%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
63	63	4.5461	4.5454	3.037348	3.037278	0.0461	0.0001	0.1627	0	2.352	0	3.2006	0.2559	0.1381	0	48.01	25.2262	25.2256	31.8487	31.8485	0
63	64	4.5467	4.5462	3.038075	3.038031	0.0506	0	0.1618	0	2.3505	0	3.0779	0.2865	0.1518	0	46.17	25.2319	25.2315	31.856	31.856	0
63	65	4.5483	4.5476	3.038912	3.038951	0.0403	0.0001	0.161	0	2.3487	0	2.9911	0.3047	0.1208	0	44.87	25.2379	25.2383	31.8637	31.8648	0
63	66	4.5562	4.5551	3.040733	3.040643	0.0347	0	0.16	0	2.3462	0	2.9806	0.2824	0.1042	0	44.71	25.2474	25.2469	31.8767	31.8767	0
63	67	4.5578	4.5571	3.041049	3.041072	0.035	0.0001	0.159	0	2.3438	0	2.984	0.2526	0.1049	0	44.76	25.2485	25.2488	31.8783	31.8793	0
63	68	4.559	4.5582	3.041325	3.041326	0.0337	0.0001	0.1582	0	2.3414	0	3.0113	0.254	0.1009	0	45.17	25.2497	25.2497	31.8799	31.8806	0
63	69	4.5596	4.5589	3.041486	3.041501	0.0343	0.0001	0.1542	0	2.3392	0	3.0796	0.2572	0.1027	0	46.19	25.2502	25.2503	31.8806	31.8815	0
63	70	4.56	4.5592	3.041642	3.041599	0.0373	0.0001	0.1579	0	2.3358	0	2.9423	0.2719	0.112	0	44.14	25.2509	25.2506	31.8816	31.8819	0
63	71	4.561	4.5609	3.041921	3.042005	0.0356	0.0001	0.1574	0	2.3322	0	2.6777	0.3128	0.1069	0	40.16	25.2522	25.2525	31.8833	31.8844	0
63	72	4.5631	4.5622	3.042392	3.042325	0.0344	0.0001	0.1563	0	2.3296	0	2.6537	0.287	0.1031	0	39.81	25.2543	25.2538	31.8862	31.8863	0
63	73	4.5684	4.5677	3.043564	3.0435	0.0355	0.0001	0.1563	0	2.3268	0	2.6092	0.2868	0.1064	0	39.14	25.2601	25.2595	31.8942	31.8941	0
63	74	4.5735	4.5732	3.044692	3.044726	0.0366	0.0003	0.156	0	2.3239	0	2.5371	0.3002	0.1099	0	38.06	25.2657	25.2656	31.9019	31.9026	0
63	75	4.5752	4.5746	3.04511	3.045106	0.0352	0	0.1555	0	2.3217	0	2.4898	0.2964	0.1056	0	37.35	25.2676	25.2674	31.9045	31.9051	0
63	76	4.576	4.5755	3.045249	3.045297	0.0348	0.0002	0.1552	0	2.32	0	2.4593	0.2896	0.1044	0	36.89	25.2679	25.268	31.905	31.906	0
63	77	4.577	4.5764	3.04549	3.045489	0.0351	0	0.155	0	2.3187	0	2.4504	0.2674	0.1053	0	36.76	25.2688	25.2687	31.9063	31.9069	0
63	78	4.5769	4.5764	3.045481	3.045576	0.0346	0.0001	0.1543	0	2.3172	0	2.4588	0.2783	0.1038	0	36.88	25.2684	25.269	31.9058	31.9073	0
63	79	4.5776	4.5771	3.045716	3.045738	0.0408	0.0002	0.1502	0	2.3166	0	2.4154	0.2987	0.1223	0	36.23	25.2696	25.2695	31.9073	31.908	0
63	80	4.5781	4.5774	3.045868	3.045839	0.0364	0.0002	0.1542	0	2.3168	0	2.2254	0.318	0.1091	0	33.38	25.2702	25.2698	31.9081	31.9084	0
63	81	4.5855	4.5824	3.047344	3.046869	0.0351	0.0001	0.1538	0	2.3162	0	2.1973	0.2893	0.1053	0	32.96	25.2769	25.2745	31.9175	31.915	0
63	82	4.5889	4.588	3.048069	3.048003	0.0356	0.0002	0.1536	0	2.3161	0	2.186	0.278	0.1067	0	32.79	25.2802	25.2797	31.9221	31.9222	0
63	83	4.5939	4.5929	3.049134	3.049036	0.0434	0.0002	0.1537	0	2.3151	0	2.1182	0.3037	0.1303	0	31.77	25.2853	25.2845	31.9292	31.929	0
63	84	4.6118	4.6095	3.052803	3.052373	0.0368	0.0001	0.1538	0	2.3151	0	2.0007	0.3244	0.1104	0	30.01	25.303	25.3004	31.9539	31.9512	0
63	85	4.6154	4.6152	3.053429	3.053512	0.0368	0.0003	0.1537	0	2.3141	0	1.9747	0.3047	0.1104	0	29.62	25.3053	25.3054	31.9572	31.9582	0
63	86	4.6191	4.6184	3.054198	3.05416	0.036	0.0001	0.1538	0	2.3132	0	1.9567	0.281	0.1079	0	29.35	25.3087	25.3083	31.962	31.9623	0
63	87	4.6186	4.6186	3.054138	3.054253	0.0362	0.0002	0.1538	0	2.3123	0	1.9487	0.2792	0.1087	0	29.23	25.3081	25.3085	31.9612	31.9626	0
63	88	4.6448	4.6414	3.059272	3.058727	0.0443	0.0002	0.1493	0	2.3116	0	1.867	0.3058	0.1328	0	28	25.3321	25.3293	31.9949	31.9919	0
63	89	4.6621	4.6615	3.06245	3.062437	0.0413	0.0002	0.154	0	2.3112	0	1.7379	0.3198	0.1238	0	26.07	25.3459	25.3455	32.0145	32.0149	0
63	90	4.6587	4.6599	3.061804	3.062142	0.0392	0.0001	0.1535	0	2.3114	0	1.7071	0.3055	0.1174	0	25.61	25.3425	25.3437	32.0098	32.0125	0
63	91	4.6656	4.6651	3.063098	3.063112	0.0392	0	0.1533	0	2.3112	0	1.6815	0.2992	0.1174	0	25.22	25.3479	25.3477	32.0175	32.0182	0
63	92	4.6685	4.6676	3.063702	3.063633	0.0397	0.0002	0.1527	0	2.31	0	1.6571	0.2978	0.1189	0	24.86	25.3505	25.3499	32.0212	32.0212	0
63	93	4.6681	4.6671	3.063655	3.063611	0.0402	0.0003	0.1528	0	2.31	0	1.5993	0.2944	0.1206	0	23.99	25.3501	25.3497	32.0206	32.021	0
63	94	4.669	4.6672	3.063925	3.063656	0.0413	0.0004	0.1527	0	2.3095	0	1.513	0.304	0.124	0	22.69	25.3514	25.3497	32.0223	32.0209	0
63	95	4.6712	4.67	3.064408	3.064244	0.0441	0.0002	0.1527	0	2.3097	0	1.4297	0.3215	0.1324	0	21.45	25.3535	25.3523	32.0253	32.0245	0
63	96	4.6767	4.6755	3.065449	3.065312	0.0425	0.0004	0.1526	0	2.3102	0	1.3735	0.3192	0.1275	0	20.6	25.3579	25.3569	32.0315	32.0311	0
63	97	4.6744	4.6739	3.065001	3.065034	0.0408	0.0002	0.1529	0	2.3102	0	1.3393	0.3216	0.1225	0	20.09	25.3554	25.3553	32.028	32.0289	0
63	98	4.6752	4.6743	3.065195	3.065159	0.0402	0.0001	0.1526	0	2.3093	0	1.3022	0.3085	0.1207	0	19.53	25.3561	25.3557	32.029	32.0294	0
63	99	4.6678	4.6687	3.063808	3.064085	0.0431	0.0001	0.1527	0	2.3082	0	1.2332	0.3124	0.1293	0	18.5	25.3494	25.3504	32.0196	32.022	0
63	100	4.6667	4.6685	3.063672	3.064048	0.0432	0.0004	0.1528	0	2.3084	0	1.1698	0.3257	0.1295	0	17.55	25.3487	25.3498	32.0186	32.0213	0
63	101	4.6635	4.664	3.063035	3.063247	0.0399	0.0001	0.1527	0	2.307	0	1.1324	0.3147	0.1198	0	16.99	25.3453	25.346	32.0139	32.0158	0
63	102	4.6658	4.6646	3.063501	3.063408	0.0403	0.0001	0.1526	0	2.3066	0	1.0917	0.3088	0.1209	0	16.38	25.3472	25.3465	32.0165	32.0165	0
63	103	4.6678	4.6669	3.063887	3.063884	0.0414	0.0001	0.1526	0	2.3073	0	1.0479	0.3035	0.1242	0	15.72	25.3486	25.3485	32.0185	32.0194	0
63	104	4.6632	4.6626	3.06306	3.063111	0.0414	0.0003	0.1526	0	2.3068	0	0.9776	0.3169	0.1243	0	14.66	25.3446	25.3447	32.0129	32.0141	0
63	105	4.6639	4.6628	3.062837	3.063177	0.0413	0.0002	0.1527	0	2.3053	0	0.9156	0.3239	0.1237	0	13.73	25.3415	25.3448	32.0091	32.0142	0
63	106	4.665	4.6645	3.063483	3.063527	0.0406	0.0003	0.1526	0	2.3051	0	0.8799	0.3126	0.1219	0	13.2	25.3462	25.3461	32.0151	32.016	0
63	107	4.6792	4.6715	3.066276	3.064831	0.0406	0.0001	0.1526	0	2.3052	0	0.8396	0.3102	0.1217	0	12.59	25.359	25.3516	32.0331	32.0239	0
63	108	4.6915	4.6877	3.068763	3.068071	0.0423	0.0003	0.1527	0	2.3069	0	0.7636	0.3479	0.1268	0	11.45	25.3708	25.3668	32.0496	32.0452	0
63	109	4.6997	4.6983	3.070552	3.070324	0.0404	0.0004	0.1531	0	2.3057	0	0.7145	0.352	0.1211	0	10.72	25.3796	25.3778	32.0618	32.0605	0
63	110	4.7116	4.711	3.073066	3.073008	0.041	0.0003	0.1528	0	2.3039	0	0.6591	0.325	0.123	0	9.89	25.3918	25.3909	32.0788	32.0787	0
63	111	4.7121	4.7115	3.07324	3.073165	0.0413	0.0004	0.1526	0	2.3033	0	0.5974	0.3298	0.124	0	8.96	25.3926	25.3915	32.0798	32.0795	0
63	112	4.7115	4.7069	3.073087	3.072247	0.0485	0.0005	0.1526	0	2.3029	0	0.5385	0.3432	0.1455	0	8.08	25.3913	25.3867	32.0781	32.0729	0
63	113	4.7179	4.7175	3.074435	3.074448	0.0407	0.0002	0.153	0	2.3006	0	0.4902	0.3525	0.1221	0	7.35	25.3977	25.3972	32.087	32.0875	0
63	114	4.7269	4.726	3.076525	3.076367	0.0366	0.0003	0.1528	0	2.2997	0	0.4522	0.3467	0.1097	0	6.78	25.4086	25.4069	32.1019	32.1009	0
63	115	4.7285	4.7279	3.076926	3.076897	0.0355	0.0004	0.1529	0	2.298	0	0.4025	0.3423	0.1064	0	6.04	25.4105	25.4098	32.1045	32.1048	0
63	116	4.7292	4.7287	3.077226	3.077155	0.0351	0.0004	0.1527	0	2.2968	0	0.3471	0.3407	0.1052	0	5.21	25.4122	25.4111	32.1068	32.1065	0
63	117	4.7315	4.7311	3.07791	3.077904	0.0365	0.0005	0.1536	0	2.2878	0	0.251	0.3567	0.1095	0	3.76	25.4161	25.4154	32.112	32.1123	0
64	0	5.2194	5.22	3.026546	3.026463	0.101	0.0001	0.1774	0	2.5379	0	1.95	0	0.303	0	29.25	24.5746	24.5732	31.117	31.1155	1
64	1	5.2194	5.22	3.026546	3.026463	0.101	0.0001	0.1774	0	2.5379	0	1.95	0	0.303	0	29.25	24.5746	24.5732	31.117	31.1155	1
64	2	5.2194	5.22	3.026546	3.026463	0.101	0.0001	0.1774	0	2.5379	0	1.95	0	0.303	0	29.25	24.5746	24.5732	31.117	31.1155	0
64	3	5.218	5.2195	3.027142	3.027188	0.0848	0	0.1549	0	2.5358	0	4.2123	0	0.2543	0	63.18	24.5808	24.5797	31.1246	31.1237	0
64	4	5.1997	5.1975	3.024992	3.025038	0.0913	0.0001	0.1544	0	2.5358	0	4.835	0	0.274	0	72.53	24.5765	24.5786	31.1167	31.1193	0
64	5	5.1876	5.1875	3.023959	3.024116	0.0827	0.0001	0.1525	0	2.5386	0	4.8501	0	0.248	0	72.75	24.5771	24.5785	31.1157	31.1177	0
64	6	5.2065	5.1893	3.026669	3.02442	0.0818	0.0003	0.1526	0	2.5416	0	4.8229	0	0.2455	0	72.35	24.5851	24.5793	31.1285	31.119	0
64	7	5.255	5.2505	3.036958	3.036275	0.087	0.0001	0.1526	0	2.5438	0	4.7795	0	0.2611	0	71.69	24.6362	24.6336	31.1997	31.1961	0
64	8	5.1936	5.198	3.03222	3.032677	0.097	0.0001	0.1526	0	2.5446	0	4.7259	0	0.291	0	70.89	24.6453	24.6454	31.2027	31.2037	0
64	9	5.1232	5.1286	3.025979	3.026581	0.123	0.0002	0.1526	0	2.5489	0	4.6473	0	0.369	0	69.71	24.6484	24.649	31.1969	31.1987	0
64	10	5.0503	5.0515	3.024725	3.024617	0.1645	0.0001	0.1526	0	2.5543	0	4.5875	0	0.4936	0	68.81	24.6986	24.6963	31.2504	31.248	0
64	11	5.0121	5.0134	3.024934	3.025103	0.1575	0.0001	0.1526	0	2.5556	0	4.5493	0	0.4725	0	68.24	24.7325	24.7328	31.2881	31.2889	0
64	12	4.9558	4.9587	3.02229	3.022488	0.1607	0	0.1526	0	2.5563	0	4.5064	0	0.4819	0	67.6	24.7561	24.7553	31.3103	31.3099	0
64	13	4.9359	4.9361	3.024554	3.024493	0.1523	0.0001	0.1526	0	2.5569	0	4.4651	0	0.4568	0	66.98	24.7933	24.7924	31.3545	31.3537	0
64	14	4.8747	4.8764	3.022293	3.022665	0.152	0.0001	0.1526	0	2.5559	0	4.4194	0	0.4559	0	66.29	24.8246	24.8263	31.3858	31.3885	0
64	15	4.8156	4.8171	3.019157	3.019448	0.1594	0.0002	0.1522	0	2.5541	0	4.3734	0	0.4782	0	65.6	24.8461	24.8473	31.4051	31.4071	0
64	16	4.7831	4.7838	3.01854	3.018604	0.167	0.0001	0.1517	0	2.5529	0	4.332	0	0.501	0	64.98	24.8679	24.8677	31.4283	31.4284	0
64	17	4.7806	4.7801	3.020737	3.020749	0.1931	0.0001	0.1526	0	2.5512	0	4.2624	0	0.5793	0	63.94	24.8897	24.89	31.4555	31.4561	0
64	18	4.7768	4.7772	3.021235	3.021413	0.2099	0.0001	0.1525	0	2.5489	0	4.1892	0	0.6297	0	62.84	24.8971	24.8982	31.4643	31.4661	0
64	19	4.807	4.7936	3.025319	3.023824	0.2089	0.0003	0.1526	0	2.545	0	4.1502	0	0.6269	0	62.25	24.9081	24.9057	31.4822	31.4777	0
64	20	4.8253	4.8244	3.028002	3.027958	0.1978	0.0001	0.1526	0	2.5409	0	4.1035	0	0.5933	0	61.55	24.9165	24.9166	31.4952	31.4956	0
64	21	4.7979	4.8021	3.026523	3.027048	0.1699	0.0001	0.1526	0	2.5359	0	4.0546	0	0.5097	0	60.82	24.9261	24.9271	31.5037	31.5058	0
64	22	4.7724	4.7674	3.025375	3.024925	0.1481	0.0001	0.1526	0	2.5298	0	4.0098	0	0.4443	0	60.15	24.9372	24.9371	31.5143	31.5138	0
64	23	4.7996	4.7984	3.028976	3.028967	0.1394	0.0001	0.1526	0	2.5238	0	3.9761	0.0198	0.4183	0	59.64	24.9463	24.947	31.5293	31.5304	0
64	24	4.7247	4.7251	3.023372	3.023556	0.1339	0	0.1526	0	2.5183	0	3.9236	0.0938	0.4017	0	58.85	24.959	24.9601	31.5355	31.5372	0
64	25	4.7251	4.7239	3.024452	3.024386	0.1331	0.0002	0.1521	0	2.5129	0	3.8789	0.1577	0.3993	0	58.18	24.9681	24.9683	31.547	31.5474	0
64	26	4.8238	4.8096	3.035397	3.033663	0.1399	0.0002	0.1506	0	2.5081	0	3.8363	0.1642	0.4197	0	57.54	24.9829	24.9789	31.5787	31.5723	0
64	27	5.0059	5.002	3.054682	3.054177	0.1838	0.0001	0.1513	0	2.5034	0	3.7861	0.1619	0.5515	0	56.79	25.0013	24.9997	31.6264	31.6243	0
64	28	4.8326	4.843	3.039701	3.041025	0.1807	0.0003	0.153	0	2.4938	0	3.7017	0.168	0.5419	0	55.53	25.0138	25.0165	31.6188	31.6241	0
64	29	4.6045	4.6088	3.01935	3.019926	0.1391	0.0003	0.1523	0	2.4866	0	3.6416	0.1801	0.4171	0	54.63	25.0236	25.0249	31.6012	31.6038	0
64	30	4.6934	4.6615	3.028803	3.025689	0.1504	0.0002	0.1526	0	2.4839	0	3.6035	0.1699	0.4511	0	54.05	25.0332	25.0318	31.6249	31.6194	0
64	31	5.0455	5.0218	3.063242	3.060197	0.1963	0.0001	0.1526	0	2.4804	0	3.5647	0.1714	0.5888	0	53.47	25.0432	25.0355	31.6847	31.6724	0
64	32	5.2437	5.2347	3.08219	3.081242	0.2436	0.0002	0.1526	0	2.4734	0	3.5098	0.1747	0.7307	0	52.65	25.0433	25.0421	31.7123	31.7101	0
64	33	5.3022	5.2997	3.088303	3.087932	0.2429	0.0003	0.1526	0	2.4629	0	3.4455	0.1797	0.7286	0	51.68	25.0476	25.046	31.7259	31.7241	0
64	34	5.3038	5.3036	3.088877	3.088731	0.2355	0.0003	0.1523	0	2.4559	0	3.3922	0.1849	0.7065	0	50.88	25.051	25.0494	31.7304	31.729	0
64	35	5.3112	5.3101	3.089996	3.089754	0.2297	0.0003	0.1526	0	2.4533	0	3.3513	0.1795	0.6891	0	50.27	25.0543	25.0526	31.7356	31.7339	0
64	36	5.3136	5.3127	3.090324	3.090158	0.2297	0.0001	0.1523	0	2.4534	0	3.3084	0.1798	0.6891	0	49.63	25.0548	25.0537	31.7366	31.7356	0
64	37	5.3133	5.313	3.090344	3.090245	0.225	0.0002	0.1521	0	2.4548	0	3.2699	0.1847	0.6749	0	49.05	25.0548	25.0538	31.7366	31.7358	0
64	38	5.3073	5.3073	3.089953	3.08991	0.222	0.0004	0.1515	0	2.4583	0	3.2282	0.1809	0.6659	0	48.42	25.0561	25.0553	31.7373	31.7369	0
64	39	5.291	5.2929	3.08857	3.08869	0.2233	0.0002	0.1526	0	2.4611	0	3.1699	0.1949	0.6699	0	47.55	25.0574	25.0563	31.7367	31.7361	0
64	40	5.2668	5.2516	3.086515	3.08522	0.2182	0.0003	0.1526	0	2.4656	0	3.0866	0.1963	0.6547	0	46.3	25.0593	25.0603	31.7357	31.7354	0
64	41	5.1872	5.1784	3.079298	3.078599	0.1833	0.0003	0.1526	0	2.4695	0	3.0325	0.1953	0.5498	0	45.49	25.0625	25.0634	31.7286	31.729	0
64	42	5.1364	5.1533	3.074518	3.076193	0.1736	0.0003	0.1526	0	2.4727	0	2.9864	0.1959	0.5209	0	44.8	25.0628	25.0629	31.7219	31.725	0
64	43	5.0147	5.0372	3.06285	3.065185	0.1636	0.0001	0.1526	0	2.4754	0	2.9395	0.2015	0.4907	0	44.09	25.0617	25.063	31.7038	31.7091	0
64	44	4.8499	4.8619	3.047582	3.049242	0.1269	0.0002	0.1526	0	2.4756	0	2.8944	0.1935	0.3807	0	43.42	25.0645	25.0689	31.685	31.6927	0
64	45	4.7301	4.7315	3.038241	3.038611	0.0968	0.0002	0.1526	0	2.4741	0	2.8438	0.192	0.2904	0	42.66	25.0822	25.084	31.6914	31.6944	0
64	46	4.7299	4.7257	3.040182	3.03981	0.0931	0.0002	0.1525	0	2.4725	0	2.798	0.1943	0.2793	0	41.97	25.0998	25.0995	31.7135	31.7132	0
64	47	4.7796	4.7802	3.046001	3.046042	0.1028	0.0002	0.1529	0	2.4695	0	2.7538	0.1966	0.3083	0	41.31	25.1096	25.109	31.7325	31.7324	0
64	48	4.6904	4.6981	3.038756	3.039614	0.0966	0.0004	0.153	0	2.4611	0	2.6849	0.2015	0.2898	0	40.27	25.1201	25.1208	31.7339	31.7364	0
64	49	4.6834	4.6813	3.038671	3.03862	0.0856	0.0003	0.1526	0	2.4506	0	2.6297	0.2044	0.2568	0	39.45	25.125	25.1258	31.7391	31.7404	0
64	50	4.6957	4.6944	3.040202	3.040212	0.0858	0.0002	0.1526	0	2.4421	0	2.5783	0.2046	0.2574	0	38.67	25.128	25.1287	31.7445	31.7458	0
64	51	4.6869	4.6896	3.039601	3.040045	0.0831	0.0003	0.1526	0	2.4342	0	2.5337	0.2009	0.2492	0	38.01	25.1296	25.1309	31.7454	31.748	0
64	52	4.6172	4.6198	3.034032	3.034485	0.07	0.0003	0.1526	0	2.427	0	2.496	0.2059	0.2099	0	37.44	25.1384	25.1399	31.7474	31.7502	0
64	53	4.5999	4.6004	3.032894	3.033084	0.0674	0.0003	0.1526	0	2.421	0	2.4562	0.2004	0.2023	0	36.84	25.1426	25.1434	31.7504	31.7521	0
64	54	4.6027	4.6014	3.033712	3.03366	0.0665	0.0003	0.1526	0	2.4155	0	2.4163	0.202	0.1996	0	36.24	25.1473	25.1474	31.7567	31.7572	0
64	55	4.6088	4.6111	3.03493	3.035297	0.0688	0.0004	0.1519	0	2.4117	0	2.3854	0.2031	0.2062	0	35.78	25.1528	25.1536	31.7644	31.7664	0
64	56	4.5918	4.5965	3.033875	3.034169	0.0846	0.0006	0.1515	0	2.406	0	2.2964	0.2295	0.2537	0	34.45	25.1574	25.1556	31.768	31.7669	0
64	57	4.5898	4.5887	3.035111	3.035081	0.0725	0.0004	0.1527	0	2.3972	0	2.2027	0.249	0.2176	0	33.04	25.1701	25.1703	31.7837	31.7844	0
64	58	4.5929	4.5926	3.03655	3.036562	0.066	0	0.1526	0	2.3928	0	2.1651	0.2253	0.1978	0	32.48	25.1802	25.1801	31.7968	31.7973	0
64	59	4.5998	4.5995	3.038415	3.038414	0.0666	0.0006	0.1526	0	2.39	0	2.1297	0.2067	0.1997	0	31.95	25.191	25.1907	31.8114	31.8116	0
64	60	4.6148	4.6117	3.040972	3.040634	0.0642	0.0002	0.1526	0	2.3872	0	2.0971	0.2102	0.1927	0	31.46	25.2011	25.2002	31.826	31.8251	0
64	61	4.6459	4.6395	3.044491	3.043787	0.0683	0.0004	0.1526	0	2.3846	0	2.0587	0.211	0.2049	0	30.88	25.206	25.2046	31.8363	31.8343	0
64	62	4.6953	4.6919	3.049891	3.049504	0.0802	0.0005	0.1539	0	2.3815	0	2.0209	0.2133	0.2405	0	30.31	25.2123	25.2111	31.8507	31.8495	0
64	63	4.7126	4.7085	3.052009	3.05157	0.0933	0.0003	0.1525	0	2.378	0	1.9412	0.2449	0.2799	0	29.12	25.2164	25.2153	31.8581	31.857	0
64	64	4.7199	4.7205	3.052975	3.053104	0.0876	0.0004	0.1526	0	2.3749	0	1.8678	0.2408	0.2627	0	28.02	25.2185	25.2186	31.8617	31.8626	0
64	65	4.7303	4.7288	3.054263	3.054115	0.0853	0.0001	0.1526	0	2.3755	0	1.8186	0.2243	0.2559	0	27.28	25.2209	25.2202	31.8661	31.8658	0
64	66	4.7379	4.7369	3.055118	3.055049	0.0848	0.0004	0.1527	0	2.3765	0	1.7735	0.2188	0.2546	0	26.61	25.2217	25.2214	31.8681	31.8684	0
64	67	4.738	4.7376	3.055184	3.055172	0.0861	0.0004	0.1526	0	2.3779	0	1.7297	0.2143	0.2584	0	25.94	25.2219	25.2215	31.8684	31.8686	0
64	68	4.742	4.7406	3.055687	3.055619	0.0933	0.0004	0.153	0	2.379	0	1.6703	0.2198	0.2799	0	25.06	25.2227	25.2225	31.8699	31.8703	0
64	69	4.7497	4.7487	3.056702	3.056644	0.0953	0.0004	0.1527	0	2.3816	0	1.61	0.241	0.2858	0	24.15	25.2248	25.2245	31.8736	31.8739	0
64	70	4.7713	4.7691	3.059986	3.059663	0.0938	0.0004	0.1527	0	2.3839	0	1.5633	0.2377	0.2814	0	23.45	25.2357	25.234	31.8902	31.8886	0
64	71	4.7816	4.7825	3.062972	3.062951	0.0927	0.0004	0.1526	0	2.3845	0	1.5172	0.2349	0.278	0	22.76	25.2536	25.252	31.9142	31.9131	0
64	72	4.7602	4.7611	3.06246	3.062458	0.0885	0.0004	0.1527	0	2.3844	0	1.4651	0.2457	0.2656	0	21.98	25.2672	25.2657	31.9284	31.9276	0
64	73	4.7562	4.7551	3.06504	3.064891	0.076	0.0006	0.1528	0	2.3857	0	1.4103	0.2616	0.228	0	21.16	25.2938	25.2928	31.9615	31.9608	0
64	74	4.7594	4.7588	3.066904	3.066816	0.072	0.0003	0.1526	0	2.3872	0	1.3665	0.2522	0.216	0	20.5	25.3077	25.3067	31.9794	31.979	0
64	75	4.76	4.7597	3.067113	3.067141	0.0707	0.0006	0.1526	0	2.3873	0	1.3192	0.2406	0.2121	0	19.79	25.3088	25.3086	31.9808	31.9814	0
64	76	4.7594	4.7591	3.06719	3.0672	0.0701	0.0003	0.1526	0	2.3867	0	1.2714	0.2359	0.2102	0	19.07	25.3095	25.3092	31.9817	31.9821	0
64	77	4.7585	4.7583	3.067206	3.067234	0.074	0.0004	0.1533	0	2.3856	0	1.2178	0.2461	0.222	0	18.27	25.3101	25.3098	31.9823	31.9828	0
64	78	4.7567	4.7564	3.067176	3.067245	0.0783	0.0003	0.1529	0	2.3806	0	1.1464	0.289	0.235	0	17.19	25.311	25.3112	31.9832	31.9843	0
64	79	4.7577	4.7571	3.067435	3.067449	0.072	0.0005	0.153	0	2.3755	0	1.1008	0.2643	0.2161	0	16.51	25.3121	25.3121	31.9847	31.9854	0
