% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   8  194.0  0    5.541   33.502   26.427    0.001    0.157    4.932    0.004    0.384   98.640    58.666310  -148.347160 
   8  195.0  0    5.543   33.505   26.429    0.001    0.157    4.932    0.004    0.385   98.640    58.666480  -148.347160 
   8  196.0  0    5.549   33.514   26.436    0.001    0.157    4.932    0.004    0.385   98.640    58.666500  -148.347160 
   8  197.0  0    5.551   33.517   26.438    0.001    0.158    4.932    0.004    0.386   98.630    58.666500  -148.347160 
   8  198.0  0    5.554   33.522   26.441    0.001    0.158    4.932    0.004    0.385   98.640    58.666500  -148.347160 
   8  199.0  0    5.556   33.528   26.446    0.001    0.156    4.932    0.004    0.384   98.640    58.666500  -148.347160 
   8  200.0  0    5.557   33.536   26.452    0.001    0.157    4.932    0.004    0.384   98.640    58.666500  -148.347140 
   8  201.0  0    5.559   33.544   26.458    0.001    0.148    4.932    0.004    0.377   98.630    58.666500  -148.346860 
   8  202.0  0    5.559   33.547   26.460    0.001    0.157    4.932    0.004    0.384   98.640    58.666530  -148.346820 
   8  203.0  0    5.558   33.550   26.463    0.001    0.154    4.936    0.004    0.382   98.730    58.666660  -148.346820 
   8  204.0  0    5.553   33.557   26.469    0.001    0.154    4.177    0.004    0.382   83.540    58.666660  -148.346820 
   8  205.0  0    5.553   33.563   26.474    0.001    0.149    4.794    0.004    0.378   95.880    58.666660  -148.346820 
   8  206.0  0    5.551   33.568   26.478    0.001    0.155    3.911    0.004    0.383   78.220    58.666660  -148.346820 
   8  207.0  0    5.550   33.571   26.481    0.001    0.154    3.432    0.004    0.382   68.630    58.666660  -148.346820 
   8  208.0  0    5.540   33.583   26.492    0.001    0.157    3.394    0.004    0.384   67.870    58.666660  -148.346820 
   8  209.0  0    5.534   33.589   26.496    0.001    0.157    3.366    0.004    0.384   67.320    58.666660  -148.346820 
   8  210.0  0    5.530   33.596   26.503    0.001    0.158    3.327    0.004    0.386   66.540    58.666660  -148.346820 
   8  211.0  0    5.528   33.600   26.506    0.001    0.157    3.308    0.004    0.385   66.160    58.666660  -148.346820 
   8  212.0  0    5.524   33.608   26.513    0.001    0.157    3.276    0.004    0.385   65.530    58.666660  -148.346820 
   8  213.0  0    5.522   33.613   26.518    0.001    0.158    3.294    0.004    0.385   65.870    58.666660  -148.346820 
   8  214.0  0    5.521   33.616   26.519    0.001    0.158    4.750    0.004    0.385   94.990    58.666660  -148.346820 
   8  215.0  0    5.514   33.625   26.528    0.001    0.157    3.323    0.004    0.385   66.470    58.666660  -148.346700 
   8  216.0  0    5.510   33.630   26.532    0.001    0.157    2.996    0.004    0.385   59.920    58.666660  -148.346660 
   8  217.0  0    5.503   33.639   26.540    0.001    0.157    2.930    0.004    0.385   58.610    58.666660  -148.346660 
   8  218.0  0    5.498   33.646   26.546    0.001    0.158    2.898    0.004    0.385   57.950    58.666660  -148.346660 
   8  219.0  0    5.489   33.658   26.557    0.001    0.158    2.865    0.004    0.385   57.300    58.666660  -148.346660 
   8  220.0  0    5.476   33.678   26.574    0.001    0.157    3.998    0.004    0.385   79.950    58.666660  -148.346660 
   8  221.0  0    5.474   33.686   26.581    0.001    0.157    2.762    0.004    0.385   55.250    58.666660  -148.346660 
   8  222.0  0    5.472   33.693   26.587    0.001    0.157    2.680    0.004    0.385   53.590    58.666660  -148.346660 
   8  223.0  0    5.467   33.698   26.591    0.001    0.157    2.624    0.004    0.385   52.480    58.666660  -148.346660 
   8  224.0  0    5.408   33.745   26.635    0.001    0.158    2.575    0.004    0.385   51.500    58.666660  -148.346660 
   8  225.0  0    5.372   33.769   26.658    0.001    0.157    2.515    0.004    0.385   50.310    58.666660  -148.346660 
   8  226.0  0    5.366   33.772   26.662    0.001    0.158    2.506    0.004    0.385   50.120    58.666660  -148.346660 
   8  227.0  0    5.357   33.779   26.668    0.001    0.157    2.505    0.004    0.385   50.100    58.666660  -148.346660 
   8  228.0  0    5.356   33.779   26.669    0.001    0.157    2.358    0.004    0.385   47.170    58.666660  -148.346660 
   8  229.0  0    5.353   33.781   26.670    0.001    0.157    2.287    0.004    0.385   45.740    58.666660  -148.346660 
   8  230.0  0    5.353   33.781   26.671    0.001    0.157    2.233    0.004    0.385   44.670    58.666660  -148.346660 
   8  231.0  0    5.353   33.782   26.671    0.001    0.157    2.184    0.004    0.385   43.680    58.666660  -148.346660 
   8  232.0  0    5.352   33.782   26.671    0.001    0.158    2.133    0.004    0.386   42.670    58.666660  -148.346660 
   8  233.0  0    5.352   33.783   26.672    0.001    0.158    2.099    0.004    0.385   41.970    58.666660  -148.346660 
   8  234.0  0    5.351   33.784   26.673    0.001    0.158    2.897    0.004    0.386   57.950    58.666660  -148.346660 
   8  235.0  0    5.354   33.784   26.673    0.001    0.157    1.976    0.004    0.385   39.520    58.666660  -148.346660 
   8  236.0  0    5.354   33.784   26.673    0.001    0.158    1.881    0.004    0.385   37.610    58.666660  -148.346660 
   8  237.0  0    5.356   33.784   26.672    0.001    0.159    1.822    0.004    0.387   36.440    58.666660  -148.346660 
   8  238.0  0    5.358   33.784   26.672    0.001    0.156    1.779    0.004    0.384   35.580    58.666660  -148.346660 
   8  239.0  0    5.357   33.783   26.672    0.001    0.160    1.732    0.004    0.387   34.650    58.666660  -148.346660 
   8  240.0  0    5.355   33.784   26.672    0.001    0.156    2.031    0.004    0.384   40.630    58.666660  -148.346660 
   8  241.0  0    5.355   33.784   26.672    0.001    0.158    1.641    0.004    0.385   32.810    58.666660  -148.346660 
   8  242.0  0    5.355   33.784   26.672    0.001    0.158    1.569    0.004    0.386   31.390    58.666660  -148.346660 
   8  243.0  0    5.355   33.784   26.672    0.001    0.158    1.511    0.004    0.385   30.220    58.666660  -148.346660 
   8  244.0  0    5.354   33.784   26.673    0.001    0.158    1.467    0.004    0.386   29.350    58.666660  -148.346660 
   8  245.0  0    5.354   33.784   26.673    0.001    0.157    1.438    0.004    0.385   28.750    58.666660  -148.346660 
   8  246.0  0    5.351   33.785   26.674    0.001    0.158    1.410    0.004    0.385   28.190    58.666660  -148.346660 
   8  247.0  0    5.349   33.786   26.675    0.001    0.157    1.379    0.004    0.385   27.580    58.666660  -148.346660 
   8  248.0  0    5.350   33.785   26.674    0.001    0.158    1.267    0.004    0.385   25.340    58.666660  -148.346660 
   8  249.0  0    5.350   33.786   26.675    0.001    0.157    1.203    0.004    0.385   24.050    58.666660  -148.346660 
   8  250.0  0    5.349   33.786   26.675    0.001    0.158    1.152    0.004    0.386   23.040    58.666660  -148.346660 
   8  251.0  0    5.349   33.785   26.675    0.001    0.160    1.117    0.004    0.387   22.350    58.666660  -148.346660 
   8  252.0  0    5.347   33.786   26.675    0.001    0.159    1.093    0.004    0.387   21.860    58.666660  -148.346660 
   8  253.0  0    5.349   33.785   26.674    0.001    0.157    1.097    0.004    0.385   21.940    58.666660  -148.346660 
   8  254.0  0    5.345   33.786   26.675    0.001    0.158    1.001    0.004    0.385   20.020    58.666660  -148.346660 
   8  255.0  0    5.340   33.787   26.677    0.001    0.158    0.924    0.004    0.385   18.490    58.666660  -148.346660 
   8  256.0  0    5.322   33.792   26.683    0.001    0.159    0.861    0.004    0.386   17.230    58.666660  -148.346660 
   8  257.0  0    5.322   33.792   26.683    0.001    0.161    0.814    0.004    0.388   16.270    58.666660  -148.346660 
   8  258.0  0    5.316   33.793   26.685    0.001    0.161    0.775    0.004    0.388   15.500    58.666740  -148.346580 
   8  259.0  0    5.314   33.794   26.685    0.001    0.146    0.780    0.004    0.376   15.590    58.666820  -148.346530 
   8  260.0  0    5.311   33.794   26.686    0.001    0.155    0.706    0.004    0.383   14.130    58.666820  -148.346660 
   8  261.0  0    5.311   33.794   26.686    0.001    0.156    0.612    0.004    0.384   12.240    58.666820  -148.346660 
   8  262.0  0    5.308   33.795   26.687    0.001    0.155    0.589    0.004    0.383   11.780    58.666820  -148.346670 
   8  263.0  0    5.301   33.796   26.689    0.001    0.157    0.541    0.004    0.385   10.810    58.666820  -148.346500 
   8  264.0  0    5.293   33.798   26.691    0.001    0.158    0.518    0.004    0.385   10.350    58.666820  -148.346500 
   8  265.0  0    5.284   33.800   26.693    0.001    0.157    0.480    0.004    0.385    9.600    58.666820  -148.346500 
   8  266.0  0    5.291   33.798   26.692    0.001    0.158    0.469    0.004    0.385    9.370    58.666820  -148.346500 
   9    0.0  1   11.407   26.678   20.238    0.039    2.292    4.452    0.116   56.983   89.040    59.922500  -147.829820 
   9    1.0  0   11.407   26.678   20.238    0.039    2.292    4.452    0.116   56.983   89.040    59.922500  -147.829820 
   9    2.0  0   11.397   26.714   20.267    0.037    1.871    4.940    0.112   19.837   98.790    59.922500  -147.829820 
   9    3.0  2   11.411   26.747   20.290    0.035    1.781    4.931    0.106   16.194   98.630    59.922500  -147.829820 
   9    4.0  2   11.424   26.780   20.314    0.032    1.694    4.932    0.096   13.257   98.630    59.922500  -147.829820 
   9    5.0  2   11.437   26.814   20.338    0.031    1.598    4.932    0.094   10.631   98.630    59.922500  -147.829820 
   9    6.0  2   11.450   26.847   20.361    0.028    1.540    4.932    0.085    9.302   98.630    59.922500  -147.829820 
   9    7.0  2   11.463   26.880   20.385    0.029    1.555    4.932    0.086    9.629   98.630    59.922500  -147.829820 
   9    8.0  2   11.477   26.914   20.409    0.027    1.482    4.932    0.082    8.143   98.630    59.922500  -147.829820 
   9    9.0  2   11.490   26.947   20.432    0.027    1.377    4.932    0.082    6.401   98.630    59.922500  -147.829820 
   9   10.0  2   11.503   26.981   20.456    0.027    1.290    4.932    0.080    5.234   98.630    59.922500  -147.829820 
   9   11.0  2   11.516   27.014   20.480    0.027    1.206    3.603    0.081    4.318   72.070    59.922500  -147.829820 
   9   12.0  2   11.530   27.047   20.503    0.027    1.155    3.721    0.080    3.832   74.410    59.922500  -147.829820 
   9   13.0  2   11.543   27.081   20.527    0.027    1.119    4.950    0.081    3.526   99.000    59.922500  -147.829820 
   9   14.0  2   11.556   27.114   20.551    0.027    1.058    4.932    0.080    3.066   98.630    59.922500  -147.829820 
   9   15.0  2   11.569   27.148   20.574    0.027    0.979    4.932    0.082    2.558   98.630    59.922500  -147.829820 
   9   16.0  0   11.583   27.181   20.598    0.025    0.890    4.932    0.076    2.087   98.630    59.922500  -147.829820 
   9   17.0  0   11.529   27.229   20.644    0.026    0.798    4.932    0.079    1.688   98.630    59.922500  -147.829820 
   9   18.0  0   11.517   27.492   20.851    0.027    0.722    4.932    0.082    1.416   98.630    59.922500  -147.829820 
   9   19.0  2   11.518   27.694   21.007    0.026    0.701    4.932    0.077    1.346   98.630    59.922500  -147.829820 
   9   20.0  2   11.519   27.896   21.163    0.024    0.696    4.932    0.073    1.331   98.630    59.922500  -147.829820 
   9   21.0  2   11.520   28.098   21.320    0.022    0.663    4.932    0.067    1.234   98.630    59.922500  -147.829820 
   9   22.0  0   11.521   28.300   21.476    0.021    0.620    4.932    0.063    1.117   98.630    59.922500  -147.829820 
   9   23.0  0   11.487   28.573   21.694    0.021    0.572    4.932    0.062    1.002   98.630    59.922500  -147.829820 
   9   24.0  0   11.455   28.863   21.925    0.020    0.525    4.932    0.061    0.898   98.630    59.922500  -147.829820 
   9   25.0  0   11.383   29.180   22.183    0.018    0.486    4.932    0.053    0.821   98.630    59.922500  -147.829820 
   9   26.0  0   11.290   29.360   22.339    0.016    0.454    4.932    0.048    0.762   98.630    59.922500  -147.829820 
   9   27.0  0   11.304   29.431   22.392    0.015    0.428    4.932    0.045    0.718   98.630    59.922500  -147.829820 
   9   28.0  0   11.311   29.495   22.440    0.015    0.427    3.762    0.046    0.717   75.250    59.922500  -147.829820 
   9   29.0  0   11.317   29.534   22.469    0.015    0.431    3.724    0.045    0.723   74.480    59.922500  -147.829820 
   9   30.0  0   11.322   29.529   22.465    0.015    0.410    4.921    0.045    0.689   98.420    59.922500  -147.829820 
   9   31.0  2   11.307   29.551   22.485    0.016    0.383    4.932    0.047    0.648   98.630    59.922500  -147.829820 
   9   32.0  2   11.292   29.573   22.504    0.015    0.353    4.932    0.046    0.605   98.630    59.922500  -147.829820 
   9   33.0  2   11.277   29.595   22.524    0.015    0.322    4.932    0.046    0.563   98.630    59.922500  -147.829820 
   9   34.0  0   11.261   29.617   22.543    0.017    0.292    4.932    0.050    0.525   98.630    59.922500  -147.829820 
   9   35.0  0   11.161   29.730   22.648    0.015    0.266    4.932    0.046    0.494   98.630    59.922500  -147.829820 
   9   36.0  0   11.114   29.761   22.681    0.015    0.257    4.932    0.045    0.484   98.630    59.922500  -147.829820 
   9   37.0  0   10.947   29.896   22.814    0.016    0.253    4.412    0.046    0.479   88.230    59.922500  -147.829990 
   9   38.0  0   10.756   30.014   22.938    0.012    0.242    4.484    0.036    0.468   89.670    59.922500  -147.830000 
   9   39.0  0   10.636   30.078   23.008    0.011    0.228    4.926    0.034    0.453   98.520    59.922500  -147.830000 
   9   40.0  0   10.622   30.078   23.011    0.010    0.219    4.932    0.029    0.443   98.630    59.922500  -147.830000 
   9   41.0  0   10.610   30.105   23.034    0.011    0.219    2.463    0.031    0.445   49.270    59.922500  -147.830000 
   9   42.0  0   10.390   30.241   23.176    0.012    0.241    4.122    0.036    0.467   82.430    59.922590  -147.830090 
   9   43.0  0   10.281   30.246   23.198    0.010    0.245    4.369    0.029    0.471   87.380    59.923350  -147.830310 
   9   44.0  0   10.270   30.257   23.208    0.010    0.242    3.993    0.029    0.468   79.850    59.923500  -147.830340 
   9   45.0  0   10.256   30.275   23.225    0.011    0.236    3.957    0.032    0.461   79.150    59.923500  -147.830340 
   9   46.0  0    9.901   30.361   23.350    0.009    0.228    3.915    0.026    0.453   78.300    59.923500  -147.830340 
   9   47.0  0    9.426   30.400   23.455    0.006    0.220    3.877    0.019    0.444   77.550    59.923500  -147.830340 
   9   48.0  0    8.839   30.495   23.618    0.005    0.211    4.140    0.016    0.436   82.810    59.923500  -147.830340 
   9   49.0  0    8.645   30.576   23.710    0.004    0.204    4.931    0.014    0.429   98.630    59.923500  -147.830340 
   9   50.0  0    8.582   30.604   23.741    0.006    0.203    4.933    0.017    0.427   98.660    59.923500  -147.830340 
   9   51.0  0    8.476   30.674   23.811    0.005    0.204    3.940    0.014    0.429   78.800    59.923500  -147.830340 
   9   52.0  0    8.242   30.912   24.031    0.005    0.201    3.608    0.015    0.426   72.150    59.923500  -147.830340 
