% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	24	133	0	5.833	32.574	25.656	0.34685	0.122	0.000	4.428	4.936	2.597
	24	134	0	5.826	32.577	25.660	0.34918	0.124	0.000	4.429	4.936	2.595
	24	135	0	5.816	32.581	25.664	0.35151	0.124	0.000	4.428	4.936	2.594
	24	136	0	5.809	32.583	25.666	0.35384	0.124	0.000	4.427	4.936	2.594
	24	137	0	5.796	32.587	25.671	0.35617	0.124	0.000	4.428	4.936	2.595
	24	138	0	5.789	32.590	25.674	0.35849	0.124	0.000	4.426	4.936	2.597
	24	139	0	5.785	32.591	25.676	0.36081	0.124	0.000	4.427	4.936	2.597
	24	140	0	5.782	32.591	25.676	0.36313	0.123	0.000	4.429	4.936	2.597
	24	141	0	5.781	32.592	25.677	0.36545	0.124	0.000	4.429	4.936	2.598
	24	142	0	5.781	32.592	25.677	0.36777	0.123	0.000	4.428	4.936	2.600
	24	143	0	5.779	32.592	25.677	0.37009	0.125	0.000	4.427	4.936	2.600
	24	144	0	5.774	32.594	25.679	0.37240	0.125	0.000	4.429	4.936	2.600
	24	145	0	5.768	32.598	25.683	0.37472	0.124	0.000	4.427	4.936	2.600
	24	146	0	5.756	32.609	25.693	0.37703	0.124	0.000	4.425	4.936	2.601
	24	147	0	5.754	32.614	25.697	0.37933	0.124	0.000	4.424	4.936	2.599
	24	148	0	5.752	32.619	25.702	0.38163	0.124	0.000	4.427	4.936	2.596
	24	149	0	5.739	32.654	25.731	0.38391	0.123	0.000	4.427	4.936	2.595
	24	150	0	5.730	32.666	25.741	0.38617	0.123	0.000	4.425	4.936	2.592
	24	151	0	5.720	32.673	25.748	0.38843	0.121	0.000	4.426	4.936	2.580
	24	152	0	5.709	32.698	25.769	0.39067	0.123	0.000	4.423	4.936	2.563
	24	153	0	5.707	32.741	25.803	0.39288	0.121	0.000	4.422	4.936	2.549
	24	154	0	5.706	32.770	25.826	0.39507	0.119	0.000	4.430	4.936	2.532
	24	155	0	5.701	32.793	25.845	0.39724	0.120	0.000	4.439	4.936	2.512
	24	156	0	5.700	32.805	25.855	0.39940	0.118	0.000	4.442	4.936	2.490
	24	157	0	5.701	32.819	25.866	0.40154	0.118	0.000	4.440	4.936	2.464
	24	158	0	5.703	32.826	25.871	0.40368	0.117	0.000	4.443	4.936	2.440
	24	159	0	5.705	32.833	25.876	0.40581	0.117	0.000	4.446	4.936	2.418
	24	160	0	5.708	32.839	25.881	0.40794	0.117	0.000	4.446	4.936	2.404
	24	161	0	5.715	32.872	25.906	0.41006	0.117	0.000	4.446	4.936	2.395
	24	162	0	5.733	32.942	25.959	0.41214	0.117	0.000	4.452	4.936	2.389
	24	163	0	5.757	32.993	25.997	0.41417	0.116	0.000	4.453	4.936	2.377
	24	164	0	5.763	33.003	26.004	0.41618	0.116	0.000	4.449	4.936	2.340
	24	165	0	5.770	33.016	26.013	0.41819	0.116	0.000	4.449	4.936	2.277
	24	166	0	5.772	33.020	26.016	0.42019	0.116	0.000	4.448	4.936	2.232
	24	167	0	5.776	33.025	26.020	0.42219	0.116	0.000	4.447	4.936	2.204
	24	168	0	5.776	33.025	26.020	0.42419	0.116	0.000	4.447	4.936	2.183
	24	169	0	5.778	33.029	26.023	0.42618	0.116	0.000	4.449	4.936	2.168
	24	170	0	5.778	33.029	26.023	0.42818	0.116	0.000	4.451	4.936	2.161
	24	171	0	5.789	33.063	26.048	0.43016	0.116	0.000	4.450	4.936	2.155
	24	172	0	5.799	33.123	26.094	0.43211	0.116	0.000	4.450	4.936	2.149
	24	173	0	5.798	33.146	26.113	0.43402	0.116	0.000	4.447	4.936	2.126
	24	174	0	5.799	33.189	26.147	0.43592	0.116	0.000	4.453	4.936	2.084
	24	175	0	5.801	33.225	26.175	0.43778	0.116	0.000	4.456	4.936	2.048
	24	176	0	5.801	33.251	26.195	0.43962	0.116	0.000	4.456	4.936	2.014
	24	177	0	5.791	33.303	26.238	0.44143	0.116	0.000	4.458	4.936	1.984
	24	178	0	5.781	33.341	26.269	0.44321	0.116	0.000	4.462	4.936	1.954
	24	179	0	5.777	33.352	26.278	0.44497	0.116	0.000	4.461	4.936	1.916
	24	180	0	5.769	33.372	26.295	0.44671	0.116	0.000	4.465	4.936	1.872
	24	181	0	5.755	33.396	26.315	0.44844	0.116	0.000	4.464	4.936	1.835
	24	182	0	5.736	33.425	26.341	0.45015	0.115	0.000	4.466	4.936	1.807
	24	183	0	5.720	33.437	26.352	0.45183	0.116	0.000	4.466	4.936	1.777
	24	184	0	5.695	33.463	26.376	0.45351	0.116	0.000	4.467	4.936	1.747
	24	185	0	5.642	33.506	26.416	0.45515	0.116	0.000	4.469	4.936	1.728
	24	186	0	5.583	33.526	26.439	0.45676	0.115	0.000	4.469	4.936	1.711
	24	187	0	5.519	33.541	26.459	0.45835	0.116	0.000	4.473	4.936	1.687
	24	188	0	5.497	33.544	26.464	0.45993	0.116	0.000	4.474	4.936	1.654
	24	189	0	5.447	33.548	26.473	0.46150	0.116	0.000	4.476	4.936	1.630
	24	190	0	5.417	33.551	26.479	0.46307	0.116	0.000	4.475	4.936	1.615
	24	191	0	5.393	33.554	26.484	0.46463	0.116	0.000	4.478	4.935	1.602
	24	192	0	5.375	33.558	26.489	0.46619	0.116	0.000	4.480	4.935	1.595
	24	193	0	5.341	33.563	26.497	0.46774	0.116	0.000	4.475	4.935	1.590
	24	194	0	5.297	33.568	26.506	0.46928	0.116	0.000	4.481	4.935	1.586
	24	195	0	5.226	33.578	26.522	0.47081	0.116	0.000	4.482	4.935	1.581
	24	196	0	5.196	33.584	26.530	0.47232	0.115	0.000	4.485	4.935	1.577
	24	197	0	5.191	33.586	26.533	0.47384	0.116	0.000	4.488	4.935	1.572
	24	198	0	5.171	33.589	26.537	0.47535	0.116	0.000	4.488	4.935	1.568
	24	199	0	5.135	33.593	26.545	0.47685	0.116	0.000	4.488	4.935	1.563
	24	200	0	5.128	33.593	26.545	0.47835	0.115	0.000	4.488	4.935	1.558
	24	201	0	5.121	33.594	26.547	0.47985	0.115	0.000	4.490	4.935	1.554
	24	202	0	5.096	33.596	26.551	0.48135	0.116	0.000	4.480	4.935	1.551
	24	203	0	5.083	33.597	26.554	0.48284	0.116	0.000	4.492	4.935	1.549
	24	204	0	5.059	33.598	26.557	0.48433	0.116	0.000	4.494	4.935	1.546
	24	205	0	5.031	33.600	26.562	0.48581	0.115	0.000	4.491	4.935	1.544
	24	206	0	4.981	33.607	26.573	0.48729	0.115	0.000	4.494	4.935	1.541
	24	207	0	4.922	33.617	26.588	0.48876	0.116	0.000	4.495	4.935	1.539
	24	208	0	4.883	33.626	26.599	0.49021	0.116	0.000	4.493	4.935	1.536
	24	209	0	4.849	33.635	26.610	0.49166	0.115	0.000	4.497	4.935	1.532
	24	210	0	4.846	33.638	26.613	0.49309	0.115	0.000	4.498	4.935	1.526
	24	211	0	4.832	33.645	26.620	0.49453	0.116	0.000	4.498	4.935	1.518
	24	212	0	4.821	33.650	26.625	0.49595	0.116	0.000	4.492	4.935	1.511
	24	213	0	4.811	33.658	26.633	0.49737	0.115	0.000	4.498	4.935	1.504
	24	214	0	4.806	33.664	26.638	0.49879	0.116	0.000	4.496	4.935	1.496
	24	215	0	4.808	33.668	26.641	0.50020	0.116	0.000	4.493	4.935	1.487
	24	216	0	4.832	33.676	26.645	0.50161	0.116	0.000	4.498	4.935	1.478
	24	217	0	4.838	33.678	26.646	0.50301	0.116	0.000	4.498	4.935	1.468
	24	218	0	4.846	33.681	26.647	0.50442	0.116	0.000	4.495	4.935	1.460
	24	219	0	4.847	33.681	26.647	0.50582	0.116	0.000	4.491	4.935	1.451
	24	220	0	4.847	33.681	26.647	0.50722	0.116	0.000	4.496	4.935	1.443
	24	221	0	4.846	33.681	26.647	0.50863	0.116	0.000	4.495	4.935	1.437
	24	222	0	4.850	33.682	26.647	0.51003	0.114	0.000	4.493	4.935	1.430
	24	223	0	4.854	33.682	26.647	0.51144	0.115	0.000	4.492	4.935	1.424
	24	224	0	4.859	33.684	26.648	0.51284	0.116	0.000	4.495	4.935	1.419
	24	225	0	4.859	33.684	26.648	0.51424	0.116	0.000	4.493	4.935	1.415
	24	226	0	4.869	33.687	26.649	0.51565	0.116	0.000	4.493	4.935	1.412
	24	227	0	4.877	33.691	26.651	0.51705	0.116	0.000	4.490	4.935	1.410
	24	228	0	4.872	33.692	26.653	0.51845	0.116	0.000	4.491	4.935	1.408
	24	229	0	4.864	33.693	26.655	0.51985	0.116	0.000	4.490	4.935	1.406
	24	230	0	4.861	33.693	26.655	0.52125	0.116	0.000	4.490	4.935	1.403
	24	231	0	4.853	33.694	26.657	0.52264	0.116	0.000	4.493	4.935	1.400
	24	232	0	4.848	33.694	26.657	0.52404	0.116	0.000	4.493	4.935	1.396
	24	233	0	4.839	33.695	26.659	0.52544	0.116	0.000	4.493	4.935	1.393
	24	234	0	4.825	33.696	26.661	0.52683	0.115	0.000	4.495	4.935	1.390
	24	235	0	4.806	33.697	26.664	0.52822	0.115	0.000	4.492	4.935	1.388
	24	236	0	4.781	33.697	26.667	0.52961	0.115	0.000	4.495	4.935	1.386
	24	237	0	4.738	33.695	26.670	0.53099	0.114	0.000	4.494	4.935	1.384
	24	238	0	4.701	33.695	26.674	0.53237	0.115	0.000	4.494	4.935	1.382
	24	239	0	4.684	33.695	26.676	0.53375	0.116	0.000	4.497	4.935	1.379
	24	240	0	4.677	33.695	26.677	0.53513	0.115	0.000	4.497	4.935	1.376
	24	241	0	4.654	33.694	26.679	0.53651	0.115	0.000	4.500	4.935	1.373
	24	242	0	4.631	33.694	26.681	0.53788	0.116	0.000	4.501	4.935	1.370
	24	243	0	4.621	33.694	26.682	0.53925	0.116	0.000	4.492	4.935	1.368
	24	244	0	4.599	33.696	26.686	0.54062	0.115	0.000	4.503	4.935	1.366
	24	245	0	4.554	33.705	26.698	0.54199	0.116	0.000	4.498	4.935	1.364
	24	246	0	4.542	33.710	26.703	0.54334	0.116	0.000	4.505	4.935	1.362
	24	247	0	4.540	33.715	26.708	0.54469	0.115	0.000	4.506	4.935	1.360
	24	248	0	4.539	33.719	26.711	0.54604	0.116	0.000	4.508	4.935	1.356
	24	249	0	4.544	33.724	26.714	0.54738	0.115	0.000	4.508	4.935	1.351
	24	250	0	4.544	33.728	26.717	0.54872	0.116	0.000	4.502	4.935	1.344
	24	251	0	4.543	33.731	26.720	0.55006	0.116	0.000	4.502	4.935	1.337
	24	252	0	4.549	33.737	26.724	0.55139	0.116	0.000	4.504	4.935	1.329
	24	253	0	4.569	33.750	26.732	0.55272	0.115	0.000	4.503	4.935	1.322
	24	254	0	4.597	33.763	26.739	0.55404	0.116	0.000	4.502	4.935	1.315
	24	255	0	4.621	33.771	26.743	0.55536	0.115	0.000	4.503	4.935	1.309
	24	256	0	4.619	33.772	26.744	0.55668	0.116	0.000	4.504	4.935	1.303
	24	257	0	4.616	33.773	26.745	0.55799	0.116	0.000	4.504	4.934	1.295
	24	258	0	4.614	33.773	26.746	0.55930	0.116	0.000	4.501	4.935	1.285
	24	259	0	4.609	33.774	26.747	0.56062	0.115	0.000	4.498	4.935	1.273
	24	260	0	4.604	33.775	26.748	0.56193	0.116	0.000	4.502	4.935	1.262
	24	261	0	4.601	33.775	26.749	0.56324	0.116	0.000	4.494	4.935	1.253
	24	262	0	4.598	33.776	26.750	0.56455	0.115	0.000	4.499	4.934	1.245
	24	263	0	4.592	33.775	26.750	0.56586	0.115	0.000	4.497	4.935	1.239
	24	264	0	4.579	33.775	26.751	0.56717	0.116	0.000	4.500	4.934	1.233
	24	265	0	4.564	33.776	26.753	0.56848	0.116	0.000	4.500	4.935	1.228
	24	266	0	4.540	33.778	26.758	0.56978	0.116	0.000	4.498	4.935	1.223
	24	267	0	4.534	33.779	26.759	0.57108	0.115	0.000	4.500	4.934	1.218
	24	268	0	4.511	33.781	26.763	0.57238	0.116	0.000	4.502	4.935	1.213
	24	269	0	4.485	33.783	26.767	0.57368	0.116	0.000	4.505	4.935	1.207
	24	270	0	4.476	33.786	26.771	0.57497	0.116	0.000	4.504	4.935	1.201
	24	271	0	4.482	33.789	26.773	0.57626	0.116	0.000	4.502	4.934	1.195
	24	272	0	4.488	33.791	26.773	0.57754	0.116	0.000	4.501	4.935	1.189
	24	273	0	4.479	33.793	26.776	0.57883	0.116	0.000	4.496	4.935	1.183
	24	274	0	4.468	33.793	26.777	0.58012	0.116	0.000	4.470	4.934	1.177
	24	275	0	4.456	33.793	26.779	0.58140	0.116	0.000	4.505	4.934	1.171
	24	276	0	4.439	33.793	26.780	0.58268	0.116	0.000	4.507	4.934	1.165
	24	277	0	4.415	33.794	26.784	0.58396	0.115	0.000	4.504	4.934	1.160
	24	278	0	4.400	33.793	26.784	0.58524	0.116	0.000	4.507	4.934	1.154
	24	279	0	4.387	33.793	26.786	0.58651	0.116	0.000	4.507	4.935	1.148
	24	280	0	4.375	33.793	26.787	0.58779	0.116	0.000	4.505	4.934	1.142
	24	281	0	4.351	33.793	26.790	0.58906	0.115	0.000	4.508	4.935	1.137
	24	282	0	4.338	33.794	26.792	0.59033	0.115	0.000	4.508	4.934	1.130
	24	283	0	4.333	33.795	26.793	0.59160	0.116	0.000	4.507	4.934	1.125
	24	284	0	4.333	33.795	26.793	0.59287	0.116	0.000	4.510	4.934	1.120
	24	285	0	4.333	33.795	26.793	0.59414	0.115	0.000	4.506	4.934	1.115
	24	286	0	4.332	33.795	26.793	0.59541	0.116	0.000	4.504	4.934	1.110
	24	287	0	4.331	33.796	26.794	0.59668	0.116	0.000	4.506	4.934	1.106
	24	288	0	4.329	33.798	26.796	0.59795	0.116	0.000	4.503	4.934	1.103
	24	289	0	4.334	33.808	26.803	0.59921	0.116	0.000	4.492	4.934	1.100
	24	290	0	4.335	33.820	26.813	0.60047	0.116	0.000	4.507	4.934	1.098
	24	291	0	4.322	33.823	26.817	0.60172	0.116	0.000	4.504	4.934	1.096
	24	292	0	4.311	33.824	26.819	0.60296	0.116	0.000	4.507	4.934	1.092
	24	293	0	4.293	33.824	26.820	0.60421	0.116	0.000	4.510	4.934	1.086
	24	294	0	4.289	33.825	26.822	0.60545	0.116	0.000	4.505	4.934	1.079
	24	295	0	4.283	33.825	26.822	0.60669	0.116	0.000	4.510	4.934	1.071
	24	296	0	4.278	33.826	26.824	0.60793	0.116	0.000	4.507	4.934	1.062
	24	297	0	4.275	33.829	26.826	0.60917	0.116	0.000	4.509	4.934	1.054
	24	298	0	4.273	33.833	26.830	0.61041	0.116	0.000	4.509	4.934	1.046
	24	299	0	4.276	33.837	26.833	0.61164	0.116	0.000	4.511	4.934	1.039
	24	300	0	4.276	33.837	26.833	0.61288	0.117	0.000	4.513	4.934	1.033
	24	301	2	4.278	33.838	26.833	0.61411	0.117	0.000	4.513	4.934	1.028
	24	302	0	4.280	33.838	26.833	0.61534	0.116	0.000	4.503	4.934	1.023
	24	303	0	4.283	33.840	26.834	0.61658	0.116	0.000	4.508	4.934	1.017
	24	304	0	4.292	33.843	26.836	0.61781	0.116	0.000	4.510	4.934	1.013
	24	305	0	4.296	33.845	26.837	0.61904	0.116	0.000	4.512	4.934	1.009
	24	306	0	4.303	33.847	26.838	0.62027	0.116	0.000	4.509	4.934	1.006
	24	307	0	4.304	33.847	26.838	0.62149	0.116	0.000	4.512	4.934	1.004
	24	308	0	4.311	33.849	26.838	0.62272	0.116	0.000	4.511	4.934	1.001
	24	309	0	4.309	33.852	26.841	0.62395	0.116	0.000	4.513	4.934	0.999
	24	310	0	4.302	33.851	26.841	0.62518	0.116	0.000	4.513	4.934	0.996
	24	311	0	4.301	33.851	26.841	0.62640	0.116	0.000	4.511	4.934	0.994
	24	312	0	4.299	33.851	26.841	0.62763	0.115	0.000	4.507	4.934	0.991
	24	313	0	4.290	33.850	26.841	0.62885	0.115	0.000	4.512	4.934	0.988
	24	314	0	4.277	33.852	26.844	0.63008	0.116	0.000	4.511	4.934	0.985
	24	315	0	4.276	33.852	26.844	0.63130	0.116	0.000	4.511	4.934	0.982
	24	316	0	4.272	33.853	26.846	0.63252	0.116	0.000	4.512	4.934	0.980
	24	317	0	4.268	33.854	26.847	0.63374	0.116	0.000	4.511	4.934	0.978
	24	318	0	4.269	33.855	26.848	0.63497	0.116	0.000	4.511	4.934	0.975
	24	319	0	4.270	33.856	26.848	0.63619	0.116	0.000	4.511	4.934	0.973
	24	320	0	4.277	33.860	26.851	0.63740	0.115	0.000	4.513	4.934	0.971
	24	321	0	4.279	33.865	26.855	0.63862	0.116	0.000	4.513	4.934	0.968
	24	322	0	4.279	33.866	26.855	0.63983	0.116	0.000	4.512	4.934	0.967
	24	323	0	4.277	33.867	26.856	0.64105	0.116	0.000	4.506	4.934	0.965
	24	324	0	4.277	33.868	26.857	0.64226	0.116	0.000	4.505	4.934	0.963
	24	325	0	4.276	33.868	26.857	0.64347	0.116	0.000	4.511	4.934	0.959
	24	326	0	4.274	33.870	26.859	0.64468	0.116	0.000	4.510	4.934	0.956
	24	327	0	4.271	33.871	26.860	0.64589	0.116	0.000	4.512	4.934	0.953
	24	328	0	4.268	33.872	26.861	0.64710	0.116	0.000	4.513	4.934	0.949
	24	329	0	4.268	33.872	26.861	0.64831	0.116	0.000	4.506	4.934	0.946
	24	330	0	4.267	33.873	26.862	0.64952	0.116	0.000	4.507	4.934	0.942
	24	331	0	4.264	33.874	26.863	0.65072	0.116	0.000	4.513	4.934	0.939
	24	332	0	4.258	33.876	26.865	0.65193	0.116	0.000	4.512	4.934	0.936
	24	333	0	4.249	33.880	26.870	0.65313	0.116	0.000	4.508	4.934	0.933
	24	334	0	4.239	33.882	26.872	0.65433	0.116	0.000	4.499	4.934	0.930
	24	335	0	4.231	33.883	26.874	0.65553	0.116	0.000	4.513	4.934	0.928
	24	336	0	4.224	33.884	26.875	0.65672	0.116	0.000	4.510	4.934	0.924
	24	337	0	4.222	33.885	26.876	0.65792	0.116	0.000	4.511	4.934	0.921
	24	338	0	4.213	33.886	26.878	0.65911	0.116	0.000	4.510	4.934	0.916
	24	339	0	4.207	33.887	26.880	0.66030	0.116	0.000	4.508	4.934	0.912
	24	340	0	4.195	33.886	26.880	0.66150	0.116	0.000	4.513	4.934	0.908
	24	341	0	4.189	33.886	26.881	0.66269	0.116	0.000	4.513	4.934	0.904
	24	342	0	4.180	33.887	26.882	0.66388	0.116	0.000	4.512	4.934	0.899
	24	343	0	4.168	33.888	26.884	0.66506	0.116	0.000	4.514	4.934	0.895
	24	344	0	4.156	33.889	26.886	0.66625	0.116	0.000	4.514	4.934	0.890
	24	345	0	4.144	33.891	26.889	0.66743	0.116	0.000	4.518	4.934	0.886
	24	346	0	4.137	33.892	26.891	0.66862	0.116	0.000	4.513	4.934	0.881
	24	347	0	4.136	33.894	26.892	0.66980	0.116	0.000	4.519	4.934	0.876
	24	348	0	4.133	33.897	26.895	0.67097	0.116	0.000	4.519	4.934	0.871
	24	349	0	4.125	33.901	26.899	0.67215	0.115	0.000	4.519	4.934	0.866
	24	350	0	4.121	33.902	26.900	0.67332	0.115	0.000	4.518	4.934	0.862
	24	351	0	4.117	33.904	26.902	0.67449	0.115	0.000	4.520	4.934	0.858
	24	352	0	4.115	33.906	26.904	0.67566	0.118	0.000	4.519	4.934	0.853
	24	353	0	4.114	33.907	26.905	0.67683	0.117	0.000	4.514	4.934	0.849
	24	354	0	4.112	33.907	26.905	0.67800	0.116	0.000	4.519	4.934	0.845
	24	355	0	4.106	33.910	26.908	0.67916	0.115	0.000	4.519	4.933	0.841
	24	356	0	4.106	33.910	26.908	0.68033	0.116	0.000	4.518	4.934	0.837
	24	357	0	4.105	33.910	26.908	0.68149	0.116	0.000	4.518	4.934	0.833
	24	358	0	4.101	33.911	26.910	0.68266	0.116	0.000	4.521	4.933	0.829
	24	359	0	4.099	33.912	26.911	0.68382	0.116	0.000	4.520	4.934	0.826
	24	360	0	4.099	33.913	26.911	0.68498	0.116	0.000	4.520	4.934	0.823
	24	361	0	4.099	33.913	26.911	0.68615	0.116	0.000	4.516	4.934	0.820
	24	362	0	4.099	33.913	26.911	0.68731	0.116	0.000	4.518	4.933	0.817
	24	363	0	4.098	33.914	26.912	0.68847	0.116	0.000	4.522	4.933	0.815
	24	364	0	4.096	33.915	26.913	0.68963	0.116	0.000	4.520	4.934	0.813
	24	365	0	4.095	33.916	26.914	0.69079	0.116	0.000	4.516	4.933	0.811
	24	366	0	4.094	33.918	26.916	0.69195	0.116	0.000	4.524	4.934	0.810
	24	367	0	4.095	33.918	26.916	0.69311	0.116	0.000	4.521	4.933	0.809
	24	368	0	4.095	33.919	26.917	0.69427	0.116	0.000	4.520	4.934	0.808
	24	369	0	4.095	33.920	26.917	0.69543	0.116	0.000	4.520	4.933	0.806
	24	370	0	4.095	33.920	26.917	0.69658	0.116	0.000	4.511	4.934	0.805
	24	371	0	4.092	33.922	26.919	0.69774	0.116	0.000	4.518	4.934	0.804
	24	372	0	4.091	33.922	26.919	0.69890	0.116	0.000	4.520	4.934	0.803
	24	373	0	4.090	33.923	26.920	0.70005	0.116	0.000	4.521	4.933	0.802
	24	374	0	4.089	33.923	26.920	0.70121	0.116	0.000	4.522	4.933	0.800
	24	375	0	4.088	33.923	26.920	0.70236	0.116	0.000	4.517	4.933	0.798
	24	376	0	4.083	33.925	26.923	0.70352	0.116	0.000	4.518	4.933	0.797
	24	377	0	4.075	33.925	26.923	0.70467	0.116	0.000	4.522	4.934	0.795
	24	378	0	4.073	33.926	26.924	0.70582	0.116	0.000	4.521	4.933	0.794
	24	379	0	4.070	33.926	26.925	0.70697	0.116	0.000	4.524	4.934	0.793
	24	380	0	4.068	33.926	26.925	0.70812	0.116	0.000	4.521	4.933	0.791
	24	381	0	4.067	33.926	26.925	0.70927	0.116	0.000	4.519	4.934	0.790
	24	382	0	4.066	33.927	26.926	0.71042	0.116	0.000	4.517	4.933	0.788
	24	383	0	4.066	33.927	26.926	0.71157	0.116	0.000	4.523	4.934	0.787
	24	384	0	4.065	33.927	26.926	0.71272	0.116	0.000	4.520	4.933	0.786
	24	385	0	4.064	33.928	26.927	0.71387	0.116	0.000	4.521	4.934	0.784
	24	386	0	4.061	33.928	26.927	0.71502	0.116	0.000	4.523	4.933	0.783
	24	387	0	4.061	33.929	26.928	0.71617	0.116	0.000	4.523	4.933	0.782
	24	388	0	4.059	33.929	26.928	0.71732	0.116	0.000	4.522	4.933	0.781
	24	389	0	4.058	33.930	26.929	0.71847	0.116	0.000	4.523	4.933	0.779
	24	390	0	4.057	33.930	26.929	0.71962	0.116	0.000	4.518	4.934	0.778
	24	391	0	4.047	33.932	26.932	0.72076	0.116	0.000	4.521	4.933	0.777
	24	392	0	4.039	33.932	26.933	0.72191	0.116	0.000	4.524	4.933	0.776
	24	393	0	4.032	33.933	26.934	0.72305	0.116	0.000	4.523	4.934	0.775
	24	394	0	4.024	33.934	26.936	0.72419	0.116	0.000	4.522	4.933	0.774
	24	395	0	4.020	33.935	26.937	0.72533	0.116	0.000	4.523	4.933	0.772
	24	396	0	4.021	33.935	26.937	0.72647	0.116	0.000	4.523	4.933	0.771
	24	397	0	4.022	33.935	26.937	0.72761	0.116	0.000	4.519	4.933	0.769
	24	398	0	4.024	33.936	26.937	0.72876	0.116	0.000	4.521	4.933	0.767
	24	399	0	4.023	33.936	26.938	0.72990	0.116	0.000	4.521	4.933	0.765
	24	400	0	4.019	33.937	26.939	0.73104	0.116	0.000	4.523	4.933	0.763
	24	401	0	4.018	33.938	26.940	0.73217	0.116	0.000	4.524	4.933	0.761
	24	402	0	4.014	33.939	26.941	0.73331	0.116	0.000	4.524	4.933	0.759
	24	403	0	4.011	33.940	26.942	0.73445	0.116	0.000	4.521	4.933	0.758
	24	404	0	4.010	33.940	26.942	0.73558	0.116	0.000	4.520	4.933	0.757
	24	405	0	4.009	33.940	26.942	0.73672	0.116	0.000	4.522	4.934	0.756
	24	406	0	4.009	33.940	26.942	0.73786	0.116	0.000	4.524	4.933	0.754
	24	407	0	4.008	33.940	26.942	0.73899	0.116	0.000	4.523	4.933	0.753
	24	408	0	4.007	33.940	26.942	0.74013	0.116	0.000	4.522	4.933	0.751
	24	409	0	4.007	33.941	26.943	0.74127	0.116	0.000	4.524	4.933	0.751
	24	410	0	4.005	33.942	26.944	0.74240	0.116	0.000	4.523	4.933	0.751
	24	411	0	4.001	33.946	26.948	0.74353	0.116	0.000	4.522	4.933	0.750
	24	412	0	3.998	33.948	26.950	0.74467	0.116	0.000	4.524	4.933	0.749
	24	413	0	3.995	33.950	26.952	0.74579	0.116	0.000	4.523	4.933	0.749
	24	414	0	3.994	33.951	26.952	0.74692	0.116	0.000	4.525	4.933	0.748
	24	415	0	3.993	33.952	26.953	0.74805	0.116	0.000	4.522	4.933	0.747
	24	416	0	3.990	33.954	26.955	0.74917	0.116	0.000	4.523	4.933	0.744
	24	417	0	3.988	33.955	26.956	0.75030	0.116	0.000	4.522	4.933	0.743
	24	418	0	3.988	33.956	26.957	0.75142	0.115	0.000	4.525	4.933	0.741
	24	419	0	3.988	33.957	26.958	0.75254	0.116	0.000	4.520	4.933	0.739
	24	420	0	3.988	33.958	26.959	0.75367	0.116	0.000	4.524	4.933	0.739
	24	421	0	3.985	33.959	26.960	0.75479	0.116	0.000	4.521	4.933	0.737
	24	422	0	3.983	33.961	26.961	0.75591	0.116	0.000	4.524	4.933	0.735
	24	423	0	3.983	33.961	26.961	0.75703	0.116	0.000	4.524	4.933	0.734
	24	424	0	3.982	33.962	26.962	0.75815	0.116	0.000	4.526	4.933	0.733
	24	425	0	3.980	33.963	26.963	0.75926	0.116	0.000	4.523	4.933	0.732
	24	426	0	3.979	33.964	26.964	0.76038	0.116	0.000	4.524	4.933	0.732
	24	427	0	3.978	33.966	26.966	0.76150	0.116	0.000	4.521	4.933	0.730
	24	428	0	3.973	33.970	26.970	0.76261	0.116	0.000	4.523	4.933	0.729
	24	429	0	3.971	33.976	26.975	0.76372	0.116	0.000	4.524	4.933	0.728
	24	430	0	3.971	33.978	26.976	0.76483	0.116	0.000	4.526	4.933	0.727
	24	431	0	3.971	33.981	26.979	0.76593	0.116	0.000	4.525	4.933	0.725
	24	432	0	3.972	33.983	26.980	0.76703	0.116	0.000	4.526	4.933	0.723
	24	433	0	3.973	33.984	26.981	0.76814	0.116	0.000	4.526	4.933	0.721
	24	434	0	3.973	33.985	26.982	0.76924	0.116	0.000	4.520	4.933	0.720
	24	435	0	3.973	33.985	26.982	0.77034	0.116	0.000	4.526	4.933	0.718
	24	436	0	3.973	33.985	26.982	0.77144	0.116	0.000	4.527	4.933	0.716
	24	437	0	3.974	33.986	26.982	0.77254	0.116	0.000	4.524	4.933	0.714
	24	438	0	3.974	33.986	26.982	0.77364	0.116	0.000	4.524	4.933	0.713
	24	439	0	3.974	33.987	26.983	0.77474	0.116	0.000	4.521	4.933	0.712
	24	440	0	3.974	33.987	26.983	0.77584	0.116	0.000	4.522	4.933	0.712
	24	441	0	3.974	33.987	26.983	0.77694	0.116	0.000	4.525	4.933	0.711
	24	442	0	3.974	33.987	26.983	0.77804	0.116	0.000	4.525	4.933	0.710
	24	443	0	3.974	33.987	26.983	0.77914	0.115	0.000	4.525	4.933	0.710
	24	444	0	3.974	33.988	26.984	0.78024	0.116	0.000	4.525	4.933	0.709
	24	445	0	3.974	33.988	26.984	0.78134	0.116	0.000	4.526	4.933	0.709
	24	446	0	3.974	33.988	26.984	0.78244	0.116	0.000	4.525	4.933	0.708
