  26   529  0    4.077   34.133   27.089   0.796312
  26   530  0    4.073   34.134   27.090   0.797322
  26   531  0    4.068   34.136   27.092   0.798329
  26   532  0    4.063   34.137   27.093   0.799335
  26   533  0    4.063   34.137   27.093   0.800341
  26   534  0    4.062   34.137   27.093   0.801346
  26   535  0    4.062   34.137   27.093   0.802352
  26   536  0    4.061   34.137   27.093   0.803357
  26   537  0    4.059   34.138   27.094   0.804362
  26   538  0    4.055   34.139   27.096   0.805367
  26   539  0    4.049   34.141   27.098   0.806369
  26   540  0    4.043   34.142   27.099   0.807370
  26   541  0    4.038   34.143   27.101   0.808370
  26   542  0    4.036   34.144   27.102   0.809368
  26   543  0    4.034   34.145   27.103   0.810366
  26   544  0    4.030   34.146   27.104   0.811363
  26   545  0    4.024   34.147   27.105   0.812358
  26   546  0    4.019   34.147   27.106   0.813353
  26   547  0    4.017   34.148   27.107   0.814346
  26   548  0    4.013   34.149   27.108   0.815339
  26   549  0    4.008   34.149   27.108   0.816332
  26   550  0    4.003   34.150   27.110   0.817323
  26   551  0    3.999   34.151   27.111   0.818313
  26   552  0    3.990   34.153   27.113   0.819301
  26   553  0    3.985   34.153   27.114   0.820288
  26   554  0    3.985   34.152   27.113   0.821275
  26   555  0    3.984   34.153   27.114   0.822263
  26   556  0    3.976   34.154   27.116   0.823249
  26   557  0    3.964   34.157   27.119   0.824232
  26   558  0    3.960   34.157   27.120   0.825214
  26   559  0    3.957   34.157   27.120   0.826195
  26   560  0    3.953   34.157   27.120   0.827176
  26   561  0    3.947   34.159   27.123   0.828156
  26   562  0    3.945   34.158   27.122   0.829135
  26   563  0    3.941   34.159   27.123   0.830114
  26   564  0    3.932   34.159   27.124   0.831092
  26   565  0    3.919   34.161   27.127   0.832068
  26   566  0    3.901   34.161   27.129   0.833041
  26   567  0    3.896   34.163   27.131   0.834013
  26   568  0    3.894   34.163   27.131   0.834983
  26   569  0    3.889   34.163   27.132   0.835954
  26   570  0    3.885   34.163   27.132   0.836924
  26   571  0    3.883   34.163   27.132   0.837893
  26   572  0    3.883   34.163   27.132   0.838863
  26   573  0    3.882   34.163   27.132   0.839833
  27     0  1   11.443   32.013   24.372   0.000000
  27     1  1   11.443   32.013   24.372   0.003546
  27     2  1   11.443   32.013   24.372   0.007092
  27     3  1   11.443   32.013   24.372   0.010638
  27     4  0   11.443   32.013   24.372   0.014184
  27     5  0   11.407   32.008   24.375   0.017729
  27     6  0   11.390   32.007   24.377   0.021272
  27     7  0   11.381   32.007   24.379   0.024814
  27     8  0   11.357   32.009   24.385   0.028352
  27     9  0   11.346   32.008   24.386   0.031887
  27    10  0   11.330   32.005   24.386   0.035421
  27    11  0   11.324   32.007   24.389   0.038954
  27    12  0   11.296   32.009   24.395   0.042483
  27    13  0   11.277   32.011   24.400   0.046007
  27    14  0   11.235   32.010   24.407   0.049525
  27    15  0   11.214   32.010   24.411   0.053038
  27    16  0   11.192   32.010   24.415   0.056548
  27    17  0   11.146   32.014   24.426   0.060051
  27    18  0   11.122   32.015   24.431   0.063547
  27    19  0   11.106   32.015   24.434   0.067039
  27    20  0   11.097   32.017   24.437   0.070528
  27    21  0   11.087   32.017   24.439   0.074015
  27    22  0   11.090   32.017   24.438   0.077502
  27    23  0   11.095   32.018   24.438   0.080989
  27    24  0   11.095   32.019   24.439   0.084476
  27    25  0   11.094   32.017   24.437   0.087964
  27    26  0   10.982   32.077   24.504   0.091421
  27    27  0    9.959   32.328   24.873   0.094670
  27    28  2    8.191   32.430   25.228   0.097574
  27    29  0    7.757   32.532   25.371   0.100240
  27    30  2    7.466   32.539   25.417   0.102817
  27    31  0    7.175   32.547   25.464   0.105350
  27    32  0    6.852   32.562   25.519   0.107834
  27    33  0    6.686   32.557   25.536   0.110284
  27    34  0    6.558   32.560   25.555   0.112717
  27    35  0    6.394   32.575   25.588   0.115125
  27    36  0    6.314   32.576   25.599   0.117512
  27    37  0    6.267   32.578   25.606   0.119891
  27    38  0    6.054   32.607   25.656   0.122243
  27    39  0    5.894   32.626   25.690   0.124555
  27    40  0    5.860   32.624   25.693   0.126849
  27    41  2    5.852   32.626   25.695   0.129141
  27    42  2    5.844   32.627   25.697   0.131431
  27    43  0    5.836   32.629   25.699   0.133719
  27    44  0    5.807   32.633   25.706   0.136003
  27    45  0    5.761   32.642   25.719   0.138278
  27    46  0    5.729   32.652   25.730   0.140541
  27    47  0    5.698   32.662   25.742   0.142793
  27    48  0    5.689   32.662   25.743   0.145039
  27    49  0    5.680   32.664   25.746   0.147284
  27    50  0    5.671   32.664   25.747   0.149527
  27    51  0    5.662   32.666   25.749   0.151768
  27    52  0    5.664   32.667   25.750   0.154008
  27    53  0    5.668   32.670   25.752   0.156247
  27    54  0    5.669   32.672   25.753   0.158484
  27    55  0    5.661   32.680   25.761   0.160718
  27    56  0    5.650   32.687   25.768   0.162944
  27    57  0    5.642   32.688   25.769   0.165167
  27    58  0    5.636   32.688   25.770   0.167389
  27    59  0    5.629   32.690   25.772   0.169609
  27    60  0    5.624   32.691   25.774   0.171827
  27    61  0    5.620   32.693   25.776   0.174044
  27    62  0    5.647   32.703   25.781   0.176258
  27    63  0    5.721   32.741   25.802   0.178460
  27    64  0    5.730   32.754   25.811   0.180647
  27    65  0    5.738   32.759   25.814   0.182829
  27    66  0    5.758   32.771   25.821   0.185006
  27    67  0    5.780   32.793   25.836   0.187173
  27    68  0    5.795   32.811   25.848   0.189327
  27    69  0    5.824   32.825   25.856   0.191472
  27    70  0    5.883   32.856   25.873   0.193605
  27    71  0    5.931   32.887   25.892   0.195721
  27    72  0    5.935   32.904   25.905   0.197823
  27    73  0    5.945   32.918   25.915   0.199914
  27    74  0    6.077   32.961   25.932   0.201992
  27    75  0    6.034   32.989   25.960   0.204048
  27    76  0    5.918   33.005   25.987   0.206079
  27    77  0    5.880   33.004   25.990   0.208095
  27    78  0    5.895   33.017   25.999   0.210106
  27    79  0    5.806   33.045   26.032   0.212097
  27    80  0    5.779   33.059   26.046   0.214065
  27    81  0    5.794   33.115   26.089   0.216007
  27    82  0    5.787   33.149   26.116   0.217916
  27    83  0    5.790   33.162   26.126   0.219806
  27    84  0    5.804   33.185   26.143   0.221685
  27    85  0    5.814   33.200   26.153   0.223551
  27    86  0    5.819   33.208   26.159   0.225409
  27    87  0    5.836   33.234   26.178   0.227255
  27    88  0    5.848   33.256   26.194   0.229086
  27    89  0    5.861   33.284   26.214   0.230899
  27    90  0    5.862   33.293   26.221   0.232700
  27    91  0    5.863   33.302   26.228   0.234494
  27    92  0    5.864   33.306   26.231   0.236283
  27    93  0    5.868   33.313   26.236   0.238069
  27    94  0    5.871   33.316   26.238   0.239851
  27    95  0    5.873   33.317   26.239   0.241633
  27    96  0    5.887   33.331   26.248   0.243409
  27    97  0    5.912   33.354   26.263   0.245175
  27    98  0    5.930   33.376   26.278   0.246926
  27    99  0    5.935   33.388   26.287   0.248666
  27   100  0    5.936   33.396   26.293   0.250399
  27   101  0    5.940   33.401   26.297   0.252127
  27   102  0    5.942   33.406   26.301   0.253852
  27   103  0    5.943   33.412   26.305   0.255574
  27   104  0    5.947   33.422   26.313   0.257290
  27   105  0    5.955   33.442   26.327   0.258995
  27   106  0    5.963   33.465   26.345   0.260685
  27   107  0    5.970   33.482   26.357   0.262362
  27   108  0    5.971   33.487   26.361   0.264031
  27   109  0    5.971   33.493   26.366   0.265696
  27   110  0    5.971   33.501   26.372   0.267355
  27   111  0    5.969   33.513   26.382   0.269008
  27   112  0    5.969   33.529   26.394   0.270649
  27   113  0    5.968   33.541   26.404   0.272281
  27   114  0    5.969   33.547   26.409   0.273905
  27   115  0    5.969   33.551   26.412   0.275527
  27   116  0    5.969   33.551   26.412   0.277146
  27   117  0    5.969   33.553   26.413   0.278766
  27   118  0    5.969   33.553   26.413   0.280384
  27   119  0    5.970   33.562   26.420   0.281999
  27   120  0    5.970   33.579   26.434   0.283605
  27   121  0    5.968   33.591   26.443   0.285200
  27   122  0    5.961   33.614   26.462   0.286782
  27   123  0    5.949   33.633   26.479   0.288346
  27   124  0    5.942   33.642   26.487   0.289900
  27   125  0    5.930   33.656   26.500   0.291443
  27   126  0    5.918   33.666   26.509   0.292977
  27   127  0    5.913   33.671   26.513   0.294503
  27   128  0    5.907   33.676   26.518   0.296026
  27   129  0    5.899   33.683   26.525   0.297543
  27   130  0    5.884   33.694   26.535   0.299052
  27   131  0    5.877   33.698   26.539   0.300555
  27   132  0    5.873   33.701   26.542   0.302054
  27   133  0    5.852   33.713   26.554   0.303546
  27   134  0    5.836   33.721   26.563   0.305029
  27   135  0    5.820   33.734   26.575   0.306502
  27   136  0    5.800   33.745   26.586   0.307964
  27   137  0    5.790   33.752   26.593   0.309418
  27   138  0    5.786   33.754   26.595   0.310868
  27   139  0    5.778   33.759   26.600   0.312314
  27   140  0    5.774   33.763   26.603   0.313756
  27   141  0    5.768   33.780   26.618   0.315191
  27   142  0    5.761   33.783   26.621   0.316617
  27   143  0    5.749   33.787   26.625   0.318039
  27   144  0    5.741   33.788   26.627   0.319458
  27   145  0    5.731   33.789   26.629   0.320876
  27   146  0    5.729   33.790   26.630   0.322292
  27   147  0    5.729   33.789   26.629   0.323709
  27   148  0    5.728   33.790   26.630   0.325125
  27   149  0    5.727   33.791   26.631   0.326541
  27   150  0    5.720   33.794   26.634   0.327954
  27   151  0    5.714   33.795   26.636   0.329366
  27   152  0    5.703   33.800   26.641   0.330775
  27   153  0    5.699   33.802   26.643   0.332180
  27   154  0    5.695   33.807   26.648   0.333582
  27   155  0    5.688   33.811   26.652   0.334980
  27   156  0    5.686   33.812   26.653   0.336376
  27   157  0    5.678   33.814   26.655   0.337770
  27   158  0    5.673   33.816   26.658   0.339162
  27   159  0    5.666   33.818   26.660   0.340553
  27   160  0    5.662   33.818   26.660   0.341941
  27   161  0    5.653   33.819   26.662   0.343329
  27   162  0    5.649   33.820   26.664   0.344716
  27   163  0    5.639   33.822   26.666   0.346100
  27   164  0    5.632   33.822   26.667   0.347483
  27   165  0    5.628   33.823   26.669   0.348865
  27   166  0    5.620   33.824   26.670   0.350246
  27   167  0    5.609   33.827   26.674   0.351624
  27   168  0    5.598   33.827   26.675   0.353000
  27   169  0    5.589   33.827   26.676   0.354375
  27   170  0    5.586   33.826   26.676   0.355749
  27   171  0    5.576   33.829   26.680   0.357122
  27   172  0    5.564   33.831   26.683   0.358493
  27   173  0    5.564   33.829   26.681   0.359862
  27   174  0    5.561   33.830   26.682   0.361232
  27   175  0    5.558   33.830   26.683   0.362601
  27   176  0    5.545   33.835   26.688   0.363968
  27   177  0    5.502   33.839   26.696   0.365328
  27   178  0    5.467   33.842   26.703   0.366681
  27   179  0    5.433   33.846   26.710   0.368027
  27   180  0    5.430   33.845   26.710   0.369370
  27   181  0    5.428   33.845   26.710   0.370714
  27   182  0    5.427   33.844   26.709   0.372057
  27   183  0    5.426   33.844   26.709   0.373402
  27   184  0    5.424   33.844   26.710   0.374746
  27   185  0    5.420   33.844   26.710   0.376089
  27   186  0    5.412   33.845   26.712   0.377432
  27   187  0    5.405   33.846   26.713   0.378774
  27   188  0    5.396   33.847   26.715   0.380113
  27   189  0    5.389   33.848   26.717   0.381452
  27   190  0    5.380   33.850   26.720   0.382788
  27   191  0    5.363   33.854   26.725   0.384120
  27   192  0    5.346   33.856   26.728   0.385449
  27   193  0    5.334   33.858   26.731   0.386774
  27   194  0    5.328   33.858   26.732   0.388098
  27   195  0    5.321   33.859   26.734   0.389421
  27   196  0    5.317   33.859   26.734   0.390743
  27   197  0    5.304   33.862   26.738   0.392063
  27   198  0    5.287   33.865   26.742   0.393379
  27   199  0    5.262   33.867   26.747   0.394690
  27   200  0    5.253   33.868   26.749   0.395999
  27   201  0    5.250   33.868   26.749   0.397307
  27   202  0    5.249   33.867   26.748   0.398615
  27   203  0    5.246   33.867   26.749   0.399924
  27   204  0    5.241   33.867   26.749   0.401232
  27   205  0    5.230   33.869   26.752   0.402538
  27   206  0    5.225   33.869   26.753   0.403843
  27   207  0    5.219   33.870   26.754   0.405147
  27   208  0    5.214   33.870   26.755   0.406450
  27   209  0    5.208   33.871   26.756   0.407753
  27   210  0    5.206   33.871   26.757   0.409054
  27   211  0    5.202   33.872   26.758   0.410355
  27   212  0    5.199   33.872   26.758   0.411655
  27   213  0    5.193   33.874   26.761   0.412954
  27   214  0    5.191   33.874   26.761   0.414252
  27   215  0    5.186   33.875   26.762   0.415550
  27   216  0    5.175   33.877   26.765   0.416845
  27   217  0    5.167   33.878   26.767   0.418138
  27   218  0    5.147   33.882   26.772   0.419428
  27   219  0    5.131   33.883   26.775   0.420714
  27   220  0    5.129   33.883   26.775   0.421999
  27   221  0    5.117   33.885   26.778   0.423282
  27   222  0    5.115   33.884   26.777   0.424565
  27   223  0    5.117   33.885   26.778   0.425847
  27   224  0    5.109   33.886   26.780   0.427128
  27   225  0    5.108   33.885   26.779   0.428409
  27   226  0    5.106   33.885   26.779   0.429691
  27   227  0    5.103   33.886   26.780   0.430971
  27   228  0    5.097   33.886   26.781   0.432251
  27   229  0    5.095   33.887   26.782   0.433531
  27   230  0    5.079   33.889   26.786   0.434808
  27   231  0    5.068   33.891   26.788   0.436082
  27   232  0    5.059   33.892   26.790   0.437354
  27   233  0    5.052   33.893   26.792   0.438625
  27   234  0    5.035   33.895   26.795   0.439893
  27   235  0    5.017   33.898   26.800   0.441157
  27   236  0    5.001   33.900   26.803   0.442418
  27   237  0    4.981   33.902   26.807   0.443675
