Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-12T23:04:00,-148.1906,58.5231,3,12.9131,32.4713,1024.35,1
WSD201807,TSG,2018-07-12T23:05:00,-148.1885,58.5212,3,12.6521,32.4842,1024.41,1
WSD201807,TSG,2018-07-12T23:06:00,-148.1863,58.5192,3,12.5671,32.493,1024.43,1
WSD201807,TSG,2018-07-12T23:07:00,-148.1841,58.5173,3,12.7263,32.4917,1024.4,1
WSD201807,TSG,2018-07-12T23:08:00,-148.1819,58.5153,3,12.951,32.4951,1024.36,1
WSD201807,TSG,2018-07-12T23:09:00,-148.1796,58.5134,3,13.0205,32.4962,1024.35,1
WSD201807,TSG,2018-07-12T23:10:00,-148.1773,58.5114,3,13.1672,32.4995,1024.32,1
WSD201807,TSG,2018-07-12T23:11:00,-148.1751,58.5094,3,13.0313,32.5098,1024.36,1
WSD201807,TSG,2018-07-12T23:12:00,-148.1729,58.5074,3,12.9242,32.5146,1024.38,1
WSD201807,TSG,2018-07-12T23:13:00,-148.1709,58.5055,3,12.8757,32.5191,1024.4,1
WSD201807,TSG,2018-07-12T23:14:00,-148.1689,58.5035,3,12.913,32.5189,1024.39,1
WSD201807,TSG,2018-07-12T23:15:00,-148.1669,58.5015,3,12.8595,32.5228,1024.4,1
WSD201807,TSG,2018-07-12T23:16:00,-148.1649,58.4995,3,12.9927,32.522,1024.37,1
WSD201807,TSG,2018-07-12T23:17:00,-148.1629,58.4975,3,12.8456,32.524,1024.4,1
WSD201807,TSG,2018-07-12T23:18:00,-148.1609,58.4955,3,12.6514,32.5261,1024.44,1
WSD201807,TSG,2018-07-12T23:19:00,-148.159,58.4934,3,12.368,32.5301,1024.5,1
WSD201807,TSG,2018-07-12T23:20:00,-148.1572,58.4913,3,12.3515,32.533,1024.51,1
WSD201807,TSG,2018-07-12T23:21:00,-148.1554,58.4892,3,12.6373,32.535,1024.45,1
WSD201807,TSG,2018-07-12T23:22:00,-148.1536,58.4872,3,12.5691,32.533,1024.47,1
WSD201807,TSG,2018-07-12T23:23:00,-148.1519,58.4851,3,12.5701,32.5317,1024.46,1
WSD201807,TSG,2018-07-12T23:24:00,-148.1502,58.483,3,12.6494,32.5332,1024.45,1
WSD201807,TSG,2018-07-12T23:25:00,-148.1484,58.4809,3,12.9325,32.531,1024.39,1
WSD201807,TSG,2018-07-12T23:26:00,-148.1466,58.4788,3,12.8836,32.5284,1024.4,1
WSD201807,TSG,2018-07-12T23:27:00,-148.1447,58.4768,3,12.7212,32.5336,1024.44,1
WSD201807,TSG,2018-07-12T23:28:00,-148.1428,58.4747,3,12.7038,32.5336,1024.44,1
WSD201807,TSG,2018-07-12T23:29:00,-148.1408,58.4727,3,12.6492,32.5364,1024.45,1
WSD201807,TSG,2018-07-12T23:30:00,-148.1388,58.4707,3,12.7728,32.5375,1024.43,1
WSD201807,TSG,2018-07-12T23:31:00,-148.1369,58.4685,3,12.8287,32.5375,1024.42,1
WSD201807,TSG,2018-07-12T23:32:00,-148.1349,58.4665,3,12.7466,32.5423,1024.44,1
WSD201807,TSG,2018-07-12T23:33:00,-148.133,58.4644,3,12.9557,32.546,1024.4,1
WSD201807,TSG,2018-07-12T23:34:00,-148.131,58.4624,3,13.0218,32.5486,1024.39,1
WSD201807,TSG,2018-07-12T23:35:00,-148.129,58.4603,3,12.9411,32.5528,1024.41,1
WSD201807,TSG,2018-07-12T23:36:00,-148.127,58.4583,3,12.8055,32.5569,1024.44,1
WSD201807,TSG,2018-07-12T23:37:00,-148.125,58.4562,3,12.9057,32.5584,1024.42,1
WSD201807,TSG,2018-07-12T23:38:00,-148.123,58.4542,3,13.0406,32.561,1024.4,1
WSD201807,TSG,2018-07-12T23:39:00,-148.121,58.4521,3,13.1478,32.5606,1024.37,1
WSD201807,TSG,2018-07-12T23:40:00,-148.119,58.4501,3,13.0711,32.559,1024.39,1
WSD201807,TSG,2018-07-12T23:41:00,-148.117,58.448,3,12.8594,32.5584,1024.43,1
WSD201807,TSG,2018-07-12T23:42:00,-148.1151,58.446,3,12.9082,32.5607,1024.42,1
WSD201807,TSG,2018-07-12T23:43:00,-148.1131,58.444,3,13.0454,32.5613,1024.39,1
WSD201807,TSG,2018-07-12T23:44:00,-148.1111,58.442,3,13.0695,32.5598,1024.39,1
WSD201807,TSG,2018-07-12T23:45:00,-148.1092,58.4399,3,12.828,32.5527,1024.43,1
WSD201807,TSG,2018-07-12T23:46:00,-148.1077,58.4378,3,12.5839,32.5452,1024.47,1
WSD201807,TSG,2018-07-12T23:47:00,-148.1064,58.4357,3,12.5815,32.5297,1024.46,1
WSD201807,TSG,2018-07-12T23:48:00,-148.105,58.4335,3,12.5902,32.5164,1024.45,1
WSD201807,TSG,2018-07-12T23:49:00,-148.1036,58.4314,3,12.6051,32.5059,1024.44,1
WSD201807,TSG,2018-07-12T23:50:00,-148.1023,58.4292,3,12.6634,32.5031,1024.42,1
WSD201807,TSG,2018-07-12T23:51:00,-148.1009,58.427,3,12.7429,32.4995,1024.41,1
WSD201807,TSG,2018-07-12T23:52:00,-148.0995,58.4248,3,12.7721,32.4952,1024.4,1
WSD201807,TSG,2018-07-12T23:53:00,-148.0982,58.4227,3,12.6743,32.4921,1024.41,1
WSD201807,TSG,2018-07-12T23:54:00,-148.0969,58.4205,3,12.6721,32.4923,1024.41,1
WSD201807,TSG,2018-07-12T23:55:00,-148.0955,58.4184,3,12.71,32.4919,1024.41,1
WSD201807,TSG,2018-07-12T23:56:00,-148.0938,58.4163,3,12.7214,32.4931,1024.41,1
WSD201807,TSG,2018-07-12T23:57:00,-148.0922,58.4142,3,12.8217,32.4943,1024.39,1
WSD201807,TSG,2018-07-12T23:58:00,-148.0905,58.412,3,12.9566,32.4964,1024.36,1
WSD201807,TSG,2018-07-12T23:59:00,-148.0889,58.41,3,12.9965,32.4935,1024.35,1
WSD201807,TSG,2018-07-13T00:00:00,-148.088,58.4078,3,12.9925,32.4924,1024.35,1
WSD201807,TSG,2018-07-13T00:01:00,-148.0864,58.4058,3,12.9401,32.4883,1024.36,1
WSD201807,TSG,2018-07-13T00:02:00,-148.0844,58.4038,3,12.8456,32.485,1024.37,1
WSD201807,TSG,2018-07-13T00:03:00,-148.0822,58.4018,3,12.7319,32.483,1024.4,1
WSD201807,TSG,2018-07-13T00:04:00,-148.08,58.3998,3,12.7024,32.4829,1024.4,1
WSD201807,TSG,2018-07-13T00:05:00,-148.0779,58.3978,3,12.716,32.4842,1024.4,1
WSD201807,TSG,2018-07-13T00:06:00,-148.0759,58.3957,3,12.7148,32.482,1024.4,1
WSD201807,TSG,2018-07-13T00:07:00,-148.0743,58.3936,3,12.598,32.4758,1024.42,1
WSD201807,TSG,2018-07-13T00:08:00,-148.0728,58.3915,3,12.5491,32.4719,1024.42,1
WSD201807,TSG,2018-07-13T00:09:00,-148.0714,58.3894,3,12.5763,32.4674,1024.41,1
WSD201807,TSG,2018-07-13T00:10:00,-148.07,58.3872,3,12.596,32.4615,1024.4,1
WSD201807,TSG,2018-07-13T00:11:00,-148.0692,58.3857,3,12.7242,32.4596,1024.38,1
WSD201807,TSG,2018-07-13T01:22:00,-148.061,58.3974,3,12.9199,32.4538,1024.34,1
WSD201807,TSG,2018-07-13T01:23:00,-148.0627,58.3962,3,12.8439,32.4554,1024.35,1
WSD201807,TSG,2018-07-13T01:24:00,-148.0641,58.3948,3,12.9047,32.4552,1024.34,1
WSD201807,TSG,2018-07-13T01:25:00,-148.0654,58.3934,3,12.7959,32.4547,1024.36,1
WSD201807,TSG,2018-07-13T01:26:00,-148.0668,58.392,3,12.7955,32.457,1024.36,1
WSD201807,TSG,2018-07-13T01:27:00,-148.0682,58.3906,3,12.906,32.4583,1024.34,1
WSD201807,TSG,2018-07-13T01:28:00,-148.0692,58.3896,3,12.9638,32.4589,1024.33,1
WSD201807,TSG,2018-07-13T01:36:00,-148.067,58.3894,3,12.9293,32.4593,1024.34,1
WSD201807,TSG,2018-07-13T01:37:00,-148.066,58.3874,3,12.927,32.4568,1024.34,1
WSD201807,TSG,2018-07-13T01:38:00,-148.0648,58.3854,3,12.9596,32.4539,1024.33,1
WSD201807,TSG,2018-07-13T01:39:00,-148.0636,58.3833,3,12.9403,32.4468,1024.33,1
WSD201807,TSG,2018-07-13T01:40:00,-148.062,58.3812,3,12.8983,32.4355,1024.33,1
WSD201807,TSG,2018-07-13T01:41:00,-148.0601,58.3792,3,12.8958,32.4317,1024.32,1
WSD201807,TSG,2018-07-13T01:42:00,-148.0581,58.3772,3,12.9284,32.4294,1024.32,1
WSD201807,TSG,2018-07-13T01:43:00,-148.0561,58.3753,3,12.9078,32.4281,1024.32,1
WSD201807,TSG,2018-07-13T01:44:00,-148.0541,58.3733,3,12.9366,32.4274,1024.31,1
WSD201807,TSG,2018-07-13T01:45:00,-148.0521,58.3713,3,12.9569,32.4265,1024.31,1
WSD201807,TSG,2018-07-13T01:46:00,-148.0498,58.3693,3,12.8842,32.427,1024.32,1
WSD201807,TSG,2018-07-13T01:47:00,-148.0477,58.3673,3,12.9134,32.4291,1024.32,1
WSD201807,TSG,2018-07-13T01:48:00,-148.0457,58.3653,3,12.8592,32.4315,1024.33,1
WSD201807,TSG,2018-07-13T01:49:00,-148.0437,58.3633,3,12.8716,32.4344,1024.33,1
WSD201807,TSG,2018-07-13T01:50:00,-148.0417,58.3613,3,12.9055,32.4361,1024.33,1
WSD201807,TSG,2018-07-13T01:51:00,-148.0398,58.3593,3,12.935,32.4378,1024.32,1
WSD201807,TSG,2018-07-13T01:52:00,-148.0378,58.3573,3,12.9976,32.4408,1024.31,1
WSD201807,TSG,2018-07-13T01:53:00,-148.0358,58.3553,3,13.0698,32.4426,1024.3,1
WSD201807,TSG,2018-07-13T01:54:00,-148.034,58.3533,3,13.0107,32.4445,1024.31,1
WSD201807,TSG,2018-07-13T01:55:00,-148.0322,58.3513,3,12.9261,32.4481,1024.33,1
WSD201807,TSG,2018-07-13T01:56:00,-148.0304,58.3493,3,12.9182,32.4492,1024.33,1
WSD201807,TSG,2018-07-13T01:57:00,-148.0285,58.3473,3,12.8578,32.4513,1024.35,1
WSD201807,TSG,2018-07-13T01:58:00,-148.0267,58.3453,3,12.8052,32.4546,1024.36,1
WSD201807,TSG,2018-07-13T01:59:00,-148.0248,58.3433,3,12.8022,32.4574,1024.36,1
WSD201807,TSG,2018-07-13T02:00:00,-148.023,58.3412,3,12.8413,32.4598,1024.36,1
WSD201807,TSG,2018-07-13T02:01:00,-148.0212,58.3392,3,12.8862,32.4613,1024.35,1
WSD201807,TSG,2018-07-13T02:02:00,-148.0194,58.3372,3,12.9636,32.4628,1024.33,1
WSD201807,TSG,2018-07-13T02:03:00,-148.0176,58.3351,3,13.0016,32.4662,1024.33,1
WSD201807,TSG,2018-07-13T02:04:00,-148.0158,58.333,3,12.9662,32.4701,1024.34,1
WSD201807,TSG,2018-07-13T02:05:00,-148.014,58.331,3,12.9215,32.4721,1024.35,1
WSD201807,TSG,2018-07-13T02:06:00,-148.0121,58.3289,3,12.9907,32.4736,1024.34,1
WSD201807,TSG,2018-07-13T02:07:00,-148.0102,58.3269,3,13.0182,32.4764,1024.33,1
WSD201807,TSG,2018-07-13T02:08:00,-148.0084,58.3248,3,13.0139,32.4777,1024.34,1
WSD201807,TSG,2018-07-13T02:09:00,-148.0066,58.3227,3,12.8706,32.4771,1024.36,1
WSD201807,TSG,2018-07-13T02:10:00,-148.0046,58.3206,3,12.7839,32.4716,1024.38,1
WSD201807,TSG,2018-07-13T02:11:00,-148.0028,58.3186,3,12.7718,32.465,1024.37,1
WSD201807,TSG,2018-07-13T02:12:00,-148.0009,58.3165,3,12.7473,32.4607,1024.38,1
WSD201807,TSG,2018-07-13T02:13:00,-147.999,58.3145,3,12.681,32.4609,1024.39,1
WSD201807,TSG,2018-07-13T02:14:00,-147.9972,58.3125,3,12.6672,32.4632,1024.39,1
WSD201807,TSG,2018-07-13T02:15:00,-147.9954,58.3104,3,12.7379,32.4645,1024.38,1
WSD201807,TSG,2018-07-13T02:16:00,-147.9936,58.3084,3,12.7455,32.4658,1024.38,1
WSD201807,TSG,2018-07-13T02:17:00,-147.9918,58.3063,3,12.7693,32.468,1024.38,1
WSD201807,TSG,2018-07-13T02:18:00,-147.9899,58.3043,3,12.7664,32.4683,1024.38,1
WSD201807,TSG,2018-07-13T02:19:00,-147.988,58.3023,3,12.8014,32.47,1024.37,1
WSD201807,TSG,2018-07-13T02:20:00,-147.9862,58.3002,3,12.8735,32.4713,1024.36,1
WSD201807,TSG,2018-07-13T02:21:00,-147.9843,58.2982,3,12.8883,32.4699,1024.35,1
WSD201807,TSG,2018-07-13T02:22:00,-147.9824,58.2961,3,12.9045,32.4724,1024.35,1
WSD201807,TSG,2018-07-13T02:23:00,-147.9806,58.294,3,12.928,32.4733,1024.35,1
WSD201807,TSG,2018-07-13T02:24:00,-147.9787,58.2918,3,12.782,32.4769,1024.38,1
WSD201807,TSG,2018-07-13T02:25:00,-147.9768,58.2898,3,12.7914,32.4838,1024.38,1
WSD201807,TSG,2018-07-13T02:26:00,-147.9749,58.2877,3,12.8119,32.4892,1024.38,1
WSD201807,TSG,2018-07-13T02:27:00,-147.973,58.2856,3,12.9038,32.4926,1024.37,1
WSD201807,TSG,2018-07-13T02:28:00,-147.9712,58.2836,3,13.0574,32.4951,1024.34,1
WSD201807,TSG,2018-07-13T02:29:00,-147.9693,58.2814,3,13.0538,32.4924,1024.34,1
WSD201807,TSG,2018-07-13T02:30:00,-147.9674,58.2793,3,12.9033,32.4897,1024.37,1
WSD201807,TSG,2018-07-13T02:31:00,-147.9654,58.2772,3,12.7971,32.4927,1024.39,1
WSD201807,TSG,2018-07-13T02:32:00,-147.9635,58.2751,3,12.7442,32.4944,1024.4,1
WSD201807,TSG,2018-07-13T02:33:00,-147.9616,58.273,3,12.6448,32.4874,1024.42,1
WSD201807,TSG,2018-07-13T02:34:00,-147.9596,58.2709,3,12.5527,32.4688,1024.42,1
WSD201807,TSG,2018-07-13T02:35:00,-147.9576,58.2687,3,12.584,32.4699,1024.41,1
WSD201807,TSG,2018-07-13T02:36:00,-147.9557,58.2666,3,12.6295,32.4719,1024.41,1
WSD201807,TSG,2018-07-13T02:37:00,-147.9537,58.2646,3,12.6559,32.4704,1024.4,1
WSD201807,TSG,2018-07-13T02:38:00,-147.9517,58.2624,3,12.6581,32.4684,1024.4,1
WSD201807,TSG,2018-07-13T02:39:00,-147.9498,58.2603,3,12.7617,32.4697,1024.38,1
WSD201807,TSG,2018-07-13T02:40:00,-147.9482,58.2582,3,12.8999,32.4721,1024.35,1
WSD201807,TSG,2018-07-13T02:41:00,-147.9468,58.2559,3,12.9928,32.4741,1024.34,1
WSD201807,TSG,2018-07-13T02:42:00,-147.9453,58.2538,3,12.9835,32.4845,1024.35,1
WSD201807,TSG,2018-07-13T02:43:00,-147.9437,58.2516,3,12.8319,32.5076,1024.39,1
WSD201807,TSG,2018-07-13T02:44:00,-147.9422,58.2494,3,12.866,32.5124,1024.39,1
WSD201807,TSG,2018-07-13T02:45:00,-147.941,58.2472,3,12.8888,32.5147,1024.39,1
WSD201807,TSG,2018-07-13T02:46:00,-147.9404,58.245,3,12.9219,32.5177,1024.39,1
WSD201807,TSG,2018-07-13T02:47:00,-147.94,58.2428,3,12.9324,32.5197,1024.38,1
WSD201807,TSG,2018-07-13T02:48:00,-147.9395,58.241,3,12.8352,32.52,1024.4,1
WSD201807,TSG,2018-07-13T03:59:00,-147.9084,58.2492,3,12.9053,32.5184,1024.39,1
WSD201807,TSG,2018-07-13T04:00:00,-147.9073,58.2499,3,12.9047,32.5172,1024.39,1
WSD201807,TSG,2018-07-13T04:01:00,-147.9078,58.2507,3,12.8703,32.5148,1024.39,1
WSD201807,TSG,2018-07-13T04:02:00,-147.9094,58.2509,3,12.8738,32.5145,1024.39,1
WSD201807,TSG,2018-07-13T04:03:00,-147.9114,58.251,3,12.8743,32.5156,1024.39,1
WSD201807,TSG,2018-07-13T04:04:00,-147.9135,58.2508,3,12.8916,32.517,1024.39,1
WSD201807,TSG,2018-07-13T04:05:00,-147.916,58.2506,3,12.9192,32.5181,1024.39,1
WSD201807,TSG,2018-07-13T04:06:00,-147.919,58.2504,3,12.9197,32.5176,1024.39,1
WSD201807,TSG,2018-07-13T04:07:00,-147.9216,58.2499,3,12.9339,32.5168,1024.38,1
WSD201807,TSG,2018-07-13T04:08:00,-147.9241,58.2493,3,12.9409,32.5176,1024.38,1
WSD201807,TSG,2018-07-13T04:09:00,-147.9265,58.2487,3,12.9183,32.5197,1024.39,1
WSD201807,TSG,2018-07-13T04:10:00,-147.9286,58.248,3,12.9186,32.5213,1024.39,1
WSD201807,TSG,2018-07-13T04:11:00,-147.9292,58.2475,3,12.9077,32.5211,1024.39,1
WSD201807,TSG,2018-07-13T04:35:00,-147.9305,58.2444,3,12.701,32.5021,1024.42,1
WSD201807,TSG,2018-07-13T04:36:00,-147.9293,58.2433,3,12.763,32.5056,1024.41,1
WSD201807,TSG,2018-07-13T04:37:00,-147.9279,58.242,3,12.8008,32.5028,1024.4,1
WSD201807,TSG,2018-07-13T04:38:00,-147.9265,58.2405,3,12.8238,32.4957,1024.39,1
WSD201807,TSG,2018-07-13T04:39:00,-147.925,58.239,3,12.5252,32.4617,1024.42,1
WSD201807,TSG,2018-07-13T04:40:00,-147.9233,58.2373,3,12.465,32.46,1024.43,1
WSD201807,TSG,2018-07-13T04:41:00,-147.9213,58.2352,3,12.4741,32.461,1024.43,1
WSD201807,TSG,2018-07-13T04:42:00,-147.9198,58.2333,3,12.4699,32.4686,1024.43,1
WSD201807,TSG,2018-07-13T04:43:00,-147.9181,58.2313,3,12.4595,32.4722,1024.44,1
WSD201807,TSG,2018-07-13T04:44:00,-147.9165,58.2291,3,12.4432,32.475,1024.44,1
WSD201807,TSG,2018-07-13T04:45:00,-147.9149,58.2272,3,12.4532,32.4766,1024.44,1
WSD201807,TSG,2018-07-13T04:46:00,-147.9131,58.225,3,12.4798,32.4829,1024.44,1
WSD201807,TSG,2018-07-13T04:47:00,-147.9114,58.223,3,12.5291,32.4864,1024.44,1
WSD201807,TSG,2018-07-13T04:48:00,-147.9097,58.2209,3,12.5473,32.4897,1024.44,1
WSD201807,TSG,2018-07-13T04:49:00,-147.9081,58.219,3,12.576,32.488,1024.43,1
WSD201807,TSG,2018-07-13T04:50:00,-147.9063,58.2169,3,12.6311,32.4843,1024.42,1
WSD201807,TSG,2018-07-13T04:51:00,-147.9046,58.215,3,12.5314,32.4814,1024.43,1
WSD201807,TSG,2018-07-13T04:52:00,-147.903,58.213,3,12.4772,32.4835,1024.44,1
WSD201807,TSG,2018-07-13T04:53:00,-147.9014,58.2109,3,12.4683,32.4833,1024.45,1
WSD201807,TSG,2018-07-13T04:54:00,-147.9,58.209,3,12.4525,32.4706,1024.44,1
WSD201807,TSG,2018-07-13T04:55:00,-147.8984,58.207,3,12.4437,32.46,1024.43,1
WSD201807,TSG,2018-07-13T04:56:00,-147.897,58.205,3,12.4206,32.4522,1024.43,1
WSD201807,TSG,2018-07-13T04:57:00,-147.8954,58.203,3,12.3972,32.4467,1024.43,1
WSD201807,TSG,2018-07-13T04:58:00,-147.8939,58.201,3,12.4243,32.4435,1024.42,1
WSD201807,TSG,2018-07-13T04:59:00,-147.8924,58.199,3,12.4128,32.4374,1024.42,1
WSD201807,TSG,2018-07-13T05:00:00,-147.891,58.197,3,12.3612,32.4353,1024.43,1
WSD201807,TSG,2018-07-13T05:01:00,-147.8895,58.195,3,12.3922,32.4362,1024.42,1
WSD201807,TSG,2018-07-13T05:02:00,-147.8881,58.193,3,12.4166,32.4374,1024.42,1
WSD201807,TSG,2018-07-13T05:03:00,-147.8867,58.191,3,12.4194,32.4454,1024.43,1
WSD201807,TSG,2018-07-13T05:04:00,-147.8852,58.1889,3,12.4373,32.4551,1024.43,1
WSD201807,TSG,2018-07-13T05:05:00,-147.8838,58.187,3,12.4577,32.4538,1024.43,1
WSD201807,TSG,2018-07-13T05:06:00,-147.8822,58.1849,3,12.4751,32.4537,1024.42,1
WSD201807,TSG,2018-07-13T05:07:00,-147.8808,58.183,3,12.5189,32.4562,1024.42,1
WSD201807,TSG,2018-07-13T05:08:00,-147.8793,58.181,3,12.5948,32.4606,1024.4,1
WSD201807,TSG,2018-07-13T05:09:00,-147.8778,58.179,3,12.6221,32.4653,1024.4,1
WSD201807,TSG,2018-07-13T05:10:00,-147.8763,58.177,3,12.6258,32.4716,1024.41,1
WSD201807,TSG,2018-07-13T05:11:00,-147.8749,58.1749,3,12.6402,32.4736,1024.41,1
WSD201807,TSG,2018-07-13T05:12:00,-147.8733,58.1728,3,12.5386,32.4661,1024.42,1
WSD201807,TSG,2018-07-13T05:13:00,-147.8719,58.1708,3,12.4044,32.4424,1024.43,1
WSD201807,TSG,2018-07-13T05:14:00,-147.8704,58.1688,3,12.376,32.4367,1024.43,1
WSD201807,TSG,2018-07-13T05:15:00,-147.869,58.1668,3,12.4217,32.4405,1024.42,1
WSD201807,TSG,2018-07-13T05:16:00,-147.8674,58.1649,3,12.4702,32.4436,1024.41,1
WSD201807,TSG,2018-07-13T05:17:00,-147.8659,58.163,3,12.516,32.4463,1024.41,1
WSD201807,TSG,2018-07-13T05:18:00,-147.8644,58.161,3,12.5449,32.4474,1024.4,1
WSD201807,TSG,2018-07-13T05:19:00,-147.8629,58.159,3,12.5403,32.4457,1024.4,1
WSD201807,TSG,2018-07-13T05:20:00,-147.8614,58.157,3,12.5247,32.4422,1024.4,1
WSD201807,TSG,2018-07-13T05:21:00,-147.8599,58.155,3,12.5182,32.4385,1024.4,1
WSD201807,TSG,2018-07-13T05:22:00,-147.8583,58.153,3,12.509,32.435,1024.4,1
WSD201807,TSG,2018-07-13T05:23:00,-147.8568,58.151,3,12.5104,32.4329,1024.4,1
WSD201807,TSG,2018-07-13T05:24:00,-147.8553,58.1489,3,12.5319,32.4322,1024.39,1
WSD201807,TSG,2018-07-13T05:25:00,-147.8539,58.147,3,12.5372,32.4308,1024.39,1
WSD201807,TSG,2018-07-13T05:26:00,-147.8526,58.1453,3,12.5276,32.4293,1024.39,1
WSD201807,TSG,2018-07-13T05:27:00,-147.8511,58.1433,3,12.5396,32.4298,1024.39,1
WSD201807,TSG,2018-07-13T05:28:00,-147.8494,58.1414,3,12.5307,32.4298,1024.39,1
WSD201807,TSG,2018-07-13T05:29:00,-147.8474,58.1396,3,12.516,32.427,1024.39,1
WSD201807,TSG,2018-07-13T05:30:00,-147.8455,58.1378,3,12.5268,32.4247,1024.39,1
WSD201807,TSG,2018-07-13T05:31:00,-147.8435,58.136,3,12.5349,32.4225,1024.39,1
WSD201807,TSG,2018-07-13T05:32:00,-147.8415,58.1341,3,12.5059,32.4202,1024.39,1
WSD201807,TSG,2018-07-13T05:33:00,-147.8394,58.1323,3,12.5222,32.4197,1024.39,1
WSD201807,TSG,2018-07-13T05:34:00,-147.8375,58.1305,3,12.5629,32.4192,1024.38,1
WSD201807,TSG,2018-07-13T05:35:00,-147.8355,58.1286,3,12.567,32.4212,1024.38,1
WSD201807,TSG,2018-07-13T05:36:00,-147.8335,58.1268,3,12.5798,32.4227,1024.38,1
WSD201807,TSG,2018-07-13T05:37:00,-147.8315,58.1248,3,12.5701,32.4218,1024.38,1
WSD201807,TSG,2018-07-13T05:38:00,-147.8295,58.123,3,12.5745,32.4225,1024.38,1
WSD201807,TSG,2018-07-13T05:39:00,-147.8274,58.1211,3,12.5716,32.4225,1024.38,1
WSD201807,TSG,2018-07-13T05:40:00,-147.8256,58.1193,3,12.5608,32.4222,1024.38,1
WSD201807,TSG,2018-07-13T05:41:00,-147.8236,58.1175,3,12.5284,32.4206,1024.39,1
WSD201807,TSG,2018-07-13T05:42:00,-147.8217,58.1157,3,12.535,32.4199,1024.38,1
WSD201807,TSG,2018-07-13T05:43:00,-147.8197,58.1138,3,12.5385,32.4177,1024.38,1
WSD201807,TSG,2018-07-13T05:44:00,-147.8178,58.112,3,12.5504,32.4158,1024.38,1
WSD201807,TSG,2018-07-13T05:45:00,-147.8158,58.1102,3,12.5708,32.4158,1024.37,1
WSD201807,TSG,2018-07-13T05:46:00,-147.814,58.1083,3,12.55,32.4116,1024.38,1
WSD201807,TSG,2018-07-13T05:47:00,-147.8122,58.1064,3,12.5033,32.4078,1024.38,1
WSD201807,TSG,2018-07-13T05:48:00,-147.8102,58.1045,3,12.4658,32.401,1024.38,1
WSD201807,TSG,2018-07-13T05:49:00,-147.8083,58.1026,3,12.4608,32.3995,1024.38,1
WSD201807,TSG,2018-07-13T05:50:00,-147.8065,58.1008,3,12.4997,32.3991,1024.38,1
WSD201807,TSG,2018-07-13T05:51:00,-147.8047,58.099,3,12.5076,32.3963,1024.37,1
WSD201807,TSG,2018-07-13T05:52:00,-147.803,58.0972,3,12.536,32.395,1024.36,1
WSD201807,TSG,2018-07-13T05:53:00,-147.8013,58.0955,3,12.5616,32.3936,1024.36,1
WSD201807,TSG,2018-07-13T05:54:00,-147.8005,58.0948,3,12.5598,32.3905,1024.36,1
WSD201807,TSG,2018-07-13T05:58:00,-147.7998,58.096,3,12.5554,32.3902,1024.36,1
WSD201807,TSG,2018-07-13T05:59:00,-147.8001,58.0966,3,12.584,32.3921,1024.35,1
WSD201807,TSG,2018-07-13T06:13:00,-147.7984,58.0996,3,12.5878,32.3934,1024.35,1
WSD201807,TSG,2018-07-13T06:14:00,-147.7985,58.0989,3,12.5902,32.3925,1024.35,1
WSD201807,TSG,2018-07-13T07:14:00,-147.787,58.1061,3,12.6043,32.3909,1024.35,1
WSD201807,TSG,2018-07-13T07:15:00,-147.7881,58.106,3,12.5992,32.3909,1024.35,1
WSD201807,TSG,2018-07-13T07:16:00,-147.7891,58.1058,3,12.5793,32.3907,1024.35,1
WSD201807,TSG,2018-07-13T07:17:00,-147.7901,58.1055,3,12.5719,32.3906,1024.35,1
WSD201807,TSG,2018-07-13T07:18:00,-147.7909,58.1051,3,12.5689,32.391,1024.36,1
WSD201807,TSG,2018-07-13T07:19:00,-147.7917,58.1047,3,12.5674,32.3914,1024.36,1
WSD201807,TSG,2018-07-13T07:20:00,-147.7924,58.1042,3,12.5683,32.3913,1024.36,1
WSD201807,TSG,2018-07-13T07:22:00,-147.7938,58.1032,3,12.5309,32.3899,1024.36,1
WSD201807,TSG,2018-07-13T07:24:00,-147.7952,58.1022,3,12.5325,32.3886,1024.36,1
WSD201807,TSG,2018-07-13T07:25:00,-147.7959,58.1017,3,12.5478,32.3892,1024.36,1
WSD201807,TSG,2018-07-13T07:26:00,-147.7966,58.1012,3,12.5498,32.389,1024.36,1
WSD201807,TSG,2018-07-13T07:27:00,-147.7973,58.1007,3,12.5514,32.3884,1024.36,1
WSD201807,TSG,2018-07-13T07:28:00,-147.798,58.1002,3,12.5505,32.3879,1024.36,1
WSD201807,TSG,2018-07-13T07:29:00,-147.7987,58.0997,3,12.5506,32.3874,1024.36,1
WSD201807,TSG,2018-07-13T07:30:00,-147.7993,58.0992,3,12.5491,32.3873,1024.36,1
WSD201807,TSG,2018-07-13T07:32:00,-147.8007,58.0983,3,12.5692,32.3879,1024.35,1
WSD201807,TSG,2018-07-13T07:33:00,-147.8014,58.0978,3,12.5688,32.3876,1024.35,1
WSD201807,TSG,2018-07-13T07:34:00,-147.802,58.0973,3,12.5678,32.3877,1024.35,1
WSD201807,TSG,2018-07-13T07:35:00,-147.8026,58.0968,3,12.5634,32.3878,1024.35,1
WSD201807,TSG,2018-07-13T07:42:00,-147.8034,58.0971,3,12.5645,32.3879,1024.35,1
