Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-10T12:40:00Z,-148.2133,58.5422,NaN,14.0979,3.8818,32.0257,1500.303,10.0,4.64,4.44,70.5,56.98,14.73,0.05,13.8936,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:41:00Z,-148.2135,58.5425,NaN,14.153,3.8872,32.0297,1500.487,10.0,4.9,4.45,67.04,16.1,14.77,0.05,13.8342,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:42:00Z,-148.2137,58.5429,NaN,14.1088,3.8827,32.0253,1500.338,10.0,4.45,4.43,66.29,15.96,14.81,0.05,13.8553,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:43:00Z,-148.214,58.5432,NaN,14.1218,3.8827,32.0145,1500.368,10.0,4.51,4.43,66.04,15.95,14.79,0.04,13.8357,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:44:00Z,-148.2142,58.5436,NaN,14.1007,3.8826,32.0309,1500.318,10.0,4.63,4.44,65.17,16.21,14.79,0.04,13.9035,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:45:00Z,-148.2145,58.544,NaN,14.1435,3.8882,32.0468,1500.476,10.0,4.35,4.44,64.43,18.68,14.78,0.04,13.9344,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:46:00Z,-148.2149,58.5444,NaN,14.1899,3.893,32.052,1500.634,10.0,4.46,4.43,65.64,72.86,14.82,0.04,13.8632,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:47:00Z,-148.2152,58.5447,NaN,14.1569,3.8906,32.0579,1500.533,10.0,4.09,4.43,63.48,72.43,14.85,0.03,13.8201,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:48:00Z,-148.2156,58.5451,NaN,14.0992,3.8856,32.0595,1500.347,10.0,4.17,4.45,63.88,73.03,14.82,0.03,13.8885,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:49:00Z,-148.2159,58.5455,NaN,14.1336,3.889,32.0629,1500.463,10.0,4.12,4.43,64.05,72.67,14.78,0.02,13.8704,0.35,3.76
SKQ201915S,TSG,2019-07-10T12:50:00Z,-148.2163,58.5459,NaN,14.145,3.8904,32.0658,1500.504,10.0,4.28,4.42,63.99,73.13,14.81,0.02,13.8266,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:51:00Z,-148.2167,58.5463,NaN,14.1118,3.8874,32.066,1500.396,10.0,4.19,4.43,68.6,84.75,14.81,0.02,13.7611,0.35,3.76
SKQ201915S,TSG,2019-07-10T12:52:00Z,-148.2171,58.5467,NaN,14.0619,3.8825,32.0624,1500.229,10.0,4.28,4.43,69.71,84.89,14.78,0.02,13.6983,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:53:00Z,-148.2175,58.5471,NaN,13.9959,3.8762,32.059,1500.009,10.0,4.32,4.45,67.1,85.0,14.73,0.02,13.6806,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:54:00Z,-148.2179,58.5475,NaN,13.9638,3.8732,32.0587,1499.904,10.0,4.21,4.46,64.5,84.91,14.68,0.02,13.6472,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:55:00Z,-148.2182,58.5479,NaN,13.9398,3.8711,32.0588,1499.825,10.0,4.51,4.45,64.62,84.87,14.65,0.02,13.6187,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:56:00Z,-148.2186,58.5484,NaN,13.9078,3.8682,32.0595,1499.721,10.0,4.77,4.45,65.67,81.98,14.62,0.02,13.5808,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:57:00Z,-148.2189,58.5488,NaN,13.8721,3.8652,32.0611,1499.606,10.0,4.71,4.47,64.2,82.49,14.59,0.02,13.5503,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:58:00Z,-148.2193,58.5492,NaN,13.8407,3.8624,32.0617,1499.503,10.0,4.85,4.46,64.97,82.03,14.56,0.02,13.5559,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:59:00Z,-148.2197,58.5496,NaN,13.8356,3.862,32.062,1499.487,10.0,4.65,4.49,65.51,82.55,14.53,0.02,13.5361,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:00:00Z,-148.22,58.55,NaN,13.8247,3.8612,32.0638,1499.454,10.0,5.01,4.47,65.76,82.0,14.52,0.02,13.4984,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:01:00Z,-148.2204,58.5504,NaN,13.7883,3.8581,32.0654,1499.336,10.0,4.84,4.47,67.29,95.79,14.5,0.02,13.532,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:02:00Z,-148.2208,58.5508,NaN,13.7932,3.8594,32.0732,1499.361,10.0,4.52,4.48,68.64,95.74,14.48,0.02,13.5316,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:03:00Z,-148.2211,58.5512,NaN,13.8112,3.8613,32.076,1499.424,10.0,4.38,4.48,69.93,95.7,14.48,0.01,13.5315,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:04:00Z,-148.2215,58.5516,NaN,13.8052,3.8609,32.0772,1499.405,10.0,4.3,4.48,67.65,95.81,14.49,0.01,13.5299,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:05:00Z,-148.2218,58.552,NaN,13.8064,3.8611,32.0783,1499.411,10.0,4.38,4.47,67.1,93.8,14.49,0.0,13.5237,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:06:00Z,-148.2222,58.5523,NaN,13.8002,3.8606,32.0788,1499.391,10.0,4.29,4.46,66.11,61.96,14.49,0.0,13.5271,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:07:00Z,-148.2225,58.5527,NaN,13.8002,3.8608,32.0802,1499.392,10.0,4.11,4.46,66.23,61.68,14.48,0.0,13.5177,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:08:00Z,-148.2229,58.553,NaN,13.797,3.8605,32.0805,1499.382,10.0,3.84,4.46,65.25,62.01,14.48,0.0,13.5496,0.35,3.76
SKQ201915S,TSG,2019-07-10T13:09:00Z,-148.2236,58.5537,NaN,13.7951,3.8606,32.0825,1499.378,10.0,4.05,4.48,65.07,61.54,14.47,0.0,13.8294,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:10:00Z,-148.2246,58.555,NaN,13.9838,3.8782,32.0878,1500.003,10.0,4.13,4.49,64.94,60.74,14.5,0.0,14.0187,0.35,3.75
SKQ201915S,TSG,2019-07-10T13:11:00Z,-148.2263,58.5567,NaN,14.1974,3.8968,32.0807,1500.692,10.0,4.06,4.47,64.71,29.91,14.67,0.0,13.7879,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:12:00Z,-148.2285,58.5587,NaN,14.1324,3.891,32.082,1500.481,10.0,4.19,4.44,66.8,30.08,14.83,0.0,13.8793,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:13:00Z,-148.231,58.5609,NaN,14.0901,3.8878,32.0875,1500.35,10.0,4.19,4.44,63.79,29.96,14.77,0.0,14.0987,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:14:00Z,-148.2335,58.5632,NaN,14.2747,3.9039,32.0822,1500.945,10.0,4.09,4.42,61.7,29.96,14.79,0.0,14.1561,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:15:00Z,-148.2361,58.5656,NaN,14.3801,3.9132,32.0798,1501.284,10.0,4.37,4.43,62.18,34.4,14.93,0.0,14.1491,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:16:00Z,-148.2388,58.5679,NaN,14.4062,3.9154,32.0782,1501.366,10.0,4.67,4.42,60.99,63.09,15.02,0.0,14.1523,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:17:00Z,-148.2414,58.5704,NaN,14.402,3.9146,32.0742,1501.348,10.0,4.75,4.42,61.37,63.9,15.05,0.0,14.1129,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:18:00Z,-148.244,58.5728,NaN,14.3765,3.9136,32.0862,1501.28,10.0,4.99,4.43,61.56,63.57,15.05,0.0,14.159,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:19:00Z,-148.2467,58.5753,NaN,14.4038,3.9178,32.1021,1501.386,10.0,5.09,4.43,61.73,63.96,15.04,0.0,14.1998,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:20:00Z,-148.2494,58.5778,NaN,14.4307,3.9211,32.1097,1501.483,10.0,5.03,4.43,61.44,66.71,15.06,0.0,14.2885,0.35,3.74
SKQ201915S,TSG,2019-07-10T13:21:00Z,-148.2521,58.5803,NaN,14.5003,3.9273,32.1081,1501.705,10.0,5.1,4.43,61.32,100.0,15.1,0.0,14.3495,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:22:00Z,-148.2546,58.5828,NaN,14.5848,3.9354,32.1126,1501.983,10.0,4.86,4.42,61.2,100.0,15.16,0.0,14.3115,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:23:00Z,-148.2571,58.5853,NaN,14.5813,3.9351,32.1122,1501.971,10.0,4.83,4.42,60.83,100.0,15.22,0.0,14.0806,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:24:00Z,-148.2596,58.5878,NaN,14.4408,3.915,32.0453,1501.44,10.0,4.45,4.42,61.21,100.0,15.22,0.0,13.8915,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:25:00Z,-148.2621,58.5903,NaN,14.2408,3.8935,32.0147,1500.756,10.0,4.4,4.41,61.29,100.0,15.09,0.0,13.893,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:26:00Z,-148.2647,58.5928,NaN,14.1742,3.8834,31.9772,1500.495,10.0,4.47,4.41,62.39,100.0,14.92,0.0,13.8336,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:27:00Z,-148.2672,58.5954,NaN,14.1189,3.8761,31.9565,1500.291,10.0,4.0,4.42,61.34,100.0,14.86,0.0,13.9268,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:28:00Z,-148.2698,58.5979,NaN,14.1745,3.8813,31.9579,1500.473,10.0,4.14,4.42,61.36,100.0,14.81,0.0,13.893,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:29:00Z,-148.2724,58.6005,NaN,14.1582,3.8793,31.9527,1500.415,10.0,4.09,4.43,61.5,100.0,14.84,0.0,13.9045,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:30:00Z,-148.2749,58.603,NaN,14.206,3.8836,31.9533,1500.571,10.0,4.41,4.43,61.18,100.0,14.84,0.0,13.8674,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:31:00Z,-148.2774,58.6056,NaN,14.131,3.8769,31.9535,1500.327,10.0,4.13,4.44,61.66,100.0,14.85,0.0,13.8282,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:32:00Z,-148.2799,58.6082,NaN,14.1133,3.8744,31.9455,1500.26,10.0,4.64,4.42,61.86,100.0,14.82,0.0,13.8894,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:33:00Z,-148.2824,58.6107,NaN,14.1356,3.8747,31.9296,1500.313,10.0,4.83,4.42,61.81,100.0,14.79,0.0,13.8797,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:34:00Z,-148.2849,58.6133,NaN,14.1475,3.8744,31.9174,1500.338,10.0,4.81,4.42,61.3,100.0,14.81,0.0,13.8662,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:35:00Z,-148.2874,58.6159,NaN,14.1431,3.8739,31.9156,1500.322,10.0,4.99,4.41,62.42,100.0,14.82,0.0,13.8538,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:36:00Z,-148.29,58.6185,NaN,14.1259,3.872,31.9126,1500.262,10.0,5.2,4.41,61.69,16.6,14.81,0.0,13.9271,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:37:00Z,-148.2925,58.6211,NaN,14.1531,3.8742,31.9103,1500.348,10.0,4.82,4.41,63.57,16.9,14.8,0.0,14.005,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:38:00Z,-148.2951,58.6238,NaN,14.23,3.8808,31.9068,1500.594,10.0,4.62,4.41,62.25,16.47,14.84,0.0,14.143,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:39:00Z,-148.2977,58.6265,NaN,14.3528,3.8914,31.9024,1500.988,10.0,4.5,4.41,61.15,16.88,14.91,0.0,14.2112,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:40:00Z,-148.3002,58.6292,NaN,14.408,3.8962,31.9015,1501.166,10.0,4.47,4.4,61.46,19.02,15.0,0.0,14.3123,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:41:00Z,-148.3028,58.6319,NaN,14.539,3.9074,31.8949,1501.582,10.0,4.13,4.37,60.09,72.17,15.08,0.0,14.2932,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:42:00Z,-148.3054,58.6346,NaN,14.5535,3.9086,31.894,1501.627,10.0,4.3,4.33,60.39,71.73,15.17,0.0,14.2321,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:43:00Z,-148.308,58.6374,NaN,14.4929,3.9035,31.898,1501.436,10.0,4.29,4.36,59.3,72.04,15.19,0.0,14.2774,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:44:00Z,-148.3106,58.64,NaN,14.516,3.9056,31.8977,1501.51,10.0,4.01,4.36,59.66,72.02,15.16,0.0,14.3075,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:45:00Z,-148.3132,58.6428,NaN,14.5483,3.9088,31.9009,1501.618,10.0,4.24,4.37,59.63,70.02,15.18,0.0,14.2638,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:46:00Z,-148.3158,58.6455,NaN,14.5484,3.9086,31.8981,1501.615,10.0,4.33,4.38,59.06,18.21,15.21,0.0,13.895,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:47:00Z,-148.3184,58.6482,NaN,14.3183,3.8878,31.8981,1500.87,10.0,4.38,4.38,59.66,17.78,15.18,0.0,13.8689,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:48:00Z,-148.321,58.6508,NaN,14.1511,3.8735,31.9055,1500.336,10.0,4.27,4.38,60.47,18.21,14.98,0.0,13.9719,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:49:00Z,-148.3237,58.6528,NaN,14.1914,3.8768,31.9022,1500.463,10.0,4.67,4.38,60.31,18.01,14.86,0.0,14.0831,0.35,3.71
SKQ201915S,TSG,2019-07-10T13:50:00Z,-148.327,58.6534,NaN,14.3293,3.8886,31.8971,1500.905,10.0,4.83,4.39,61.21,21.4,14.9,0.0,14.0562,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:51:00Z,-148.3305,58.6541,NaN,14.3238,3.8863,31.8804,1500.868,10.0,5.01,4.4,61.34,92.84,14.98,0.0,13.9924,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:52:00Z,-148.3335,58.655,NaN,14.289,3.8824,31.8732,1500.747,10.0,5.03,4.4,61.83,92.8,14.99,0.0,13.9442,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:53:00Z,-148.3355,58.6561,NaN,14.2344,3.8781,31.8786,1500.575,10.0,5.11,4.42,62.52,93.21,14.95,0.0,13.861,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:54:00Z,-148.3365,58.6574,NaN,14.1691,3.8733,31.8886,1500.374,10.0,4.97,4.41,62.88,92.89,14.91,0.0,13.8075,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:55:00Z,-148.3372,58.6587,NaN,14.1039,3.8686,31.8994,1500.175,10.0,4.81,4.41,63.78,92.33,14.84,0.0,13.7967,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:56:00Z,-148.338,58.6598,NaN,14.0798,3.8672,31.9063,1500.104,10.0,4.83,4.41,64.65,82.62,14.79,0.0,13.7797,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:57:00Z,-148.3387,58.6606,NaN,14.062,3.8662,31.9123,1500.053,10.0,4.33,4.42,64.38,83.04,14.76,0.0,13.7607,0.35,3.72
SKQ201915S,TSG,2019-07-10T13:58:00Z,-148.3393,58.6611,NaN,14.0456,3.8652,31.9171,1500.005,10.0,4.37,4.42,64.24,82.92,14.74,0.0,13.7859,0.35,3.73
SKQ201915S,TSG,2019-07-10T13:59:00Z,-148.3396,58.6612,NaN,14.0444,3.8656,31.921,1500.006,10.0,4.34,4.43,65.28,83.15,14.73,0.0,13.8822,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:00:00Z,-148.3399,58.6613,NaN,14.1149,3.8718,31.9198,1500.234,10.0,4.13,4.43,82.39,82.05,14.73,0.0,13.8452,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:01:00Z,-148.3401,58.6614,NaN,14.1368,3.8737,31.9197,1500.306,10.0,4.2,4.43,84.15,67.33,14.79,0.0,13.826,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:02:00Z,-148.3404,58.6616,NaN,14.0914,3.8701,31.9236,1500.162,10.0,3.95,4.42,76.95,67.84,14.79,0.0,13.8471,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:03:00Z,-148.3408,58.6617,NaN,14.1152,3.8721,31.9222,1500.238,10.0,4.2,4.41,74.29,67.46,14.77,0.0,13.8879,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:04:00Z,-148.3411,58.6618,NaN,14.1301,3.8734,31.9225,1500.288,10.0,4.16,4.41,74.7,68.13,14.78,0.0,13.9471,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:05:00Z,-148.3414,58.6619,NaN,14.1895,3.8784,31.9187,1500.477,10.0,4.08,4.41,82.2,65.49,14.81,0.0,13.9716,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:06:00Z,-148.3418,58.662,NaN,14.2248,3.8812,31.9156,1500.588,10.0,4.16,4.42,77.04,17.25,14.86,0.0,13.9869,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:07:00Z,-148.3421,58.6621,NaN,14.2423,3.8827,31.9147,1500.643,10.0,4.26,4.4,83.33,16.93,14.89,0.0,13.9666,0.35,3.75
SKQ201915S,TSG,2019-07-10T14:08:00Z,-148.3424,58.6622,NaN,14.2434,3.8831,31.9169,1500.65,10.0,4.26,4.4,63.08,17.23,14.91,0.0,13.95,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:09:00Z,-148.3427,58.6624,NaN,14.216,3.8811,31.9214,1500.566,10.0,4.21,4.4,79.7,17.03,14.9,0.0,13.9782,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:10:00Z,-148.3429,58.6625,NaN,14.2357,3.8828,31.9207,1500.629,10.0,4.89,4.4,83.92,18.83,14.89,0.0,13.9705,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:11:00Z,-148.3432,58.6625,NaN,14.2351,3.883,31.9231,1500.63,10.0,4.58,4.39,76.58,50.05,14.9,0.0,14.0036,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:12:00Z,-148.3435,58.6626,NaN,14.2594,3.8849,31.9202,1500.705,10.0,4.71,4.39,74.66,50.06,14.9,0.0,13.9745,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:13:00Z,-148.3438,58.6628,NaN,14.2523,3.8844,31.9219,1500.684,10.0,5.09,4.39,70.72,50.37,14.92,0.0,13.9387,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:14:00Z,-148.3439,58.6629,NaN,14.2207,3.8819,31.9248,1500.585,10.0,5.02,4.38,66.17,49.93,14.92,0.0,13.8893,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:15:00Z,-148.3441,58.663,NaN,14.1913,3.8793,31.9254,1500.49,10.0,4.87,4.4,65.31,49.93,14.89,0.0,13.9032,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:16:00Z,-148.3442,58.6632,NaN,14.1582,3.8764,31.926,1500.383,10.0,4.97,4.39,65.18,25.31,14.86,0.0,13.7142,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:17:00Z,-148.3444,58.6633,NaN,14.0878,3.8699,31.9253,1500.153,10.0,4.66,4.4,65.33,25.71,14.84,0.0,13.8478,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:18:00Z,-148.3447,58.6634,NaN,14.0262,3.8648,31.9291,1499.955,10.0,4.88,4.39,64.72,25.37,14.74,0.0,13.9846,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:19:00Z,-148.3449,58.6636,NaN,14.2245,3.882,31.9225,1500.595,10.0,4.66,4.4,64.52,25.49,14.76,0.0,13.9537,0.35,3.75
SKQ201915S,TSG,2019-07-10T14:20:00Z,-148.3453,58.6639,NaN,14.2291,3.8825,31.9233,1500.611,10.0,4.45,4.4,63.39,34.59,14.87,0.0,13.9178,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:21:00Z,-148.3457,58.6643,NaN,14.1957,3.8801,31.9296,1500.509,10.0,4.09,4.41,64.27,100.0,14.88,0.0,13.9133,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:22:00Z,-148.3461,58.6649,NaN,14.1812,3.8792,31.9331,1500.466,10.0,4.12,4.42,65.46,100.0,14.86,0.0,13.9642,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:23:00Z,-148.3466,58.6655,NaN,14.207,3.8814,31.9322,1500.549,10.0,4.13,4.4,63.55,100.0,14.86,0.0,13.9858,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:24:00Z,-148.3471,58.6662,NaN,14.2496,3.8851,31.9307,1500.686,10.0,4.01,4.38,63.07,100.0,14.88,0.0,13.9416,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:25:00Z,-148.3476,58.6669,NaN,14.2201,3.8829,31.935,1500.595,10.0,4.08,4.38,62.79,100.0,14.91,0.0,13.9216,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:26:00Z,-148.348,58.6675,NaN,14.1943,3.881,31.9387,1500.515,10.0,4.02,4.38,62.48,59.6,14.88,0.0,13.9214,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:27:00Z,-148.3485,58.6681,NaN,14.187,3.8802,31.9378,1500.491,10.0,4.11,4.37,61.75,59.21,14.87,0.0,13.937,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:28:00Z,-148.3488,58.6687,NaN,14.2031,3.8824,31.9438,1500.55,10.0,3.9,4.39,62.37,59.82,14.86,0.0,13.9499,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:29:00Z,-148.3492,58.6693,NaN,14.2082,3.883,31.9459,1500.569,10.0,4.2,4.38,62.0,59.72,14.87,0.0,13.9712,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:30:00Z,-148.3496,58.67,NaN,14.2286,3.885,31.947,1500.637,10.0,4.68,4.38,61.73,58.38,14.88,0.0,14.0011,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:31:00Z,-148.3499,58.6706,NaN,14.2459,3.8877,31.9576,1500.705,10.0,4.79,4.37,62.12,15.73,14.9,0.0,14.1078,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:32:00Z,-148.3503,58.6713,NaN,14.3262,3.8954,31.961,1500.97,10.0,5.06,4.37,62.24,15.55,14.92,0.0,14.119,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:33:00Z,-148.3507,58.6719,NaN,14.3725,3.8996,31.961,1501.12,10.0,4.9,4.37,62.01,15.82,14.99,0.0,14.1229,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:34:00Z,-148.3511,58.6725,NaN,14.3755,3.8995,31.9584,1501.127,10.0,4.99,4.37,62.12,15.35,15.02,0.0,14.125,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:35:00Z,-148.3514,58.6731,NaN,14.385,3.9011,31.9647,1501.165,10.0,4.92,4.37,62.12,22.25,15.04,0.0,14.1344,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:36:00Z,-148.3518,58.6738,NaN,14.3841,3.9012,31.9662,1501.164,10.0,4.82,4.37,62.65,100.0,15.04,0.0,14.1277,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:37:00Z,-148.3521,58.6744,NaN,14.3978,3.9025,31.9668,1501.209,10.0,4.81,4.37,61.62,100.0,15.05,0.0,14.076,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:38:00Z,-148.3525,58.675,NaN,14.359,3.8989,31.9659,1501.082,10.0,4.48,4.37,61.81,100.0,15.05,0.0,14.0367,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:39:00Z,-148.3528,58.6757,NaN,14.3203,3.8955,31.9667,1500.958,10.0,4.34,4.37,62.2,100.0,15.02,0.0,14.0024,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:40:00Z,-148.3532,58.6763,NaN,14.2756,3.8916,31.968,1500.814,10.0,4.2,4.37,61.77,100.0,14.99,0.0,13.9837,0.35,3.74
SKQ201915S,TSG,2019-07-10T14:41:00Z,-148.3536,58.6769,NaN,14.2768,3.8918,31.969,1500.819,10.0,4.13,4.4,62.36,95.41,14.95,0.0,13.8473,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:42:00Z,-148.354,58.6776,NaN,14.1747,3.8824,31.9674,1500.485,10.0,4.18,4.38,61.88,95.82,14.93,0.0,13.9532,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:43:00Z,-148.3544,58.6782,NaN,14.1494,3.8801,31.9678,1500.403,10.0,4.17,4.38,62.27,95.59,14.85,0.0,14.1317,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:44:00Z,-148.3548,58.6789,NaN,14.3489,3.8984,31.9698,1501.054,10.0,3.83,4.39,60.95,95.98,14.87,0.0,14.2132,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:45:00Z,-148.3552,58.6796,NaN,14.4341,3.9067,31.9753,1501.336,10.0,4.12,4.39,61.19,98.72,15.0,0.0,14.2271,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:46:00Z,-148.3556,58.6802,NaN,14.4741,3.9112,31.9832,1501.475,10.0,4.66,4.43,61.0,100.0,15.09,0.0,14.2075,0.35,3.72
SKQ201915S,TSG,2019-07-10T14:47:00Z,-148.3559,58.6809,NaN,14.476,3.9121,31.9899,1501.489,10.0,4.76,4.39,60.98,100.0,15.13,0.0,14.1683,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:48:00Z,-148.3562,58.6816,NaN,14.4428,3.909,31.9889,1501.38,10.0,4.89,4.38,60.88,100.0,15.13,0.0,14.1501,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:49:00Z,-148.3565,58.6822,NaN,14.4202,3.907,31.99,1501.309,10.0,4.76,4.37,61.26,100.0,15.1,0.0,14.1217,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:50:00Z,-148.3568,58.6827,NaN,14.4045,3.9056,31.9898,1501.258,10.0,5.02,4.38,61.35,100.0,15.09,0.0,14.0159,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:51:00Z,-148.357,58.6831,NaN,14.3323,3.8983,31.9828,1501.015,10.0,5.0,4.38,62.12,29.44,15.06,0.0,13.9549,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:52:00Z,-148.3572,58.6833,NaN,14.2464,3.8898,31.9765,1500.729,10.0,4.73,4.38,63.13,29.22,14.99,0.0,14.0112,0.35,3.73
SKQ201915S,TSG,2019-07-10T14:53:00Z,-148.3573,58.6833,NaN,14.2432,3.8904,31.9844,1500.728,10.0,4.62,4.38,63.42,29.53,14.93,0.0,14.028,0.35,3.73
