Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-05T10:43:00,-147.7423,58.0501,3,3.3294,6.9682,32.3728,1025.32,3
TGX201904,TSG,2019-05-05T10:44:00,-147.7445,58.0524,3,3.3297,6.972,32.3724,1025.32,3
TGX201904,TSG,2019-05-05T10:45:00,-147.7465,58.0548,3,3.3294,6.9689,32.3721,1025.32,3
TGX201904,TSG,2019-05-05T10:46:00,-147.7487,58.0571,3,3.33,6.9749,32.3724,1025.32,3
TGX201904,TSG,2019-05-05T10:47:00,-147.7508,58.0594,3,3.3307,6.9828,32.3724,1025.32,3
TGX201904,TSG,2019-05-05T10:48:00,-147.753,58.0617,3,3.3282,6.9552,32.3717,1025.33,3
TGX201904,TSG,2019-05-05T10:49:00,-147.7551,58.0641,3,3.3269,6.9403,32.3714,1025.33,3
TGX201904,TSG,2019-05-05T10:50:00,-147.7573,58.0664,3,3.3288,6.9625,32.3715,1025.32,3
TGX201904,TSG,2019-05-05T10:51:00,-147.7595,58.0687,3,3.3284,6.9584,32.3707,1025.32,3
TGX201904,TSG,2019-05-05T10:52:00,-147.7616,58.071,3,3.3266,6.9368,32.3706,1025.33,3
TGX201904,TSG,2019-05-05T10:53:00,-147.7637,58.0734,3,3.326,6.9314,32.3704,1025.33,3
TGX201904,TSG,2019-05-05T10:54:00,-147.7658,58.0757,3,3.3254,6.9243,32.3706,1025.33,3
TGX201904,TSG,2019-05-05T10:55:00,-147.7677,58.0779,3,3.3239,6.9061,32.3712,1025.33,3
TGX201904,TSG,2019-05-05T10:56:00,-147.769,58.0792,3,3.3231,6.8963,32.3713,1025.33,3
TGX201904,TSG,2019-05-05T10:57:00,-147.7696,58.08,3,3.3247,6.9135,32.3728,1025.33,3
TGX201904,TSG,2019-05-05T10:58:00,-147.7702,58.0805,3,3.3275,6.9452,32.373,1025.33,3
TGX201904,TSG,2019-05-05T10:59:00,-147.7706,58.0811,3,3.3288,6.9611,32.3729,1025.33,3
TGX201904,TSG,2019-05-05T11:00:00,-147.7711,58.0816,3,3.3278,6.9487,32.373,1025.33,3
TGX201904,TSG,2019-05-05T11:02:00,-147.772,58.0826,3,3.3282,6.9521,32.3741,1025.33,3
TGX201904,TSG,2019-05-05T11:03:00,-147.7724,58.0832,3,3.3296,6.9682,32.3749,1025.33,3
TGX201904,TSG,2019-05-05T11:05:00,-147.7732,58.0843,3,3.3272,6.9401,32.375,1025.33,3
TGX201904,TSG,2019-05-05T11:06:00,-147.7737,58.0848,3,3.3264,6.9308,32.3751,1025.33,3
TGX201904,TSG,2019-05-05T11:07:00,-147.7742,58.0854,3,3.3254,6.9183,32.3755,1025.33,3
TGX201904,TSG,2019-05-05T11:08:00,-147.7747,58.0859,3,3.3237,6.899,32.3757,1025.34,3
TGX201904,TSG,2019-05-05T11:10:00,-147.7756,58.087,3,3.326,6.9243,32.3762,1025.33,3
TGX201904,TSG,2019-05-05T11:14:00,-147.7772,58.089,3,3.3269,6.933,32.378,1025.33,3
TGX201904,TSG,2019-05-05T11:15:00,-147.7777,58.0896,3,3.3253,6.9141,32.3782,1025.34,3
TGX201904,TSG,2019-05-05T11:17:00,-147.7786,58.0906,3,3.3251,6.912,32.3787,1025.34,3
TGX201904,TSG,2019-05-05T11:19:00,-147.7794,58.0915,3,3.3258,6.9197,32.3792,1025.34,3
TGX201904,TSG,2019-05-05T11:20:00,-147.7798,58.0921,3,3.3281,6.946,32.3791,1025.33,3
TGX201904,TSG,2019-05-05T11:21:00,-147.7804,58.0926,3,3.3275,6.9392,32.3788,1025.33,3
TGX201904,TSG,2019-05-05T11:22:00,-147.7807,58.0932,3,3.3254,6.9135,32.3795,1025.34,3
TGX201904,TSG,2019-05-05T11:23:00,-147.7812,58.0938,3,3.3255,6.9151,32.3796,1025.34,3
TGX201904,TSG,2019-05-05T11:24:00,-147.7817,58.0944,3,3.3278,6.9411,32.3799,1025.33,3
TGX201904,TSG,2019-05-05T11:25:00,-147.7822,58.0949,3,3.3288,6.9536,32.3792,1025.33,3
TGX201904,TSG,2019-05-05T11:26:00,-147.7827,58.0954,3,3.3278,6.9417,32.3795,1025.33,3
TGX201904,TSG,2019-05-05T11:27:00,-147.7831,58.096,3,3.3286,6.9503,32.38,1025.33,3
TGX201904,TSG,2019-05-05T11:28:00,-147.7836,58.0965,3,3.3282,6.9468,32.3795,1025.33,3
TGX201904,TSG,2019-05-05T11:29:00,-147.7841,58.097,3,3.3265,6.9256,32.3806,1025.34,3
TGX201904,TSG,2019-05-05T11:30:00,-147.7846,58.0976,3,3.3266,6.9264,32.3805,1025.34,3
TGX201904,TSG,2019-05-05T11:32:00,-147.7853,58.0987,3,3.3276,6.9384,32.381,1025.34,3
TGX201904,TSG,2019-05-05T11:35:00,-147.7866,58.1,3,3.3269,6.9306,32.3812,1025.34,3
TGX201904,TSG,2019-05-05T11:36:00,-147.788,58.1018,3,3.328,6.943,32.381,1025.33,3
TGX201904,TSG,2019-05-05T11:37:00,-147.7901,58.104,3,3.3258,6.9175,32.3809,1025.34,3
TGX201904,TSG,2019-05-05T11:38:00,-147.7923,58.1063,3,3.3241,6.8968,32.3816,1025.34,3
TGX201904,TSG,2019-05-05T11:39:00,-147.7946,58.1086,3,3.3223,6.8761,32.382,1025.34,3
TGX201904,TSG,2019-05-05T11:40:00,-147.7969,58.1109,3,3.3213,6.8634,32.383,1025.35,3
TGX201904,TSG,2019-05-05T11:41:00,-147.7993,58.1131,3,3.3225,6.8763,32.3834,1025.35,3
TGX201904,TSG,2019-05-05T11:42:00,-147.8016,58.1154,3,3.3229,6.8811,32.3837,1025.34,3
TGX201904,TSG,2019-05-05T11:43:00,-147.804,58.1178,3,3.3212,6.8606,32.3842,1025.35,3
TGX201904,TSG,2019-05-05T11:44:00,-147.8064,58.12,3,3.3204,6.8497,32.3853,1025.35,3
TGX201904,TSG,2019-05-05T11:45:00,-147.8086,58.1224,3,3.319,6.8346,32.3852,1025.35,3
TGX201904,TSG,2019-05-05T11:46:00,-147.811,58.1247,3,3.3216,6.8624,32.3866,1025.35,3
TGX201904,TSG,2019-05-05T11:47:00,-147.8133,58.1271,3,3.3244,6.8945,32.3875,1025.35,3
TGX201904,TSG,2019-05-05T11:48:00,-147.8157,58.1294,3,3.3259,6.9101,32.389,1025.35,3
TGX201904,TSG,2019-05-05T11:49:00,-147.818,58.1317,3,3.3241,6.8885,32.3893,1025.35,3
TGX201904,TSG,2019-05-05T11:50:00,-147.8203,58.1341,3,3.3239,6.8838,32.3915,1025.35,3
TGX201904,TSG,2019-05-05T11:51:00,-147.8226,58.1364,3,3.3246,6.8903,32.393,1025.35,3
TGX201904,TSG,2019-05-05T11:52:00,-147.825,58.1387,3,3.3263,6.9094,32.3938,1025.35,3
TGX201904,TSG,2019-05-05T11:53:00,-147.8274,58.141,3,3.3252,6.8969,32.3938,1025.35,3
TGX201904,TSG,2019-05-05T11:54:00,-147.8297,58.1434,3,3.324,6.8817,32.3944,1025.35,3
TGX201904,TSG,2019-05-05T11:55:00,-147.832,58.1457,3,3.3232,6.8733,32.3944,1025.35,3
TGX201904,TSG,2019-05-05T11:56:00,-147.8344,58.1481,3,3.3221,6.8598,32.3946,1025.36,3
TGX201904,TSG,2019-05-05T11:57:00,-147.8368,58.1504,3,3.3213,6.8504,32.395,1025.36,3
TGX201904,TSG,2019-05-05T11:58:00,-147.8391,58.1528,3,3.3225,6.8641,32.395,1025.36,3
TGX201904,TSG,2019-05-05T11:59:00,-147.8415,58.1551,3,3.3245,6.8878,32.3949,1025.35,3
TGX201904,TSG,2019-05-05T12:00:00,-147.8439,58.1575,3,3.3268,6.9138,32.3948,1025.35,3
TGX201904,TSG,2019-05-05T12:01:00,-147.8462,58.1599,3,3.328,6.9282,32.3943,1025.35,3
TGX201904,TSG,2019-05-05T12:02:00,-147.8485,58.1622,3,3.3275,6.9236,32.3939,1025.35,3
TGX201904,TSG,2019-05-05T12:03:00,-147.8509,58.1646,3,3.3262,6.9084,32.3936,1025.35,3
TGX201904,TSG,2019-05-05T12:04:00,-147.8532,58.167,3,3.3252,6.8968,32.3939,1025.35,3
TGX201904,TSG,2019-05-05T12:05:00,-147.8556,58.1694,3,3.3242,6.8856,32.3936,1025.35,3
TGX201904,TSG,2019-05-05T12:06:00,-147.8579,58.1718,3,3.323,6.8719,32.3938,1025.35,3
TGX201904,TSG,2019-05-05T12:07:00,-147.8603,58.1741,3,3.3238,6.88,32.3943,1025.35,3
TGX201904,TSG,2019-05-05T12:08:00,-147.8626,58.1765,3,3.3241,6.8827,32.3946,1025.35,3
TGX201904,TSG,2019-05-05T12:09:00,-147.8649,58.1789,3,3.3245,6.8877,32.3946,1025.35,3
TGX201904,TSG,2019-05-05T12:10:00,-147.8672,58.1813,3,3.3256,6.9007,32.3948,1025.35,3
TGX201904,TSG,2019-05-05T12:11:00,-147.8694,58.1837,3,3.3263,6.9081,32.3952,1025.35,3
TGX201904,TSG,2019-05-05T12:12:00,-147.8717,58.1861,3,3.3264,6.9084,32.3955,1025.35,3
TGX201904,TSG,2019-05-05T12:13:00,-147.8741,58.1885,3,3.3237,6.8772,32.3953,1025.35,3
TGX201904,TSG,2019-05-05T12:14:00,-147.8764,58.1909,3,3.3234,6.8733,32.3959,1025.36,3
TGX201904,TSG,2019-05-05T12:15:00,-147.8787,58.1933,3,3.3227,6.8658,32.3957,1025.36,3
TGX201904,TSG,2019-05-05T12:16:00,-147.881,58.1956,3,3.3221,6.8583,32.3961,1025.36,3
TGX201904,TSG,2019-05-05T12:17:00,-147.8834,58.198,3,3.3214,6.8504,32.3964,1025.36,3
TGX201904,TSG,2019-05-05T12:18:00,-147.8858,58.2005,3,3.3214,6.8496,32.3972,1025.36,3
TGX201904,TSG,2019-05-05T12:19:00,-147.8881,58.2028,3,3.3224,6.8596,32.3981,1025.36,3
TGX201904,TSG,2019-05-05T12:20:00,-147.8904,58.2052,3,3.3238,6.876,32.3983,1025.36,3
TGX201904,TSG,2019-05-05T12:21:00,-147.8928,58.2077,3,3.3236,6.8739,32.3978,1025.36,3
TGX201904,TSG,2019-05-05T12:22:00,-147.8952,58.2101,3,3.3227,6.8634,32.3976,1025.36,3
TGX201904,TSG,2019-05-05T12:23:00,-147.8976,58.2125,3,3.322,6.8562,32.3973,1025.36,3
TGX201904,TSG,2019-05-05T12:24:00,-147.9,58.2149,3,3.3208,6.8414,32.3978,1025.36,3
TGX201904,TSG,2019-05-05T12:25:00,-147.9025,58.2173,3,3.3203,6.836,32.3979,1025.36,3
TGX201904,TSG,2019-05-05T12:26:00,-147.9048,58.2198,3,3.3187,6.8176,32.3974,1025.36,3
TGX201904,TSG,2019-05-05T12:27:00,-147.9076,58.222,3,3.3184,6.8141,32.397,1025.36,3
TGX201904,TSG,2019-05-05T12:28:00,-147.91,58.224,3,3.3208,6.8427,32.3972,1025.36,3
TGX201904,TSG,2019-05-05T12:29:00,-147.9114,58.225,3,3.3252,6.8934,32.3972,1025.35,3
TGX201904,TSG,2019-05-05T12:30:00,-147.9122,58.2258,3,3.3278,6.9223,32.3974,1025.35,3
TGX201904,TSG,2019-05-05T12:31:00,-147.9128,58.2263,3,3.3294,6.9418,32.3967,1025.35,3
TGX201904,TSG,2019-05-05T12:32:00,-147.9134,58.2268,3,3.3283,6.9297,32.3961,1025.35,3
TGX201904,TSG,2019-05-05T12:33:00,-147.9141,58.2275,3,3.3254,6.8969,32.3961,1025.35,3
TGX201904,TSG,2019-05-05T12:34:00,-147.9147,58.228,3,3.324,6.8808,32.3964,1025.35,3
TGX201904,TSG,2019-05-05T12:35:00,-147.9152,58.2286,3,3.324,6.88,32.396,1025.35,3
TGX201904,TSG,2019-05-05T12:36:00,-147.9158,58.2292,3,3.3238,6.8779,32.3958,1025.35,3
TGX201904,TSG,2019-05-05T12:37:00,-147.9165,58.2297,3,3.3218,6.8558,32.3961,1025.36,3
TGX201904,TSG,2019-05-05T12:38:00,-147.917,58.2302,3,3.3222,6.8596,32.3963,1025.36,3
TGX201904,TSG,2019-05-05T12:40:00,-147.918,58.2312,3,3.3261,6.9048,32.3961,1025.35,3
TGX201904,TSG,2019-05-05T12:42:00,-147.9192,58.2322,3,3.3256,6.8988,32.3958,1025.35,3
TGX201904,TSG,2019-05-05T12:43:00,-147.9198,58.2328,3,3.3252,6.8944,32.3963,1025.35,3
TGX201904,TSG,2019-05-05T12:44:00,-147.9204,58.2334,3,3.3244,6.8855,32.3956,1025.35,3
TGX201904,TSG,2019-05-05T12:45:00,-147.9209,58.2339,3,3.324,6.8799,32.3962,1025.35,3
TGX201904,TSG,2019-05-05T12:46:00,-147.9216,58.2344,3,3.324,6.881,32.3955,1025.35,3
TGX201904,TSG,2019-05-05T12:47:00,-147.9223,58.2349,3,3.3238,6.8798,32.3948,1025.35,3
TGX201904,TSG,2019-05-05T12:48:00,-147.9229,58.2355,3,3.3232,6.8717,32.3954,1025.36,3
TGX201904,TSG,2019-05-05T12:49:00,-147.9236,58.2361,3,3.3219,6.8567,32.3953,1025.36,3
TGX201904,TSG,2019-05-05T12:50:00,-147.9243,58.2367,3,3.3226,6.8641,32.3956,1025.36,3
TGX201904,TSG,2019-05-05T12:51:00,-147.925,58.2374,3,3.3248,6.8907,32.3952,1025.35,3
TGX201904,TSG,2019-05-05T12:52:00,-147.9257,58.2381,3,3.3245,6.887,32.395,1025.35,3
TGX201904,TSG,2019-05-05T12:53:00,-147.9264,58.2386,3,3.3249,6.891,32.3956,1025.35,3
TGX201904,TSG,2019-05-05T12:54:00,-147.927,58.2391,3,3.3263,6.9069,32.3956,1025.35,3
TGX201904,TSG,2019-05-05T12:56:00,-147.9276,58.2402,3,3.3235,6.8757,32.3948,1025.35,3
TGX201904,TSG,2019-05-05T12:57:00,-147.9283,58.2407,3,3.3221,6.8585,32.3954,1025.36,3
TGX201904,TSG,2019-05-05T12:58:00,-147.9289,58.2412,3,3.3218,6.8558,32.3952,1025.36,3
TGX201904,TSG,2019-05-05T12:59:00,-147.9294,58.2418,3,3.3211,6.848,32.395,1025.36,3
TGX201904,TSG,2019-05-05T13:00:00,-147.93,58.2423,3,3.3226,6.8652,32.3954,1025.36,3
TGX201904,TSG,2019-05-05T13:01:00,-147.9306,58.2429,3,3.3229,6.8684,32.3956,1025.36,3
TGX201904,TSG,2019-05-05T13:03:00,-147.9316,58.244,3,3.3212,6.8481,32.3963,1025.36,3
TGX201904,TSG,2019-05-05T13:04:00,-147.9322,58.2446,3,3.3226,6.8637,32.3968,1025.36,3
TGX201904,TSG,2019-05-05T13:06:00,-147.9332,58.2456,3,3.3225,6.863,32.3964,1025.36,3
TGX201904,TSG,2019-05-05T13:07:00,-147.9338,58.2462,3,3.3215,6.8512,32.3966,1025.36,3
TGX201904,TSG,2019-05-05T13:09:00,-147.9348,58.2472,3,3.3203,6.8373,32.3965,1025.36,3
TGX201904,TSG,2019-05-05T13:10:00,-147.9353,58.2477,3,3.3195,6.8279,32.3967,1025.36,3
TGX201904,TSG,2019-05-05T13:32:00,-147.9329,58.2462,3,3.3202,6.8349,32.397,1025.36,3
TGX201904,TSG,2019-05-05T13:34:00,-147.9315,58.2453,3,3.3202,6.8361,32.3967,1025.36,3
TGX201904,TSG,2019-05-05T13:35:00,-147.9307,58.2449,3,3.319,6.8229,32.3964,1025.36,3
TGX201904,TSG,2019-05-05T13:36:00,-147.93,58.2444,3,3.3202,6.8369,32.3957,1025.36,3
TGX201904,TSG,2019-05-05T13:38:00,-147.9285,58.2436,3,3.3227,6.8663,32.3956,1025.36,3
TGX201904,TSG,2019-05-05T13:39:00,-147.9277,58.2432,3,3.3226,6.8654,32.395,1025.36,3
TGX201904,TSG,2019-05-05T13:41:00,-147.9262,58.2423,3,3.3228,6.8667,32.3953,1025.36,3
TGX201904,TSG,2019-05-05T13:42:00,-147.9255,58.2418,3,3.3222,6.8602,32.3952,1025.36,3
TGX201904,TSG,2019-05-05T13:44:00,-147.9239,58.241,3,3.3223,6.8609,32.3956,1025.36,3
TGX201904,TSG,2019-05-05T13:46:00,-147.9224,58.2401,3,3.3236,6.8768,32.3951,1025.35,3
TGX201904,TSG,2019-05-05T13:49:00,-147.9206,58.2389,3,3.3196,6.8293,32.3956,1025.36,3
TGX201904,TSG,2019-05-05T13:51:00,-147.9185,58.2377,3,3.3205,6.8397,32.396,1025.36,3
TGX201904,TSG,2019-05-05T13:52:00,-147.9162,58.2357,3,3.3204,6.8398,32.3959,1025.36,3
TGX201904,TSG,2019-05-05T13:53:00,-147.914,58.2335,3,3.3201,6.8356,32.3958,1025.36,3
TGX201904,TSG,2019-05-05T13:54:00,-147.9118,58.2313,3,3.3206,6.8404,32.3965,1025.36,3
TGX201904,TSG,2019-05-05T13:55:00,-147.9094,58.2292,3,3.321,6.8452,32.3964,1025.36,3
TGX201904,TSG,2019-05-05T13:56:00,-147.9072,58.227,3,3.321,6.8452,32.3965,1025.36,3
TGX201904,TSG,2019-05-05T13:57:00,-147.9051,58.2248,3,3.3199,6.8328,32.3966,1025.36,3
TGX201904,TSG,2019-05-05T13:58:00,-147.903,58.2226,3,3.3188,6.819,32.3968,1025.36,3
TGX201904,TSG,2019-05-05T13:59:00,-147.9009,58.2204,3,3.3185,6.8156,32.3976,1025.36,3
TGX201904,TSG,2019-05-05T14:00:00,-147.8988,58.2181,3,3.3201,6.8331,32.3978,1025.36,3
TGX201904,TSG,2019-05-05T14:01:00,-147.8967,58.2158,3,3.3196,6.8276,32.3979,1025.36,3
TGX201904,TSG,2019-05-05T14:02:00,-147.8946,58.2136,3,3.319,6.8207,32.3979,1025.36,3
TGX201904,TSG,2019-05-05T14:03:00,-147.8924,58.2114,3,3.3173,6.8016,32.3974,1025.37,3
TGX201904,TSG,2019-05-05T14:04:00,-147.8903,58.2091,3,3.3174,6.8018,32.3976,1025.37,3
TGX201904,TSG,2019-05-05T14:05:00,-147.8881,58.2068,3,3.3171,6.7997,32.3973,1025.37,3
TGX201904,TSG,2019-05-05T14:06:00,-147.8859,58.2046,3,3.3168,6.7962,32.3975,1025.37,3
TGX201904,TSG,2019-05-05T14:07:00,-147.8838,58.2024,3,3.3161,6.7881,32.3972,1025.37,3
TGX201904,TSG,2019-05-05T14:08:00,-147.8816,58.2001,3,3.3165,6.7935,32.3962,1025.37,3
TGX201904,TSG,2019-05-05T14:09:00,-147.8794,58.1978,3,3.3179,6.8098,32.3959,1025.36,3
TGX201904,TSG,2019-05-05T14:10:00,-147.8772,58.1956,3,3.3165,6.7948,32.3952,1025.37,3
TGX201904,TSG,2019-05-05T14:11:00,-147.8751,58.1932,3,3.316,6.7904,32.3944,1025.36,3
TGX201904,TSG,2019-05-05T14:12:00,-147.8729,58.191,3,3.3166,6.7978,32.3935,1025.36,3
TGX201904,TSG,2019-05-05T14:13:00,-147.8707,58.1888,3,3.3165,6.7971,32.393,1025.36,3
TGX201904,TSG,2019-05-05T14:14:00,-147.8686,58.1865,3,3.3166,6.7988,32.3928,1025.36,3
TGX201904,TSG,2019-05-05T14:15:00,-147.8665,58.1842,3,3.3158,6.7892,32.3926,1025.36,3
TGX201904,TSG,2019-05-05T14:16:00,-147.8643,58.1819,3,3.3163,6.7951,32.3928,1025.36,3
TGX201904,TSG,2019-05-05T14:17:00,-147.8622,58.1796,3,3.3164,6.7968,32.392,1025.36,3
TGX201904,TSG,2019-05-05T14:18:00,-147.86,58.1773,3,3.3188,6.8245,32.3924,1025.36,3
TGX201904,TSG,2019-05-05T14:19:00,-147.858,58.175,3,3.3212,6.8531,32.3912,1025.35,3
TGX201904,TSG,2019-05-05T14:20:00,-147.8558,58.1728,3,3.3231,6.8753,32.3914,1025.35,3
TGX201904,TSG,2019-05-05T14:21:00,-147.8537,58.1704,3,3.3235,6.8792,32.3916,1025.35,3
TGX201904,TSG,2019-05-05T14:22:00,-147.8515,58.1682,3,3.3226,6.8697,32.3908,1025.35,3
TGX201904,TSG,2019-05-05T14:23:00,-147.8493,58.1659,3,3.3217,6.8601,32.3901,1025.35,3
TGX201904,TSG,2019-05-05T14:24:00,-147.8472,58.1636,3,3.3225,6.8692,32.3902,1025.35,3
TGX201904,TSG,2019-05-05T14:25:00,-147.845,58.1614,3,3.3241,6.888,32.3902,1025.35,3
TGX201904,TSG,2019-05-05T14:26:00,-147.8429,58.1591,3,3.3239,6.8853,32.3901,1025.35,3
TGX201904,TSG,2019-05-05T14:27:00,-147.8407,58.1568,3,3.3235,6.8806,32.3908,1025.35,3
TGX201904,TSG,2019-05-05T14:28:00,-147.8385,58.1545,3,3.3246,6.8925,32.3911,1025.35,3
TGX201904,TSG,2019-05-05T14:29:00,-147.8364,58.1523,3,3.3228,6.8724,32.3906,1025.35,3
TGX201904,TSG,2019-05-05T14:30:00,-147.8342,58.15,3,3.3214,6.8561,32.3906,1025.35,3
TGX201904,TSG,2019-05-05T14:31:00,-147.8322,58.1477,3,3.32,6.8406,32.3904,1025.36,3
TGX201904,TSG,2019-05-05T14:32:00,-147.8301,58.1454,3,3.3219,6.8624,32.3904,1025.35,3
TGX201904,TSG,2019-05-05T14:33:00,-147.828,58.1431,3,3.322,6.8636,32.39,1025.35,3
TGX201904,TSG,2019-05-05T14:34:00,-147.8259,58.1408,3,3.322,6.8644,32.3897,1025.35,3
TGX201904,TSG,2019-05-05T14:35:00,-147.8238,58.1385,3,3.3202,6.8437,32.3896,1025.35,3
TGX201904,TSG,2019-05-05T14:36:00,-147.8217,58.1362,3,3.32,6.8407,32.3905,1025.36,3
TGX201904,TSG,2019-05-05T14:37:00,-147.8196,58.1339,3,3.3205,6.8471,32.3898,1025.35,3
TGX201904,TSG,2019-05-05T14:38:00,-147.8175,58.1316,3,3.3206,6.8478,32.3893,1025.35,3
TGX201904,TSG,2019-05-05T14:39:00,-147.8154,58.1293,3,3.3216,6.861,32.3882,1025.35,3
TGX201904,TSG,2019-05-05T14:40:00,-147.8133,58.127,3,3.3225,6.8733,32.3864,1025.35,3
TGX201904,TSG,2019-05-05T14:41:00,-147.8113,58.1248,3,3.3214,6.8628,32.3844,1025.35,3
TGX201904,TSG,2019-05-05T14:42:00,-147.8092,58.1225,3,3.3213,6.8623,32.3835,1025.35,3
TGX201904,TSG,2019-05-05T14:43:00,-147.8072,58.1202,3,3.3183,6.8298,32.3818,1025.35,3
TGX201904,TSG,2019-05-05T14:44:00,-147.8052,58.1179,3,3.3163,6.808,32.381,1025.35,3
TGX201904,TSG,2019-05-05T14:45:00,-147.8032,58.1156,3,3.3144,6.786,32.3801,1025.35,3
TGX201904,TSG,2019-05-05T14:46:00,-147.8012,58.1133,3,3.3141,6.7834,32.3804,1025.35,3
TGX201904,TSG,2019-05-05T14:47:00,-147.7992,58.111,3,3.316,6.8066,32.3792,1025.35,3
TGX201904,TSG,2019-05-05T14:48:00,-147.7972,58.1087,3,3.3182,6.8323,32.3787,1025.35,3
TGX201904,TSG,2019-05-05T14:49:00,-147.7953,58.1064,3,3.3184,6.8354,32.3775,1025.35,3
TGX201904,TSG,2019-05-05T14:50:00,-147.7933,58.1042,3,3.3177,6.8272,32.3778,1025.35,3
TGX201904,TSG,2019-05-05T14:51:00,-147.7914,58.1019,3,3.3177,6.8263,32.3781,1025.35,3
TGX201904,TSG,2019-05-05T14:52:00,-147.7895,58.0998,3,3.3179,6.8296,32.378,1025.35,3
TGX201904,TSG,2019-05-05T14:53:00,-147.7883,58.0987,3,3.3184,6.8355,32.377,1025.35,3
TGX201904,TSG,2019-05-05T14:54:00,-147.7874,58.0983,3,3.3194,6.848,32.3768,1025.34,3
TGX201904,TSG,2019-05-05T14:55:00,-147.7864,58.0979,3,3.3226,6.8859,32.376,1025.34,3
TGX201904,TSG,2019-05-05T14:56:00,-147.7853,58.0972,3,3.3237,6.899,32.3756,1025.34,3
TGX201904,TSG,2019-05-05T14:57:00,-147.7846,58.0965,3,3.3216,6.8756,32.3745,1025.34,3
TGX201904,TSG,2019-05-05T14:58:00,-147.7839,58.0958,3,3.3211,6.8702,32.3738,1025.34,3
TGX201904,TSG,2019-05-05T14:59:00,-147.7832,58.0952,3,3.3212,6.8707,32.3745,1025.34,3
TGX201904,TSG,2019-05-05T15:00:00,-147.7824,58.0944,3,3.3211,6.8699,32.3742,1025.34,3
TGX201904,TSG,2019-05-05T15:01:00,-147.7816,58.0938,3,3.32,6.8592,32.3731,1025.34,3
TGX201904,TSG,2019-05-05T15:02:00,-147.7807,58.0932,3,3.3213,6.8747,32.3728,1025.34,3
TGX201904,TSG,2019-05-05T15:03:00,-147.7798,58.0926,3,3.3223,6.8852,32.3733,1025.34,3
TGX201904,TSG,2019-05-05T15:04:00,-147.7789,58.0921,3,3.3231,6.8932,32.3741,1025.34,3
TGX201904,TSG,2019-05-05T15:05:00,-147.7779,58.0915,3,3.3228,6.8917,32.3727,1025.33,3
TGX201904,TSG,2019-05-05T15:06:00,-147.7768,58.0909,3,3.3206,6.8657,32.3728,1025.34,3
TGX201904,TSG,2019-05-05T15:07:00,-147.7757,58.0904,3,3.3193,6.8513,32.3723,1025.34,3
TGX201904,TSG,2019-05-05T15:08:00,-147.7744,58.0898,3,3.3174,6.8299,32.372,1025.34,3
TGX201904,TSG,2019-05-05T15:09:00,-147.7733,58.0892,3,3.317,6.8243,32.3723,1025.34,3
TGX201904,TSG,2019-05-05T15:10:00,-147.7726,58.0887,3,3.3158,6.8113,32.3721,1025.34,3
TGX201904,TSG,2019-05-05T15:11:00,-147.7715,58.0881,3,3.3154,6.8073,32.3719,1025.35,3
TGX201904,TSG,2019-05-05T15:12:00,-147.7696,58.0866,3,3.3162,6.8158,32.372,1025.34,3
TGX201904,TSG,2019-05-05T15:13:00,-147.7676,58.0846,3,3.3164,6.8205,32.3705,1025.34,3
TGX201904,TSG,2019-05-05T15:14:00,-147.7656,58.0824,3,3.3166,6.8237,32.3696,1025.34,3
TGX201904,TSG,2019-05-05T15:15:00,-147.7636,58.0801,3,3.317,6.8281,32.3697,1025.34,3
TGX201904,TSG,2019-05-05T15:16:00,-147.7616,58.0778,3,3.316,6.8177,32.3688,1025.34,3
TGX201904,TSG,2019-05-05T15:17:00,-147.7598,58.0755,3,3.3155,6.8125,32.3677,1025.34,3
TGX201904,TSG,2019-05-05T15:18:00,-147.7578,58.0732,3,3.3162,6.8203,32.3679,1025.34,3
TGX201904,TSG,2019-05-05T15:19:00,-147.7559,58.0708,3,3.3166,6.8262,32.3666,1025.34,3
TGX201904,TSG,2019-05-05T15:20:00,-147.754,58.0686,3,3.3163,6.8248,32.3652,1025.34,3
TGX201904,TSG,2019-05-05T15:21:00,-147.752,58.0662,3,3.3182,6.8471,32.3642,1025.33,3
TGX201904,TSG,2019-05-05T15:22:00,-147.7501,58.0639,3,3.3204,6.873,32.3643,1025.33,3
TGX201904,TSG,2019-05-05T15:23:00,-147.7482,58.0616,3,3.322,6.8907,32.3645,1025.33,3
TGX201904,TSG,2019-05-05T15:24:00,-147.7462,58.0593,3,3.3218,6.8885,32.3649,1025.33,3
TGX201904,TSG,2019-05-05T15:25:00,-147.7444,58.057,3,3.3209,6.8785,32.3646,1025.33,3
TGX201904,TSG,2019-05-05T15:26:00,-147.7425,58.0548,3,3.3202,6.8709,32.3645,1025.33,3
TGX201904,TSG,2019-05-05T15:27:00,-147.7405,58.0525,3,3.3198,6.8655,32.3643,1025.33,3
TGX201904,TSG,2019-05-05T15:28:00,-147.7386,58.0502,3,3.3202,6.87,32.3651,1025.33,3
TGX201904,TSG,2019-05-05T15:29:00,-147.7366,58.048,3,3.3199,6.866,32.3651,1025.33,3
