Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-17T14:14:00,-149.4046,59.7908,3,2.9867,13.0377,24.6177,1018.33,1
TGX201909,TSG,2019-09-17T14:15:00,-149.4022,59.7883,3,2.8117,13.0424,NaN,NaN,1
TGX201909,TSG,2019-09-17T14:16:00,-149.3999,59.7858,3,2.9917,13.0832,24.6472,1018.35,1
TGX201909,TSG,2019-09-17T14:17:00,-149.3974,59.7832,3,3.0,13.1332,24.6744,1018.36,1
TGX201909,TSG,2019-09-17T14:18:00,-149.395,59.7808,3,3.005,13.1722,24.6988,1018.37,1
TGX201909,TSG,2019-09-17T14:19:00,-149.3928,59.7782,3,3.01,13.2013,24.7155,1018.38,1
TGX201909,TSG,2019-09-17T14:20:00,-149.3905,59.7757,3,3.01,13.2182,24.7196,1018.38,1
TGX201909,TSG,2019-09-17T14:21:00,-149.3882,59.7732,3,3.0083,13.2099,24.7052,1018.37,1
TGX201909,TSG,2019-09-17T14:22:00,-149.3859,59.7706,3,3.0,13.1878,24.6628,1018.34,1
TGX201909,TSG,2019-09-17T14:23:00,-149.3837,59.7681,3,3.0,13.1944,24.6615,1018.34,1
TGX201909,TSG,2019-09-17T14:24:00,-149.3813,59.7655,3,3.01,13.2307,24.6954,1018.36,1
TGX201909,TSG,2019-09-17T14:25:00,-149.379,59.7629,3,3.0167,13.2669,24.7468,1018.39,1
TGX201909,TSG,2019-09-17T14:26:00,-149.3768,59.7604,3,3.0183,13.2966,24.7535,1018.39,1
TGX201909,TSG,2019-09-17T14:27:00,-149.3746,59.7578,3,3.0067,13.238,24.6719,1018.34,1
TGX201909,TSG,2019-09-17T14:28:00,-149.3724,59.7553,3,2.995,13.1682,24.6135,1018.3,1
TGX201909,TSG,2019-09-17T14:29:00,-149.3701,59.7527,3,2.99,13.1385,24.579,1018.28,1
TGX201909,TSG,2019-09-17T14:30:00,-149.3678,59.7502,3,2.9883,13.152,24.5619,1018.27,1
TGX201909,TSG,2019-09-17T14:31:00,-149.3656,59.7477,3,2.9733,13.094,24.4735,1018.21,1
TGX201909,TSG,2019-09-17T14:32:00,-149.3633,59.7451,3,2.9617,13.0034,24.4204,1018.19,1
TGX201909,TSG,2019-09-17T14:33:00,-149.3611,59.7425,3,2.95,12.9099,24.3675,1018.16,1
TGX201909,TSG,2019-09-17T14:34:00,-149.3588,59.74,3,2.9567,12.913,24.4276,1018.21,1
TGX201909,TSG,2019-09-17T14:35:00,-149.3566,59.7374,3,2.9683,12.9607,24.5178,1018.27,1
TGX201909,TSG,2019-09-17T14:36:00,-149.3544,59.7348,3,2.985,13.0207,24.6276,1018.34,1
TGX201909,TSG,2019-09-17T14:37:00,-149.3522,59.7323,3,3.0067,13.0968,24.7621,1018.43,1
TGX201909,TSG,2019-09-17T14:38:00,-149.3501,59.7297,3,3.0133,13.113,24.8224,1018.48,1
TGX201909,TSG,2019-09-17T14:39:00,-149.3479,59.7271,3,3.02,13.0957,24.8812,1018.52,1
TGX201909,TSG,2019-09-17T14:40:00,-149.3457,59.7245,3,3.035,13.0637,25.0608,1018.67,1
TGX201909,TSG,2019-09-17T14:41:00,-149.3436,59.7219,3,3.1017,13.2358,25.5181,1018.99,1
TGX201909,TSG,2019-09-17T14:42:00,-149.3415,59.7193,3,3.1367,13.4358,25.7345,1019.12,1
TGX201909,TSG,2019-09-17T14:43:00,-149.3394,59.7167,3,3.14,13.5155,25.7371,1019.11,1
TGX201909,TSG,2019-09-17T14:44:00,-149.3373,59.7141,3,3.1233,13.4401,25.6186,1019.03,1
TGX201909,TSG,2019-09-17T14:45:00,-149.3352,59.7116,3,3.09,13.3371,25.3994,1018.88,1
TGX201909,TSG,2019-09-17T14:46:00,-149.3332,59.709,3,3.0967,13.3377,25.4322,1018.91,1
TGX201909,TSG,2019-09-17T14:47:00,-149.3312,59.7064,3,3.085,13.2061,25.4081,1018.91,1
TGX201909,TSG,2019-09-17T14:48:00,-149.3292,59.7038,3,3.07,13.1476,25.2793,1018.82,1
TGX201909,TSG,2019-09-17T14:49:00,-149.3272,59.7012,3,3.0733,13.2251,25.2879,1018.81,1
TGX201909,TSG,2019-09-17T14:50:00,-149.3253,59.6985,3,3.0883,13.262,25.3941,1018.89,1
TGX201909,TSG,2019-09-17T14:51:00,-149.3233,59.6959,3,3.09,13.2553,25.4041,1018.9,1
TGX201909,TSG,2019-09-17T14:52:00,-149.3214,59.6933,3,3.095,13.2587,25.4585,1018.94,1
TGX201909,TSG,2019-09-17T14:53:00,-149.3191,59.6907,3,3.1033,13.2315,25.5651,1019.03,1
TGX201909,TSG,2019-09-17T14:54:00,-149.3169,59.6882,3,3.1167,13.2531,25.6732,1019.11,1
TGX201909,TSG,2019-09-17T14:55:00,-149.3147,59.6856,3,3.1267,13.2492,25.7545,1019.17,1
TGX201909,TSG,2019-09-17T14:56:00,-149.3125,59.683,3,3.115,13.1725,25.7112,1019.15,1
TGX201909,TSG,2019-09-17T14:57:00,-149.3103,59.6804,3,3.135,13.1808,25.8822,1019.28,1
TGX201909,TSG,2019-09-17T14:58:00,-149.3081,59.6778,3,3.1483,13.1198,26.0518,1019.42,1
TGX201909,TSG,2019-09-17T14:59:00,-149.3059,59.6753,3,3.22,13.1373,26.6762,1019.9,1
TGX201909,TSG,2019-09-17T15:00:00,-149.3038,59.6728,3,3.33,13.2258,27.6426,1020.63,1
TGX201909,TSG,2019-09-17T15:01:00,-149.3014,59.6703,3,3.425,13.3579,28.412,1021.2,1
TGX201909,TSG,2019-09-17T15:02:00,-149.2991,59.6678,3,3.455,13.4174,28.6522,1021.38,1
TGX201909,TSG,2019-09-17T15:03:00,-149.2968,59.6654,3,3.4717,13.4478,28.7727,1021.46,1
TGX201909,TSG,2019-09-17T15:04:00,-149.2946,59.663,3,3.4983,13.4648,28.989,1021.63,1
TGX201909,TSG,2019-09-17T15:05:00,-149.2924,59.6606,3,3.51,13.4842,29.1067,1021.71,1
TGX201909,TSG,2019-09-17T15:06:00,-149.2902,59.6582,3,3.51,13.4201,29.1385,1021.75,1
TGX201909,TSG,2019-09-17T15:07:00,-149.288,59.6558,3,3.5183,13.3459,29.2712,1021.87,1
TGX201909,TSG,2019-09-17T15:08:00,-149.2858,59.6535,3,3.525,13.342,29.3604,1021.94,1
TGX201909,TSG,2019-09-17T15:09:00,-149.2835,59.6512,3,3.54,13.3784,29.4423,1021.99,1
TGX201909,TSG,2019-09-17T15:10:00,-149.2813,59.6489,3,3.545,13.392,29.4875,1022.03,1
TGX201909,TSG,2019-09-17T15:11:00,-149.2791,59.6466,3,3.55,13.3846,29.5188,1022.05,1
TGX201909,TSG,2019-09-17T15:12:00,-149.277,59.6442,3,3.55,13.3632,29.5489,1022.08,1
TGX201909,TSG,2019-09-17T15:13:00,-149.2747,59.6419,3,3.5517,13.3612,29.59,1022.11,1
TGX201909,TSG,2019-09-17T15:14:00,-149.2725,59.6396,3,3.56,13.3699,29.623,1022.13,1
TGX201909,TSG,2019-09-17T15:15:00,-149.2703,59.6372,3,3.56,13.3652,29.648,1022.15,1
TGX201909,TSG,2019-09-17T15:16:00,-149.2681,59.6349,3,3.56,13.3604,29.6562,1022.16,1
TGX201909,TSG,2019-09-17T15:17:00,-149.2658,59.6326,3,3.56,13.3544,29.6786,1022.18,1
TGX201909,TSG,2019-09-17T15:18:00,-149.2636,59.6303,3,3.56,13.3352,29.6945,1022.2,1
TGX201909,TSG,2019-09-17T15:19:00,-149.2614,59.628,3,3.56,13.3136,29.7067,1022.21,1
TGX201909,TSG,2019-09-17T15:20:00,-149.2592,59.6257,3,3.5633,13.3074,29.7342,1022.23,1
TGX201909,TSG,2019-09-17T15:21:00,-149.257,59.6234,3,3.57,13.3155,29.7591,1022.25,1
TGX201909,TSG,2019-09-17T15:22:00,-149.2548,59.6211,3,3.57,13.2973,29.7893,1022.28,1
TGX201909,TSG,2019-09-17T15:23:00,-149.2526,59.6188,3,3.5717,13.2608,29.8372,1022.32,1
TGX201909,TSG,2019-09-17T15:24:00,-149.2502,59.6165,3,3.58,13.279,29.9028,1022.37,1
TGX201909,TSG,2019-09-17T15:25:00,-149.2479,59.6142,3,3.58,13.2658,29.9165,1022.38,1
TGX201909,TSG,2019-09-17T15:26:00,-149.2455,59.6118,3,3.58,13.2676,29.9298,1022.39,1
TGX201909,TSG,2019-09-17T15:27:00,-149.2432,59.6095,3,3.58,13.262,29.9539,1022.41,1
TGX201909,TSG,2019-09-17T15:28:00,-149.2409,59.6072,3,3.5833,13.2642,29.9596,1022.41,1
TGX201909,TSG,2019-09-17T15:29:00,-149.2387,59.6048,3,3.5883,13.2607,29.9743,1022.43,1
TGX201909,TSG,2019-09-17T15:30:00,-149.2364,59.6024,3,3.5883,13.2466,30.0027,1022.45,1
TGX201909,TSG,2019-09-17T15:31:00,-149.234,59.6001,3,3.595,13.2659,30.0476,1022.48,1
TGX201909,TSG,2019-09-17T15:32:00,-149.2316,59.5978,3,3.59,13.2295,30.0676,1022.5,1
TGX201909,TSG,2019-09-17T15:33:00,-149.2293,59.5955,3,3.5983,13.2377,30.0908,1022.52,1
TGX201909,TSG,2019-09-17T15:34:00,-149.227,59.5931,3,3.6033,13.2821,30.1172,1022.53,1
TGX201909,TSG,2019-09-17T15:35:00,-149.2246,59.5908,3,3.61,13.3051,30.1307,1022.54,1
TGX201909,TSG,2019-09-17T15:36:00,-149.2225,59.5883,3,3.61,13.3289,30.1391,1022.54,1
TGX201909,TSG,2019-09-17T15:37:00,-149.2204,59.5859,3,3.61,13.3312,30.1456,1022.55,1
TGX201909,TSG,2019-09-17T15:38:00,-149.2183,59.5835,3,3.61,13.3123,30.1477,1022.55,1
TGX201909,TSG,2019-09-17T15:39:00,-149.2162,59.5811,3,3.61,13.3219,30.1464,1022.55,1
TGX201909,TSG,2019-09-17T15:40:00,-149.2139,59.5787,3,3.61,13.3127,30.1492,1022.55,1
TGX201909,TSG,2019-09-17T15:41:00,-149.2118,59.5762,3,3.61,13.3004,30.1522,1022.56,1
TGX201909,TSG,2019-09-17T15:42:00,-149.2097,59.5737,3,3.61,13.298,30.1563,1022.56,1
TGX201909,TSG,2019-09-17T15:43:00,-149.2076,59.5713,3,3.61,13.2875,30.161,1022.57,1
TGX201909,TSG,2019-09-17T15:44:00,-149.2054,59.5688,3,3.61,13.2624,30.1647,1022.57,1
TGX201909,TSG,2019-09-17T15:45:00,-149.2033,59.5663,3,3.6033,13.2232,30.1685,1022.58,1
TGX201909,TSG,2019-09-17T15:46:00,-149.2011,59.5639,3,3.5967,13.1463,30.1738,1022.6,1
TGX201909,TSG,2019-09-17T15:47:00,-149.199,59.5615,3,3.585,13.0297,30.1532,1022.61,1
TGX201909,TSG,2019-09-17T15:48:00,-149.1969,59.559,3,3.5767,12.9619,30.1157,1022.59,1
TGX201909,TSG,2019-09-17T15:49:00,-149.1948,59.5566,3,3.57,12.9437,30.0782,1022.57,1
TGX201909,TSG,2019-09-17T15:50:00,-149.1926,59.5542,3,3.57,12.9294,30.0852,1022.58,1
TGX201909,TSG,2019-09-17T15:51:00,-149.1906,59.5518,3,3.57,12.8418,30.133,1022.63,1
TGX201909,TSG,2019-09-17T15:52:00,-149.1883,59.5494,3,3.57,12.805,30.1865,1022.68,1
TGX201909,TSG,2019-09-17T15:53:00,-149.1861,59.5471,3,3.585,12.8175,30.3057,1022.77,1
TGX201909,TSG,2019-09-17T15:54:00,-149.1839,59.5447,3,3.6067,12.8527,30.4836,1022.9,1
TGX201909,TSG,2019-09-17T15:55:00,-149.1817,59.5423,3,3.6167,12.8431,30.592,1022.98,1
TGX201909,TSG,2019-09-17T15:56:00,-149.1796,59.5399,3,3.63,12.8477,30.7064,1023.07,1
TGX201909,TSG,2019-09-17T15:57:00,-149.1776,59.5375,3,3.64,12.816,30.8495,1023.19,1
TGX201909,TSG,2019-09-17T15:58:00,-149.1755,59.535,3,3.64,12.7418,30.9047,1023.25,1
TGX201909,TSG,2019-09-17T15:59:00,-149.1735,59.5326,3,3.64,12.6867,30.9407,1023.28,1
TGX201909,TSG,2019-09-17T16:00:00,-149.1713,59.5302,3,3.64,12.6058,31.0125,1023.36,1
TGX201909,TSG,2019-09-17T16:01:00,-149.1691,59.5278,3,3.64,12.5438,31.0244,1023.38,1
TGX201909,TSG,2019-09-17T16:02:00,-149.1671,59.5253,3,3.6367,12.5401,31.0155,1023.37,1
TGX201909,TSG,2019-09-17T16:03:00,-149.1651,59.5229,3,3.64,12.5703,31.0106,1023.36,1
TGX201909,TSG,2019-09-17T16:04:00,-149.1632,59.5205,3,3.635,12.5618,30.9956,1023.35,1
TGX201909,TSG,2019-09-17T16:05:00,-149.1612,59.518,3,3.63,12.5349,30.9828,1023.35,1
TGX201909,TSG,2019-09-17T16:06:00,-149.1593,59.5156,3,3.63,12.4979,30.9752,1023.35,1
TGX201909,TSG,2019-09-17T16:07:00,-149.1572,59.5132,3,3.625,12.4694,30.9748,1023.35,1
TGX201909,TSG,2019-09-17T16:08:00,-149.1552,59.5107,3,3.625,12.4649,30.9826,1023.36,1
TGX201909,TSG,2019-09-17T16:09:00,-149.1533,59.5083,3,3.63,12.4961,30.9946,1023.36,1
TGX201909,TSG,2019-09-17T16:10:00,-149.1513,59.5059,3,3.63,12.5001,30.9974,1023.36,1
TGX201909,TSG,2019-09-17T16:11:00,-149.1493,59.5034,3,3.63,12.5068,30.9996,1023.36,1
TGX201909,TSG,2019-09-17T16:12:00,-149.1474,59.501,3,3.6267,12.4705,30.9905,1023.36,1
TGX201909,TSG,2019-09-17T16:13:00,-149.1456,59.4985,3,3.62,12.4334,30.962,1023.35,1
TGX201909,TSG,2019-09-17T16:14:00,-149.1437,59.4961,3,3.62,12.407,30.9508,1023.34,1
TGX201909,TSG,2019-09-17T16:15:00,-149.1417,59.4936,3,3.62,12.4106,30.9494,1023.34,1
TGX201909,TSG,2019-09-17T16:16:00,-149.1399,59.4912,3,3.62,12.3972,30.9528,1023.35,1
TGX201909,TSG,2019-09-17T16:17:00,-149.138,59.4888,3,3.6117,12.3636,30.9566,1023.36,1
TGX201909,TSG,2019-09-17T16:18:00,-149.136,59.4863,3,3.61,12.3335,30.9596,1023.37,1
TGX201909,TSG,2019-09-17T16:19:00,-149.1342,59.4838,3,3.61,12.3334,30.9636,1023.37,1
TGX201909,TSG,2019-09-17T16:20:00,-149.1324,59.4813,3,3.61,12.3418,30.9661,1023.37,1
TGX201909,TSG,2019-09-17T16:21:00,-149.1306,59.4788,3,3.62,12.3863,30.9757,1023.37,1
TGX201909,TSG,2019-09-17T16:22:00,-149.1288,59.4763,3,3.6267,12.4847,30.9951,1023.36,1
TGX201909,TSG,2019-09-17T16:23:00,-149.1269,59.4738,3,3.64,12.568,31.033,1023.38,1
TGX201909,TSG,2019-09-17T16:24:00,-149.1249,59.4714,3,3.6483,12.5194,31.1316,1023.46,1
TGX201909,TSG,2019-09-17T16:25:00,-149.1231,59.4689,3,3.65,12.4941,31.1535,1023.49,1
TGX201909,TSG,2019-09-17T16:26:00,-149.1212,59.4664,3,3.6433,12.4938,31.1433,1023.48,1
TGX201909,TSG,2019-09-17T16:27:00,-149.1192,59.4639,3,3.645,12.5127,31.1288,1023.46,1
TGX201909,TSG,2019-09-17T16:28:00,-149.1172,59.4615,3,3.645,12.5348,31.1124,1023.45,1
TGX201909,TSG,2019-09-17T16:29:00,-149.1153,59.4591,3,3.65,12.577,31.104,1023.43,1
TGX201909,TSG,2019-09-17T16:30:00,-149.1134,59.4566,3,3.65,12.6036,31.0974,1023.42,1
TGX201909,TSG,2019-09-17T16:31:00,-149.1116,59.4542,3,3.65,12.6204,31.0881,1023.41,1
TGX201909,TSG,2019-09-17T16:32:00,-149.1096,59.4517,3,3.65,12.6119,31.0878,1023.41,1
TGX201909,TSG,2019-09-17T16:33:00,-149.1078,59.4492,3,3.65,12.6135,31.0885,1023.41,1
TGX201909,TSG,2019-09-17T16:34:00,-149.1058,59.4466,3,3.65,12.6108,31.0927,1023.42,1
TGX201909,TSG,2019-09-17T16:35:00,-149.1039,59.4442,3,3.65,12.6012,31.1008,1023.42,1
TGX201909,TSG,2019-09-17T16:36:00,-149.1018,59.4418,3,3.6567,12.6429,31.1262,1023.44,1
TGX201909,TSG,2019-09-17T16:37:00,-149.0998,59.4394,3,3.66,12.6892,31.1402,1023.44,1
TGX201909,TSG,2019-09-17T16:38:00,-149.0977,59.4369,3,3.66,12.6757,31.1137,1023.42,1
TGX201909,TSG,2019-09-17T16:39:00,-149.0956,59.4345,3,3.65,12.6428,31.1,1023.42,1
TGX201909,TSG,2019-09-17T16:40:00,-149.0936,59.4321,3,3.65,12.6369,31.0883,1023.41,1
TGX201909,TSG,2019-09-17T16:41:00,-149.0915,59.4297,3,3.6533,12.6554,31.0967,1023.41,1
TGX201909,TSG,2019-09-17T16:42:00,-149.0892,59.4272,3,3.6567,12.6462,31.113,1023.43,1
TGX201909,TSG,2019-09-17T16:43:00,-149.087,59.4248,3,3.6533,12.6342,31.1184,1023.43,1
TGX201909,TSG,2019-09-17T16:44:00,-149.0848,59.4223,3,3.66,12.669,31.1209,1023.43,1
TGX201909,TSG,2019-09-17T16:45:00,-149.0824,59.4199,3,3.66,12.6874,31.113,1023.42,1
TGX201909,TSG,2019-09-17T16:46:00,-149.08,59.4175,3,3.66,12.6911,31.1047,1023.41,1
TGX201909,TSG,2019-09-17T16:47:00,-149.0776,59.4151,3,3.6567,12.6812,31.0911,1023.4,1
TGX201909,TSG,2019-09-17T16:48:00,-149.0752,59.4127,3,3.65,12.6725,31.0827,1023.4,1
TGX201909,TSG,2019-09-17T16:49:00,-149.0728,59.4103,3,3.65,12.6815,31.0747,1023.39,1
TGX201909,TSG,2019-09-17T16:50:00,-149.0705,59.4079,3,3.65,12.6738,31.068,1023.39,1
TGX201909,TSG,2019-09-17T16:51:00,-149.0681,59.4054,3,3.6533,12.706,31.0597,1023.37,1
TGX201909,TSG,2019-09-17T16:52:00,-149.0658,59.403,3,3.6533,12.721,31.0513,1023.36,1
TGX201909,TSG,2019-09-17T16:53:00,-149.0635,59.4005,3,3.65,12.7172,31.0471,1023.36,1
TGX201909,TSG,2019-09-17T16:54:00,-149.0612,59.398,3,3.65,12.708,31.0436,1023.36,1
TGX201909,TSG,2019-09-17T16:55:00,-149.0589,59.3955,3,3.65,12.7102,31.0442,1023.36,1
TGX201909,TSG,2019-09-17T16:56:00,-149.0565,59.3931,3,3.65,12.7066,31.045,1023.36,1
TGX201909,TSG,2019-09-17T16:57:00,-149.0544,59.3907,3,3.6517,12.7201,31.045,1023.36,1
TGX201909,TSG,2019-09-17T16:58:00,-149.0522,59.3883,3,3.66,12.7528,31.0456,1023.35,1
TGX201909,TSG,2019-09-17T16:59:00,-149.0501,59.3858,3,3.66,12.7771,31.0493,1023.35,1
TGX201909,TSG,2019-09-17T17:00:00,-149.0479,59.3834,3,3.66,12.8098,31.0535,1023.35,1
TGX201909,TSG,2019-09-17T17:01:00,-149.0457,59.381,3,3.66,12.8009,31.0592,1023.35,1
TGX201909,TSG,2019-09-17T17:02:00,-149.0435,59.3785,3,3.66,12.7974,31.0605,1023.36,1
TGX201909,TSG,2019-09-17T17:03:00,-149.0414,59.376,3,3.66,12.7895,31.0616,1023.36,1
TGX201909,TSG,2019-09-17T17:04:00,-149.0392,59.3736,3,3.66,12.7959,31.0622,1023.36,1
TGX201909,TSG,2019-09-17T17:05:00,-149.0371,59.3711,3,3.66,12.8137,31.0641,1023.36,1
TGX201909,TSG,2019-09-17T17:06:00,-149.035,59.3687,3,3.6633,12.816,31.0674,1023.36,1
TGX201909,TSG,2019-09-17T17:07:00,-149.0329,59.3663,3,3.6617,12.8088,31.069,1023.36,1
TGX201909,TSG,2019-09-17T17:08:00,-149.0309,59.3638,3,3.66,12.782,31.0711,1023.37,1
TGX201909,TSG,2019-09-17T17:09:00,-149.0287,59.3614,3,3.66,12.7753,31.0722,1023.37,1
TGX201909,TSG,2019-09-17T17:10:00,-149.0266,59.3589,3,3.66,12.7581,31.0743,1023.37,1
TGX201909,TSG,2019-09-17T17:11:00,-149.0244,59.3564,3,3.66,12.7474,31.0751,1023.38,1
TGX201909,TSG,2019-09-17T17:12:00,-149.0223,59.3539,3,3.66,12.7391,31.075,1023.38,1
TGX201909,TSG,2019-09-17T17:13:00,-149.02,59.3515,3,3.6517,12.6834,31.0604,1023.38,1
TGX201909,TSG,2019-09-17T17:14:00,-149.0176,59.3491,3,3.65,12.6419,31.0442,1023.37,1
TGX201909,TSG,2019-09-17T17:15:00,-149.0153,59.3466,3,3.6433,12.6137,31.0362,1023.37,1
TGX201909,TSG,2019-09-17T17:16:00,-149.013,59.3443,3,3.64,12.5698,31.0287,1023.37,1
TGX201909,TSG,2019-09-17T17:17:00,-149.0108,59.3418,3,3.64,12.542,31.027,1023.38,1
TGX201909,TSG,2019-09-17T17:18:00,-149.0084,59.3394,3,3.6333,12.5121,31.0281,1023.38,1
TGX201909,TSG,2019-09-17T17:19:00,-149.0061,59.337,3,3.63,12.4981,31.0266,1023.39,1
TGX201909,TSG,2019-09-17T17:20:00,-149.0038,59.3346,3,3.635,12.5119,31.0354,1023.39,1
TGX201909,TSG,2019-09-17T17:21:00,-149.0024,59.3326,3,3.64,12.5238,31.0464,1023.4,1
TGX201909,TSG,2019-09-17T17:22:00,-149.0016,59.3318,3,3.645,12.587,31.0605,1023.4,1
TGX201909,TSG,2019-09-17T17:39:00,-149.0065,59.3327,3,3.6317,12.4979,31.0454,1023.4,1
TGX201909,TSG,2019-09-17T17:40:00,-149.0048,59.3344,3,3.64,12.5358,31.0495,1023.4,1
TGX201909,TSG,2019-09-17T17:41:00,-149.0027,59.3361,3,3.64,12.5234,31.0418,1023.39,1
TGX201909,TSG,2019-09-17T17:42:00,-149.0003,59.3377,3,3.64,12.5425,31.0413,1023.39,1
TGX201909,TSG,2019-09-17T17:43:00,-148.9977,59.339,3,3.6467,12.6203,31.058,1023.39,1
TGX201909,TSG,2019-09-17T17:44:00,-148.9946,59.3398,3,3.6583,12.7158,31.0752,1023.38,1
TGX201909,TSG,2019-09-17T17:45:00,-148.9912,59.3401,3,3.66,12.7555,31.0854,1023.38,1
TGX201909,TSG,2019-09-17T17:46:00,-148.9884,59.3391,3,3.66,12.7738,31.0821,1023.38,1
TGX201909,TSG,2019-09-17T17:47:00,-148.9874,59.3374,3,3.66,12.7905,31.0798,1023.37,1
TGX201909,TSG,2019-09-17T17:48:00,-148.9887,59.3357,3,3.66,12.7895,31.0865,1023.38,1
TGX201909,TSG,2019-09-17T17:49:00,-148.9914,59.3342,3,3.66,12.7414,31.0907,1023.39,1
TGX201909,TSG,2019-09-17T17:50:00,-148.9942,59.3327,3,3.6533,12.665,31.0809,1023.4,1
TGX201909,TSG,2019-09-17T17:51:00,-148.9969,59.3312,3,3.645,12.5897,31.0691,1023.4,1
TGX201909,TSG,2019-09-17T17:52:00,-148.9991,59.3295,3,3.64,12.5715,31.0628,1023.4,1
TGX201909,TSG,2019-09-17T17:53:00,-148.9995,59.3274,3,3.6467,12.614,31.0707,1023.4,1
TGX201909,TSG,2019-09-17T17:54:00,-148.998,59.3254,3,3.65,12.6628,31.087,1023.4,1
TGX201909,TSG,2019-09-17T17:55:00,-148.9958,59.3234,3,3.65,12.6476,31.0904,1023.41,1
TGX201909,TSG,2019-09-17T17:56:00,-148.9935,59.3212,3,3.645,12.5738,31.082,1023.41,1
TGX201909,TSG,2019-09-17T17:57:00,-148.9915,59.3189,3,3.645,12.5732,31.0794,1023.41,1
TGX201909,TSG,2019-09-17T17:58:00,-148.9895,59.3167,3,3.65,12.5718,31.0869,1023.42,1
TGX201909,TSG,2019-09-17T17:59:00,-148.9875,59.3144,3,3.6417,12.5393,31.0812,1023.42,1
TGX201909,TSG,2019-09-17T18:00:00,-148.9854,59.3122,3,3.635,12.496,31.0462,1023.4,1
TGX201909,TSG,2019-09-17T18:01:00,-148.9832,59.3099,3,3.63,12.4981,31.0247,1023.38,1
TGX201909,TSG,2019-09-17T18:02:00,-148.9811,59.3077,3,3.63,12.5005,31.0152,1023.38,1
TGX201909,TSG,2019-09-17T18:03:00,-148.979,59.3054,3,3.63,12.477,31.006,1023.37,1
TGX201909,TSG,2019-09-17T18:04:00,-148.9768,59.3031,3,3.6217,12.4289,30.979,1023.36,1
TGX201909,TSG,2019-09-17T18:05:00,-148.9748,59.3008,3,3.6167,12.3866,30.9571,1023.35,1
TGX201909,TSG,2019-09-17T18:06:00,-148.9727,59.2985,3,3.61,12.3608,30.9418,1023.35,1
TGX201909,TSG,2019-09-17T18:07:00,-148.9707,59.2961,3,3.61,12.3561,30.9284,1023.34,1
TGX201909,TSG,2019-09-17T18:08:00,-148.9688,59.2938,3,3.61,12.3742,30.9275,1023.33,1
TGX201909,TSG,2019-09-17T18:09:00,-148.9668,59.2915,3,3.61,12.3865,30.9214,1023.33,1
TGX201909,TSG,2019-09-17T18:10:00,-148.9648,59.2892,3,3.61,12.3718,30.9146,1023.32,1
TGX201909,TSG,2019-09-17T18:11:00,-148.9629,59.2869,3,3.61,12.3536,30.9001,1023.32,1
TGX201909,TSG,2019-09-17T18:12:00,-148.9611,59.2845,3,3.605,12.3444,30.8895,1023.31,1
TGX201909,TSG,2019-09-17T18:13:00,-148.9593,59.2822,3,3.6083,12.3562,30.8849,1023.3,1
TGX201909,TSG,2019-09-17T18:14:00,-148.9574,59.2799,3,3.61,12.3808,30.8907,1023.3,1
TGX201909,TSG,2019-09-17T18:15:00,-148.9558,59.2776,3,3.61,12.3939,30.893,1023.3,1
TGX201909,TSG,2019-09-17T18:16:00,-148.9541,59.2755,3,3.61,12.4263,30.8978,1023.3,1
TGX201909,TSG,2019-09-17T18:17:00,-148.9526,59.2734,3,3.6117,12.4442,30.8967,1023.3,1
TGX201909,TSG,2019-09-17T18:18:00,-148.9511,59.2714,3,3.61,12.4452,30.8924,1023.29,1
TGX201909,TSG,2019-09-17T18:19:00,-148.9497,59.2694,3,3.6183,12.4486,30.9108,1023.31,1
TGX201909,TSG,2019-09-17T18:20:00,-148.9482,59.2674,3,3.62,12.4648,30.9227,1023.31,1
TGX201909,TSG,2019-09-17T18:21:00,-148.9468,59.2654,3,3.62,12.4554,30.9197,1023.31,1
TGX201909,TSG,2019-09-17T18:22:00,-148.9454,59.2634,3,3.6167,12.4371,30.915,1023.31,1
TGX201909,TSG,2019-09-17T18:23:00,-148.9441,59.2615,3,3.62,12.4868,30.9243,1023.31,1
TGX201909,TSG,2019-09-17T18:24:00,-148.9427,59.2595,3,3.62,12.4861,30.9277,1023.31,1
TGX201909,TSG,2019-09-17T18:25:00,-148.9413,59.2575,3,3.62,12.4871,30.9418,1023.32,1
TGX201909,TSG,2019-09-17T18:26:00,-148.94,59.2556,3,3.62,12.471,30.9446,1023.33,1
TGX201909,TSG,2019-09-17T18:27:00,-148.9387,59.2536,3,3.62,12.4322,30.9506,1023.34,1
TGX201909,TSG,2019-09-17T18:28:00,-148.9374,59.2517,3,3.62,12.3873,30.9565,1023.35,1
TGX201909,TSG,2019-09-17T18:29:00,-148.9362,59.2498,3,3.61,12.3442,30.9736,1023.37,1
TGX201909,TSG,2019-09-17T18:30:00,-148.9351,59.248,3,3.61,12.3291,30.962,1023.37,1
TGX201909,TSG,2019-09-17T18:31:00,-148.9336,59.2462,3,3.6067,12.31,30.9384,1023.35,1
TGX201909,TSG,2019-09-17T18:32:00,-148.9326,59.2447,3,3.6,12.2703,30.905,1023.33,1
TGX201909,TSG,2019-09-17T18:33:00,-148.9325,59.2441,3,3.595,12.2082,30.9023,1023.34,1
