Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-20T12:40:00,-146.0396,59.2708,3,3.7032,14.3646,30.1821,1022.37,1
TGX201809,TSG,2018-09-20T12:41:00,-146.0398,59.2734,3,3.7108,14.3665,30.2491,1022.42,1
TGX201809,TSG,2018-09-20T12:42:00,-146.0401,59.2759,3,3.7221,14.4028,30.3227,1022.47,1
TGX201809,TSG,2018-09-20T12:43:00,-146.0404,59.2784,3,3.7246,14.4215,30.331,1022.47,1
TGX201809,TSG,2018-09-20T12:44:00,-146.0407,59.2809,3,3.7273,14.4208,30.3558,1022.49,1
TGX201809,TSG,2018-09-20T12:45:00,-146.0411,59.2834,3,3.7215,14.3572,30.354,1022.5,1
TGX201809,TSG,2018-09-20T12:46:00,-146.0415,59.2859,3,3.7147,14.2572,30.3702,1022.54,1
TGX201809,TSG,2018-09-20T12:47:00,-146.042,59.2883,3,3.7163,14.2488,30.3913,1022.55,1
TGX201809,TSG,2018-09-20T12:48:00,-146.0425,59.2908,3,3.7084,14.2092,30.3505,1022.53,1
TGX201809,TSG,2018-09-20T12:49:00,-146.0429,59.2932,3,3.7129,14.2933,30.3255,1022.49,1
TGX201809,TSG,2018-09-20T12:50:00,-146.0434,59.2957,3,3.6994,14.3328,30.1724,1022.37,1
TGX201809,TSG,2018-09-20T12:51:00,-146.0438,59.2981,3,3.6961,14.3624,30.1192,1022.32,1
TGX201809,TSG,2018-09-20T12:52:00,-146.0444,59.3006,3,3.6292,14.1526,29.6746,1022.02,1
TGX201809,TSG,2018-09-20T12:53:00,-146.0449,59.303,3,3.6012,14.1764,29.4023,1021.81,1
TGX201809,TSG,2018-09-20T12:54:00,-146.0454,59.3055,3,3.6262,14.302,29.5332,1021.88,1
TGX201809,TSG,2018-09-20T12:55:00,-146.046,59.3079,3,3.6014,14.2456,29.3516,1021.75,1
TGX201809,TSG,2018-09-20T12:56:00,-146.0465,59.3104,3,3.6136,14.2558,29.4542,1021.83,1
TGX201809,TSG,2018-09-20T12:57:00,-146.0471,59.313,3,3.6334,14.2324,29.6516,1021.99,1
TGX201809,TSG,2018-09-20T12:58:00,-146.0476,59.3155,3,3.6267,14.1361,29.6648,1022.02,1
TGX201809,TSG,2018-09-20T12:59:00,-146.0482,59.318,3,3.6003,14.0752,29.4717,1021.88,1
TGX201809,TSG,2018-09-20T13:00:00,-146.0487,59.3204,3,3.562,13.9308,29.2326,1021.72,1
TGX201809,TSG,2018-09-20T13:01:00,-146.0491,59.3229,3,3.4173,13.6548,28.1213,1020.92,1
TGX201809,TSG,2018-09-20T13:02:00,-146.0496,59.3254,3,3.3882,13.7108,27.8153,1020.67,1
TGX201809,TSG,2018-09-20T13:03:00,-146.0501,59.3279,3,3.4512,13.8521,28.2845,1021.01,1
TGX201809,TSG,2018-09-20T13:04:00,-146.0505,59.3304,3,3.4648,13.8881,28.3808,1021.07,1
TGX201809,TSG,2018-09-20T13:05:00,-146.0509,59.3328,3,3.4214,13.8773,27.9953,1020.78,1
TGX201809,TSG,2018-09-20T13:06:00,-146.0513,59.3353,3,3.4072,13.8861,27.86,1020.67,1
TGX201809,TSG,2018-09-20T13:07:00,-146.0518,59.3377,3,3.3996,13.9147,27.7716,1020.6,1
TGX201809,TSG,2018-09-20T13:08:00,-146.0522,59.3402,3,3.373,13.8625,27.5677,1020.45,1
TGX201809,TSG,2018-09-20T13:09:00,-146.0527,59.3426,3,3.3616,13.8394,27.4812,1020.39,1
TGX201809,TSG,2018-09-20T13:10:00,-146.0532,59.3451,3,3.3592,13.814,27.478,1020.39,1
TGX201809,TSG,2018-09-20T13:11:00,-146.0536,59.3475,3,3.3327,13.8127,27.2386,1020.21,1
TGX201809,TSG,2018-09-20T13:12:00,-146.054,59.3499,3,3.3222,13.7997,27.1525,1020.14,1
TGX201809,TSG,2018-09-20T13:13:00,-146.0544,59.3524,3,3.2586,13.6389,26.6904,1019.82,1
TGX201809,TSG,2018-09-20T13:14:00,-146.0549,59.3548,3,3.2189,13.5986,26.3582,1019.57,1
TGX201809,TSG,2018-09-20T13:15:00,-146.0552,59.3572,3,3.2139,13.6289,26.2921,1019.51,1
TGX201809,TSG,2018-09-20T13:16:00,-146.0557,59.3597,3,3.2266,13.6965,26.3608,1019.55,1
TGX201809,TSG,2018-09-20T13:17:00,-146.0562,59.3621,3,3.2016,13.6441,26.1708,1019.42,1
TGX201809,TSG,2018-09-20T13:18:00,-146.0568,59.3646,3,3.1954,13.661,26.1032,1019.36,1
TGX201809,TSG,2018-09-20T13:19:00,-146.0573,59.3671,3,3.2009,13.7195,26.1135,1019.36,1
TGX201809,TSG,2018-09-20T13:20:00,-146.0579,59.3696,3,3.206,13.7623,26.1306,1019.36,1
TGX201809,TSG,2018-09-20T13:21:00,-146.0585,59.3722,3,3.2014,13.7712,26.0828,1019.33,1
TGX201809,TSG,2018-09-20T13:22:00,-146.059,59.3747,3,3.1933,13.7452,26.0268,1019.29,1
TGX201809,TSG,2018-09-20T13:23:00,-146.0595,59.3771,3,3.1891,13.772,25.9717,1019.24,1
TGX201809,TSG,2018-09-20T13:24:00,-146.06,59.3796,3,3.1939,13.8121,25.9871,1019.24,1
TGX201809,TSG,2018-09-20T13:25:00,-146.0606,59.3822,3,3.1949,13.8132,25.9954,1019.25,1
TGX201809,TSG,2018-09-20T13:26:00,-146.0612,59.3848,3,3.1956,13.8227,25.9951,1019.25,1
TGX201809,TSG,2018-09-20T13:27:00,-146.0618,59.3873,3,3.1978,13.847,25.9992,1019.25,1
TGX201809,TSG,2018-09-20T13:28:00,-146.0624,59.3899,3,3.2002,13.88,25.9982,1019.24,1
TGX201809,TSG,2018-09-20T13:29:00,-146.063,59.3924,3,3.2007,13.9107,25.9823,1019.22,1
TGX201809,TSG,2018-09-20T13:30:00,-146.0636,59.395,3,3.2013,13.9186,25.982,1019.22,1
TGX201809,TSG,2018-09-20T13:31:00,-146.0642,59.3975,3,3.202,13.9047,25.9978,1019.23,1
TGX201809,TSG,2018-09-20T13:32:00,-146.0648,59.4,3,3.2018,13.8912,26.0051,1019.24,1
TGX201809,TSG,2018-09-20T13:33:00,-146.0652,59.4025,3,3.2038,13.9008,26.0161,1019.25,1
TGX201809,TSG,2018-09-20T13:34:00,-146.0658,59.4049,3,3.2078,13.9094,26.0467,1019.27,1
TGX201809,TSG,2018-09-20T13:35:00,-146.0663,59.4074,3,3.2101,13.8928,26.078,1019.3,1
TGX201809,TSG,2018-09-20T13:36:00,-146.0668,59.4098,3,3.2136,13.9,26.1052,1019.32,1
TGX201809,TSG,2018-09-20T13:37:00,-146.0672,59.4122,3,3.2167,13.8708,26.1531,1019.36,1
TGX201809,TSG,2018-09-20T13:38:00,-146.0676,59.4146,3,3.2204,13.8521,26.1983,1019.4,1
TGX201809,TSG,2018-09-20T13:39:00,-146.0681,59.417,3,3.2018,13.6202,26.1888,1019.44,1
TGX201809,TSG,2018-09-20T13:40:00,-146.0685,59.4195,3,3.1615,13.3291,26.0216,1019.36,1
TGX201809,TSG,2018-09-20T13:41:00,-146.0689,59.4219,3,3.1436,13.2797,25.8936,1019.27,1
TGX201809,TSG,2018-09-20T13:42:00,-146.0694,59.4243,3,3.1312,13.2805,25.7794,1019.18,1
TGX201809,TSG,2018-09-20T13:43:00,-146.0698,59.4267,3,3.1267,13.2794,25.7394,1019.15,1
TGX201809,TSG,2018-09-20T13:44:00,-146.0703,59.4292,3,3.1256,13.2793,25.7297,1019.15,1
TGX201809,TSG,2018-09-20T13:45:00,-146.0707,59.4316,3,3.1259,13.2906,25.7249,1019.14,1
TGX201809,TSG,2018-09-20T13:46:00,-146.0712,59.434,3,3.1254,13.3088,25.708,1019.12,1
TGX201809,TSG,2018-09-20T13:47:00,-146.0718,59.4365,3,3.1227,13.3201,25.6757,1019.1,1
TGX201809,TSG,2018-09-20T13:48:00,-146.0724,59.439,3,3.1206,13.3192,25.6567,1019.08,1
TGX201809,TSG,2018-09-20T13:49:00,-146.073,59.4415,3,3.1188,13.2987,25.6549,1019.08,1
TGX201809,TSG,2018-09-20T13:50:00,-146.0736,59.444,3,3.1174,13.2783,25.6558,1019.09,1
TGX201809,TSG,2018-09-20T13:51:00,-146.0742,59.4466,3,3.119,13.2895,25.6632,1019.09,1
TGX201809,TSG,2018-09-20T13:52:00,-146.0749,59.449,3,3.1196,13.2891,25.669,1019.1,1
TGX201809,TSG,2018-09-20T13:53:00,-146.0756,59.4516,3,3.1227,13.3151,25.6791,1019.1,1
TGX201809,TSG,2018-09-20T13:54:00,-146.0762,59.454,3,3.1263,13.3447,25.692,1019.1,1
TGX201809,TSG,2018-09-20T13:55:00,-146.0768,59.4565,3,3.1227,13.3602,25.6488,1019.07,1
TGX201809,TSG,2018-09-20T13:56:00,-146.0775,59.459,3,3.1236,13.4009,25.6292,1019.05,1
TGX201809,TSG,2018-09-20T13:57:00,-146.0782,59.4614,3,3.123,13.4042,25.6221,1019.04,1
TGX201809,TSG,2018-09-20T13:58:00,-146.0789,59.4639,3,3.1211,13.4095,25.601,1019.02,1
TGX201809,TSG,2018-09-20T13:59:00,-146.0795,59.4664,3,3.119,13.4109,25.5812,1019.01,1
TGX201809,TSG,2018-09-20T14:00:00,-146.0802,59.4689,3,3.1181,13.4231,25.5651,1018.99,1
TGX201809,TSG,2018-09-20T14:01:00,-146.081,59.4714,3,3.1196,13.4502,25.5604,1018.98,1
TGX201809,TSG,2018-09-20T14:02:00,-146.0816,59.4739,3,3.1214,13.4778,25.5585,1018.98,1
TGX201809,TSG,2018-09-20T14:03:00,-146.0822,59.4763,3,3.1228,13.4948,25.5594,1018.97,1
TGX201809,TSG,2018-09-20T14:04:00,-146.0829,59.4788,3,3.1205,13.488,25.5431,1018.96,1
TGX201809,TSG,2018-09-20T14:05:00,-146.0836,59.4813,3,3.1163,13.4796,25.5107,1018.94,1
TGX201809,TSG,2018-09-20T14:06:00,-146.0844,59.4838,3,3.1146,13.5136,25.4728,1018.9,1
TGX201809,TSG,2018-09-20T14:07:00,-146.0852,59.4864,3,3.1125,13.5606,25.423,1018.86,1
TGX201809,TSG,2018-09-20T14:08:00,-146.086,59.4888,3,3.106,13.5631,25.3626,1018.81,1
TGX201809,TSG,2018-09-20T14:09:00,-146.0868,59.4914,3,3.0984,13.5743,25.2867,1018.75,1
TGX201809,TSG,2018-09-20T14:10:00,-146.0878,59.4939,3,3.0968,13.5895,25.2618,1018.73,1
TGX201809,TSG,2018-09-20T14:11:00,-146.0886,59.4964,3,3.0857,13.5541,25.1859,1018.68,1
TGX201809,TSG,2018-09-20T14:12:00,-146.0892,59.499,3,3.0621,13.485,25.0179,1018.56,1
TGX201809,TSG,2018-09-20T14:13:00,-146.0897,59.5015,3,3.0592,13.5241,24.9671,1018.51,1
TGX201809,TSG,2018-09-20T14:14:00,-146.0903,59.5041,3,3.0552,13.5373,24.9214,1018.47,1
TGX201809,TSG,2018-09-20T14:15:00,-146.0907,59.5066,3,3.0492,13.5279,24.874,1018.44,1
TGX201809,TSG,2018-09-20T14:16:00,-146.0912,59.5091,3,3.0455,13.5241,24.8435,1018.42,1
TGX201809,TSG,2018-09-20T14:17:00,-146.0918,59.5116,3,3.0327,13.5271,24.7264,1018.33,1
TGX201809,TSG,2018-09-20T14:18:00,-146.0924,59.5142,3,3.0299,13.5406,24.6919,1018.3,1
TGX201809,TSG,2018-09-20T14:19:00,-146.093,59.5167,3,3.0268,13.5511,24.6572,1018.27,1
TGX201809,TSG,2018-09-20T14:20:00,-146.0936,59.5192,3,3.0177,13.562,24.5688,1018.2,1
TGX201809,TSG,2018-09-20T14:21:00,-146.0941,59.5216,3,3.0102,13.551,24.5085,1018.15,1
TGX201809,TSG,2018-09-20T14:22:00,-146.0947,59.5239,3,2.9993,13.5163,24.4331,1018.1,1
TGX201809,TSG,2018-09-20T14:23:00,-146.0953,59.5263,3,2.9946,13.5204,24.3876,1018.07,1
TGX201809,TSG,2018-09-20T14:24:00,-146.0958,59.5286,3,2.9923,13.5476,24.3501,1018.03,1
TGX201809,TSG,2018-09-20T14:25:00,-146.0964,59.531,3,2.9881,13.5815,24.2906,1017.98,1
TGX201809,TSG,2018-09-20T14:26:00,-146.097,59.5333,3,2.9833,13.5754,24.2515,1017.95,1
TGX201809,TSG,2018-09-20T14:27:00,-146.0975,59.5357,3,2.9812,13.5843,24.2267,1017.93,1
TGX201809,TSG,2018-09-20T14:28:00,-146.0982,59.538,3,2.9799,13.6096,24.1998,1017.9,1
TGX201809,TSG,2018-09-20T14:29:00,-146.0986,59.5403,3,2.9803,13.6426,24.1827,1017.89,1
TGX201809,TSG,2018-09-20T14:30:00,-146.0989,59.5426,3,2.981,13.6605,24.1775,1017.88,1
TGX201809,TSG,2018-09-20T14:31:00,-146.0993,59.5449,3,2.9792,13.6409,24.1735,1017.88,1
TGX201809,TSG,2018-09-20T14:32:00,-146.0996,59.5471,3,2.9755,13.6145,24.1574,1017.87,1
TGX201809,TSG,2018-09-20T14:33:00,-146.1,59.5494,3,2.9656,13.573,24.095,1017.83,1
TGX201809,TSG,2018-09-20T14:34:00,-146.1003,59.5515,3,2.9591,13.5796,24.0326,1017.78,1
TGX201809,TSG,2018-09-20T14:35:00,-146.1006,59.5536,3,2.9581,13.5933,24.015,1017.77,1
TGX201809,TSG,2018-09-20T14:36:00,-146.101,59.5556,3,2.9586,13.607,24.0101,1017.76,1
TGX201809,TSG,2018-09-20T14:37:00,-146.1013,59.5574,3,2.9569,13.5888,24.007,1017.76,1
TGX201809,TSG,2018-09-20T14:38:00,-146.1016,59.5593,3,2.9577,13.5936,24.0106,1017.76,1
TGX201809,TSG,2018-09-20T14:39:00,-146.1019,59.5612,3,2.9601,13.6089,24.0229,1017.77,1
TGX201809,TSG,2018-09-20T14:40:00,-146.1023,59.563,3,2.9604,13.6021,24.0298,1017.78,1
TGX201809,TSG,2018-09-20T14:41:00,-146.1026,59.5649,3,2.9612,13.5973,24.0399,1017.78,1
TGX201809,TSG,2018-09-20T14:42:00,-146.103,59.5668,3,2.9642,13.6078,24.0606,1017.8,1
TGX201809,TSG,2018-09-20T14:43:00,-146.1033,59.5684,3,2.9667,13.6137,24.0789,1017.81,1
TGX201809,TSG,2018-09-20T14:44:00,-146.1038,59.57,3,2.9715,13.6497,24.0988,1017.82,1
TGX201809,TSG,2018-09-20T14:45:00,-146.1041,59.5715,3,2.9756,13.6805,24.116,1017.83,1
TGX201809,TSG,2018-09-20T14:46:00,-146.1046,59.573,3,2.9755,13.6806,24.1154,1017.83,1
TGX201809,TSG,2018-09-20T14:47:00,-146.105,59.5745,3,2.9762,13.6888,24.1171,1017.83,1
TGX201809,TSG,2018-09-20T14:48:00,-146.1054,59.576,3,2.978,13.7028,24.1242,1017.83,1
TGX201809,TSG,2018-09-20T14:49:00,-146.1058,59.5776,3,2.9785,13.7048,24.1271,1017.83,1
TGX201809,TSG,2018-09-20T14:50:00,-146.1061,59.5791,3,2.9779,13.6894,24.1315,1017.84,1
TGX201809,TSG,2018-09-20T14:51:00,-146.1065,59.5806,3,2.9794,13.6743,24.1544,1017.86,1
TGX201809,TSG,2018-09-20T14:52:00,-146.1068,59.5821,3,2.983,13.668,24.1905,1017.89,1
TGX201809,TSG,2018-09-20T14:53:00,-146.1069,59.5836,3,2.9854,13.6621,24.2156,1017.91,1
TGX201809,TSG,2018-09-20T14:54:00,-146.107,59.5848,3,2.9878,13.6882,24.2211,1017.91,1
TGX201809,TSG,2018-09-20T14:55:00,-146.1073,59.586,3,2.9876,13.6846,24.2209,1017.91,1
TGX201809,TSG,2018-09-20T14:56:00,-146.1074,59.587,3,2.9867,13.6743,24.2196,1017.91,1
TGX201809,TSG,2018-09-20T14:57:00,-146.1077,59.5881,3,2.9874,13.686,24.2183,1017.9,1
TGX201809,TSG,2018-09-20T14:58:00,-146.1079,59.5892,3,2.9889,13.7015,24.222,1017.9,1
TGX201809,TSG,2018-09-20T14:59:00,-146.1079,59.5902,3,2.9891,13.6856,24.234,1017.92,1
TGX201809,TSG,2018-09-20T15:00:00,-146.1081,59.5912,3,2.9889,13.6757,24.2385,1017.92,1
TGX201809,TSG,2018-09-20T15:01:00,-146.1081,59.5922,3,2.9892,13.6747,24.2413,1017.92,1
TGX201809,TSG,2018-09-20T15:02:00,-146.1081,59.5933,3,2.99,13.6913,24.239,1017.92,1
TGX201809,TSG,2018-09-20T15:03:00,-146.108,59.5943,3,2.991,13.7106,24.2354,1017.91,1
TGX201809,TSG,2018-09-20T15:04:00,-146.108,59.5953,3,2.9903,13.6959,24.2384,1017.92,1
TGX201809,TSG,2018-09-20T15:05:00,-146.108,59.5964,3,2.9888,13.6754,24.2376,1017.92,1
TGX201809,TSG,2018-09-20T15:06:00,-146.1079,59.5974,3,2.9888,13.673,24.2391,1017.92,1
TGX201809,TSG,2018-09-20T15:07:00,-146.1079,59.5985,3,2.9894,13.6761,24.2425,1017.93,1
TGX201809,TSG,2018-09-20T15:08:00,-146.1079,59.5995,3,2.9904,13.6861,24.2456,1017.93,1
TGX201809,TSG,2018-09-20T15:09:00,-146.1079,59.6006,3,2.9912,13.6896,24.2498,1017.93,1
TGX201809,TSG,2018-09-20T15:10:00,-146.1078,59.6016,3,2.9902,13.6706,24.2537,1017.93,1
TGX201809,TSG,2018-09-20T15:11:00,-146.1077,59.6026,3,2.9904,13.6634,24.26,1017.94,1
TGX201809,TSG,2018-09-20T15:12:00,-146.1074,59.6037,3,2.9925,13.6757,24.2703,1017.95,1
TGX201809,TSG,2018-09-20T15:13:00,-146.1073,59.6047,3,2.9926,13.659,24.2827,1017.96,1
TGX201809,TSG,2018-09-20T15:14:00,-146.1071,59.6057,3,2.9943,13.6523,24.3019,1017.98,1
TGX201809,TSG,2018-09-20T15:15:00,-146.1069,59.6067,3,2.9952,13.6489,24.3112,1017.98,1
TGX201809,TSG,2018-09-20T15:16:00,-146.1067,59.6078,3,2.9977,13.6576,24.3283,1017.99,1
TGX201809,TSG,2018-09-20T15:17:00,-146.1065,59.6088,3,2.9979,13.6479,24.3362,1018.0,1
TGX201809,TSG,2018-09-20T15:18:00,-146.1063,59.6098,3,2.9968,13.6453,24.328,1018.0,1
TGX201809,TSG,2018-09-20T15:19:00,-146.106,59.6109,3,2.9967,13.6474,24.3259,1017.99,1
TGX201809,TSG,2018-09-20T15:20:00,-146.1058,59.6119,3,2.9954,13.6341,24.323,1018.0,1
TGX201809,TSG,2018-09-20T15:21:00,-146.1056,59.6129,3,2.9948,13.6341,24.3175,1017.99,1
TGX201809,TSG,2018-09-20T15:22:00,-146.1054,59.614,3,2.9944,13.6345,24.3137,1017.99,1
TGX201809,TSG,2018-09-20T15:23:00,-146.1052,59.615,3,2.9957,13.641,24.3206,1017.99,1
TGX201809,TSG,2018-09-20T15:24:00,-146.105,59.616,3,2.994,13.6227,24.318,1017.99,1
TGX201809,TSG,2018-09-20T15:25:00,-146.1048,59.617,3,2.9931,13.6126,24.3157,1017.99,1
TGX201809,TSG,2018-09-20T15:26:00,-146.1046,59.618,3,2.9927,13.6059,24.3163,1018.0,1
TGX201809,TSG,2018-09-20T15:27:00,-146.1043,59.6191,3,2.9946,13.6216,24.324,1018.0,1
TGX201809,TSG,2018-09-20T15:28:00,-146.1042,59.62,3,2.9957,13.6252,24.3314,1018.0,1
TGX201809,TSG,2018-09-20T15:29:00,-146.104,59.6211,3,2.9964,13.6181,24.342,1018.01,1
TGX201809,TSG,2018-09-20T15:30:00,-146.1038,59.6221,3,2.997,13.6065,24.3554,1018.03,1
TGX201809,TSG,2018-09-20T15:31:00,-146.1037,59.6232,3,2.9975,13.5891,24.3702,1018.04,1
TGX201809,TSG,2018-09-20T15:32:00,-146.1035,59.6242,3,2.9998,13.5915,24.3898,1018.05,1
TGX201809,TSG,2018-09-20T15:33:00,-146.1033,59.6252,3,3.0013,13.5951,24.4003,1018.06,1
TGX201809,TSG,2018-09-20T15:34:00,-146.1031,59.6263,3,3.0016,13.5929,24.4052,1018.07,1
TGX201809,TSG,2018-09-20T15:35:00,-146.1029,59.6274,3,3.0014,13.5862,24.4071,1018.07,1
TGX201809,TSG,2018-09-20T15:36:00,-146.1026,59.6284,3,3.0007,13.5737,24.4089,1018.07,1
TGX201809,TSG,2018-09-20T15:37:00,-146.1024,59.6294,3,3.0002,13.565,24.409,1018.07,1
TGX201809,TSG,2018-09-20T15:38:00,-146.1022,59.6305,3,3.0015,13.5778,24.4134,1018.08,1
TGX201809,TSG,2018-09-20T15:39:00,-146.1019,59.6315,3,3.004,13.592,24.4265,1018.08,1
TGX201809,TSG,2018-09-20T15:40:00,-146.1017,59.6326,3,3.0069,13.6045,24.4446,1018.09,1
TGX201809,TSG,2018-09-20T15:41:00,-146.1015,59.6336,3,3.007,13.5843,24.4589,1018.11,1
TGX201809,TSG,2018-09-20T15:42:00,-146.1013,59.6346,3,3.0065,13.5594,24.4698,1018.12,1
TGX201809,TSG,2018-09-20T15:43:00,-146.101,59.6357,3,3.0093,13.5615,24.4933,1018.14,1
TGX201809,TSG,2018-09-20T15:44:00,-146.1007,59.6368,3,3.0141,13.5619,24.5369,1018.17,1
TGX201809,TSG,2018-09-20T15:45:00,-146.1005,59.6378,3,3.0206,13.5576,24.5972,1018.22,1
TGX201809,TSG,2018-09-20T15:46:00,-146.1001,59.6389,3,3.0234,13.5464,24.6297,1018.25,1
TGX201809,TSG,2018-09-20T15:47:00,-146.0998,59.6399,3,3.0242,13.5353,24.6445,1018.26,1
TGX201809,TSG,2018-09-20T15:48:00,-146.0995,59.641,3,3.0272,13.5292,24.6749,1018.29,1
TGX201809,TSG,2018-09-20T15:49:00,-146.0992,59.642,3,3.0343,13.5468,24.7281,1018.32,1
TGX201809,TSG,2018-09-20T15:50:00,-146.0989,59.643,3,3.0395,13.5444,24.7761,1018.36,1
TGX201809,TSG,2018-09-20T15:51:00,-146.0987,59.6441,3,3.0433,13.5252,24.823,1018.4,1
TGX201809,TSG,2018-09-20T15:52:00,-146.0983,59.6451,3,3.0507,13.5294,24.8865,1018.45,1
TGX201809,TSG,2018-09-20T15:53:00,-146.098,59.6461,3,3.0664,13.5695,25.0014,1018.53,1
TGX201809,TSG,2018-09-20T15:54:00,-146.0977,59.6472,3,3.073,13.59,25.048,1018.56,1
TGX201809,TSG,2018-09-20T15:55:00,-146.0974,59.6482,3,3.0777,13.5895,25.0905,1018.6,1
TGX201809,TSG,2018-09-20T15:56:00,-146.097,59.6492,3,3.0817,13.579,25.1335,1018.63,1
TGX201809,TSG,2018-09-20T15:57:00,-146.0967,59.6503,3,3.0857,13.5765,25.171,1018.66,1
TGX201809,TSG,2018-09-20T15:58:00,-146.0964,59.6514,3,3.0896,13.5812,25.2026,1018.68,1
TGX201809,TSG,2018-09-20T15:59:00,-146.0961,59.6524,3,3.0945,13.5762,25.2503,1018.72,1
TGX201809,TSG,2018-09-20T16:00:00,-146.0958,59.6536,3,3.0994,13.5862,25.2879,1018.75,1
TGX201809,TSG,2018-09-20T16:01:00,-146.0955,59.6546,3,3.104,13.5973,25.3216,1018.77,1
TGX201809,TSG,2018-09-20T16:02:00,-146.0952,59.6557,3,3.1073,13.6062,25.3456,1018.79,1
TGX201809,TSG,2018-09-20T16:03:00,-146.0948,59.6568,3,3.1078,13.602,25.3533,1018.8,1
TGX201809,TSG,2018-09-20T16:04:00,-146.0944,59.6578,3,3.1086,13.5955,25.364,1018.8,1
TGX201809,TSG,2018-09-20T16:05:00,-146.0942,59.6589,3,3.1091,13.5894,25.3734,1018.81,1
TGX201809,TSG,2018-09-20T16:06:00,-146.0937,59.6599,3,3.1124,13.6043,25.3931,1018.83,1
TGX201809,TSG,2018-09-20T16:08:00,-146.093,59.6591,3,3.1182,13.6091,25.4416,1018.86,1
TGX201809,TSG,2018-09-20T16:09:00,-146.094,59.6584,3,3.1131,13.5986,25.4027,1018.83,1
TGX201809,TSG,2018-09-20T16:10:00,-146.0959,59.6583,3,3.1122,13.6011,25.3936,1018.83,1
TGX201809,TSG,2018-09-20T16:11:00,-146.0978,59.658,3,3.1181,13.6293,25.4275,1018.85,1
TGX201809,TSG,2018-09-20T16:12:00,-146.0996,59.6573,3,3.1163,13.6216,25.4164,1018.84,1
TGX201809,TSG,2018-09-20T16:13:00,-146.101,59.6564,3,3.1155,13.6114,25.416,1018.84,1
TGX201809,TSG,2018-09-20T16:14:00,-146.1014,59.6551,3,3.1161,13.6147,25.4193,1018.84,1
TGX201809,TSG,2018-09-20T16:15:00,-146.1016,59.6535,3,3.1133,13.605,25.4008,1018.83,1
TGX201809,TSG,2018-09-20T16:16:00,-146.1019,59.6519,3,3.11,13.5958,25.3767,1018.81,1
TGX201809,TSG,2018-09-20T16:17:00,-146.1019,59.6502,3,3.1028,13.5697,25.3296,1018.78,1
TGX201809,TSG,2018-09-20T16:18:00,-146.1018,59.6488,3,3.0965,13.5561,25.2816,1018.75,1
TGX201809,TSG,2018-09-20T16:19:00,-146.1024,59.6482,3,3.1028,13.6048,25.3059,1018.76,1
TGX201809,TSG,2018-09-20T16:28:00,-146.106,59.6487,3,3.1057,13.6152,25.3253,1018.77,1
TGX201809,TSG,2018-09-20T16:29:00,-146.103,59.6492,3,3.0988,13.5573,25.3018,1018.76,1
TGX201809,TSG,2018-09-20T16:30:00,-146.1009,59.65,3,3.0994,13.557,25.3068,1018.77,1
TGX201809,TSG,2018-09-20T16:31:00,-146.1002,59.6506,3,3.0974,13.5525,25.2919,1018.76,1
TGX201809,TSG,2018-09-20T17:35:00,-146.1111,59.6489,3,3.1269,13.6488,25.4939,1018.89,1
TGX201809,TSG,2018-09-20T17:36:00,-146.1096,59.6508,3,3.1086,13.606,25.3577,1018.8,1
TGX201809,TSG,2018-09-20T17:37:00,-146.1075,59.6526,3,3.1071,13.5878,25.3564,1018.8,1
TGX201809,TSG,2018-09-20T17:38:00,-146.1054,59.6544,3,3.1102,13.5872,25.384,1018.82,1
TGX201809,TSG,2018-09-20T17:39:00,-146.103,59.6562,3,3.1153,13.5937,25.4262,1018.85,1
TGX201809,TSG,2018-09-20T17:40:00,-146.1008,59.658,3,3.1204,13.5905,25.4744,1018.89,1
TGX201809,TSG,2018-09-20T17:41:00,-146.0985,59.6598,3,3.1239,13.5701,25.5195,1018.93,1
TGX201809,TSG,2018-09-20T17:42:00,-146.0962,59.6616,3,3.1348,13.5783,25.6124,1019.0,1
TGX201809,TSG,2018-09-20T17:43:00,-146.0938,59.6635,3,3.1557,13.6488,25.7536,1019.1,1
TGX201809,TSG,2018-09-20T17:44:00,-146.0915,59.6654,3,3.1622,13.6569,25.8068,1019.13,1
TGX201809,TSG,2018-09-20T17:45:00,-146.0892,59.6671,3,3.1717,13.6964,25.8658,1019.17,1
TGX201809,TSG,2018-09-20T17:46:00,-146.087,59.669,3,3.1756,13.7015,25.8969,1019.2,1
TGX201809,TSG,2018-09-20T17:47:00,-146.0847,59.6708,3,3.1758,13.7142,25.891,1019.19,1
TGX201809,TSG,2018-09-20T17:48:00,-146.0823,59.6726,3,3.168,13.6973,25.8317,1019.15,1
TGX201809,TSG,2018-09-20T17:49:00,-146.0791,59.6738,3,3.1543,13.638,25.7478,1019.09,1
TGX201809,TSG,2018-09-20T17:50:00,-146.0757,59.6732,3,3.1506,13.6371,25.7155,1019.07,1
TGX201809,TSG,2018-09-20T17:51:00,-146.0752,59.6714,3,3.1494,13.6484,25.6968,1019.05,1
TGX201809,TSG,2018-09-20T17:52:00,-146.078,59.6698,3,3.1522,13.6434,25.7252,1019.07,1
TGX201809,TSG,2018-09-20T17:53:00,-146.081,59.6678,3,3.1612,13.6748,25.7853,1019.11,1
