Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-26T01:10:00Z,-147.8725,59.639,102.75,5.8273,3.1514,31.9566,1470.21,10.48,26.34,4.92,94.77,20.19,6.44,3.45,5.4316,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:11:00Z,-147.8682,59.6388,121.53,5.8333,3.1524,31.9623,1470.241,10.51,25.2,5.05,95.55,20.31,6.44,3.43,5.4247,0.39,4.09
SKQ201810S,TSG,2018-04-26T01:12:00Z,-147.8639,59.6387,121.95,5.8339,3.1527,31.9654,1470.248,10.48,26.06,5.11,94.91,21.09,6.45,3.43,5.4123,0.39,4.09
SKQ201810S,TSG,2018-04-26T01:13:00Z,-147.8596,59.6385,122.17,5.826,3.1524,31.9698,1470.222,10.43,25.76,5.18,94.76,20.54,6.44,3.44,5.398,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:14:00Z,-147.8553,59.6385,121.79,5.8144,3.1521,31.977,1470.184,10.51,25.76,5.09,94.84,20.45,6.43,3.46,5.3853,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:15:00Z,-147.851,59.6385,120.59,5.8008,3.1512,31.9793,1470.133,10.55,26.34,5.14,95.41,20.88,6.42,3.5,5.3865,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:16:00Z,-147.8468,59.6384,118.68,5.7931,3.1502,31.9756,1470.097,10.55,25.62,5.15,94.84,21.17,6.41,3.5,5.3836,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:17:00Z,-147.8425,59.6384,116.97,5.7919,3.1499,31.9741,1470.09,10.52,26.88,5.09,95.5,22.12,6.41,3.5,5.3829,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:18:00Z,-147.8381,59.6384,116.37,5.7897,3.15,31.9766,1470.084,10.52,27.71,5.14,95.82,21.04,6.4,3.51,5.3883,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:19:00Z,-147.8338,59.6384,116.49,5.7892,3.1504,31.9817,1470.089,10.54,28.49,5.11,95.86,21.25,6.4,3.52,5.3888,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:20:00Z,-147.8294,59.6384,117.9,5.7933,3.1512,31.9876,1470.113,10.53,27.32,5.03,94.88,21.88,6.41,3.53,5.4004,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:21:00Z,-147.8251,59.6385,118.89,5.7966,3.1514,31.9864,1470.125,10.52,28.74,4.88,94.91,21.76,6.41,3.53,5.3926,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:22:00Z,-147.8207,59.6385,119.26,5.8033,3.1515,31.9808,1470.145,10.5,27.37,4.8,95.29,20.6,6.41,3.54,5.3847,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:23:00Z,-147.8164,59.6385,119.13,5.7929,3.1499,31.9726,1470.092,10.49,26.42,4.76,94.48,20.22,6.41,3.55,5.3937,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:24:00Z,-147.812,59.6385,118.94,5.7931,3.1489,31.9611,1470.078,10.49,26.32,4.72,94.46,20.88,6.4,3.55,5.3939,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:25:00Z,-147.8076,59.6386,117.36,5.7979,3.1486,31.9537,1470.089,10.47,25.43,4.6,94.74,20.18,6.41,3.56,5.3906,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:26:00Z,-147.8033,59.6386,115.95,5.7965,3.1482,31.9506,1470.079,10.45,25.98,4.63,95.1,20.27,6.41,3.53,5.3867,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:27:00Z,-147.799,59.6386,114.81,5.7945,3.1479,31.9487,1470.068,10.5,31.55,4.76,95.53,23.0,6.41,3.51,5.3825,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:28:00Z,-147.7947,59.6387,114.14,5.7907,3.1474,31.9474,1470.052,10.44,37.22,4.69,95.07,26.14,6.41,3.5,5.3792,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:29:00Z,-147.7905,59.6387,114.44,5.7871,3.1471,31.9466,1470.036,10.36,38.58,4.68,94.77,26.26,6.4,3.5,5.3755,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:30:00Z,-147.7863,59.6387,114.9,5.7852,3.1468,31.9459,1470.028,10.37,39.26,4.6,95.24,25.8,6.4,3.51,5.3735,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:31:00Z,-147.7822,59.6388,115.04,5.7807,3.1464,31.9453,1470.009,10.37,36.67,4.58,94.87,25.88,6.4,3.47,5.3714,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:32:00Z,-147.778,59.6389,115.21,5.7794,3.1463,31.9448,1470.003,10.39,32.71,4.6,95.44,23.44,6.39,3.43,5.3699,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:33:00Z,-147.7738,59.6389,113.71,5.776,3.146,31.9447,1469.989,10.38,25.94,4.56,95.39,21.1,6.39,3.4,5.3704,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:34:00Z,-147.7696,59.639,110.55,5.776,3.1459,31.9443,1469.989,10.39,26.94,4.68,95.44,20.5,6.39,3.39,5.3711,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:35:00Z,-147.7653,59.639,109.43,5.7757,3.1459,31.9444,1469.987,10.41,26.78,4.7,95.53,20.19,6.39,3.39,5.3736,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:36:00Z,-147.761,59.6391,111.32,5.7767,3.146,31.9445,1469.991,10.39,26.24,4.6,95.04,20.92,6.39,3.41,5.3759,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:37:00Z,-147.7567,59.6391,113.55,5.779,3.1462,31.9446,1470.001,10.42,26.81,4.67,95.78,20.87,6.39,3.43,5.374,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:38:00Z,-147.7526,59.6389,115.34,5.7799,3.1464,31.9453,1470.006,10.44,26.22,4.6,95.48,20.61,6.39,3.44,5.3773,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:39:00Z,-147.7484,59.6386,116.41,5.7792,3.1463,31.9457,1470.003,10.44,25.77,4.49,95.63,20.27,6.39,3.46,5.3793,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:40:00Z,-147.7443,59.6383,116.79,5.7823,3.1466,31.9462,1470.016,10.4,26.44,4.44,94.7,20.46,6.39,3.46,5.3815,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:41:00Z,-147.7401,59.638,116.06,5.7849,3.147,31.9472,1470.028,10.42,26.22,4.53,94.39,21.08,6.4,3.42,5.3835,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:42:00Z,-147.736,59.6377,116.15,5.7866,3.1472,31.9481,1470.036,10.42,26.82,4.55,95.67,20.82,6.4,3.43,5.3858,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:43:00Z,-147.7318,59.6373,115.39,5.7873,3.1473,31.9491,1470.04,10.41,26.37,4.61,95.1,20.34,6.4,3.44,5.3886,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:44:00Z,-147.7276,59.637,115.04,5.7902,3.1476,31.9501,1470.053,10.41,26.67,4.57,95.68,20.78,6.4,3.46,5.3895,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:45:00Z,-147.7235,59.6367,114.49,5.7923,3.1479,31.951,1470.063,10.41,25.73,4.67,95.51,21.08,6.4,3.49,5.3909,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:46:00Z,-147.7193,59.6364,113.39,5.7941,3.1481,31.9512,1470.07,10.4,26.41,4.73,95.6,20.95,6.41,3.5,5.3938,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:47:00Z,-147.7151,59.6361,113.69,5.7952,3.1482,31.9514,1470.075,10.44,32.19,4.8,96.94,23.11,6.41,3.52,5.3985,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:48:00Z,-147.7109,59.6358,113.32,5.798,3.1484,31.9512,1470.086,10.46,37.81,4.8,96.1,25.74,6.41,3.54,5.4051,0.39,4.07
SKQ201810S,TSG,2018-04-26T01:49:00Z,-147.7067,59.6354,112.37,5.8034,3.1489,31.9515,1470.108,10.5,37.51,4.87,96.14,26.04,6.41,3.54,5.4064,0.38,4.05
SKQ201810S,TSG,2018-04-26T01:50:00Z,-147.7025,59.6349,112.74,5.8081,3.1493,31.9516,1470.127,10.44,38.31,4.76,95.62,26.13,6.42,3.54,5.4088,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:51:00Z,-147.6986,59.6342,113.72,5.8096,3.1495,31.9523,1470.134,10.49,38.42,4.84,96.03,26.12,6.42,3.54,5.4132,0.39,4.07
SKQ201810S,TSG,2018-04-26T01:52:00Z,-147.6949,59.6333,112.83,5.8132,3.1499,31.9534,1470.149,10.46,32.01,4.82,95.58,23.56,6.42,3.53,5.4086,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:53:00Z,-147.6914,59.6324,112.86,5.8165,3.1503,31.9551,1470.165,10.45,26.69,4.89,95.17,20.73,6.43,3.53,5.371,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:54:00Z,-147.6882,59.6314,114.1,5.8038,3.1492,31.9547,1470.113,10.44,26.87,5.0,95.28,21.23,6.43,3.54,5.3549,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:55:00Z,-147.6854,59.6302,115.13,5.773,3.1465,31.9529,1469.987,10.4,26.79,5.09,95.38,21.03,6.4,3.55,5.3628,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:56:00Z,-147.6828,59.6288,116.46,5.765,3.1457,31.9516,1469.954,10.43,27.03,5.06,96.36,20.49,6.38,3.52,5.3698,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:57:00Z,-147.6804,59.6272,117.18,5.7703,3.146,31.9508,1469.974,10.44,27.45,5.03,95.69,21.04,6.38,3.52,5.3726,0.38,4.08
SKQ201810S,TSG,2018-04-26T01:58:00Z,-147.6785,59.6255,117.49,5.7743,3.1463,31.9501,1469.989,10.45,27.85,5.05,95.73,21.28,6.39,3.53,5.3715,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:59:00Z,-147.677,59.6236,117.04,5.7759,3.1464,31.9499,1469.995,10.44,28.27,4.95,96.23,21.36,6.39,3.54,5.3679,0.38,4.08
SKQ201810S,TSG,2018-04-26T02:00:00Z,-147.6758,59.6218,116.49,5.7742,3.1462,31.9494,1469.988,10.44,27.73,5.06,96.02,21.32,6.39,3.54,5.367,0.38,4.08
SKQ201810S,TSG,2018-04-26T02:01:00Z,-147.6749,59.6199,115.52,5.7717,3.1461,31.9499,1469.978,10.43,27.72,5.02,95.42,21.31,6.39,3.5,5.3758,0.38,4.07
SKQ201810S,TSG,2018-04-26T02:02:00Z,-147.6742,59.618,115.59,5.7735,3.1463,31.9506,1469.986,10.44,27.04,4.92,96.0,21.82,6.39,3.5,5.3915,0.38,4.07
SKQ201810S,TSG,2018-04-26T02:03:00Z,-147.6736,59.6162,115.71,5.7827,3.1472,31.9523,1470.026,10.48,27.29,4.97,96.11,21.06,6.39,3.5,5.4119,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:04:00Z,-147.673,59.6148,116.25,5.7985,3.1489,31.9559,1470.094,10.47,26.52,4.93,95.24,20.34,6.4,3.5,5.4249,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:05:00Z,-147.6724,59.6135,116.45,5.8167,3.1504,31.9553,1470.166,10.48,26.95,4.93,95.11,20.03,6.42,3.5,5.4206,0.38,4.07
SKQ201810S,TSG,2018-04-26T02:06:00Z,-147.6718,59.6123,116.84,5.8238,3.1503,31.9481,1470.185,10.49,27.46,5.05,95.13,20.91,6.43,3.5,5.4134,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:07:00Z,-147.6712,59.6111,117.71,5.8203,3.1495,31.9419,1470.164,10.49,26.83,5.16,96.56,20.57,6.43,3.47,5.4063,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:08:00Z,-147.6707,59.61,117.95,5.8146,3.1487,31.9384,1470.136,10.5,26.59,5.26,95.12,20.18,6.43,3.44,5.4071,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:09:00Z,-147.6701,59.6088,117.87,5.8104,3.148,31.9344,1470.114,10.51,27.48,5.32,96.82,20.51,6.42,3.44,5.4034,0.38,4.07
SKQ201810S,TSG,2018-04-26T02:10:00Z,-147.6696,59.6078,118.01,5.8116,3.1476,31.9298,1470.113,10.51,26.88,5.32,96.15,20.77,6.42,3.46,5.3977,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:11:00Z,-147.6692,59.607,117.99,5.8072,3.147,31.9264,1470.091,10.54,27.68,5.36,95.77,21.14,6.42,3.46,5.3946,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:12:00Z,-147.669,59.6062,118.04,5.8018,3.1463,31.9236,1470.066,10.53,27.17,5.38,96.52,20.84,6.42,3.45,5.3906,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:13:00Z,-147.6688,59.6057,118.22,5.799,3.1458,31.9214,1470.052,10.56,27.69,5.38,96.43,20.88,6.41,3.43,5.3882,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:14:00Z,-147.6687,59.6053,117.82,5.7964,3.1455,31.9201,1470.04,10.49,27.93,5.37,95.99,21.22,6.41,3.4,5.3858,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:15:00Z,-147.6687,59.6051,118.91,5.7948,3.1453,31.919,1470.032,10.49,27.31,5.33,96.04,21.09,6.41,3.37,5.3856,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:16:00Z,-147.6684,59.6051,118.79,5.7925,3.145,31.9178,1470.021,10.49,27.43,5.37,95.97,22.27,6.41,3.36,5.3821,0.38,4.06
SKQ201810S,TSG,2018-04-26T02:17:00Z,-147.6679,59.6046,117.99,5.7895,3.1447,31.9172,1470.009,10.49,26.77,5.35,96.42,20.8,6.4,3.35,5.3803,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:18:00Z,-147.6682,59.6037,117.92,5.7878,3.1445,31.9175,1470.002,10.46,26.81,5.3,96.06,20.86,6.4,3.36,5.3809,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:19:00Z,-147.6685,59.6024,118.57,5.7889,3.1446,31.9173,1470.006,10.54,26.91,5.4,95.69,20.71,6.4,3.36,5.3786,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:20:00Z,-147.6686,59.601,117.74,5.7873,3.1445,31.9173,1470.0,10.55,27.06,5.28,96.53,20.46,6.4,3.37,5.3775,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:21:00Z,-147.6687,59.5995,117.25,5.7856,3.1443,31.917,1469.993,10.56,27.98,5.34,96.47,20.38,6.4,3.38,5.376,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:22:00Z,-147.6687,59.598,116.65,5.7843,3.1442,31.9167,1469.987,10.53,35.37,5.21,96.2,24.53,6.4,3.39,5.3778,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:23:00Z,-147.6686,59.5965,116.06,5.784,3.1442,31.9172,1469.987,10.6,43.5,5.2,96.89,28.99,6.4,3.39,5.3837,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:24:00Z,-147.6686,59.5949,115.48,5.7875,3.1446,31.9182,1470.002,10.6,42.58,5.2,96.12,28.79,6.4,3.39,5.3906,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:25:00Z,-147.6686,59.5934,115.74,5.7929,3.1452,31.9203,1470.026,10.62,43.87,5.25,96.68,28.81,6.41,3.39,5.3981,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:26:00Z,-147.6686,59.5918,115.71,5.7999,3.146,31.9224,1470.057,10.54,44.09,5.18,96.28,29.25,6.41,3.4,5.4033,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:27:00Z,-147.6687,59.5902,115.56,5.8063,3.1467,31.9242,1470.085,10.54,36.59,5.19,96.83,24.95,6.42,3.36,5.4084,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:28:00Z,-147.6687,59.5884,115.44,5.8109,3.1473,31.9262,1470.106,10.53,27.65,5.12,96.55,20.29,6.42,3.33,5.4118,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:29:00Z,-147.6684,59.5867,115.23,5.8166,3.148,31.9287,1470.132,10.56,29.25,5.08,96.13,20.17,6.43,3.31,5.4129,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:30:00Z,-147.6658,59.586,114.84,5.8161,3.1482,31.9323,1470.134,10.5,27.09,5.0,95.88,20.43,6.43,3.3,5.4154,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:31:00Z,-147.6616,59.5856,114.48,5.8173,3.149,31.9392,1470.148,10.5,26.49,4.89,94.91,20.09,6.43,3.29,5.423,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:32:00Z,-147.6569,59.585,113.91,5.8233,3.1505,31.9506,1470.186,10.52,30.52,4.66,95.69,20.57,6.43,3.31,5.4351,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:33:00Z,-147.652,59.5846,113.12,5.8306,3.1519,31.9596,1470.227,10.51,34.13,4.68,95.45,21.54,6.44,3.32,5.4456,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:34:00Z,-147.6469,59.5842,112.2,5.8432,3.1536,31.9663,1470.286,10.55,33.6,4.65,95.34,22.03,6.45,3.35,5.4414,0.38,4.05
SKQ201810S,TSG,2018-04-26T02:35:00Z,-147.6418,59.5839,112.65,5.8496,3.155,31.9764,1470.325,10.5,32.79,4.66,94.66,22.37,6.46,3.38,5.4379,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:36:00Z,-147.6368,59.5836,114.76,5.8471,3.1552,31.9804,1470.32,10.52,32.98,4.69,94.95,21.92,6.46,3.36,5.4372,0.38,4.04
SKQ201810S,TSG,2018-04-26T02:37:00Z,-147.6317,59.5833,116.15,5.845,3.1548,31.9789,1470.309,10.54,30.98,4.67,95.78,20.85,6.46,3.36,5.4363,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:38:00Z,-147.6265,59.5829,116.38,5.8447,3.1546,31.9767,1470.305,10.55,28.36,4.73,95.84,19.83,6.46,3.36,5.4451,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:39:00Z,-147.6214,59.5826,116.01,5.8463,3.1545,31.9736,1470.308,10.55,28.91,4.63,95.85,20.49,6.46,3.37,5.4591,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:40:00Z,-147.6162,59.5823,115.16,5.8566,3.1552,31.9723,1470.347,10.54,27.83,4.63,96.0,19.69,6.47,3.38,5.4621,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:41:00Z,-147.6111,59.5822,114.44,5.8679,3.1572,31.9833,1470.407,10.53,28.47,4.61,95.04,19.92,6.48,3.41,5.4553,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:42:00Z,-147.6059,59.5819,113.89,5.8682,3.1586,31.9993,1470.428,10.55,27.62,4.63,95.2,19.88,6.48,3.42,5.4477,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:43:00Z,-147.6007,59.5817,113.09,5.8625,3.1585,32.003,1470.41,10.55,27.23,4.62,95.66,19.67,6.48,3.42,5.4425,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:44:00Z,-147.5955,59.5815,112.76,5.8552,3.1582,32.0069,1470.385,10.54,26.65,4.61,95.12,19.37,6.47,3.42,5.452,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:45:00Z,-147.5902,59.5814,113.2,5.8552,3.1586,32.0113,1470.391,10.54,27.09,4.63,94.98,19.02,6.47,3.42,5.4458,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:46:00Z,-147.585,59.5814,113.57,5.8598,3.1594,32.016,1470.416,10.54,26.04,4.47,94.79,19.25,6.47,3.44,5.4411,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:47:00Z,-147.5798,59.5813,115.16,5.8549,3.1594,32.0201,1470.401,10.54,28.6,4.67,95.13,20.64,6.47,3.45,5.4406,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:48:00Z,-147.5746,59.5813,115.57,5.852,3.1592,32.0207,1470.391,10.54,31.55,4.53,95.94,21.31,6.47,3.45,5.4341,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:49:00Z,-147.5693,59.5813,115.82,5.8506,3.1591,32.0212,1470.385,10.54,31.06,4.57,95.76,21.31,6.46,3.46,5.4191,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:50:00Z,-147.5641,59.5813,115.64,5.8406,3.1583,32.0215,1470.346,10.55,31.73,4.61,95.37,21.33,6.46,3.45,5.4215,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:51:00Z,-147.559,59.5813,115.29,5.833,3.1577,32.0219,1470.316,10.57,31.34,4.65,95.48,21.88,6.45,3.5,5.4,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:52:00Z,-147.5537,59.5814,114.95,5.831,3.1574,32.0206,1470.306,10.59,38.16,4.72,96.06,25.63,6.45,3.5,5.3693,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:53:00Z,-147.5484,59.5816,114.75,5.8041,3.1546,32.0146,1470.19,10.59,46.02,4.78,95.83,29.62,6.43,3.51,5.3693,0.38,4.03
SKQ201810S,TSG,2018-04-26T02:54:00Z,-147.543,59.5818,114.81,5.7856,3.1525,32.0093,1470.109,10.58,46.31,4.77,95.97,30.35,6.4,3.53,5.3671,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:55:00Z,-147.5377,59.5819,114.86,5.7846,3.1522,32.0064,1470.101,10.61,46.61,4.82,96.29,30.6,6.4,3.55,5.3598,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:56:00Z,-147.5322,59.582,114.51,5.7798,3.1516,32.0041,1470.079,10.59,46.1,4.77,97.98,30.32,6.4,3.57,5.3516,0.38,4.02
SKQ201810S,TSG,2018-04-26T02:57:00Z,-147.5267,59.5821,114.5,5.7724,3.1507,32.0009,1470.046,10.59,45.44,4.71,96.21,29.68,6.39,3.55,5.3475,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:58:00Z,-147.5212,59.5822,115.27,5.765,3.1498,31.9985,1470.013,10.58,47.1,4.74,96.9,30.13,6.38,3.54,5.3466,0.38,4.01
SKQ201810S,TSG,2018-04-26T02:59:00Z,-147.5157,59.5823,115.65,5.7617,3.1495,31.9977,1469.999,10.55,46.02,4.67,97.39,30.24,6.38,3.53,5.3473,0.38,4.02
SKQ201810S,TSG,2018-04-26T03:00:00Z,-147.5101,59.5823,116.12,5.7603,3.1494,31.9978,1469.993,10.58,46.59,4.65,96.96,29.84,6.38,3.54,5.3485,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:01:00Z,-147.5046,59.5824,117.26,5.7607,3.1495,31.9984,1469.996,10.57,46.44,4.79,97.65,29.54,6.37,3.55,5.3485,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:02:00Z,-147.4991,59.5824,120.14,5.7602,3.1496,32.0007,1469.996,10.6,48.28,4.79,97.11,31.21,6.38,3.55,5.3546,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:03:00Z,-147.4936,59.5825,124.2,5.7619,3.15,32.0027,1470.006,10.62,49.35,5.78,96.61,32.18,6.38,3.55,5.3668,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:04:00Z,-147.4881,59.5825,126.27,5.7685,3.1507,32.0052,1470.035,10.55,49.65,7.02,96.87,32.11,6.38,3.56,5.4057,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:05:00Z,-147.4827,59.5826,127.61,5.7843,3.1524,32.0087,1470.103,10.57,50.35,7.15,96.77,31.81,6.39,3.58,5.4638,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:06:00Z,-147.4774,59.5827,128.37,5.8278,3.1566,32.0149,1470.286,10.57,49.74,7.2,96.05,31.64,6.42,3.57,5.4434,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:07:00Z,-147.472,59.5828,128.62,5.8708,3.1603,32.0153,1470.459,10.57,40.15,7.34,96.87,26.71,6.47,3.56,5.3652,0.38,4.01
SKQ201810S,TSG,2018-04-26T03:08:00Z,-147.4666,59.5829,129.06,5.8265,3.1536,31.982,1470.239,10.58,30.17,7.44,96.86,21.43,6.46,3.56,5.3484,0.38,4.0
SKQ201810S,TSG,2018-04-26T03:09:00Z,-147.4612,59.583,129.85,5.775,3.147,31.9574,1470.001,10.57,30.33,7.42,97.33,22.18,6.4,3.56,5.3435,0.4,4.23
SKQ201810S,TSG,2018-04-26T03:10:00Z,-147.4558,59.5831,130.26,6.6566,3.2152,31.8851,1473.39,10.59,34.59,7.51,110.29,32.79,6.93,3.58,5.3277,0.4,4.27
SKQ201810S,TSG,2018-04-26T03:11:00Z,-147.4504,59.5832,130.95,5.8829,3.1547,31.9413,1470.413,10.63,35.16,7.69,106.91,32.41,6.76,3.59,5.3246,0.4,4.27
SKQ201810S,TSG,2018-04-26T03:12:00Z,-147.4451,59.5833,131.01,5.7673,3.1451,31.9433,1469.952,10.62,62.35,7.47,97.8,23.03,6.41,3.58,5.3259,0.4,4.27
SKQ201810S,TSG,2018-04-26T03:13:00Z,-147.4396,59.5833,131.62,5.7477,3.1434,31.942,1469.872,10.62,65.51,7.56,102.2,22.06,6.37,3.57,5.3276,0.4,4.25
SKQ201810S,TSG,2018-04-26T03:14:00Z,-147.4342,59.5834,132.26,5.7398,3.1426,31.9413,1469.839,10.55,27.33,7.69,143.86,21.78,6.36,3.57,5.3178,0.4,4.25
SKQ201810S,TSG,2018-04-26T03:15:00Z,-147.4287,59.5834,133.2,5.7327,3.1419,31.9404,1469.81,10.56,27.92,7.56,96.32,20.9,6.35,3.57,5.3234,0.4,4.26
SKQ201810S,TSG,2018-04-26T03:16:00Z,-147.4232,59.5834,133.78,5.7238,3.1411,31.9397,1469.773,10.59,28.98,7.56,96.55,21.51,6.34,3.6,5.3358,0.4,4.26
SKQ201810S,TSG,2018-04-26T03:17:00Z,-147.4178,59.5834,134.76,5.7294,3.1416,31.9391,1469.795,10.6,27.96,7.55,96.41,22.1,6.34,3.56,5.3486,0.4,4.26
SKQ201810S,TSG,2018-04-26T03:18:00Z,-147.4123,59.5835,134.87,5.7389,3.1425,31.9403,1469.834,10.6,28.9,7.6,96.83,22.25,6.35,3.52,5.3788,0.4,4.27
SKQ201810S,TSG,2018-04-26T03:19:00Z,-147.407,59.5836,135.75,5.7548,3.1439,31.9411,1469.899,10.62,29.09,7.69,96.59,22.49,6.36,3.49,5.3749,0.4,4.26
SKQ201810S,TSG,2018-04-26T03:20:00Z,-147.4017,59.5837,136.12,5.7718,3.1428,31.9132,1469.933,10.56,29.47,7.54,98.96,22.92,6.38,3.47,5.3938,0.4,4.27
SKQ201810S,TSG,2018-04-26T03:21:00Z,-147.3963,59.5838,136.94,5.7735,3.1409,31.8901,1469.91,10.57,30.72,7.3,101.69,23.85,6.38,3.48,5.4132,0.4,4.26
SKQ201810S,TSG,2018-04-26T03:22:00Z,-147.3909,59.5839,137.14,5.7939,3.1408,31.8695,1469.966,10.58,30.61,7.23,102.08,23.54,6.4,3.46,5.4163,0.4,4.28
SKQ201810S,TSG,2018-04-26T03:23:00Z,-147.3856,59.584,137.72,5.8039,3.1393,31.8432,1469.973,10.57,30.81,7.23,102.08,24.7,6.41,3.44,5.4155,0.4,4.27
