% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   9  263.0  0    6.575   33.502   26.299    0.015    0.157    4.933    0.046    0.385   98.660    58.241880  -147.931580 
   9  264.0  0    6.573   33.505   26.302    0.015    0.157    4.933    0.045    0.385   98.660    58.241880  -147.931580 
   9  265.0  0    6.569   33.509   26.305    0.015    0.157    4.933    0.044    0.385   98.660    58.241880  -147.931580 
   9  266.0  0    6.566   33.513   26.308    0.015    0.150    4.933    0.045    0.379   98.660    58.241880  -147.931580 
   9  267.0  0    6.562   33.517   26.312    0.015    0.156    4.933    0.046    0.384   98.660    58.241880  -147.931580 
   9  268.0  0    6.559   33.520   26.315    0.015    0.157    4.933    0.044    0.385   98.660    58.241860  -147.931580 
   9  269.0  0    6.558   33.522   26.317    0.015    0.156    4.933    0.044    0.384   98.660    58.241860  -147.931580 
   9  270.0  0    6.550   33.530   26.324    0.015    0.156    4.933    0.044    0.384   98.650    58.241860  -147.931580 
   9  271.0  0    6.546   33.533   26.327    0.015    0.153    4.933    0.045    0.381   98.660    58.241860  -147.931580 
   9  272.0  0    6.545   33.535   26.329    0.015    0.158    4.933    0.045    0.385   98.660    58.241860  -147.931560 
   9  273.0  0    6.542   33.538   26.331    0.015    0.158    4.933    0.045    0.385   98.660    58.241860  -147.931560 
   9  274.0  0    6.535   33.542   26.336    0.015    0.157    4.933    0.044    0.385   98.660    58.241860  -147.931560 
   9  275.0  0    6.528   33.551   26.344    0.015    0.158    4.933    0.045    0.385   98.660    58.241860  -147.931560 
   9  276.0  0    6.521   33.560   26.352    0.015    0.157    4.933    0.045    0.385   98.660    58.241860  -147.931560 
   9  277.0  0    6.514   33.568   26.359    0.015    0.154    4.933    0.044    0.382   98.660    58.241840  -147.931560 
   9  278.0  0    6.510   33.576   26.366    0.015    0.158    4.933    0.046    0.385   98.660    58.241840  -147.931540 
   9  279.0  0    6.501   33.587   26.376    0.014    0.157    4.933    0.043    0.385   98.660    58.241840  -147.931540 
   9  280.0  0    6.492   33.594   26.383    0.014    0.157    4.933    0.043    0.385   98.660    58.241840  -147.931540 
   9  281.0  0    6.487   33.599   26.387    0.015    0.157    4.933    0.046    0.384   98.660    58.241840  -147.931540 
   9  282.0  0    6.480   33.605   26.392    0.015    0.156    4.933    0.044    0.384   98.660    58.241840  -147.931540 
   9  283.0  0    6.473   33.610   26.397    0.015    0.158    4.933    0.045    0.386   98.660    58.241840  -147.931540 
   9  284.0  0    6.465   33.615   26.403    0.015    0.157    4.933    0.044    0.385   98.660    58.241840  -147.931540 
   9  285.0  0    6.465   33.616   26.403    0.015    0.158    4.933    0.044    0.385   98.660    58.241840  -147.931540 
   9  286.0  0    6.462   33.618   26.405    0.015    0.157    4.933    0.043    0.385   98.660    58.241830  -147.931540 
   9  287.0  0    6.458   33.620   26.408    0.015    0.158    4.933    0.045    0.385   98.660    58.241820  -147.931540 
   9  288.0  0    6.457   33.621   26.408    0.014    0.157    4.933    0.043    0.385   98.660    58.241820  -147.931540 
   9  289.0  0    6.458   33.621   26.408    0.015    0.158    4.933    0.044    0.385   98.660    58.241820  -147.931540 
   9  290.0  0    6.456   33.622   26.409    0.015    0.158    4.933    0.044    0.385   98.660    58.241820  -147.931540 
   9  291.0  0    6.455   33.623   26.410    0.015    0.157    4.933    0.046    0.385   98.660    58.241820  -147.931540 
   9  292.0  0    6.454   33.623   26.411    0.015    0.157    4.933    0.044    0.385   98.660    58.241820  -147.931540 
   9  293.0  0    6.452   33.624   26.411    0.014    0.157    4.933    0.043    0.385   98.660    58.241820  -147.931540 
   9  294.0  0    6.449   33.626   26.413    0.015    0.158    4.933    0.044    0.386   98.660    58.241820  -147.931540 
   9  295.0  0    6.446   33.627   26.415    0.015    0.157    4.933    0.045    0.385   98.660    58.241820  -147.931540 
   9  296.0  0    6.437   33.632   26.420    0.015    0.158    4.933    0.044    0.385   98.660    58.241820  -147.931540 
   9  297.0  0    6.430   33.637   26.425    0.015    0.158    4.933    0.045    0.385   98.660    58.241820  -147.931540 
   9  298.0  0    6.422   33.642   26.429    0.015    0.156    4.933    0.045    0.384   98.660    58.241820  -147.931540 
   9  299.0  0    6.411   33.648   26.435    0.015    0.156    4.933    0.045    0.384   98.660    58.241810  -147.931540 
   9  300.0  0    6.403   33.653   26.440    0.015    0.155    4.933    0.046    0.383   98.660    58.241800  -147.931540 
   9  301.0  0    6.393   33.659   26.446    0.015    0.138    4.933    0.045    0.369   98.660    58.241800  -147.931540 
   9  302.0  0    6.382   33.665   26.453    0.015    0.158    4.933    0.045    0.385   98.660    58.241800  -147.931540 
   9  303.0  0    6.374   33.669   26.457    0.015    0.157    4.933    0.045    0.385   98.660    58.241800  -147.931540 
   9  304.0  0    6.364   33.675   26.463    0.015    0.156    4.933    0.045    0.384   98.660    58.241800  -147.931540 
   9  305.0  0    6.359   33.678   26.466    0.015    0.150    4.933    0.046    0.379   98.660    58.241800  -147.931540 
   9  306.0  0    6.352   33.682   26.470    0.015    0.158    4.933    0.045    0.385   98.660    58.241790  -147.931540 
   9  307.0  0    6.348   33.684   26.472    0.015    0.157    4.933    0.045    0.385   98.660    58.241780  -147.931530 
   9  308.0  0    6.343   33.687   26.475    0.016    0.156    4.933    0.047    0.384   98.660    58.241780  -147.931520 
   9  309.0  0    6.339   33.688   26.477    0.015    0.156    4.933    0.045    0.384   98.660    58.241780  -147.931540 
   9  310.0  0    6.335   33.691   26.479    0.015    0.139    4.933    0.045    0.370   98.660    58.241780  -147.931540 
   9  311.0  0    6.327   33.694   26.483    0.015    0.157    4.933    0.044    0.385   98.660    58.241770  -147.931540 
   9  312.0  0    6.306   33.703   26.493    0.015    0.158    4.933    0.045    0.385   98.660    58.241760  -147.931540 
   9  313.0  0    6.284   33.713   26.504    0.015    0.154    4.933    0.046    0.382   98.660    58.241760  -147.931520 
   9  314.0  0    6.278   33.715   26.505    0.015    0.156    4.933    0.046    0.384   98.660    58.241760  -147.931520 
   9  315.0  0    6.276   33.715   26.506    0.016    0.157    4.933    0.047    0.384   98.660    58.241760  -147.931520 
   9  316.0  0    6.274   33.716   26.507    0.015    0.138    4.933    0.046    0.369   98.660    58.241760  -147.931520 
   9  317.0  0    6.261   33.720   26.512    0.015    0.162    4.933    0.046    0.390   98.660    58.241760  -147.931520 
   9  318.0  0    6.242   33.727   26.520    0.016    0.161    4.933    0.047    0.388   98.660    58.241760  -147.931520 
   9  319.0  0    6.223   33.732   26.526    0.015    0.157    4.933    0.045    0.385   98.660    58.241760  -147.931520 
   9  320.0  0    6.193   33.740   26.536    0.015    0.155    4.933    0.045    0.383   98.660    58.241740  -147.931520 
   9  321.0  0    6.161   33.749   26.548    0.015    0.157    4.933    0.046    0.385   98.660    58.241740  -147.931520 
   9  322.0  0    6.149   33.752   26.551    0.015    0.157    4.933    0.045    0.385   98.660    58.241740  -147.931520 
   9  323.0  0    6.123   33.759   26.560    0.015    0.159    4.933    0.045    0.387   98.660    58.241740  -147.931520 
   9  324.0  0    6.094   33.766   26.570    0.015    0.159    4.933    0.044    0.386   98.660    58.241740  -147.931520 
   9  325.0  0    6.080   33.770   26.575    0.015    0.157    4.933    0.046    0.385   98.660    58.241740  -147.931520 
   9  326.0  0    6.075   33.772   26.576    0.015    0.156    4.933    0.046    0.384   98.660    58.241740  -147.931520 
   9  327.0  0    6.072   33.773   26.578    0.015    0.157    4.933    0.045    0.384   98.660    58.241730  -147.931520 
   9  328.0  0    6.062   33.776   26.581    0.015    0.158    4.933    0.043    0.385   98.660    58.241720  -147.931520 
   9  329.0  0    6.056   33.777   26.583    0.015    0.157    4.933    0.046    0.385   98.660    58.241720  -147.931520 
   9  330.0  0    6.047   33.780   26.586    0.015    0.157    4.933    0.044    0.384   98.660    58.241720  -147.931500 
   9  331.0  0    6.043   33.781   26.588    0.015    0.154    4.933    0.044    0.382   98.660    58.241720  -147.931500 
   9  332.0  0    6.039   33.782   26.589    0.015    0.154    4.933    0.046    0.382   98.660    58.241720  -147.931500 
   9  333.0  0    6.023   33.785   26.593    0.016    0.139    4.933    0.046    0.369   98.660    58.241720  -147.931500 
   9  334.0  0    5.997   33.792   26.602    0.015    0.158    4.933    0.045    0.386   98.660    58.241720  -147.931500 
   9  335.0  0    5.981   33.796   26.607    0.015    0.158    4.933    0.045    0.385   98.660    58.241710  -147.931500 
   9  336.0  0    5.974   33.797   26.609    0.014    0.158    4.933    0.042    0.385   98.660    58.241700  -147.931500 
   9  337.0  0    5.965   33.799   26.612    0.015    0.158    4.933    0.045    0.385   98.660    58.241700  -147.931500 
   9  338.0  0    5.954   33.802   26.615    0.015    0.158    4.933    0.045    0.385   98.660    58.241700  -147.931500 
   9  339.0  0    5.943   33.804   26.618    0.015    0.158    4.933    0.045    0.385   98.660    58.241700  -147.931500 
   9  340.0  0    5.925   33.807   26.623    0.015    0.158    4.933    0.046    0.385   98.660    58.241700  -147.931490 
   9  341.0  0    5.902   33.812   26.629    0.015    0.158    4.933    0.045    0.385   98.660    58.241700  -147.931480 
   9  342.0  0    5.888   33.813   26.633    0.015    0.158    4.933    0.044    0.385   98.660    58.241680  -147.931480 
   9  343.0  0    5.855   33.818   26.640    0.015    0.158    4.933    0.045    0.385   98.660    58.241680  -147.931480 
   9  344.0  0    5.812   33.825   26.651    0.015    0.158    4.933    0.045    0.385   98.660    58.241680  -147.931480 
   9  345.0  0    5.800   33.827   26.655    0.015    0.158    4.933    0.044    0.385   98.660    58.241680  -147.931480 
   9  346.0  0    5.797   33.828   26.655    0.015    0.158    4.933    0.046    0.385   98.660    58.241680  -147.931480 
   9  347.0  0    5.784   33.830   26.658    0.015    0.158    4.933    0.044    0.385   98.660    58.241680  -147.931480 
   9  348.0  0    5.768   33.832   26.662    0.015    0.158    4.933    0.045    0.385   98.660    58.241680  -147.931480 
   9  349.0  0    5.749   33.833   26.665    0.016    0.158    4.933    0.047    0.385   98.660    58.241680  -147.931480 
   9  350.0  0    5.739   33.834   26.668    0.015    0.158    4.933    0.045    0.385   98.660    58.241670  -147.931470 
   9  351.0  0    5.734   33.835   26.669    0.015    0.158    4.933    0.043    0.385   98.660    58.241660  -147.931460 
   9  352.0  0    5.727   33.836   26.670    0.016    0.158    4.933    0.047    0.385   98.660    58.241660  -147.931460 
   9  353.0  0    5.723   33.836   26.671    0.015    0.158    4.933    0.046    0.385   98.660    58.241660  -147.931460 
   9  354.0  0    5.714   33.837   26.672    0.015    0.158    4.933    0.044    0.385   98.660    58.241660  -147.931460 
   9  355.0  0    5.705   33.837   26.674    0.015    0.157    4.933    0.044    0.384   98.660    58.241660  -147.931460 
   9  356.0  0    5.699   33.838   26.675    0.015    0.147    4.933    0.046    0.376   98.660    58.241660  -147.931460 
   9  357.0  0    5.686   33.839   26.678    0.015    0.158    4.933    0.044    0.386   98.660    58.241640  -147.931460 
   9  358.0  0    5.676   33.840   26.680    0.015    0.158    4.933    0.045    0.385   98.660    58.241640  -147.931460 
   9  359.0  0    5.651   33.842   26.684    0.016    0.158    4.933    0.049    0.385   98.660    58.241640  -147.931460 
   9  360.0  0    5.635   33.843   26.688    0.015    0.157    4.933    0.046    0.385   98.660    58.241640  -147.931460 
   9  361.0  0    5.624   33.843   26.689    0.015    0.157    4.933    0.046    0.385   98.660    58.241640  -147.931460 
   9  362.0  0    5.600   33.846   26.694    0.015    0.140    4.933    0.046    0.370   98.660    58.241640  -147.931440 
   9  363.0  0    5.584   33.848   26.697    0.016    0.159    4.933    0.046    0.386   98.660    58.241620  -147.931440 
   9  364.0  0    5.579   33.849   26.698    0.015    0.158    4.933    0.046    0.385   98.660    58.241620  -147.931440 
   9  365.0  0    5.575   33.849   26.699    0.015    0.158    4.933    0.045    0.385   98.660    58.241620  -147.931440 
   9  366.0  0    5.571   33.849   26.700    0.016    0.157    4.933    0.046    0.385   98.660    58.241620  -147.931440 
   9  367.0  0    5.557   33.852   26.704    0.015    0.157    4.933    0.046    0.385   98.650    58.241620  -147.931440 
   9  368.0  0    5.532   33.856   26.710    0.015    0.157    4.933    0.046    0.385   98.660    58.241620  -147.931430 
   9  369.0  0    5.506   33.862   26.718    0.015    0.158    4.933    0.046    0.385   98.660    58.241600  -147.931420 
   9  370.0  0    5.493   33.865   26.722    0.015    0.158    4.933    0.045    0.385   98.660    58.241600  -147.931420 
   9  371.0  0    5.486   33.867   26.724    0.015    0.158    4.933    0.045    0.385   98.660    58.241600  -147.931420 
   9  372.0  0    5.482   33.868   26.725    0.015    0.157    4.933    0.045    0.385   98.660    58.241600  -147.931420 
   9  373.0  0    5.465   33.870   26.729    0.016    0.156    4.933    0.047    0.384   98.660    58.241600  -147.931420 
   9  374.0  0    5.449   33.873   26.733    0.015    0.159    4.933    0.044    0.386   98.660    58.241600  -147.931400 
   9  375.0  0    5.433   33.874   26.736    0.015    0.158    4.933    0.045    0.385   98.660    58.241580  -147.931400 
   9  376.0  0    5.428   33.875   26.737    0.015    0.158    4.933    0.046    0.385   98.660    58.241580  -147.931400 
   9  377.0  0    5.424   33.876   26.738    0.016    0.158    4.933    0.047    0.385   98.660    58.241580  -147.931400 
   9  378.0  0    5.415   33.877   26.740    0.015    0.158    4.933    0.046    0.385   98.660    58.241580  -147.931400 
   9  379.0  0    5.406   33.877   26.742    0.015    0.158    4.933    0.044    0.385   98.660    58.241580  -147.931400 
   9  380.0  0    5.396   33.878   26.744    0.016    0.158    4.933    0.048    0.385   98.660    58.241580  -147.931400 
   9  381.0  0    5.390   33.879   26.745    0.016    0.157    4.933    0.047    0.385   98.660    58.241560  -147.931400 
   9  382.0  0    5.384   33.879   26.746    0.016    0.158    4.933    0.048    0.385   98.660    58.241560  -147.931400 
   9  383.0  0    5.354   33.881   26.751    0.015    0.158    4.933    0.045    0.385   98.660    58.241560  -147.931400 
   9  384.0  0    5.321   33.885   26.758    0.016    0.158    4.933    0.046    0.385   98.660    58.241560  -147.931400 
   9  385.0  0    5.306   33.886   26.761    0.016    0.158    4.933    0.047    0.385   98.660    58.241560  -147.931380 
   9  386.0  0    5.301   33.886   26.761    0.016    0.158    4.933    0.047    0.385   98.660    58.241540  -147.931380 
   9  387.0  0    5.290   33.887   26.763    0.016    0.158    4.933    0.047    0.385   98.660    58.241540  -147.931380 
   9  388.0  0    5.284   33.887   26.764    0.015    0.158    4.933    0.046    0.385   98.660    58.241540  -147.931380 
