% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  17   900  0    3.273   34.313   27.311   1.204532    0.000     0.160     4.933     0.010     0.400    98.700 
  17   901  0    3.271   34.313   27.312   1.205348    0.000     0.150     4.933     0.010     0.400    98.700 
  17   902  0    3.269   34.313   27.312   1.206164    0.000     0.170     4.933     0.010     0.400    98.700 
  17   903  0    3.263   34.314   27.313   1.206979    0.000     0.150     4.933     0.010     0.400    98.700 
  17   904  0    3.256   34.315   27.315   1.207792    0.000     0.150     4.933     0.010     0.400    98.700 
  17   905  0    3.253   34.316   27.316   1.208604    0.000     0.160     4.933     0.010     0.400    98.700 
  17   906  0    3.252   34.316   27.316   1.209416    0.000     0.160     4.933     0.010     0.400    98.700 
  17   907  0    3.250   34.317   27.317   1.210228    0.000     0.160     4.933     0.010     0.400    98.700 
  17   908  0    3.249   34.318   27.318   1.211038    0.000     0.160     4.933     0.010     0.400    98.700 
  17   909  0    3.247   34.318   27.318   1.211848    0.000     0.160     4.933     0.010     0.400    98.700 
  17   910  0    3.245   34.318   27.318   1.212658    0.000     0.160     4.933     0.010     0.400    98.700 
  17   911  0    3.245   34.318   27.318   1.213468    0.000     0.150     4.933     0.010     0.400    98.700 
  17   912  0    3.244   34.318   27.318   1.214278    0.000     0.160     4.933     0.010     0.400    98.700 
  17   913  0    3.243   34.319   27.319   1.215087    0.000     0.160     4.933     0.010     0.400    98.700 
  17   914  0    3.239   34.320   27.320   1.215895    0.000     0.160     4.933     0.010     0.400    98.700 
  17   915  0    3.236   34.321   27.321   1.216703    0.000     0.160     4.933     0.010     0.400    98.700 
  17   916  0    3.235   34.321   27.321   1.217510    0.000     0.160     4.933     0.010     0.400    98.700 
  17   917  0    3.234   34.321   27.322   1.218317    0.000     0.150     4.933     0.010     0.400    98.700 
  17   918  0    3.233   34.322   27.322   1.219123    0.000     0.160     4.933     0.010     0.400    98.700 
  17   919  0    3.231   34.322   27.323   1.219929    0.000     0.160     4.933     0.010     0.400    98.700 
  17   920  0    3.228   34.323   27.324   1.220734    0.000     0.150     4.933     0.010     0.400    98.700 
  17   921  0    3.225   34.323   27.324   1.221539    0.000     0.160     4.933     0.010     0.400    98.700 
  17   922  0    3.222   34.324   27.325   1.222343    0.000     0.160     4.933     0.010     0.400    98.700 
  17   923  0    3.218   34.325   27.326   1.223146    0.000     0.160     4.933     0.010     0.400    98.700 
  17   924  0    3.216   34.325   27.326   1.223949    0.000     0.160     4.933     0.010     0.400    98.700 
  17   925  0    3.212   34.326   27.328   1.224751    0.000     0.160     4.933     0.010     0.400    98.700 
  17   926  0    3.210   34.326   27.328   1.225552    0.000     0.150     4.933     0.010     0.400    98.700 
  17   927  0    3.207   34.327   27.329   1.226352    0.000     0.160     4.933     0.010     0.400    98.700 
  17   928  0    3.197   34.328   27.331   1.227151    0.000     0.160     4.933     0.010     0.400    98.700 
  17   929  0    3.193   34.329   27.332   1.227949    0.000     0.160     4.933     0.010     0.400    98.700 
  17   930  0    3.190   34.330   27.333   1.228746    0.000     0.150     4.933     0.010     0.400    98.700 
  17   931  0    3.187   34.330   27.333   1.229542    0.000     0.160     4.933     0.010     0.400    98.700 
  17   932  0    3.184   34.331   27.334   1.230337    0.000     0.160     4.933     0.010     0.400    98.700 
  17   933  0    3.178   34.332   27.336   1.231132    0.000     0.160     4.933     0.010     0.400    98.700 
  17   934  0    3.175   34.333   27.337   1.231925    0.000     0.150     4.933     0.010     0.400    98.700 
  17   935  0    3.174   34.333   27.337   1.232717    0.000     0.160     4.933     0.010     0.400    98.700 
  17   936  0    3.173   34.334   27.338   1.233509    0.000     0.160     4.933     0.010     0.400    98.700 
  17   937  0    3.172   34.334   27.338   1.234301    0.000     0.150     4.933     0.010     0.400    98.700 
  17   938  0    3.171   34.334   27.338   1.235093    0.000     0.160     4.933     0.010     0.400    98.700 
  17   939  0    3.170   34.334   27.338   1.235884    0.000     0.160     4.933     0.010     0.400    98.700 
  17   940  0    3.168   34.335   27.339   1.236676    0.000     0.150     4.933     0.010     0.400    98.700 
  17   941  0    3.165   34.335   27.339   1.237466    0.000     0.160     4.933     0.010     0.400    98.700 
  17   942  0    3.162   34.336   27.340   1.238256    0.000     0.160     4.933     0.010     0.400    98.700 
  17   943  0    3.161   34.336   27.340   1.239046    0.000     0.160     4.933     0.010     0.400    98.700 
  17   944  0    3.159   34.336   27.340   1.239835    0.000     0.150     4.933     0.010     0.400    98.700 
  17   945  0    3.156   34.337   27.342   1.240624    0.000     0.160     4.933     0.010     0.400    98.700 
  17   946  0    3.154   34.337   27.342   1.241412    0.000     0.170     4.933     0.010     0.400    98.700 
  17   947  0    3.152   34.337   27.342   1.242200    0.000     0.160     4.933     0.010     0.400    98.700 
  17   948  0    3.150   34.338   27.343   1.242987    0.000     0.140     4.933     0.010     0.400    98.700 
  17   949  0    3.147   34.338   27.343   1.243774    0.000     0.160     4.933     0.010     0.400    98.700 
  17   950  0    3.146   34.338   27.343   1.244561    0.000     0.160     4.933     0.010     0.400    98.700 
  17   951  0    3.146   34.338   27.343   1.245348    0.000     0.160     4.933     0.010     0.400    98.700 
  17   952  0    3.146   34.339   27.344   1.246134    0.000     0.160     4.933     0.010     0.400    98.700 
  17   953  0    3.145   34.339   27.344   1.246920    0.000     0.160     4.933     0.010     0.400    98.700 
  17   954  0    3.145   34.338   27.343   1.247707    0.000     0.150     4.933     0.010     0.400    98.700 
  17   955  0    3.145   34.339   27.344   1.248493    0.000     0.160     4.933     0.010     0.400    98.700 
  17   956  0    3.145   34.339   27.344   1.249280    0.000     0.160     4.933     0.010     0.400    98.700 
  17   957  0    3.143   34.339   27.344   1.250066    0.000     0.160     4.933     0.010     0.400    98.700 
  17   958  0    3.140   34.340   27.345   1.250851    0.000     0.160     4.933     0.010     0.400    98.700 
  17   959  0    3.138   34.340   27.346   1.251637    0.000     0.160     4.933     0.010     0.400    98.700 
  17   960  0    3.136   34.341   27.347   1.252421    0.000     0.150     4.933     0.010     0.400    98.700 
  17   961  0    3.135   34.341   27.347   1.253205    0.000     0.160     4.933     0.010     0.400    98.700 
  17   962  0    3.132   34.342   27.348   1.253989    0.000     0.160     4.933     0.010     0.400    98.700 
  17   963  0    3.132   34.342   27.348   1.254772    0.000     0.160     4.933     0.010     0.400    98.700 
  17   964  0    3.131   34.342   27.348   1.255555    0.000     0.160     4.933     0.010     0.400    98.700 
  17   965  0    3.130   34.342   27.348   1.256338    0.000     0.150     4.933     0.010     0.400    98.700 
  17   966  0    3.130   34.342   27.348   1.257121    0.000     0.160     4.933     0.010     0.400    98.700 
  17   967  0    3.130   34.343   27.349   1.257904    0.000     0.170     4.933     0.010     0.400    98.700 
  17   968  0    3.129   34.343   27.349   1.258686    0.000     0.160     4.933     0.010     0.400    98.700 
  17   969  0    3.122   34.344   27.350   1.259468    0.000     0.140     4.933     0.010     0.400    98.700 
  17   970  0    3.119   34.345   27.351   1.260248    0.000     0.160     4.933     0.010     0.400    98.700 
  17   971  0    3.118   34.345   27.351   1.261028    0.000     0.160     4.933     0.010     0.400    98.700 
  17   972  0    3.115   34.345   27.352   1.261807    0.000     0.160     4.933     0.010     0.400    98.700 
  17   973  0    3.114   34.345   27.352   1.262587    0.000     0.150     4.933     0.010     0.400    98.700 
  17   974  0    3.113   34.346   27.353   1.263366    0.000     0.160     4.933     0.010     0.400    98.700 
  17   975  0    3.113   34.346   27.353   1.264145    0.000     0.170     4.933     0.010     0.400    98.700 
  17   976  0    3.113   34.346   27.353   1.264924    0.000     0.160     4.933     0.010     0.400    98.700 
  17   977  0    3.112   34.346   27.353   1.265703    0.000     0.140     4.933     0.010     0.400    98.700 
  17   978  0    3.111   34.346   27.353   1.266481    0.000     0.160     4.933     0.010     0.400    98.700 
  17   979  0    3.106   34.347   27.354   1.267260    0.000     0.160     4.933     0.010     0.400    98.700 
  17   980  0    3.105   34.347   27.354   1.268037    0.000     0.150     4.933     0.010     0.400    98.700 
  17   981  0    3.101   34.348   27.355   1.268814    0.000     0.160     4.933     0.010     0.400    98.700 
  17   982  0    3.090   34.350   27.358   1.269589    0.000     0.160     4.933     0.010     0.400    98.700 
  17   983  0    3.086   34.351   27.359   1.270362    0.000     0.160     4.933     0.010     0.400    98.700 
  17   984  0    3.084   34.351   27.359   1.271135    0.000     0.170     4.933     0.010     0.400    98.700 
  17   985  0    3.081   34.352   27.360   1.271907    0.000     0.160     4.933     0.010     0.400    98.700 
  17   986  0    3.075   34.353   27.362   1.272678    0.000     0.150     4.933     0.010     0.400    98.700 
  17   987  0    3.070   34.354   27.363   1.273447    0.000     0.170     4.933     0.010     0.400    98.700 
  17   988  0    3.068   34.354   27.363   1.274216    0.000     0.160     4.933     0.010     0.400    98.700 
  17   989  0    3.064   34.355   27.364   1.274984    0.000     0.160     4.933     0.010     0.400    98.700 
  17   990  0    3.061   34.355   27.365   1.275752    0.000     0.140     4.933     0.010     0.400    98.700 
  17   991  0    3.060   34.355   27.365   1.276519    0.000     0.160     4.933     0.010     0.400    98.700 
  17   992  0    3.058   34.356   27.366   1.277286    0.000     0.160     4.933     0.010     0.400    98.700 
  17   993  0    3.058   34.356   27.366   1.278053    0.000     0.160     4.933     0.010     0.400    98.700 
  17   994  0    3.059   34.356   27.366   1.278819    0.000     0.150     4.933     0.010     0.400    98.700 
  17   995  0    3.059   34.356   27.366   1.279586    0.000     0.150     4.933     0.010     0.400    98.700 
  17   996  0    3.059   34.356   27.366   1.280353    0.000     0.160     4.933     0.010     0.400    98.700 
  17   997  0    3.059   34.356   27.366   1.281120    0.000     0.160     4.933     0.010     0.400    98.700 
  17   998  0    3.059   34.356   27.366   1.281887    0.000     0.160     4.933     0.010     0.400    98.700 
  17   999  0    3.059   34.356   27.366   1.282654    0.000     0.160     4.933     0.010     0.400    98.700 
  17  1000  0    3.058   34.356   27.366   1.283421    0.000     0.150     4.933     0.010     0.400    98.700 
  17  1001  0    3.059   34.356   27.366   1.284188    0.000     0.160     4.933     0.010     0.400    98.700 
  17  1002  0    3.059   34.356   27.366   1.284955    0.000     0.170     4.933     0.010     0.400    98.700 
  17  1003  0    3.059   34.356   27.366   1.285722    0.000     0.170     4.933     0.010     0.400    98.700 
  17  1004  0    3.059   34.356   27.366   1.286489    0.000     0.150     4.933     0.010     0.400    98.700 
  18     0  1    5.747   32.391   25.522   0.000000    0.030     2.550     0.426     0.280    95.300     8.500 
  18     1  1    5.747   32.391   25.522   0.002451    0.030     2.550     0.426     0.280    95.300     8.500 
  18     2  1    5.747   32.391   25.522   0.004902    0.030     2.550     0.426     0.280    95.300     8.500 
  18     3  1    5.747   32.391   25.522   0.007354    0.030     2.550     0.426     0.280    95.300     8.500 
  18     4  1    5.747   32.391   25.522   0.009805    0.030     2.550     0.426     0.280    95.300     8.500 
  18     5  1    5.747   32.391   25.522   0.012257    0.020     2.520     5.410     0.220    89.600   108.200 
  18     6  0    5.747   32.391   25.522   0.014708    0.030     2.490     4.933     0.320    82.600    98.700 
  18     7  0    5.745   32.391   25.522   0.017160    0.020     2.490     4.933     0.240    83.300    98.700 
  18     8  0    5.743   32.391   25.523   0.019612    0.030     2.530     4.933     0.300    91.500    98.700 
  18     9  0    5.723   32.390   25.524   0.022062    0.030     2.560     4.933     0.320    96.100    98.700 
  18    10  0    5.606   32.392   25.539   0.024505    0.030     2.540     4.933     0.270    94.000    98.700 
  18    11  0    5.544   32.395   25.549   0.026936    0.040     2.580     4.933     0.400   100.700    98.700 
  18    12  0    5.548   32.404   25.556   0.029359    0.050     2.590     4.933     0.480   103.600    98.700 
  18    13  0    5.527   32.413   25.565   0.031775    0.050     2.600     4.933     0.530   107.400    98.700 
  18    14  0    5.493   32.416   25.572   0.034183    0.050     2.620     4.933     0.540   112.300    98.700 
  18    15  0    5.482   32.417   25.574   0.036588    0.060     2.580     4.933     0.570   100.800    98.700 
  18    16  0    5.473   32.417   25.575   0.038991    0.060     2.540     4.933     0.600    92.200    98.700 
