% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  25   249  0    5.157   33.811   26.715   0.492277    0.002     0.155     2.026     0.024     0.400    40.500 
  25   250  0    5.120   33.821   26.727   0.493616    0.003     0.156     2.122     0.030     0.400    42.400 
  25   251  0    5.080   33.831   26.739   0.494943    0.002     0.158     2.108     0.024     0.400    42.200 
  25   252  0    5.072   33.832   26.741   0.496264    0.002     0.157     2.537     0.024     0.400    50.700 
  25   253  0    5.064   33.833   26.743   0.497583    0.002     0.148     2.577     0.024     0.400    51.500 
  25   254  0    5.062   33.834   26.744   0.498900    0.002     0.154     1.890     0.024     0.400    37.800 
  25   255  0    5.063   33.834   26.744   0.500218    0.002     0.155     1.894     0.024     0.400    37.900 
  25   256  0    5.061   33.834   26.744   0.501535    0.002     0.154     1.869     0.024     0.400    37.400 
  25   257  0    5.059   33.835   26.745   0.502852    0.002     0.151     1.772     0.024     0.400    35.400 
  25   258  0    5.059   33.835   26.745   0.504169    0.002     0.154     1.704     0.024     0.400    34.100 
  25   259  0    5.059   33.835   26.745   0.505486    0.002     0.155     1.674     0.024     0.400    33.500 
  25   260  0    5.059   33.836   26.746   0.506802    0.002     0.159     1.655     0.024     0.400    33.100 
  25   261  0    5.059   33.836   26.746   0.508118    0.002     0.161     1.647     0.024     0.400    32.900 
  25   262  0    5.059   33.836   26.746   0.509435    0.003     0.158     1.653     0.026     0.400    33.100 
  25   263  0    5.058   33.836   26.746   0.510751    0.002     0.146     1.504     0.024     0.400    30.100 
  25   264  0    5.057   33.836   26.746   0.512067    0.002     0.152     1.409     0.024     0.400    28.200 
  25   265  0    5.055   33.837   26.747   0.513383    0.002     0.155     1.357     0.024     0.400    27.100 
  25   266  0    5.053   33.837   26.747   0.514699    0.002     0.157     1.319     0.024     0.400    26.400 
  25   267  0    5.051   33.838   26.748   0.516013    0.002     0.156     1.280     0.024     0.400    25.600 
  25   268  0    5.051   33.838   26.748   0.517328    0.002     0.153     1.230     0.024     0.400    24.600 
  25   269  0    5.051   33.838   26.748   0.518643    0.002     0.151     1.167     0.024     0.400    23.300 
  25   270  0    5.052   33.838   26.748   0.519957    0.002     0.153     1.112     0.024     0.400    22.200 
  25   271  0    5.049   33.839   26.749   0.521272    0.003     0.153     1.052     0.034     0.400    21.100 
  25   272  0    5.050   33.838   26.748   0.522586    0.002     0.155     1.004     0.024     0.400    20.100 
  25   273  0    5.051   33.838   26.748   0.523901    0.002     0.156     0.964     0.024     0.400    19.300 
  25   274  0    5.051   33.838   26.748   0.525216    0.002     0.155     0.919     0.024     0.400    18.400 
  25   275  0    5.050   33.838   26.748   0.526531    0.003     0.155     0.872     0.025     0.400    17.400 
  25   276  0    5.048   33.839   26.749   0.527846    0.002     0.150     0.807     0.024     0.400    16.100 
  25   277  0    5.050   33.839   26.749   0.529160    0.002     0.155     0.745     0.024     0.400    14.900 
  25   278  0    5.049   33.839   26.749   0.530475    0.002     0.157     0.712     0.024     0.400    14.300 
  25   279  0    5.046   33.840   26.750   0.531789    0.002     0.156     0.671     0.024     0.400    13.400 
  25   280  0    5.045   33.840   26.751   0.533103    0.002     0.150     0.603     0.024     0.400    12.100 
  25   281  0    5.045   33.840   26.751   0.534416    0.002     0.154     0.549     0.024     0.400    11.000 
  25   282  0    5.044   33.841   26.752   0.535730    0.002     0.155     0.508     0.024     0.400    10.200 
  25   283  0    5.044   33.841   26.752   0.537043    0.003     0.155     0.465     0.026     0.400     9.300 
  25   284  0    5.044   33.841   26.752   0.538356    0.002     0.153     0.414     0.024     0.400     8.300 
  25   285  0    5.042   33.842   26.753   0.539669    0.002     0.152     0.355     0.024     0.400     7.100 
  25   286  0    5.041   33.842   26.753   0.540981    0.003     0.153     0.275     0.026     0.400     5.500 
  26     0  1    5.396   32.159   25.379   0.000000    0.041     0.918     7.902     0.413     2.100   158.000 
  26     1  1    5.396   32.159   25.379   0.002587    0.041     0.918     7.902     0.413     2.100   158.000 
  26     2  1    5.396   32.159   25.379   0.005174    0.041     0.918     7.902     0.413     2.100   158.000 
  26     3  0    5.396   32.159   25.379   0.007761    0.041     0.918     7.902     0.413     2.100   158.000 
  26     4  0    5.394   32.182   25.398   0.010339    0.050     0.731    -0.657     0.498     1.400   -13.100 
  26     5  0    5.422   32.203   25.411   0.012902    0.054     0.600     4.716     0.544     1.100    94.300 
  26     6  0    5.428   32.209   25.415   0.015457    0.054     0.511     4.929     0.537     0.900    98.600 
  26     7  0    5.429   32.209   25.415   0.018010    0.041     0.476     4.933     0.407     0.800    98.700 
  26     8  0    5.429   32.209   25.415   0.020564    0.047     0.471     4.933     0.470     0.800    98.700 
  26     9  0    5.429   32.209   25.415   0.023117    0.047     0.434     4.933     0.469     0.700    98.700 
  26    10  0    5.430   32.209   25.415   0.025671    0.041     0.444     4.933     0.405     0.700    98.700 
  26    11  0    5.430   32.209   25.415   0.028225    0.041     0.422     4.933     0.413     0.700    98.700 
  26    12  0    5.430   32.209   25.415   0.030778    0.041     0.407     4.933     0.410     0.700    98.700 
  26    13  0    5.430   32.209   25.415   0.033332    0.039     0.387     4.933     0.394     0.700    98.700 
  26    14  0    5.430   32.209   25.415   0.035886    0.047     0.386     4.933     0.467     0.700    98.700 
  26    15  0    5.429   32.209   25.415   0.038440    0.046     0.375     4.933     0.458     0.600    98.700 
  26    16  0    5.430   32.209   25.415   0.040995    0.040     0.355     4.933     0.397     0.600    98.700 
  26    17  0    5.430   32.209   25.415   0.043549    0.040     0.334     4.933     0.395     0.600    98.700 
  26    18  0    5.430   32.209   25.415   0.046103    0.039     0.315     4.933     0.386     0.600    98.700 
  26    19  0    5.429   32.210   25.416   0.048657    0.042     0.308     4.933     0.421     0.500    98.700 
  26    20  0    5.429   32.210   25.416   0.051211    0.039     0.301     4.933     0.391     0.500    98.700 
  26    21  0    5.430   32.209   25.415   0.053765    0.038     0.285     4.840     0.382     0.500    96.800 
  26    22  0    5.429   32.210   25.416   0.056320    0.037     0.272     2.351     0.371     0.500    47.000 
  26    23  0    5.427   32.211   25.417   0.058873    0.037     0.259     4.914     0.375     0.500    98.300 
  26    24  0    5.426   32.211   25.417   0.061426    0.037     0.244     4.822     0.371     0.500    96.400 
  26    25  0    5.423   32.213   25.419   0.063978    0.037     0.235     4.474     0.366     0.500    89.500 
  26    26  0    5.421   32.214   25.420   0.066529    0.036     0.223     4.925     0.359     0.400    98.500 
  26    27  0    5.421   32.214   25.420   0.069080    0.036     0.207     4.933     0.356     0.400    98.700 
  26    28  0    5.418   32.214   25.420   0.071630    0.036     0.208     4.933     0.365     0.400    98.700 
  26    29  0    5.416   32.215   25.421   0.074180    0.036     0.203     4.933     0.358     0.400    98.700 
  26    30  0    5.415   32.211   25.418   0.076731    0.037     0.194     4.933     0.369     0.400    98.700 
  26    31  0    5.415   32.215   25.422   0.079282    0.038     0.179     4.446     0.383     0.400    88.900 
  26    32  0    5.416   32.215   25.421   0.081831    0.036     0.185     4.938     0.360     0.400    98.800 
  26    33  0    5.417   32.215   25.421   0.084381    0.036     0.182     4.933     0.364     0.400    98.700 
  26    34  0    5.415   32.216   25.422   0.086930    0.038     0.175     4.933     0.380     0.400    98.700 
  26    35  0    5.415   32.216   25.422   0.089480    0.038     0.179     4.933     0.382     0.400    98.700 
  26    36  0    5.413   32.217   25.423   0.092028    0.035     0.182     4.933     0.355     0.400    98.700 
  26    37  0    5.407   32.219   25.426   0.094575    0.038     0.177     4.933     0.377     0.400    98.700 
  26    38  0    5.404   32.221   25.428   0.097121    0.037     0.177     4.933     0.369     0.400    98.700 
  26    39  0    5.403   32.222   25.428   0.099665    0.036     0.178     4.933     0.358     0.400    98.700 
  26    40  0    5.402   32.222   25.429   0.102208    0.036     0.175     4.933     0.357     0.400    98.700 
  26    41  0    5.397   32.225   25.432   0.104750    0.035     0.165     4.933     0.350     0.400    98.700 
  26    42  0    5.394   32.226   25.433   0.107291    0.035     0.168     4.933     0.351     0.400    98.700 
  26    43  0    5.387   32.229   25.436   0.109829    0.039     0.176     4.933     0.393     0.400    98.700 
  26    44  0    5.383   32.231   25.438   0.112365    0.041     0.172     4.933     0.410     0.400    98.700 
  26    45  0    5.375   32.235   25.442   0.114898    0.037     0.172     4.933     0.373     0.400    98.700 
  26    46  0    5.363   32.241   25.448   0.117427    0.041     0.169     4.933     0.406     0.400    98.700 
  26    47  0    5.354   32.246   25.453   0.119950    0.039     0.172     4.933     0.394     0.400    98.700 
  26    48  0    5.345   32.250   25.457   0.122469    0.041     0.191     4.933     0.414     0.400    98.700 
  26    49  0    5.339   32.253   25.460   0.124985    0.043     0.168     4.933     0.435     0.400    98.700 
  26    50  0    5.325   32.260   25.467   0.127496    0.037     0.160     4.933     0.372     0.400    98.700 
  26    51  0    5.317   32.264   25.471   0.130001    0.043     0.157     4.933     0.427     0.400    98.700 
  26    52  0    5.311   32.268   25.475   0.132503    0.043     0.157     4.933     0.433     0.400    98.700 
  26    53  0    5.306   32.271   25.478   0.135002    0.050     0.212     4.933     0.495     0.400    98.700 
  26    54  0    5.296   32.278   25.485   0.137496    0.048     0.168     4.933     0.480     0.400    98.700 
  26    55  0    5.289   32.282   25.489   0.139986    0.043     0.157     4.933     0.430     0.400    98.700 
  26    56  0    5.284   32.284   25.491   0.142472    0.042     0.155     4.933     0.417     0.400    98.700 
  26    57  0    5.283   32.285   25.492   0.144957    0.044     0.155     4.933     0.438     0.400    98.700 
  26    58  0    5.283   32.285   25.492   0.147442    0.044     0.157     4.933     0.440     0.400    98.700 
  26    59  0    5.281   32.285   25.492   0.149927    0.048     0.189     4.933     0.483     0.400    98.700 
  26    60  0    5.280   32.286   25.493   0.152411    0.042     0.153     4.933     0.422     0.400    98.700 
  26    61  0    5.281   32.287   25.494   0.154895    0.040     0.152     4.933     0.400     0.400    98.700 
  26    62  0    5.281   32.288   25.495   0.157378    0.036     0.156     4.933     0.357     0.400    98.700 
  26    63  0    5.279   32.289   25.496   0.159860    0.039     0.160     4.933     0.386     0.400    98.700 
  26    64  0    5.278   32.291   25.497   0.162342    0.042     0.148     4.933     0.424     0.400    98.700 
  26    65  0    5.276   32.294   25.500   0.164821    0.037     0.155     4.933     0.369     0.400    98.700 
  26    66  0    5.268   32.302   25.507   0.167295    0.037     0.152     4.933     0.367     0.400    98.700 
  26    67  0    5.248   32.329   25.531   0.169755    0.043     0.154     4.933     0.428     0.400    98.700 
  26    68  0    5.230   32.350   25.549   0.172195    0.030     0.158     4.933     0.300     0.400    98.700 
  26    69  0    5.220   32.364   25.562   0.174620    0.020     0.168     4.933     0.203     0.400    98.700 
  26    70  0    5.210   32.387   25.581   0.177031    0.021     0.156     4.933     0.215     0.400    98.700 
  26    71  0    5.202   32.413   25.602   0.179422    0.019     0.154     4.933     0.191     0.400    98.700 
  26    72  0    5.196   32.445   25.628   0.181791    0.014     0.153     4.933     0.142     0.400    98.700 
  26    73  0    5.192   32.462   25.642   0.184141    0.012     0.153     4.933     0.119     0.400    98.700 
  26    74  0    5.189   32.477   25.655   0.186478    0.012     0.163     4.933     0.120     0.400    98.700 
  26    75  0    5.186   32.499   25.672   0.188801    0.011     0.155     4.933     0.109     0.400    98.700 
  26    76  0    5.185   32.510   25.681   0.191112    0.009     0.150     4.933     0.090     0.400    98.700 
  26    77  0    5.185   32.514   25.684   0.193418    0.009     0.149     4.933     0.085     0.400    98.700 
  26    78  0    5.185   32.517   25.687   0.195720    0.009     0.150     4.933     0.089     0.400    98.700 
  26    79  0    5.185   32.518   25.687   0.198022    0.007     0.153     4.933     0.074     0.400    98.700 
  26    80  0    5.185   32.523   25.691   0.200321    0.011     0.150     4.933     0.106     0.400    98.700 
  26    81  0    5.185   32.528   25.695   0.202616    0.011     0.151     4.933     0.114     0.400    98.700 
  26    82  0    5.185   32.536   25.702   0.204907    0.007     0.150     4.933     0.074     0.400    98.700 
  26    83  0    5.184   32.542   25.707   0.207192    0.007     0.152     4.933     0.067     0.400    98.700 
