% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  23   346  0    4.155   34.031   26.999   0.555296    0.002     0.156     4.933     0.018     0.400    98.700 
  23   347  0    4.159   34.034   27.001   0.556374    0.002     0.153     4.933     0.018     0.400    98.700 
  23   348  0    4.168   34.037   27.003   0.557450    0.002     0.143     4.933     0.017     0.400    98.700 
  23   349  0    4.168   34.037   27.003   0.558526    0.002     0.148     4.933     0.018     0.400    98.700 
  23   350  0    4.181   34.042   27.005   0.559601    0.002     0.153     4.933     0.017     0.400    98.700 
  23   351  0    4.197   34.048   27.009   0.560673    0.002     0.156     4.933     0.018     0.400    98.700 
  23   352  0    4.206   34.051   27.010   0.561743    0.002     0.156     4.933     0.022     0.400    98.700 
  23   353  0    4.207   34.052   27.011   0.562813    0.002     0.187     4.933     0.019     0.400    98.700 
  23   354  0    4.206   34.052   27.011   0.563882    0.001     0.155     4.933     0.014     0.400    98.700 
  23   355  0    4.203   34.053   27.012   0.564950    0.002     0.151     4.933     0.019     0.400    98.700 
  23   356  0    4.200   34.053   27.012   0.566018    0.002     0.145     4.933     0.019     0.400    98.700 
  23   357  0    4.189   34.055   27.015   0.567085    0.002     0.143     4.933     0.017     0.400    98.700 
  23   358  0    4.164   34.056   27.018   0.568149    0.002     0.152     4.933     0.015     0.400    98.700 
  23   359  0    4.160   34.057   27.020   0.569210    0.002     0.147     4.933     0.018     0.400    98.700 
  23   360  0    4.151   34.056   27.020   0.570271    0.002     0.178     4.933     0.018     0.400    98.700 
  23   361  0    4.142   34.056   27.021   0.571331    0.002     0.169     4.933     0.019     0.400    98.700 
  23   362  0    4.140   34.056   27.021   0.572391    0.002     0.153     4.933     0.019     0.400    98.700 
  23   363  0    4.135   34.056   27.021   0.573450    0.001     0.155     4.933     0.014     0.400    98.700 
  23   364  0    4.127   34.056   27.022   0.574509    0.002     0.151     4.933     0.018     0.400    98.700 
  23   365  0    4.120   34.056   27.023   0.575568    0.002     0.149     4.933     0.018     0.400    98.700 
  23   366  0    4.122   34.057   27.024   0.576625    0.002     0.148     4.933     0.019     0.400    98.700 
  23   367  0    4.125   34.058   27.024   0.577682    0.002     0.153     4.933     0.015     0.400    98.700 
  23   368  0    4.093   34.058   27.027   0.578738    0.002     0.170     4.933     0.016     0.400    98.700 
  23   369  0    4.074   34.058   27.029   0.579791    0.002     0.152     4.933     0.017     0.400    98.700 
  23   370  0    4.075   34.059   27.030   0.580842    0.002     0.148     4.933     0.017     0.400    98.700 
  23   371  0    4.074   34.060   27.031   0.581893    0.002     0.145     4.933     0.015     0.400    98.700 
  23   372  0    4.059   34.062   27.034   0.582942    0.002     0.152     4.933     0.015     0.400    98.700 
  23   373  0    4.067   34.066   27.036   0.583988    0.001     0.143     4.933     0.014     0.400    98.700 
  23   374  0    4.074   34.068   27.037   0.585034    0.002     0.150     4.933     0.020     0.400    98.700 
  23   375  0    4.077   34.069   27.038   0.586078    0.002     0.168     4.933     0.016     0.400    98.700 
  23   376  0    4.079   34.069   27.038   0.587123    0.002     0.164     4.933     0.015     0.400    98.700 
  23   377  0    4.080   34.069   27.037   0.588167    0.001     0.161     4.933     0.014     0.400    98.700 
  23   378  0    4.084   34.070   27.038   0.589212    0.002     0.166     4.933     0.016     0.400    98.700 
  23   379  0    4.085   34.072   27.039   0.590256    0.002     0.155     4.933     0.015     0.400    98.700 
  23   380  0    4.103   34.078   27.042   0.591298    0.002     0.153     4.933     0.016     0.400    98.700 
  23   381  0    4.114   34.083   27.045   0.592338    0.002     0.143     4.933     0.015     0.400    98.700 
  23   382  0    4.112   34.084   27.046   0.593376    0.001     0.149     4.933     0.014     0.400    98.700 
  23   383  0    4.111   34.085   27.047   0.594413    0.001     0.146     4.933     0.014     0.400    98.700 
  23   384  0    4.104   34.085   27.048   0.595450    0.001     0.154     4.933     0.014     0.400    98.700 
  23   385  0    4.092   34.086   27.050   0.596485    0.001     0.154     4.933     0.014     0.400    98.700 
  23   386  0    4.092   34.086   27.050   0.597519    0.002     0.193     4.933     0.017     0.400    98.700 
  23   387  0    4.090   34.086   27.050   0.598553    0.001     0.176     4.933     0.014     0.400    98.700 
  23   388  0    4.081   34.086   27.051   0.599587    0.001     0.142     4.933     0.014     0.400    98.700 
  23   389  0    4.051   34.085   27.053   0.600619    0.002     0.146     4.933     0.023     0.400    98.700 
  23   390  0    4.041   34.085   27.054   0.601649    0.002     0.141     4.933     0.016     0.400    98.700 
  23   391  0    4.042   34.086   27.055   0.602679    0.002     0.145     4.933     0.019     0.400    98.700 
  23   392  0    4.043   34.087   27.056   0.603708    0.002     0.148     4.933     0.016     0.400    98.700 
  23   393  0    4.035   34.089   27.058   0.604735    0.002     0.151     4.933     0.019     0.400    98.700 
  23   394  0    4.033   34.089   27.058   0.605762    0.002     0.177     4.933     0.018     0.400    98.700 
  23   395  0    4.040   34.088   27.057   0.606789    0.002     0.150     4.933     0.019     0.400    98.700 
  23   396  0    4.032   34.090   27.059   0.607816    0.002     0.147     4.933     0.021     0.400    98.700 
  23   397  0    4.027   34.094   27.063   0.608840    0.002     0.154     4.933     0.017     0.400    98.700 
  23   398  0    4.024   34.096   27.065   0.609861    0.001     0.156     4.933     0.013     0.400    98.700 
  23   399  0    4.023   34.096   27.065   0.610882    0.002     0.165     4.933     0.016     0.400    98.700 
  23   400  0    4.017   34.099   27.068   0.611901    0.002     0.188     4.933     0.015     0.400    98.700 
  23   401  0    4.016   34.101   27.069   0.612918    0.002     0.162     4.933     0.018     0.400    98.700 
  23   402  0    4.015   34.101   27.070   0.613934    0.002     0.157     4.933     0.021     0.400    98.700 
  23   403  0    4.015   34.102   27.070   0.614950    0.002     0.152     4.933     0.015     0.400    98.700 
  23   404  0    4.014   34.102   27.070   0.615965    0.002     0.152     4.933     0.017     0.400    98.700 
  23   405  0    4.014   34.102   27.070   0.616981    0.002     0.155     4.933     0.015     0.400    98.700 
  23   406  0    4.014   34.102   27.070   0.617996    0.002     0.147     4.933     0.019     0.400    98.700 
  23   407  0    4.014   34.102   27.070   0.619012    0.002     0.156     4.933     0.020     0.400    98.700 
  23   408  0    4.014   34.102   27.070   0.620028    0.001     0.149     4.933     0.013     0.400    98.700 
  23   409  0    4.013   34.103   27.071   0.621043    0.002     0.156     4.933     0.015     0.400    98.700 
  23   410  0    4.013   34.103   27.071   0.622058    0.002     0.160     4.933     0.016     0.400    98.700 
  23   411  0    4.011   34.105   27.073   0.623073    0.002     0.155     4.933     0.016     0.400    98.700 
  23   412  0    4.009   34.105   27.073   0.624086    0.002     0.146     4.933     0.017     0.400    98.700 
  23   413  0    4.009   34.105   27.073   0.625099    0.002     0.146     4.933     0.017     0.400    98.700 
  23   414  0    4.009   34.105   27.073   0.626113    0.002     0.150     4.933     0.018     0.400    98.700 
  23   415  0    4.007   34.106   27.074   0.627126    0.002     0.155     4.933     0.021     0.400    98.700 
  23   416  0    4.003   34.108   27.076   0.628138    0.002     0.156     4.933     0.015     0.400    98.700 
  23   417  0    4.001   34.110   27.078   0.629148    0.002     0.182     4.933     0.018     0.400    98.700 
  23   418  0    4.000   34.110   27.078   0.630157    0.002     0.159     4.933     0.017     0.400    98.700 
  23   419  0    4.000   34.110   27.078   0.631166    0.002     0.156     4.933     0.021     0.400    98.700 
  23   420  0    4.001   34.110   27.078   0.632176    0.002     0.151     4.933     0.019     0.400    98.700 
  23   421  0    4.002   34.110   27.078   0.633185    0.002     0.145     4.933     0.019     0.400    98.700 
  23   422  0    4.003   34.109   27.077   0.634195    0.002     0.147     4.933     0.018     0.400    98.700 
  23   423  0    4.002   34.110   27.078   0.635205    0.002     0.153     4.933     0.018     0.400    98.700 
  23   424  0    4.001   34.111   27.079   0.636215    0.002     0.156     4.933     0.015     0.400    98.700 
  23   425  0    4.001   34.111   27.079   0.637224    0.002     0.156     4.933     0.019     0.400    98.700 
  23   426  0    4.000   34.112   27.080   0.638233    0.002     0.155     4.933     0.017     0.400    98.700 
  23   427  0    4.000   34.112   27.080   0.639241    0.002     0.192     4.933     0.020     0.400    98.700 
  23   428  0    3.998   34.113   27.081   0.640249    0.002     0.155     4.933     0.018     0.400    98.700 
  23   429  0    3.997   34.113   27.081   0.641257    0.001     0.154     4.933     0.014     0.400    98.700 
  23   430  0    3.996   34.114   27.082   0.642264    0.002     0.154     4.933     0.016     0.400    98.700 
  23   431  0    3.995   34.114   27.082   0.643270    0.002     0.152     4.933     0.015     0.400    98.700 
  23   432  0    3.994   34.115   27.083   0.644277    0.002     0.149     4.933     0.017     0.400    98.700 
  23   433  0    3.994   34.115   27.083   0.645283    0.002     0.146     4.933     0.018     0.400    98.700 
  23   434  0    3.994   34.115   27.083   0.646289    0.002     0.150     4.933     0.020     0.400    98.700 
  23   435  0    3.994   34.115   27.083   0.647295    0.002     0.152     4.933     0.015     0.400    98.700 
  23   436  0    3.992   34.117   27.085   0.648300    0.001     0.156     4.933     0.015     0.400    98.700 
  23   437  0    3.991   34.118   27.086   0.649305    0.002     0.157     4.933     0.018     0.400    98.700 
  23   438  0    3.992   34.117   27.085   0.650309    0.002     0.166     4.933     0.017     0.400    98.700 
  23   439  0    3.991   34.117   27.085   0.651314    0.002     0.157     4.933     0.018     0.400    98.700 
  23   440  0    3.990   34.118   27.086   0.652318    0.002     0.145     4.933     0.019     0.400    98.700 
  23   441  0    3.990   34.118   27.086   0.653322    0.002     0.147     4.933     0.019     0.400    98.700 
  23   442  0    3.988   34.119   27.087   0.654326    0.001     0.153     4.933     0.014     0.400    98.700 
  23   443  0    3.985   34.120   27.088   0.655328    0.002     0.148     4.933     0.019     0.400    98.700 
  23   444  0    3.981   34.121   27.089   0.656330    0.002     0.150     4.933     0.021     0.400    98.700 
  23   445  0    3.978   34.123   27.091   0.657330    0.002     0.154     4.933     0.019     0.400    98.700 
  23   446  0    3.975   34.123   27.091   0.658329    0.002     0.175     4.933     0.021     0.400    98.700 
  23   447  0    3.974   34.124   27.092   0.659328    0.002     0.167     4.933     0.017     0.400    98.700 
  23   448  0    3.971   34.125   27.093   0.660326    0.002     0.152     4.933     0.019     0.400    98.700 
  23   449  0    3.970   34.125   27.093   0.661323    0.002     0.145     4.933     0.021     0.400    98.700 
  23   450  0    3.968   34.126   27.094   0.662320    0.002     0.144     4.933     0.019     0.400    98.700 
  23   451  0    3.969   34.126   27.094   0.663317    0.002     0.167     4.933     0.017     0.400    98.700 
  23   452  0    3.966   34.127   27.095   0.664313    0.002     0.146     4.933     0.017     0.400    98.700 
  23   453  0    3.961   34.129   27.097   0.665308    0.002     0.141     4.933     0.018     0.400    98.700 
  23   454  0    3.954   34.131   27.100   0.666300    0.002     0.148     4.933     0.016     0.400    98.700 
  23   455  0    3.945   34.132   27.101   0.667291    0.002     0.150     4.933     0.018     0.400    98.700 
  23   456  0    3.943   34.132   27.102   0.668281    0.002     0.155     4.933     0.021     0.400    98.700 
  23   457  0    3.942   34.132   27.102   0.669271    0.002     0.154     4.933     0.017     0.400    98.700 
  23   458  0    3.940   34.132   27.102   0.670261    0.002     0.167     4.933     0.019     0.400    98.700 
  23   459  0    3.939   34.132   27.102   0.671250    0.002     0.200     4.933     0.017     0.400    98.700 
  23   460  0    3.933   34.133   27.103   0.672239    0.002     0.142     4.933     0.018     0.400    98.700 
  23   461  0    3.929   34.134   27.105   0.673227    0.002     0.151     4.933     0.019     0.400    98.700 
  23   462  0    3.928   34.134   27.105   0.674214    0.002     0.139     4.933     0.019     0.400    98.700 
  23   463  0    3.928   34.134   27.105   0.675201    0.002     0.147     4.933     0.020     0.400    98.700 
  23   464  0    3.927   34.134   27.105   0.676189    0.002     0.152     4.933     0.020     0.400    98.700 
  23   465  0    3.926   34.135   27.106   0.677176    0.002     0.155     4.933     0.020     0.400    98.700 
  23   466  0    3.923   34.135   27.106   0.678162    0.002     0.155     4.933     0.021     0.400    98.700 
  23   467  0    3.921   34.136   27.107   0.679148    0.002     0.169     4.933     0.020     0.400    98.700 
