% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
  13   131  0    6.171   33.443   26.301   0.348829    0.250 
  13   132  0    6.170   33.445   26.303   0.350555    0.260 
  13   133  0    6.165   33.452   26.309   0.352278    0.260 
  13   134  0    6.156   33.464   26.320   0.353993    0.250 
  13   135  0    6.131   33.502   26.353   0.355687    0.250 
  13   136  0    6.120   33.519   26.368   0.357358    0.250 
  13   137  0    6.112   33.528   26.376   0.359019    0.250 
  13   138  0    6.097   33.545   26.391   0.360669    0.260 
  13   139  0    6.089   33.553   26.398   0.362308    0.250 
  13   140  0    6.083   33.559   26.404   0.363941    0.250 
  13   141  0    6.071   33.569   26.413   0.365567    0.250 
  13   142  0    6.064   33.576   26.420   0.367186    0.260 
  13   143  0    6.050   33.590   26.432   0.368796    0.260 
  13   144  0    6.046   33.594   26.436   0.370398    0.260 
  13   145  0    6.044   33.596   26.438   0.371998    0.250 
  13   146  0    6.039   33.601   26.443   0.373594    0.260 
  13   147  0    6.030   33.611   26.452   0.375185    0.260 
  13   148  0    6.018   33.620   26.460   0.376767    0.260 
  13   149  0    6.003   33.632   26.471   0.378339    0.260 
  13   150  0    5.997   33.635   26.475   0.379905    0.260 
  13   151  0    5.992   33.637   26.477   0.381469    0.260 
  13   152  0    5.987   33.639   26.479   0.383031    0.260 
  13   153  0    5.969   33.648   26.488   0.384587    0.260 
  13   154  0    5.942   33.661   26.502   0.386132    0.260 
  13   155  0    5.903   33.684   26.525   0.387660    0.260 
  13   156  0    5.893   33.690   26.531   0.389174    0.260 
  13   157  0    5.892   33.690   26.531   0.390686    0.260 
  13   158  0    5.894   33.695   26.535   0.392196    0.260 
  13   159  0    5.894   33.696   26.536   0.393704    0.260 
  13   160  0    5.895   33.699   26.538   0.395210    0.260 
  13   161  0    5.894   33.701   26.540   0.396715    0.260 
  13   162  0    5.890   33.705   26.543   0.398217    0.260 
  13   163  0    5.888   33.707   26.545   0.399717    0.260 
  13   164  0    5.887   33.708   26.546   0.401216    0.260 
  13   165  0    5.885   33.709   26.547   0.402714    0.260 
  13   166  0    5.882   33.711   26.549   0.404210    0.270 
  13   167  0    5.875   33.715   26.553   0.405704    0.270 
  13   168  0    5.871   33.718   26.556   0.407195    0.270 
  13   169  0    5.865   33.722   26.560   0.408682    0.270 
  13   170  0    5.863   33.724   26.562   0.410167    0.270 
  13   171  0    5.863   33.724   26.562   0.411652    0.270 
  13   172  0    5.861   33.727   26.564   0.413135    0.260 
  13   173  0    5.859   33.729   26.566   0.414616    0.270 
  13   174  0    5.858   33.731   26.568   0.416095    0.260 
  13   175  0    5.849   33.738   26.574   0.417571    0.270 
  13   176  0    5.822   33.756   26.592   0.419035    0.270 
  13   177  0    5.791   33.768   26.605   0.420485    0.270 
  13   178  0    5.778   33.772   26.610   0.421926    0.270 
  13   179  0    5.777   33.771   26.609   0.423366    0.270 
  13   180  0    5.777   33.771   26.609   0.424806    0.270 
  13   181  0    5.775   33.770   26.609   0.426246    0.270 
  13   182  0    5.770   33.772   26.611   0.427685    0.270 
  13   183  0    5.766   33.772   26.611   0.429124    0.270 
  13   184  0    5.764   33.772   26.612   0.430562    0.270 
  13   185  0    5.763   33.773   26.613   0.431999    0.270 
  13   186  0    5.760   33.774   26.614   0.433436    0.270 
  13   187  0    5.757   33.775   26.615   0.434872    0.270 
  13   188  0    5.753   33.776   26.616   0.436307    0.270 
  13   189  0    5.752   33.777   26.617   0.437741    0.270 
  13   190  0    5.747   33.779   26.619   0.439173    0.270 
  13   191  0    5.739   33.781   26.622   0.440603    0.270 
  13   192  0    5.729   33.783   26.625   0.442031    0.270 
  13   193  0    5.713   33.786   26.629   0.443456    0.270 
  13   194  0    5.696   33.791   26.635   0.444876    0.270 
  13   195  0    5.674   33.796   26.642   0.446289    0.270 
  13   196  0    5.666   33.797   26.643   0.447699    0.270 
  13   197  0    5.655   33.800   26.647   0.449106    0.270 
  13   198  0    5.634   33.805   26.654   0.450509    0.260 
  13   199  0    5.617   33.808   26.658   0.451906    0.260 
  13   200  0    5.613   33.809   26.659   0.453301    0.260 
  13   201  0    5.600   33.812   26.663   0.454694    0.260 
  13   202  0    5.591   33.814   26.666   0.456083    0.260 
  13   203  0    5.579   33.816   26.669   0.457470    0.260 
  13   204  0    5.559   33.819   26.674   0.458853    0.260 
  13   205  0    5.544   33.821   26.677   0.460232    0.260 
  13   206  0    5.527   33.824   26.682   0.461607    0.260 
  13   207  0    5.509   33.826   26.685   0.462979    0.260 
  13   208  0    5.497   33.828   26.688   0.464348    0.260 
  13   209  0    5.473   33.831   26.694   0.465713    0.260 
  13   210  0    5.464   33.831   26.695   0.467074    0.260 
  13   211  0    5.459   33.832   26.696   0.468435    0.260 
  13   212  0    5.449   33.833   26.698   0.469794    0.260 
  13   213  0    5.440   33.834   26.700   0.471152    0.270 
  13   214  0    5.436   33.836   26.702   0.472507    0.260 
  13   215  0    5.426   33.837   26.704   0.473861    0.260 
  13   216  0    5.421   33.837   26.704   0.475214    0.260 
  13   217  0    5.416   33.837   26.705   0.476566    0.260 
  13   218  0    5.406   33.840   26.709   0.477917    0.260 
  13   219  0    5.391   33.842   26.712   0.479264    0.260 
  13   220  0    5.372   33.844   26.716   0.480607    0.260 
  13   221  0    5.362   33.846   26.719   0.481948    0.260 
  13   222  0    5.346   33.847   26.721   0.483286    0.260 
  13   223  0    5.330   33.849   26.725   0.484621    0.260 
  13   224  0    5.311   33.853   26.730   0.485953    0.260 
  13   225  0    5.295   33.854   26.733   0.487280    0.260 
  13   226  0    5.279   33.855   26.735   0.488605    0.260 
  13   227  0    5.269   33.856   26.737   0.489927    0.260 
  13   228  0    5.261   33.857   26.739   0.491248    0.260 
  13   229  0    5.240   33.862   26.746   0.492566    0.260 
  13   230  0    5.198   33.868   26.755   0.493875    0.260 
  13   231  0    5.145   33.875   26.767   0.495174    0.260 
  13   232  0    5.117   33.878   26.772   0.496465    0.260 
  13   233  0    5.084   33.881   26.779   0.497751    0.260 
  13   234  0    5.072   33.881   26.780   0.499033    0.260 
  13   235  0    5.057   33.883   26.783   0.500312    0.260 
  13   236  2    5.053   33.883   26.784   0.501590    0.260 
  13   237  2    5.049   33.883   26.784   0.502868    0.260 
  13   238  2    5.044   33.883   26.785   0.504145    0.260 
  13   239  0    5.040   33.883   26.785   0.505422    0.260 
  13   240  0    5.028   33.885   26.788   0.506697    0.260 
  13   241  0    5.022   33.886   26.790   0.507970    0.260 
  13   242  0    5.011   33.888   26.793   0.509241    0.260 
  13   243  0    4.984   33.894   26.800   0.510508    0.260 
  13   244  0    4.965   33.897   26.805   0.511768    0.260 
  13   245  0    4.929   33.903   26.814   0.513022    0.260 
  13   246  0    4.922   33.904   26.815   0.514271    0.260 
  13   247  0    4.919   33.903   26.815   0.515519    0.260 
  13   248  0    4.915   33.903   26.815   0.516768    0.260 
  13   249  0    4.914   33.902   26.815   0.518017    0.260 
  13   250  0    4.915   33.902   26.815   0.519266    0.260 
  13   251  0    4.912   33.902   26.815   0.520515    0.260 
  13   252  0    4.903   33.904   26.817   0.521763    0.260 
  13   253  0    4.899   33.904   26.818   0.523010    0.260 
  13   254  0    4.895   33.905   26.819   0.524256    0.260 
  13   255  0    4.891   33.906   26.820   0.525500    0.260 
  13   256  0    4.888   33.906   26.821   0.526745    0.260 
  13   257  0    4.884   33.907   26.822   0.527988    0.260 
  13   258  0    4.881   33.907   26.822   0.529231    0.260 
  13   259  0    4.878   33.907   26.823   0.530473    0.260 
  13   260  0    4.869   33.909   26.825   0.531714    0.260 
  13   261  0    4.861   33.910   26.827   0.532954    0.260 
  13   262  0    4.849   33.912   26.830   0.534191    0.250 
  13   263  0    4.827   33.916   26.836   0.535424    0.250 
  13   264  0    4.799   33.921   26.843   0.536651    0.260 
  13   265  0    4.787   33.922   26.845   0.537873    0.260 
  13   266  0    4.782   33.922   26.845   0.539095    0.250 
  13   267  0    4.773   33.924   26.848   0.540315    0.250 
  13   268  0    4.761   33.925   26.850   0.541532    0.250 
  13   269  0    4.752   33.926   26.852   0.542748    0.250 
  13   270  0    4.749   33.926   26.852   0.543963    0.250 
  13   271  0    4.745   33.927   26.853   0.545178    0.250 
  13   272  0    4.742   33.927   26.854   0.546391    0.250 
  13   273  0    4.739   33.928   26.855   0.547604    0.250 
  13   274  0    4.737   33.928   26.855   0.548817    0.250 
  13   275  0    4.732   33.928   26.856   0.550029    0.250 
  13   276  0    4.731   33.928   26.856   0.551241    0.250 
  13   277  0    4.728   33.929   26.857   0.552453    0.250 
  13   278  0    4.727   33.929   26.857   0.553664    0.250 
  13   279  0    4.727   33.929   26.857   0.554875    0.250 
  13   280  0    4.725   33.929   26.857   0.556086    0.250 
  13   281  0    4.726   33.928   26.856   0.557297    0.250 
  13   282  0    4.726   33.927   26.855   0.558509    0.250 
  13   283  0    4.726   33.928   26.856   0.559722    0.250 
  13   284  0    4.725   33.928   26.856   0.560934    0.250 
  13   285  0    4.723   33.929   26.857   0.562146    0.250 
  13   286  0    4.720   33.929   26.858   0.563357    0.250 
  13   287  0    4.719   33.929   26.858   0.564568    0.250 
  13   288  0    4.718   33.929   26.858   0.565779    0.250 
  13   289  0    4.718   33.929   26.858   0.566990    0.250 
  13   290  0    4.718   33.929   26.858   0.568201    0.250 
  13   291  0    4.717   33.929   26.858   0.569412    0.250 
  13   292  0    4.717   33.929   26.858   0.570623    0.250 
  13   293  0    4.717   33.929   26.858   0.571834    0.250 
  13   294  0    4.716   33.929   26.858   0.573046    0.250 
  13   295  0    4.713   33.930   26.859   0.574256    0.250 
  13   296  0    4.714   33.930   26.859   0.575467    0.250 
  13   297  0    4.712   33.930   26.859   0.576677    0.250 
  13   298  0    4.709   33.932   26.861   0.577887    0.250 
  13   299  1    4.709   33.932   26.861   0.579096    0.250 
  13   300  1    4.709   33.932   26.861   0.580304    0.250 
  14     0  1   13.258   31.659   23.756   0.000000    0.000 
  14     1  0   13.258   31.659   23.756   0.004133    0.000 
  14     2  0   13.245   31.672   23.769   0.008261    0.200 
  14     3  0   13.227   31.674   23.774   0.012380    0.260 
  14     4  0   13.197   31.676   23.781   0.016493    0.280 
  14     5  0   13.184   31.676   23.784   0.020602    0.280 
  14     6  0   13.181   31.677   23.785   0.024710    0.280 
  14     7  2   13.169   31.677   23.787   0.028815    0.330 
  14     8  0   13.158   31.677   23.790   0.032919    0.280 
  14     9  0   13.144   31.677   23.792   0.037021    0.280 
  14    10  0   13.108   31.677   23.799   0.041118    0.280 
  14    11  0   13.063   31.677   23.808   0.045208    0.280 
  14    12  0   13.050   31.674   23.808   0.049294    0.290 
  14    13  0   13.045   31.674   23.809   0.053379    0.290 
  14    14  0   13.041   31.673   23.809   0.057465    0.290 
  14    15  0   13.034   31.673   23.811   0.061550    0.290 
  14    16  0   13.030   31.674   23.812   0.065633    0.280 
  14    17  0   13.027   31.677   23.815   0.069715    0.290 
  14    18  0   12.922   31.722   23.870   0.073769    0.270 
  14    19  0   12.261   31.940   24.165   0.077657    0.280 
  14    20  0   11.749   32.104   24.387   0.081298    0.300 
  14    21  0   11.203   32.202   24.562   0.084750    0.310 
  14    22  0   10.689   32.245   24.685   0.088060    0.320 
  14    23  0   10.221   32.278   24.791   0.091261    0.300 
  14    24  0    9.580   32.324   24.932   0.094345    0.300 
  14    25  0    8.963   32.316   25.023   0.097318    0.290 
  14    26  0    8.736   32.308   25.052   0.100234    0.270 
  14    27  0    8.177   32.306   25.133   0.103098    0.260 
  14    28  0    7.798   32.287   25.173   0.105904    0.240 
  14    29  0    7.718   32.278   25.177   0.108689    0.240 
  14    30  0    7.630   32.286   25.196   0.111464    0.230 
  14    31  0    7.505   32.287   25.214   0.114221    0.230 
  14    32  0    7.400   32.289   25.230   0.116961    0.240 
  14    33  0    7.362   32.285   25.232   0.119694    0.250 
  14    34  0    7.265   32.291   25.250   0.122416    0.240 
  14    35  0    7.233   32.283   25.248   0.125132    0.240 
  14    36  0    7.225   32.281   25.248   0.127848    0.230 
  14    37  0    7.211   32.280   25.249   0.130565    0.230 
  14    38  0    7.195   32.282   25.252   0.133279    0.240 
  14    39  0    7.181   32.282   25.254   0.135990    0.230 
  14    40  0    7.151   32.287   25.262   0.138697    0.230 
  14    41  0    7.142   32.289   25.265   0.141399    0.230 
  14    42  0    7.144   32.288   25.264   0.144101    0.230 
  14    43  0    7.139   32.290   25.266   0.146802    0.230 
  14    44  0    7.128   32.291   25.268   0.149501    0.230 
  14    45  0    7.116   32.294   25.272   0.152197    0.220 
  14    46  0    7.107   32.296   25.275   0.154889    0.220 
  14    47  0    7.084   32.302   25.283   0.157577    0.220 
  14    48  0    7.044   32.313   25.297   0.160255    0.220 
  14    49  0    7.014   32.318   25.305   0.162923    0.210 
  14    50  0    6.995   32.324   25.312   0.165583    0.210 
  14    51  0    6.968   32.331   25.321   0.168236    0.210 
  14    52  0    6.939   32.341   25.333   0.170878    0.210 
  14    53  0    6.912   32.352   25.345   0.173510    0.210 
  14    54  0    6.888   32.360   25.355   0.176131    0.200 
  14    55  0    6.844   32.380   25.376   0.178738    0.200 
  14    56  0    6.805   32.395   25.393   0.181326    0.200 
  14    57  0    6.785   32.399   25.399   0.183904    0.200 
  14    58  0    6.757   32.405   25.407   0.186475    0.200 
  14    59  0    6.704   32.417   25.424   0.189035    0.200 
  14    60  0    6.680   32.422   25.431   0.191583    0.200 
  14    61  0    6.664   32.426   25.436   0.194126    0.190 
  14    62  0    6.654   32.428   25.439   0.196665    0.200 
  14    63  0    6.653   32.428   25.439   0.199203    0.200 
  14    64  0    6.650   32.428   25.439   0.201740    0.200 
  14    65  0    6.648   32.428   25.440   0.204278    0.200 
  14    66  0    6.649   32.427   25.439   0.206815    0.190 
  14    67  0    6.646   32.428   25.440   0.209353    0.190 
  14    68  0    6.637   32.431   25.443   0.211889    0.200 
  14    69  0    6.619   32.436   25.450   0.214420    0.200 
  14    70  0    6.588   32.448   25.463   0.216942    0.190 
  14    71  0    6.553   32.460   25.477   0.219451    0.190 
  14    72  0    6.547   32.461   25.479   0.221952    0.190 
  14    73  0    6.542   32.463   25.481   0.224452    0.190 
  14    74  0    6.538   32.466   25.484   0.226950    0.190 
  14    75  0    6.521   32.478   25.495   0.229440    0.190 
  14    76  0    6.508   32.485   25.502   0.231922    0.190 
  14    77  0    6.486   32.499   25.516   0.234394    0.190 
  14    78  0    6.470   32.513   25.529   0.236854    0.190 
