% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19402001   202  0    6.060   33.369   26.257   0.45075    0.070    0.000    4.260    4.940       2.070
19402001   203  0    6.061   33.371   26.258   0.45253    0.070    0.000    4.260    4.940       2.060
19402001   204  0    6.062   33.374   26.260   0.45430    0.070    0.000    4.270    4.940       2.060
19402001   205  0    6.064   33.376   26.262   0.45607    0.070    0.000    4.260    4.940       2.050
19402001   206  0    6.066   33.378   26.263   0.45785    0.070    0.000    4.260    4.940       2.040
19402001   207  0    6.069   33.381   26.265   0.45962    0.070    0.000    4.270    4.940       2.030
19402001   208  0    6.077   33.386   26.268   0.46139    0.060    0.000    4.270    4.940       2.030
19402001   209  0    6.083   33.390   26.270   0.46315    0.070    0.000    4.270    4.940       2.020
19402001   210  0    6.092   33.396   26.274   0.46492    0.070    0.000    4.270    4.940       2.020
19402001   211  0    6.096   33.399   26.276   0.46668    0.070    0.000    4.270    4.940       2.010
19402001   212  0    6.098   33.400   26.276   0.46844    0.070    0.000    4.270    4.940       2.010
19402001   213  0    6.099   33.402   26.278   0.47020    0.070    0.000    4.280    4.940       2.000
19402001   214  0    6.102   33.404   26.279   0.47196    0.070    0.000    4.270    4.940       2.000
19402001   215  0    6.106   33.407   26.281   0.47371    0.070    0.000    4.280    4.940       2.000
19402001   216  0    6.119   33.420   26.290   0.47546    0.070    0.000    4.280    4.940       1.990
19402001   217  0    6.139   33.433   26.297   0.47721    0.070    0.000    4.280    4.940       1.990
19402001   218  0    6.157   33.447   26.306   0.47895    0.070    0.000    4.290    4.940       1.990
19402001   219  0    6.166   33.454   26.310   0.48068    0.070    0.000    4.290    4.940       1.980
19402001   220  0    6.174   33.460   26.314   0.48240    0.070    0.000    4.300    4.940       1.980
19402001   221  0    6.180   33.462   26.315   0.48413    0.070    0.000    4.300    4.940       1.970
19402001   222  0    6.184   33.465   26.317   0.48585    0.070    0.000    4.290    4.940       1.960
19402001   223  0    6.186   33.465   26.317   0.48758    0.070    0.000    4.300    4.940       1.950
19402001   224  0    6.186   33.467   26.318   0.48930    0.070    0.000    4.300    4.940       1.950
19402001   225  0    6.219   33.495   26.336   0.49101    0.070    0.000    4.300    4.940       1.940
19402001   226  0    6.239   33.507   26.343   0.49272    0.070    0.000    4.310    4.940       1.930
19402001   227  0    6.239   33.521   26.354   0.49441    0.070    0.000    4.320    4.940       1.930
19402001   228  0    6.229   33.529   26.362   0.49610    0.070    0.000    4.330    4.940       1.920
19402001   229  0    6.226   33.541   26.372   0.49777    0.070    0.000    4.320    4.940       1.920
19402001   230  0    6.225   33.542   26.372   0.49945    0.070    0.000    4.330    4.940       1.910
19402001   231  0    6.223   33.550   26.379   0.50112    0.070    0.000    4.330    4.940       1.890
19402001   232  0    6.238   33.556   26.382   0.50278    0.070    0.000    4.330    4.940       1.880
19402001   233  0    6.237   33.560   26.385   0.50444    0.070    0.000    4.330    4.940       1.870
19402001   234  0    6.246   33.566   26.389   0.50610    0.070    0.000    4.330    4.940       1.860
19402001   235  0    6.252   33.574   26.394   0.50776    0.070    0.000    4.340    4.940       1.860
19402001   236  0    6.253   33.575   26.395   0.50941    0.070    0.000    4.340    4.940       1.850
19402001   237  0    6.239   33.577   26.398   0.51106    0.070    0.000    4.340    4.940       1.850
19402001   238  0    6.233   33.580   26.401   0.51270    0.070    0.000    4.340    4.940       1.840
19402001   239  0    6.229   33.583   26.404   0.51435    0.070    0.000    4.330    4.940       1.830
19402001   240  0    6.225   33.583   26.405   0.51599    0.070    0.000    4.340    4.940       1.830
19402001   241  0    6.223   33.585   26.407   0.51763    0.070    0.000    4.340    4.940       1.820
19402001   242  0    6.217   33.586   26.408   0.51927    0.070    0.000    4.340    4.940       1.820
19402001   243  0    6.219   33.590   26.411   0.52091    0.070    0.000    4.340    4.940       1.810
19402001   244  0    6.220   33.592   26.413   0.52255    0.070    0.000    4.340    4.940       1.810
19402001   245  0    6.198   33.599   26.421   0.52418    0.070    0.000    4.340    4.940       1.810
19402001   246  0    6.188   33.610   26.431   0.52580    0.070    0.000    4.340    4.940       1.800
19402001   247  0    6.174   33.612   26.434   0.52742    0.070    0.000    4.340    4.940       1.800
19402001   248  0    6.152   33.624   26.446   0.52903    0.070    0.000    4.340    4.940       1.790
19402001   249  0    6.152   33.636   26.456   0.53063    0.070    0.000    4.340    4.940       1.790
19402001   250  0    6.144   33.644   26.463   0.53222    0.070    0.000    4.340    4.940       1.780
19402001   251  0    6.127   33.650   26.470   0.53381    0.070    0.000    4.340    4.940       1.780
19402001   252  0    6.110   33.658   26.479   0.53538    0.070    0.000    4.340    4.940       1.770
19402001   253  0    6.081   33.671   26.493   0.53695    0.070    0.000    4.340    4.940       1.760
19402001   254  0    6.050   33.687   26.509   0.53850    0.070    0.000    4.340    4.940       1.760
19402001   255  0    6.025   33.701   26.523   0.54004    0.070    0.000    4.340    4.940       1.750
19402001   256  0    6.008   33.713   26.535   0.54157    0.070    0.000    4.340    4.940       1.740
19402001   257  0    6.000   33.717   26.539   0.54309    0.070    0.000    4.340    4.940       1.730
19402001   258  0    5.992   33.721   26.543   0.54460    0.070    0.000    4.340    4.940       1.720
19402001   259  0    5.968   33.729   26.552   0.54611    0.070    0.000    4.340    4.940       1.710
19402001   260  0    5.950   33.736   26.560   0.54761    0.070    0.000    4.350    4.940       1.700
19402001   261  0    5.939   33.741   26.566   0.54910    0.070    0.000    4.350    4.940       1.690
19402001   262  0    5.934   33.745   26.569   0.55059    0.070    0.000    4.350    4.940       1.680
19402001   263  0    5.917   33.750   26.575   0.55208    0.070    0.000    4.350    4.940       1.660
19402001   264  0    5.905   33.756   26.582   0.55356    0.070    0.000    4.340    4.940       1.660
19402001   265  0    5.895   33.758   26.584   0.55504    0.070    0.000    4.350    4.940       1.650
19402001   266  0    5.876   33.762   26.590   0.55651    0.070    0.000    4.350    4.940       1.640
19402001   267  0    5.839   33.774   26.604   0.55797    0.070    0.000    4.350    4.940       1.630
19402001   268  0    5.804   33.785   26.617   0.55942    0.070    0.000    4.350    4.940       1.620
19402001   269  0    5.781   33.790   26.624   0.56086    0.070    0.000    4.350    4.940       1.620
19402001   270  0    5.765   33.795   26.630   0.56229    0.070    0.000    4.350    4.940       1.610
19402001   271  0    5.747   33.799   26.635   0.56372    0.070    0.000    4.340    4.940       1.590
19402001   272  0    5.732   33.803   26.640   0.56514    0.070    0.000    4.350    4.940       1.580
19402001   273  0    5.728   33.804   26.641   0.56657    0.070    0.000    4.350    4.940       1.570
19402001   274  0    5.726   33.805   26.642   0.56799    0.070    0.000    4.350    4.940       1.560
19402001   275  0    5.723   33.806   26.644   0.56940    0.070    0.000    4.350    4.940       1.540
19402001   276  0    5.720   33.807   26.645   0.57082    0.070    0.000    4.350    4.940       1.530
19402001   277  0    5.712   33.808   26.647   0.57224    0.070    0.000    4.350    4.940       1.520
19402001   278  0    5.705   33.810   26.649   0.57365    0.070    0.000    4.350    4.940       1.520
19402001   279  0    5.686   33.814   26.654   0.57506    0.070    0.000    4.350    4.940       1.510
19402001   280  0    5.673   33.818   26.659   0.57647    0.070    0.000    4.350    4.940       1.510
19402001   281  0    5.668   33.820   26.661   0.57787    0.070    0.000    4.350    4.940       1.500
19402001   282  0    5.666   33.820   26.662   0.57928    0.070    0.000    4.350    4.940       1.500
19402001   283  0    5.666   33.821   26.662   0.58068    0.070    0.000    4.350    4.940       1.490
19402001   284  0    5.666   33.821   26.662   0.58208    0.070    0.000    4.350    4.940       1.490
19402001   285  0    5.665   33.821   26.663   0.58348    0.060    0.000    4.350    4.940       1.480
19402001   286  0    5.662   33.822   26.664   0.58488    0.070    0.000    4.350    4.940       1.480
19402001   287  0    5.656   33.823   26.665   0.58628    0.070    0.000    4.350    4.940       1.470
19402001   288  0    5.648   33.824   26.667   0.58768    0.070    0.000    4.350    4.940       1.470
19402001   289  0    5.633   33.828   26.672   0.58907    0.070    0.000    4.350    4.940       1.470
19402001   290  0    5.619   33.829   26.674   0.59047    0.070    0.000    4.350    4.940       1.460
19402001   291  0    5.597   33.835   26.682   0.59185    0.070    0.000    4.350    4.940       1.460
19402001   292  0    5.590   33.836   26.683   0.59324    0.070    0.000    4.350    4.940       1.460
19402001   293  0    5.584   33.837   26.685   0.59462    0.070    0.000    4.350    4.940       1.450
19402001   294  0    5.567   33.839   26.689   0.59600    0.070    0.000    4.350    4.940       1.440
19402001   295  0    5.554   33.840   26.691   0.59737    0.070    0.000    4.350    4.940       1.440
19402001   296  0    5.535   33.842   26.695   0.59874    0.070    0.000    4.350    4.940       1.430
19402001   297  0    5.512   33.845   26.700   0.60011    0.070    0.000    4.350    4.940       1.430
19402001   298  0    5.493   33.849   26.705   0.60148    0.070    0.000    4.350    4.940       1.420
19402001   299  0    5.485   33.851   26.708   0.60284    0.070    0.000    4.350    4.940       1.420
19402001   300  0    5.483   33.852   26.709   0.60420    0.070    0.000    4.350    4.940       1.410
19402001   301  0    5.471   33.852   26.710   0.60555    0.070    0.000    4.350    4.940       1.400
19402001   302  0    5.452   33.855   26.715   0.60691    0.070    0.000    4.350    4.940       1.390
19402001   303  0    5.447   33.856   26.716   0.60826    0.070    0.000    4.350    4.940       1.390
19402001   304  0    5.437   33.856   26.718   0.60961    0.070    0.000    4.350    4.940       1.380
19402001   305  0    5.411   33.860   26.724   0.61096    0.070    0.000    4.350    4.940       1.370
19402001   306  0    5.404   33.862   26.726   0.61230    0.070    0.000    4.350    4.940       1.370
19402001   307  0    5.402   33.862   26.726   0.61364    0.070    0.000    4.350    4.940       1.360
19402001   308  0    5.401   33.863   26.727   0.61498    0.070    0.000    4.350    4.940       1.360
19402001   309  0    5.401   33.863   26.727   0.61632    0.070    0.000    4.350    4.940       1.350
19402001   310  0    5.393   33.863   26.728   0.61766    0.070    0.000    4.350    4.940       1.340
19402001   311  0    5.374   33.866   26.733   0.61900    0.070    0.000    4.350    4.940       1.340
19402001   312  0    5.366   33.867   26.735   0.62034    0.070    0.000    4.360    4.940       1.330
19402001   313  0    5.363   33.868   26.736   0.62167    0.070    0.000    4.350    4.940       1.330
19402001   314  0    5.362   33.869   26.737   0.62300    0.070    0.000    4.350    4.940       1.320
19402001   315  0    5.358   33.869   26.737   0.62434    0.070    0.000    4.350    4.940       1.320
19402001   316  0    5.344   33.870   26.740   0.62567    0.070    0.000    4.360    4.940       1.310
19402001   317  0    5.301   33.874   26.748   0.62699    0.070    0.000    4.360    4.940       1.310
19402001   318  0    5.285   33.880   26.755   0.62831    0.070    0.000    4.360    4.940       1.310
19402001   319  0    5.282   33.880   26.755   0.62963    0.070    0.000    4.360    4.940       1.310
19402001   320  0    5.277   33.880   26.755   0.63094    0.070    0.000    4.360    4.940       1.300
19402001   321  0    5.271   33.881   26.757   0.63226    0.070    0.000    4.360    4.940       1.290
19402001   322  0    5.265   33.882   26.758   0.63357    0.070    0.000    4.360    4.940       1.290
19402001   323  0    5.260   33.883   26.760   0.63488    0.070    0.000    4.360    4.940       1.280
19402001   324  0    5.246   33.882   26.761   0.63619    0.070    0.000    4.350    4.940       1.280
19402001   325  0    5.205   33.886   26.769   0.63750    0.070    0.000    4.360    4.940       1.270
19402001   326  0    5.163   33.892   26.778   0.63880    0.070    0.000    4.360    4.940       1.270
19402001   327  0    5.136   33.895   26.784   0.64009    0.070    0.000    4.360    4.940       1.260
19402001   328  0    5.129   33.897   26.786   0.64137    0.070    0.000    4.360    4.940       1.250
19402001   329  0    5.125   33.897   26.787   0.64266    0.070    0.000    4.360    4.940       1.250
19402001   330  0    5.118   33.899   26.789   0.64394    0.070    0.000    4.360    4.940       1.240
19402001   331  0    5.108   33.899   26.790   0.64523    0.070    0.000    4.360    4.940       1.230
19402001   332  0    5.096   33.901   26.793   0.64651    0.070    0.000    4.370    4.940       1.220
