% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  23  272.0  0    4.786   33.902   26.831    0.002    0.157    4.933    0.024    0.400     98.7
  23  273.0  0    4.783   33.902   26.832    0.002    0.160    4.933    0.024    0.400     98.7
  23  274.0  0    4.782   33.902   26.832    0.002    0.156    4.933    0.024    0.400     98.7
  23  275.0  0    4.780   33.903   26.833    0.002    0.148    4.933    0.024    0.400     98.7
  23  276.0  0    4.777   33.903   26.833    0.002    0.156    4.933    0.024    0.400     98.7
  23  277.0  0    4.775   33.903   26.833    0.002    0.156    4.933    0.024    0.400     98.7
  23  278.0  0    4.776   33.903   26.833    0.002    0.156    4.933    0.024    0.400     98.7
  23  279.0  0    4.776   33.903   26.833    0.002    0.156    4.933    0.024    0.400     98.7
  23  280.0  0    4.773   33.904   26.834    0.002    0.156    4.933    0.024    0.400     98.7
  23  281.0  0    4.773   33.904   26.834    0.002    0.156    4.933    0.024    0.400     98.7
  23  282.0  0    4.775   33.904   26.834    0.002    0.156    4.933    0.024    0.400     98.7
  23  283.0  0    4.777   33.903   26.833    0.002    0.156    4.933    0.024    0.400     98.7
  23  284.0  0    4.763   33.906   26.837    0.002    0.156    4.933    0.024    0.400     98.7
  23  285.0  0    4.754   33.907   26.839    0.002    0.156    4.933    0.024    0.400     98.7
  23  286.0  0    4.749   33.907   26.839    0.002    0.156    4.933    0.024    0.400     98.7
  23  287.0  0    4.746   33.908   26.841    0.002    0.156    4.933    0.024    0.400     98.7
  23  288.0  0    4.744   33.908   26.841    0.002    0.156    4.933    0.024    0.400     98.7
  23  289.0  0    4.743   33.908   26.841    0.002    0.156    4.933    0.024    0.400     98.7
  23  290.0  0    4.744   33.908   26.841    0.002    0.156    4.933    0.024    0.400     98.7
  23  291.0  0    4.740   33.909   26.842    0.002    0.156    4.933    0.024    0.400     98.7
  23  292.0  0    4.725   33.911   26.845    0.002    0.157    4.933    0.024    0.400     98.7
  23  293.0  0    4.714   33.913   26.848    0.002    0.157    4.933    0.024    0.400     98.7
  23  294.0  0    4.711   33.913   26.848    0.002    0.156    4.933    0.024    0.400     98.7
  23  295.0  0    4.709   33.914   26.849    0.002    0.156    4.933    0.024    0.400     98.7
  23  296.0  0    4.707   33.914   26.850    0.002    0.156    4.933    0.024    0.400     98.7
  23  297.0  0    4.696   33.916   26.853    0.002    0.156    4.933    0.024    0.400     98.7
  23  298.0  0    4.685   33.918   26.855    0.002    0.156    4.933    0.023    0.400     98.7
  23  299.0  0    4.682   33.919   26.856    0.002    0.156    4.933    0.024    0.400     98.7
  23  300.0  0    4.675   33.920   26.858    0.002    0.156    4.933    0.023    0.400     98.7
  23  301.0  0    4.663   33.923   26.862    0.002    0.156    4.933    0.024    0.400     98.7
  23  302.0  0    4.659   33.923   26.862    0.002    0.156    4.933    0.024    0.400     98.7
  23  303.0  0    4.659   33.924   26.863    0.002    0.156    4.933    0.024    0.400     98.7
  23  304.0  0    4.658   33.924   26.863    0.002    0.156    4.933    0.024    0.400     98.7
  23  305.0  0    4.659   33.924   26.863    0.002    0.156    4.933    0.024    0.400     98.7
  23  306.0  0    4.659   33.924   26.863    0.002    0.156    4.933    0.024    0.400     98.7
  23  307.0  0    4.658   33.924   26.863    0.002    0.156    4.933    0.024    0.400     98.7
  23  308.0  0    4.656   33.925   26.864    0.002    0.155    4.933    0.024    0.400     98.7
  23  309.0  0    4.655   33.925   26.864    0.002    0.155    4.933    0.024    0.400     98.7
  23  310.0  0    4.654   33.925   26.864    0.002    0.158    4.933    0.024    0.400     98.7
  23  311.0  0    4.654   33.925   26.864    0.002    0.156    4.933    0.024    0.400     98.7
  23  312.0  0    4.650   33.926   26.866    0.002    0.154    4.933    0.024    0.400     98.7
  23  313.0  0    4.648   33.926   26.866    0.002    0.155    4.933    0.024    0.400     98.7
  23  314.0  0    4.637   33.929   26.869    0.002    0.157    4.933    0.024    0.400     98.7
  23  315.0  0    4.613   33.934   26.876    0.002    0.157    4.933    0.024    0.400     98.7
  23  316.0  0    4.600   33.937   26.880    0.002    0.156    4.933    0.024    0.400     98.7
  23  317.0  0    4.591   33.939   26.882    0.002    0.156    4.933    0.024    0.400     98.7
  23  318.0  0    4.589   33.939   26.883    0.002    0.153    4.933    0.024    0.400     98.7
  23  319.0  0    4.587   33.939   26.883    0.002    0.156    4.933    0.024    0.400     98.7
  23  320.0  0    4.583   33.940   26.884    0.002    0.157    4.933    0.024    0.400     98.7
  23  321.0  0    4.572   33.942   26.887    0.002    0.157    4.933    0.024    0.400     98.7
  23  322.0  0    4.564   33.944   26.889    0.002    0.156    4.933    0.024    0.400     98.7
  23  323.0  0    4.559   33.945   26.891    0.002    0.154    4.933    0.024    0.400     98.7
  23  324.0  0    4.556   33.946   26.892    0.002    0.155    4.933    0.024    0.400     98.7
  23  325.0  0    4.554   33.947   26.893    0.002    0.157    4.933    0.024    0.400     98.7
  23  326.0  0    4.553   33.947   26.893    0.002    0.157    4.933    0.024    0.400     98.7
  23  327.0  0    4.553   33.947   26.893    0.002    0.156    4.933    0.024    0.400     98.7
  23  328.0  0    4.553   33.947   26.893    0.002    0.155    4.933    0.024    0.400     98.7
  23  329.0  0    4.553   33.947   26.893    0.002    0.155    4.933    0.024    0.400     98.7
  23  330.0  0    4.553   33.947   26.893    0.002    0.157    4.933    0.024    0.400     98.7
  23  331.0  0    4.551   33.948   26.894    0.002    0.156    4.933    0.024    0.400     98.7
  23  332.0  0    4.548   33.949   26.895    0.002    0.157    4.933    0.024    0.400     98.7
  23  333.0  0    4.540   33.951   26.898    0.002    0.151    4.933    0.024    0.400     98.7
  23  334.0  0    4.534   33.952   26.899    0.002    0.155    4.933    0.024    0.400     98.7
  23  335.0  0    4.533   33.952   26.899    0.002    0.156    4.933    0.024    0.400     98.7
  23  336.0  0    4.531   33.953   26.900    0.002    0.156    4.933    0.024    0.400     98.7
  23  337.0  0    4.529   33.953   26.900    0.002    0.163    4.933    0.024    0.400     98.7
  23  338.0  0    4.524   33.955   26.903    0.002    0.153    4.933    0.024    0.400     98.7
  23  339.0  0    4.517   33.957   26.905    0.002    0.153    4.933    0.024    0.400     98.7
  23  340.0  0    4.516   33.958   26.906    0.002    0.155    4.933    0.024    0.400     98.7
  23  341.0  0    4.514   33.958   26.906    0.002    0.156    4.933    0.024    0.400     98.7
  23  342.0  0    4.510   33.959   26.907    0.002    0.156    4.933    0.024    0.400     98.7
  23  343.0  0    4.500   33.962   26.911    0.002    0.158    4.933    0.024    0.400     98.7
  23  344.0  0    4.495   33.964   26.913    0.002    0.153    4.933    0.024    0.400     98.7
  23  345.0  0    4.494   33.964   26.913    0.002    0.159    4.933    0.024    0.400     98.7
  23  346.0  0    4.493   33.964   26.913    0.002    0.154    4.933    0.024    0.400     98.7
  23  347.0  0    4.493   33.964   26.913    0.002    0.155    4.933    0.024    0.400     98.7
  23  348.0  0    4.493   33.964   26.913    0.002    0.157    4.933    0.024    0.400     98.7
  23  349.0  0    4.491   33.965   26.914    0.002    0.157    4.933    0.024    0.400     98.7
  23  350.0  0    4.490   33.965   26.914    0.002    0.159    4.933    0.024    0.400     98.7
  23  351.0  0    4.490   33.965   26.914    0.002    0.154    4.933    0.024    0.400     98.7
  23  352.0  0    4.489   33.965   26.914    0.002    0.155    4.933    0.024    0.400     98.7
  23  353.0  0    4.489   33.965   26.914    0.002    0.154    4.933    0.024    0.400     98.7
  23  354.0  0    4.488   33.965   26.914    0.002    0.155    4.933    0.024    0.400     98.7
  23  355.0  0    4.487   33.966   26.915    0.002    0.157    4.933    0.024    0.400     98.7
  23  356.0  0    4.484   33.967   26.917    0.002    0.159    4.933    0.024    0.400     98.7
  23  357.0  0    4.480   33.968   26.918    0.002    0.163    4.933    0.024    0.400     98.7
  23  358.0  0    4.474   33.969   26.919    0.002    0.155    4.933    0.024    0.400     98.7
  23  359.0  0    4.470   33.971   26.921    0.002    0.156    4.933    0.024    0.400     98.7
  23  360.0  0    4.470   33.972   26.922    0.002    0.154    4.933    0.024    0.400     98.7
  23  361.0  0    4.470   33.972   26.922    0.002    0.157    4.933    0.024    0.400     98.7
  23  362.0  0    4.470   33.972   26.922    0.002    0.160    4.933    0.024    0.400     98.7
  23  363.0  0    4.469   33.972   26.922    0.002    0.155    4.933    0.024    0.400     98.7
  23  364.0  0    4.469   33.972   26.922    0.002    0.155    4.933    0.024    0.400     98.7
  23  365.0  0    4.469   33.972   26.922    0.002    0.155    4.933    0.024    0.400     98.7
  23  366.0  0    4.469   33.972   26.922    0.002    0.156    4.933    0.024    0.400     98.7
  23  367.0  0    4.468   33.973   26.923    0.002    0.157    4.933    0.024    0.400     98.7
  23  368.0  0    4.468   33.973   26.923    0.002    0.164    4.933    0.024    0.400     98.7
  23  369.0  0    4.468   33.973   26.923    0.002    0.152    4.933    0.024    0.400     98.7
  23  370.0  0    4.468   33.973   26.923    0.002    0.155    4.933    0.024    0.400     98.7
  23  371.0  0    4.466   33.973   26.923    0.002    0.154    4.933    0.024    0.400     98.7
  23  372.0  0    4.457   33.976   26.927    0.002    0.159    4.933    0.024    0.400     98.7
  23  373.0  0    4.453   33.977   26.928    0.002    0.156    4.933    0.024    0.400     98.7
  23  374.0  0    4.452   33.977   26.928    0.002    0.154    4.933    0.024    0.400     98.7
  23  375.0  0    4.450   33.977   26.928    0.002    0.154    4.933    0.024    0.400     98.7
  23  376.0  0    4.450   33.977   26.928    0.002    0.156    4.933    0.024    0.400     98.7
  23  377.0  0    4.449   33.977   26.928    0.002    0.157    4.933    0.024    0.400     98.7
  23  378.0  0    4.449   33.977   26.928    0.002    0.156    4.933    0.024    0.400     98.7
  23  379.0  0    4.444   33.978   26.930    0.002    0.156    4.933    0.024    0.400     98.7
  23  380.0  0    4.440   33.979   26.931    0.002    0.157    4.933    0.024    0.400     98.7
  23  381.0  0    4.437   33.980   26.932    0.002    0.157    4.933    0.024    0.400     98.7
  23  382.0  0    4.435   33.981   26.933    0.002    0.156    4.933    0.024    0.400     98.7
  23  383.0  0    4.434   33.981   26.933    0.002    0.155    4.933    0.024    0.400     98.7
  23  384.0  0    4.434   33.981   26.933    0.002    0.156    4.933    0.024    0.400     98.7
  23  385.0  0    4.433   33.981   26.933    0.002    0.157    4.933    0.023    0.400     98.7
  23  386.0  0    4.431   33.982   26.934    0.002    0.159    4.933    0.024    0.400     98.7
  23  387.0  0    4.430   33.982   26.934    0.002    0.160    4.933    0.024    0.400     98.7
  23  388.0  0    4.428   33.983   26.935    0.003    0.159    4.933    0.025    0.400     98.7
  23  389.0  0    4.423   33.983   26.936    0.002    0.156    4.933    0.024    0.400     98.7
  23  390.0  0    4.420   33.983   26.936    0.002    0.149    4.933    0.024    0.400     98.7
  23  391.0  0    4.417   33.984   26.937    0.002    0.157    4.933    0.024    0.400     98.7
  23  392.0  0    4.407   33.985   26.939    0.002    0.156    4.933    0.024    0.400     98.7
  23  393.0  0    4.402   33.986   26.941    0.002    0.157    4.933    0.024    0.400     98.7
  23  394.0  0    4.400   33.986   26.941    0.002    0.161    4.933    0.024    0.400     98.7
  23  395.0  0    4.398   33.987   26.942    0.002    0.155    4.933    0.024    0.400     98.7
  23  396.0  0    4.396   33.987   26.942    0.002    0.153    4.933    0.024    0.400     98.7
  23  397.0  0    4.396   33.988   26.943    0.002    0.156    4.933    0.024    0.400     98.7
  23  398.0  0    4.396   33.988   26.943    0.002    0.154    4.933    0.024    0.400     98.7
  23  399.0  0    4.396   33.988   26.943    0.002    0.155    4.933    0.024    0.400     98.7
  23  400.0  0    4.396   33.988   26.943    0.002    0.160    4.933    0.024    0.400     98.7
  23  401.0  0    4.396   33.988   26.943    0.002    0.152    4.933    0.024    0.400     98.7
  23  402.0  0    4.395   33.988   26.943    0.002    0.157    4.933    0.024    0.400     98.7
  23  403.0  0    4.391   33.989   26.944    0.002    0.157    4.933    0.024    0.400     98.7
  23  404.0  0    4.388   33.990   26.945    0.002    0.156    4.933    0.024    0.400     98.7
  23  405.0  0    4.387   33.991   26.946    0.002    0.157    4.933    0.024    0.400     98.7
  23  406.0  0    4.386   33.991   26.946    0.002    0.163    4.933    0.024    0.400     98.7
  23  407.0  0    4.386   33.991   26.946    0.002    0.149    4.933    0.024    0.400     98.7
  23  408.0  0    4.386   33.992   26.947    0.002    0.153    4.933    0.024    0.400     98.7
  23  409.0  0    4.384   33.993   26.948    0.002    0.156    4.933    0.024    0.400     98.7
  23  410.0  0    4.382   33.994   26.949    0.002    0.158    4.933    0.024    0.400     98.7
  23  411.0  0    4.382   33.995   26.950    0.002    0.158    4.933    0.024    0.400     98.7
  23  412.0  0    4.380   33.995   26.950    0.002    0.156    4.933    0.024    0.400     98.7
  23  413.0  0    4.376   33.996   26.952    0.002    0.157    4.933    0.024    0.400     98.7
  23  414.0  0    4.372   33.996   26.952    0.002    0.156    4.933    0.024    0.400     98.7
  23  415.0  0    4.369   33.997   26.953    0.002    0.157    4.933    0.024    0.400     98.7
  23  416.0  0    4.366   33.998   26.954    0.002    0.163    4.933    0.024    0.400     98.7
  23  417.0  0    4.364   33.999   26.955    0.002    0.151    4.933    0.024    0.400     98.7
  23  418.0  0    4.362   34.000   26.956    0.002    0.158    4.933    0.024    0.400     98.7
  23  419.0  0    4.361   34.001   26.957    0.002    0.153    4.933    0.024    0.400     98.7
  23  420.0  0    4.360   34.002   26.958    0.002    0.157    4.933    0.024    0.400     98.7
  23  421.0  0    4.358   34.003   26.959    0.002    0.160    4.933    0.024    0.400     98.7
  23  422.0  0    4.357   34.004   26.960    0.002    0.152    4.933    0.024    0.400     98.7
  23  423.0  0    4.355   34.004   26.960    0.002    0.155    4.933    0.024    0.400     98.7
  23  424.0  0    4.354   34.005   26.961    0.002    0.155    4.933    0.024    0.400     98.7
  23  425.0  0    4.352   34.006   26.962    0.002    0.155    4.933    0.024    0.400     98.7
  23  426.0  0    4.351   34.006   26.962    0.002    0.155    4.933    0.024    0.400     98.7
  23  427.0  0    4.349   34.007   26.963    0.002    0.156    4.933    0.024    0.400     98.7
  23  428.0  0    4.348   34.008   26.964    0.002    0.157    4.933    0.024    0.400     98.7
  23  429.0  0    4.346   34.008   26.964    0.002    0.156    4.933    0.024    0.400     98.7
  23  430.0  0    4.347   34.008   26.964    0.002    0.155    4.933    0.024    0.400     98.7
  23  431.0  0    4.346   34.008   26.964    0.002    0.157    4.933    0.024    0.400     98.7
  23  432.0  0    4.347   34.008   26.964    0.002    0.161    4.933    0.024    0.400     98.7
  23  433.0  0    4.346   34.008   26.964    0.002    0.161    4.933    0.024    0.400     98.7
  23  434.0  0    4.344   34.009   26.965    0.002    0.151    4.933    0.024    0.400     98.7
  23  435.0  0    4.343   34.009   26.966    0.002    0.155    4.933    0.024    0.400     98.7
