% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  21  207.0  0    5.091   33.803   26.718    0.002    0.154    4.933    0.006    0.400   98.700
  21  208.0  0    5.090   33.805   26.720    0.002    0.153    4.933    0.005    0.400   98.700
  21  209.0  0    5.090   33.805   26.720    0.002    0.153    4.933    0.005    0.400   98.700
  21  210.0  0    5.090   33.805   26.720    0.002    0.153    4.933    0.005    0.400   98.700
  21  211.0  0    5.090   33.806   26.720    0.002    0.154    4.933    0.005    0.400   98.700
  21  212.0  0    5.091   33.807   26.721    0.002    0.153    4.933    0.006    0.400   98.700
  21  213.0  0    5.091   33.806   26.720    0.001    0.153    4.933    0.004    0.400   98.700
  21  214.0  0    5.091   33.806   26.720    0.002    0.153    4.933    0.006    0.400   98.700
  21  215.0  0    5.091   33.806   26.720    0.002    0.153    4.933    0.006    0.400   98.700
  21  216.0  0    5.091   33.807   26.721    0.002    0.153    4.933    0.005    0.400   98.700
  21  217.0  0    5.091   33.807   26.721    0.002    0.153    4.933    0.006    0.400   98.700
  21  218.0  0    5.094   33.808   26.722    0.002    0.152    4.933    0.006    0.400   98.700
  21  219.0  0    5.095   33.812   26.725    0.002    0.153    4.933    0.006    0.400   98.700
  21  220.0  0    5.086   33.820   26.732    0.002    0.154    4.933    0.005    0.400   98.700
  21  221.0  0    5.085   33.821   26.733    0.002    0.154    4.933    0.005    0.400   98.700
  21  222.0  0    5.083   33.822   26.734    0.002    0.153    4.933    0.005    0.400   98.700
  21  223.0  0    5.083   33.822   26.734    0.001    0.152    4.933    0.004    0.400   98.700
  21  224.0  0    5.083   33.822   26.734    0.001    0.153    4.933    0.004    0.400   98.700
  21  225.0  0    5.083   33.822   26.734    0.002    0.154    4.933    0.005    0.400   98.700
  21  226.0  0    5.082   33.825   26.736    0.002    0.154    3.270    0.007    0.400   65.400
  21  227.0  0    5.080   33.828   26.739    0.002    0.154    3.099    0.007    0.400   62.000
  21  228.0  0    5.078   33.831   26.742    0.002    0.153    3.084    0.005    0.400   61.700
  21  229.0  0    5.074   33.833   26.744    0.001    0.153    3.505    0.004    0.400   70.100
  21  230.0  0    5.073   33.834   26.745    0.002    0.153    4.410    0.004    0.400   88.200
  21  231.0  0    5.073   33.834   26.745    0.002    0.154    2.693    0.005    0.400   53.900
  21  232.0  0    5.073   33.835   26.745    0.002    0.154    3.798    0.005    0.400   76.000
  21  233.0  0    5.074   33.835   26.745    0.001    0.154    2.763    0.004    0.400   55.300
  21  234.0  0    5.074   33.836   26.746    0.002    0.154    2.766    0.005    0.400   55.300
  21  235.0  0    5.074   33.837   26.747    0.002    0.154    2.754    0.006    0.400   55.100
  21  236.0  0    5.075   33.837   26.747    0.002    0.153    3.759    0.005    0.400   75.200
  21  237.0  0    5.075   33.837   26.747    0.002    0.153    4.926    0.005    0.400   98.500
  21  238.0  0    5.077   33.837   26.747    0.002    0.153    4.933    0.005    0.400   98.700
  21  239.0  0    5.077   33.837   26.747    0.002    0.153    4.933    0.007    0.400   98.700
  21  240.0  0    5.078   33.838   26.747    0.002    0.147    4.071    0.006    0.400   81.400
  21  241.0  0    5.079   33.839   26.748    0.002    0.154    2.365    0.006    0.400   47.300
  21  242.0  0    5.079   33.839   26.748    0.002    0.154    2.351    0.005    0.400   47.000
  21  243.0  0    5.078   33.839   26.748    0.002    0.154    2.327    0.004    0.400   46.500
  21  244.0  0    5.077   33.839   26.748    0.001    0.154    2.329    0.004    0.400   46.600
  21  245.0  0    5.074   33.839   26.749    0.002    0.153    2.345    0.005    0.400   46.900
  21  246.0  0    5.074   33.839   26.749    0.002    0.154    4.672    0.005    0.400   93.400
  21  247.0  0    5.072   33.839   26.749    0.002    0.154    3.812    0.007    0.400   76.200
  21  248.0  0    5.072   33.839   26.749    0.002    0.153    2.088    0.006    0.400   41.800
  21  249.0  0    5.072   33.839   26.749    0.002    0.153    2.074    0.006    0.400   41.500
  21  250.0  0    5.071   33.839   26.749    0.002    0.150    2.102    0.006    0.400   42.000
  21  251.0  0    5.071   33.839   26.749    0.002    0.154    2.047    0.006    0.400   41.000
  21  252.0  0    5.071   33.839   26.749    0.002    0.154    1.852    0.006    0.400   37.000
  21  253.0  0    5.071   33.839   26.749    0.002    0.154    1.828    0.005    0.400   36.600
  21  254.0  0    5.071   33.839   26.749    0.002    0.154    1.846    0.006    0.400   36.900
  21  255.0  0    5.071   33.839   26.749    0.002    0.153    1.868    0.005    0.400   37.400
  21  256.0  0    5.071   33.839   26.749    0.002    0.152    2.363    0.005    0.400   47.300
  21  257.0  0    5.070   33.839   26.749    0.002    0.148    3.560    0.005    0.400   71.200
  21  258.0  0    5.070   33.839   26.749    0.002    0.158    1.674    0.005    0.400   33.500
  21  259.0  0    5.070   33.839   26.749    0.002    0.155    1.541    0.007    0.400   30.800
  21  260.0  0    5.070   33.840   26.750    0.002    0.154    1.496    0.005    0.400   29.900
  21  261.0  0    5.070   33.840   26.750    0.002    0.155    1.435    0.006    0.400   28.700
  21  262.0  0    5.070   33.840   26.750    0.002    0.154    1.339    0.005    0.400   26.800
  21  263.0  0    5.070   33.840   26.750    0.002    0.154    1.287    0.005    0.400   25.700
  21  264.0  0    5.070   33.841   26.751    0.002    0.154    1.244    0.006    0.400   24.900
  21  265.0  0    5.069   33.842   26.752    0.002    0.154    1.201    0.006    0.400   24.000
  21  266.0  0    5.068   33.842   26.752    0.002    0.154    1.151    0.006    0.400   23.000
  21  267.0  0    5.068   33.842   26.752    0.002    0.154    1.081    0.005    0.400   21.600
  21  268.0  0    5.067   33.843   26.753    0.002    0.154    1.026    0.005    0.400   20.500
  21  269.0  0    5.067   33.844   26.754    0.002    0.154    0.986    0.006    0.400   19.700
  21  270.0  0    5.066   33.844   26.754    0.002    0.154    0.945    0.005    0.400   18.900
  21  271.0  0    5.065   33.845   26.755    0.002    0.154    0.907    0.005    0.400   18.100
  21  272.0  0    5.061   33.847   26.757    0.002    0.154    0.877    0.005    0.400   17.600
  21  273.0  0    5.061   33.847   26.757    0.002    0.154    0.844    0.007    0.400   16.900
  21  274.0  0    5.061   33.847   26.757    0.002    0.153    0.812    0.006    0.400   16.200
  21  275.0  0    5.059   33.849   26.759    0.002    0.154    0.764    0.007    0.400   15.300
  21  276.0  0    5.058   33.851   26.760    0.002    0.154    0.648    0.007    0.400   13.000
  21  277.0  0    5.053   33.853   26.762    0.002    0.154    0.573    0.007    0.400   11.500
  21  278.0  0    5.038   33.858   26.768    0.002    0.154    0.534    0.006    0.400   10.700
  21  279.0  0    5.020   33.866   26.777    0.002    0.154    0.494    0.005    0.400    9.900
  21  280.0  0    5.019   33.866   26.777    0.002    0.154    0.452    0.007    0.400    9.000
  21  281.0  0    5.015   33.868   26.779    0.002    0.154    0.406    0.006    0.400    8.100
  21  282.0  0    5.012   33.869   26.780    0.002    0.154    0.339    0.006    0.400    6.800
  21  283.0  0    5.012   33.869   26.780    0.002    0.154    0.278    0.006    0.400    5.600
  21  284.0  0    5.011   33.870   26.781    0.002    0.154    0.204    0.007    0.400    4.100
  21  285.0  0    5.010   33.870   26.781    0.002    0.154    0.163    0.007    0.400    3.300
  21  286.0  0    5.009   33.871   26.782    0.002    0.154    0.089    0.007    0.400    1.800
  22    0.0  1    6.590   32.379   25.408    0.254    2.488    4.933    0.761   80.000   98.700
  22    1.0  0    6.590   32.379   25.408    0.254    2.488    4.933    0.761   80.000   98.700
  22    2.0  0    6.567   32.378   25.411    0.281    2.326    4.933    0.842   57.200   98.700
  22    3.0  0    6.541   32.379   25.415    0.283    2.153    4.933    0.850   38.200   98.700
  22    4.0  0    6.503   32.375   25.416    0.332    1.998    4.933    0.995   26.800   98.700
  22    5.0  0    6.421   32.379   25.430    0.430    1.869    4.933    1.291   19.900   98.700
  22    6.0  0    6.390   32.382   25.436    0.483    1.725    4.933    1.449   14.300   98.700
  22    7.0  0    6.380   32.383   25.438    0.539    1.628    4.933    1.616   11.400   98.700
  22    8.0  0    6.378   32.385   25.440    0.617    1.570    4.933    1.851   10.000   98.700
  22    9.0  0    6.362   32.386   25.443    0.629    1.444    4.933    1.886    7.500   98.700
  22   10.0  0    6.338   32.386   25.446    0.688    1.316    4.933    2.063    5.600   98.700
  22   11.0  0    6.312   32.386   25.449    0.597    1.192    4.933    1.790    4.200   98.700
  22   12.0  0    6.147   32.375   25.461    0.575    1.079    4.933    1.724    3.200   98.700
  22   13.0  0    5.799   32.393   25.518    0.379    0.969    4.933    1.138    2.500   98.700
  22   14.0  0    5.442   32.414   25.576    0.400    0.862    4.933    1.199    2.000   98.700
  22   15.0  0    5.358   32.433   25.601    0.309    0.780    4.933    0.928    1.600   98.700
  22   16.0  0    5.349   32.439   25.606    0.242    0.700    4.933    0.725    1.300   98.700
  22   17.0  0    5.322   32.441   25.611    0.238    0.616    4.933    0.713    1.100   98.700
  22   18.0  0    5.295   32.446   25.618    0.237    0.535    4.933    0.713    0.900   98.700
  22   19.0  0    5.282   32.450   25.623    0.262    0.498    4.933    0.785    0.800   98.700
  22   20.0  0    5.254   32.458   25.632    0.243    0.501    4.933    0.728    0.800   98.700
  22   21.0  0    5.207   32.465   25.643    0.215    0.455    4.933    0.646    0.800   98.700
  22   22.0  0    5.158   32.473   25.655    0.184    0.409    4.933    0.553    0.700   98.700
  22   23.0  0    5.136   32.477   25.661    0.177    0.377    4.933    0.531    0.600   98.700
  22   24.0  0    5.109   32.482   25.668    0.164    0.351    4.933    0.491    0.600   98.700
  22   25.0  0    5.082   32.484   25.672    0.156    0.326    4.933    0.468    0.600   98.700
  22   26.0  0    5.008   32.491   25.686    0.138    0.304    4.933    0.414    0.500   98.700
  22   27.0  0    4.906   32.504   25.707    0.122    0.288    4.933    0.364    0.500   98.700
  22   28.0  0    4.832   32.526   25.733    0.111    0.274    4.933    0.332    0.500   98.700
  22   29.0  0    4.785   32.540   25.749    0.101    0.258    4.933    0.304    0.500   98.700
  22   30.0  0    4.733   32.553   25.765    0.084    0.242    4.933    0.251    0.500   98.700
  22   31.0  0    4.715   32.557   25.770    0.076    0.229    4.933    0.229    0.500   98.700
  22   32.0  0    4.708   32.559   25.772    0.076    0.218    4.933    0.228    0.400   98.700
  22   33.0  0    4.704   32.560   25.774    0.078    0.215    4.933    0.234    0.400   98.700
  22   34.0  0    4.693   32.563   25.777    0.074    0.211    4.933    0.222    0.400   98.700
  22   35.0  0    4.675   32.568   25.783    0.073    0.203    4.933    0.218    0.400   98.700
  22   36.0  0    4.640   32.579   25.796    0.080    0.195    4.933    0.241    0.400   98.700
  22   37.0  0    4.637   32.581   25.798    0.075    0.190    4.933    0.227    0.400   98.700
  22   38.0  0    4.629   32.583   25.800    0.063    0.185    4.933    0.189    0.400   98.700
  22   39.0  0    4.621   32.586   25.803    0.061    0.178    4.933    0.183    0.400   98.700
  22   40.0  0    4.616   32.588   25.805    0.061    0.171    4.933    0.183    0.400   98.700
  22   41.0  0    4.616   32.588   25.805    0.068    0.161    4.933    0.205    0.400   98.700
  22   42.0  0    4.609   32.589   25.807    0.078    0.145    4.933    0.233    0.400   98.700
  22   43.0  0    4.604   32.591   25.809    0.077    0.173    4.933    0.231    0.400   98.700
  22   44.0  0    4.583   32.597   25.816    0.075    0.177    4.933    0.226    0.400   98.700
  22   45.0  0    4.568   32.600   25.820    0.056    0.165    4.933    0.169    0.400   98.700
  22   46.0  0    4.546   32.607   25.828    0.047    0.161    4.933    0.142    0.400   98.700
  22   47.0  0    4.509   32.625   25.846    0.040    0.155    4.933    0.120    0.400   98.700
  22   48.0  0    4.481   32.645   25.865    0.034    0.151    4.933    0.101    0.400   98.700
  22   49.0  0    4.468   32.656   25.875    0.034    0.133    4.933    0.101    0.400   98.700
  22   50.0  0    4.453   32.670   25.888    0.027    0.168    4.933    0.081    0.400   98.700
  22   51.0  0    4.447   32.677   25.894    0.020    0.165    4.933    0.059    0.400   98.700
  22   52.0  0    4.439   32.685   25.901    0.019    0.160    4.933    0.056    0.400   98.700
  22   53.0  0    4.418   32.714   25.926    0.015    0.160    4.933    0.043    0.400   98.700
  22   54.0  0    4.404   32.724   25.936    0.015    0.162    4.933    0.045    0.400   98.700
  22   55.0  0    4.390   32.728   25.940    0.014    0.157    4.933    0.041    0.400   98.700
  22   56.0  0    4.389   32.731   25.943    0.012    0.156    4.933    0.037    0.400   98.700
  22   57.0  0    4.382   32.735   25.947    0.012    0.155    4.933    0.035    0.400   98.700
  22   58.0  0    4.381   32.743   25.953    0.011    0.152    4.933    0.033    0.400   98.700
  22   59.0  0    4.387   32.749   25.957    0.011    0.149    4.933    0.034    0.400   98.700
  22   60.0  0    4.391   32.751   25.958    0.013    0.140    4.933    0.038    0.400   98.700
  22   61.0  0    4.388   32.753   25.960    0.012    0.152    4.933    0.036    0.400   98.700
  22   62.0  0    4.360   32.756   25.966    0.012    0.173    4.933    0.036    0.400   98.700
  22   63.0  0    4.327   32.764   25.975    0.010    0.154    4.933    0.030    0.400   98.700
  22   64.0  0    4.314   32.771   25.982    0.010    0.153    4.933    0.029    0.400   98.700
  22   65.0  0    4.309   32.773   25.984    0.010    0.153    4.933    0.030    0.400   98.700
  22   66.0  0    4.303   32.775   25.987    0.011    0.154    4.933    0.031    0.400   98.700
  22   67.0  0    4.289   32.779   25.991    0.010    0.153    4.933    0.029    0.400   98.700
  22   68.0  0    4.261   32.785   25.999    0.009    0.153    4.933    0.026    0.400   98.700
  22   69.0  0    4.250   32.793   26.006    0.008    0.153    4.933    0.025    0.400   98.700
  22   70.0  0    4.266   32.798   26.009    0.007    0.151    4.933    0.022    0.400   98.700
  22   71.0  0    4.272   32.799   26.009    0.007    0.141    4.933    0.022    0.400   98.700
  22   72.0  0    4.273   32.800   26.009    0.009    0.148    4.933    0.028    0.400   98.700
  22   73.0  0    4.297   32.815   26.019    0.008    0.153    4.933    0.023    0.400   98.700
  22   74.0  0    4.264   32.830   26.034    0.006    0.153    4.933    0.019    0.400   98.700
  22   75.0  0    4.262   32.835   26.038    0.006    0.151    4.933    0.018    0.400   98.700
  22   76.0  0    4.207   32.838   26.046    0.006    0.146    4.933    0.019    0.400   98.700
  22   77.0  0    4.157   32.844   26.056    0.007    0.146    4.933    0.022    0.400   98.700
  22   78.0  0    4.148   32.845   26.058    0.008    0.146    4.933    0.025    0.400   98.700
  22   79.0  0    4.137   32.846   26.060    0.008    0.131    4.933    0.023    0.400   98.700
  22   80.0  0    4.112   32.847   26.063    0.008    0.155    4.933    0.023    0.400   98.700
  22   81.0  0    4.096   32.855   26.071    0.007    0.169    4.933    0.022    0.400   98.700
  22   82.0  0    4.110   32.861   26.075    0.007    0.152    4.933    0.020    0.400   98.700
  22   83.0  0    4.144   32.875   26.082    0.006    0.152    4.933    0.018    0.400   98.700
